source_degree	target_degree	n	nnz	sum	sum_of_squares
1	8	732	92	85.64385179093705	125.9322368171038
1	9	322	44	36.41683599502648	45.04442913870717
1	10	310	44	37.407548410227065	42.53272844058061
1	11	363	51	42.52567139267241	54.614377712807546
1	12	308	59	50.37052955719474	67.66841058187902
1	13	285	52	39.568827521756475	39.68231490003802
1	14	330	62	49.74718881684693	71.4269344150956
1	15	274	48	38.41021075549193	53.40689683537241
1	16	266	71	50.3827855085129	52.9913393679297
1	17	336	62	34.87427027051268	25.844048966972977
1	18	249	66	42.54591112760472	41.854026600185406
1	19	256	60	44.441622358349676	49.11695100301482
1	20	220	54	50.4193290520195	79.14790276018624
1	21	234	49	35.98458391122639	45.45850338716219
1	22	222	59	43.54832662084563	54.426131409540126
1	23	213	54	32.823141797432505	28.369076477261288
1	24	222	68	45.205350922548085	53.70857312459412
1	25	197	63	40.79909461617967	52.78154411493951
1	26	173	57	38.042908358912975	43.66133125566034
1	27	191	56	30.65575793244728	31.244275679592803
1	28	170	56	38.29879651801687	48.59499523830371
1	29	159	48	32.9013965022621	34.59650849741392
1	30	159	64	35.448920738559764	31.86746682763926
1	31	156	42	26.882765844614493	28.579022760583904
1	32	145	59	43.0548713509056	52.45794404570231
1	33	134	56	32.55729456504203	30.662764912203393
1	34	97	36	26.446529734846077	34.57399512095644
1	35	147	70	43.49353012707935	46.34557825305923
1	36	142	66	34.880890673610025	30.4102359914424
1	37	110	43	24.890843433440143	25.773455849771835
1	38	114	50	24.907790862977606	20.656322733168672
1	39	108	55	30.155754719081475	30.909271544376182
1	40	143	58	37.293245573181565	38.740282019103525
1	41	119	58	35.57443012387319	39.80438804316353
1	42	104	44	25.86837866934288	25.14048144832166
1	43	110	51	29.917991272747145	27.18817783042459
1	44	103	49	22.67014808757241	14.576307392191586
1	45	99	44	22.849266929232662	22.10552648186387
1	46	94	43	25.1887058938641	26.2707763264447
1	47	99	51	25.25108267129638	20.641134672350173
1	48	77	37	21.57205135845642	22.829679537080587
1	49	69	34	20.97101883093394	21.780512704878436
1	50	83	37	18.091089394518168	14.795313634569089
1	51	57	32	20.12512912141779	21.308974158817495
1	52	70	35	22.096630128800022	25.550724660132467
1	53	75	35	14.336742507685576	10.01804601569726
1	54	74	37	22.975310453781066	26.68203800659023
1	55	95	47	30.901726245292625	32.82602000556835
1	56	75	52	27.317308534601175	23.271199534130933
1	57	68	41	29.62969526600562	42.2380007848662
1	58	74	41	17.525358921710882	11.511751305083058
1	59	48	29	14.268458920580562	11.88689945302842
1	60	60	36	20.25374222308996	17.661231625249027
1	61	59	31	15.133327490449025	11.452288903254486
1	62	43	22	11.17680077016411	9.169497678678194
1	63	54	28	14.41494464097736	14.823537543876997
1	64	52	28	10.175054218632827	6.18929006077499
1	65	51	30	11.525610275197442	7.59637104870644
1	66	47	27	14.668971349388974	12.633639512579737
1	67	62	36	19.912750606159577	16.89562374441043
1	68	56	36	18.62598575098464	17.50322867398275
1	69	60	34	14.358729958989857	8.75608534336707
1	70	44	35	17.923980391683013	15.820876630118619
1	71	33	19	14.810634614511802	18.844040511947703
1	72	39	25	16.093717156000192	17.80895347921647
1	73	35	23	16.56080637312982	22.124205501905276
1	74	54	37	26.562623161474118	32.55655809282463
1	75	38	24	11.661151066201011	10.550463723168408
1	76	52	31	16.169053851625137	14.210605957709262
1	77	30	26	12.93761291107262	10.479776759100202
1	78	35	15	13.131030491691375	17.401143144007005
1	79	31	20	9.820611049037028	9.586611163611938
1	80	32	20	9.323395152987665	5.5269887857126125
1	81	25	17	5.760420643688065	2.828237689149337
1	82	27	19	11.965002790225057	18.158259009840446
1	83	24	19	9.111227484333073	6.169312251674942
1	84	23	13	7.7390037134302965	9.210174178402202
1	85	29	16	9.846070499083956	9.644708787579331
1	86	34	24	10.475349154344002	8.502120094500807
1	87	19	15	6.318520355403959	6.475574254649676
1	88	41	26	14.483113701103958	13.16821455843288
1	89	19	10	5.392475958943451	6.05145390866728
1	90	27	17	9.161006220994313	6.570221110931379
1	91	19	16	8.772888977186922	10.254381317768008
1	92	23	16	6.972696639692691	5.219313726179483
1	93	29	19	8.226926449009099	4.862713300513195
1	94	18	13	6.910408701248917	8.509822075602804
1	95	17	15	7.567167568718722	5.837271600214951
1	96	22	17	9.354985411040806	7.722666783661326
1	97	17	14	11.212351991559741	13.218650827189764
1	98	22	17	15.331231501935676	19.452531791848433
1	99	19	16	7.612510441979366	7.531640709137327
1	100	26	21	11.209027335808367	9.870540302590415
1	101	16	13	9.339785094050866	11.117697914913773
1	102	21	16	10.784504557736414	17.050149245255195
1	103	25	18	8.227427622671522	7.221983743903162
1	104	24	12	7.566311837046751	9.018876023702646
1	105	14	12	4.837031993976875	2.557856148631041
1	106	18	14	4.040961238128123	1.6059566281592652
1	107	34	29	18.465490261581287	19.446409120916293
1	108	17	13	9.130431090071966	11.924941236107303
1	109	20	15	8.418158056115471	5.950483752619807
1	110	19	13	6.198301295492746	5.9213945367653995
1	111	16	9	4.263302000546753	2.9889070262344193
1	112	14	12	4.193139625493448	1.8654890314813362
1	113	20	18	6.177664585795444	4.538271461998336
1	114	12	10	7.068244963449119	8.389832296624663
1	115	9	7	4.13714582428555	3.8895700693292072
1	116	16	10	5.046972798646644	4.216573750943134
1	117	18	12	5.620400289401241	3.5694037462000567
1	118	9	7	3.326684043662332	2.199944475894765
1	119	17	14	8.92685511549985	8.58165732681436
1	120	10	9	3.802981140007848	1.8601448610241595
1	121	15	14	9.71342089868068	9.172711140810723
1	122	9	6	3.061830648362265	2.1372100227983806
1	123	10	10	5.338635858858805	3.8004225840954184
1	124	5	4	2.850830116934635	4.305791223660143
1	125	5	5	3.2533568165272815	4.269688222684724
1	126	14	13	7.756351477707512	7.502449792367376
1	127	14	13	8.34235933031306	12.63050634288836
1	128	6	3	2.978338506741683	3.7246433957061478
1	129	10	8	5.478543839609509	5.76345017509344
1	130	14	10	3.141202018022463	1.48557025356691
1	131	14	13	6.584696008644957	6.613664153519489
1	132	12	9	5.3390011812231055	5.110579331699742
1	133	7	6	6.22895307176454	10.87254164675724
1	134	17	17	11.37132117741062	11.919939089841188
1	135	10	9	5.7952033311844255	5.594373537323102
1	136	13	12	5.948742938094342	5.944228230065947
1	137	10	10	5.377298842781708	4.670042171569036
1	138	7	3	1.1093724903374667	0.44032714706201903
1	139	4	4	1.7635850775213924	1.0077243954201998
1	140	14	13	8.491983270042041	9.469466708662374
1	141	6	5	4.930408221725763	8.624494307586978
1	142	8	6	1.7345012939727735	0.7212442076813481
1	143	7	6	3.3988260720867314	3.7126214467467937
1	144	9	7	6.167921190168277	7.800982988705858
1	145	8	8	5.318009682136442	5.845012255550963
1	146	8	8	2.5294126033347255	1.6984873989155034
1	147	10	10	7.176215397484982	9.600013258992997
1	148	3	3	0.3975604710395404	0.05269934836037285
1	149	6	6	3.22535576059757	3.3703573797370883
1	150	12	9	4.505506615371152	3.2070556746294963
1	151	7	7	5.828877644040466	6.515495159435724
1	152	9	9	5.727791334459235	5.615381531747201
1	153	6	5	3.2433929025404282	2.66974566448672
1	154	5	4	4.32639903772738	6.057653681290562
1	155	5	5	4.410773981765589	9.68219106988196
1	156	9	8	2.57175017576525	1.0905320352215349
1	157	10	8	2.7017440213132407	1.1072302458465761
1	158	8	6	3.561113569022891	3.2937135567967575
1	159	4	4	3.181873212044501	4.863242388929914
1	160	4	4	1.8451324305325707	1.3043765152815718
1	161	7	6	4.68407475582229	5.112682047192244
1	162	12	12	5.15748460034817	3.548640079684708
1	163	4	3	1.084068470264135	0.5757275381883553
1	164	5	5	1.445148961214046	0.5157475125522699
1	165	5	5	2.6650758363095175	1.5108275596291354
1	166	7	7	3.373720075090358	2.8336145936826758
1	167	6	5	2.1628164144768265	1.1775868431977474
1	168	8	7	2.6652295617985544	1.4781986879558058
1	169	2	1	0.28981725529814806	0.08399404146855192
1	170	4	4	4.02933050601315	5.1402304236793155
1	171	1	1	0.8966840081701647	0.804042210508112
1	172	7	6	3.4649954770243983	3.7784264810561674
1	173	5	4	0.8298220338924467	0.22590622834044022
1	174	5	5	1.8064985955510873	0.6798275774168323
1	175	9	8	7.680737060983061	10.226093793517796
1	176	2	2	1.3475579832438738	1.5071664939927805
1	177	2	2	0.9044067172132564	0.4511266129667648
1	178	2	2	0.5279337709266192	0.16742307907252324
1	179	6	6	3.5733231034395203	2.8651828337173315
1	180	4	3	0.7604977123869061	0.20283036634335444
1	181	1	1	0.35901748232276864	0.1288935526133795
1	182	5	5	2.916869080898624	2.0422726012555668
1	183	6	6	3.5821980151853037	4.0014850081722475
1	184	5	5	2.8938741366673724	3.100706993829171
1	185	1	1	0.294517006271945	0.08674026698338888
1	186	5	4	1.1417783916931397	0.5201399353510554
1	187	4	3	2.528276102405033	3.030911488957892
1	188	3	3	3.4945359538415093	4.422757959680718
1	189	1	1	1.3928064787645835	1.9399098872885983
1	190	5	5	2.6578362147677947	1.7656397561784554
1	191	6	6	4.550549428414082	4.928231539010504
1	192	3	3	2.575684089338382	2.5452288307096387
1	193	5	5	1.6351294188340777	0.6401715164193589
1	194	3	3	1.597146600280135	0.8980481959129983
1	195	3	3	1.243791232863817	0.5880250555843402
1	196	3	2	1.1869616482191039	0.8371077184184441
1	197	3	3	0.9150053033048928	0.292413132328428
1	198	1	1	0.22326077485985563	0.049845373591023145
1	199	3	3	1.4213770197887483	0.7408807263953531
1	200	7	5	2.6035499669635365	2.4666002737002466
1	201	3	3	1.4564703087043411	0.7564442050146666
1	202	15	14	10.51863362400516	12.684394735240776
1	203	5	5	2.081174098046149	0.9337266314090139
1	204	11	11	8.810804797249709	11.077261019440984
1	205	2	2	0.9425581487816429	0.6975854356986733
1	206	12	10	4.687485177998402	3.343138778835346
1	207	3	3	2.5965986384769963	4.999653402198062
1	208	6	6	3.307139198579703	2.166732098561261
1	210	4	4	2.525153056807521	2.9402607204535647
1	211	4	4	2.564405913973148	2.8986093173711334
1	212	4	4	2.3632613722150295	1.7452423925048837
1	213	4	3	2.689906433399476	2.954259103229116
1	214	2	2	0.772050588522122	0.4262953094620506
1	215	5	5	3.727059930222299	4.041260947800883
1	216	4	4	2.2385315468480513	2.387472683380887
1	217	4	4	3.1706185944646785	3.325789461892179
1	218	6	6	4.2133680429296305	3.616880849784585
1	219	4	4	1.0089210440324559	0.3326097533987867
1	220	5	5	1.6881508554084252	0.7253821898527456
1	221	5	5	3.402704929315213	3.681328192985801
1	222	1	1	1.176293868524159	1.3836672651275317
1	223	5	5	3.825975341620944	3.3565683414337237
1	224	1	1	0.1103658310709927	0.012180616667990897
1	225	1	1	0.4837624535346631	0.23402611144987706
1	226	4	4	1.4693183678702308	1.1906047467780927
1	227	1	1	1.3682459442076746	1.8720969638407512
1	228	4	4	3.228585928495203	4.428199553518239
1	229	3	3	3.309977424308575	5.305814829496121
1	231	5	2	1.3286810205447592	1.04234429847614
1	232	3	2	1.6070097805739687	1.624291558322365
1	233	4	4	1.801253685372059	1.0258966618766272
1	234	1	1	0.645199429653295	0.4162823040249372
1	235	1	1	1.9988231497030824	3.995293983788951
1	236	1	1	0.22881799351451126	0.052357674156006916
1	237	1	1	2.016918364617555	4.067959689531552
1	238	2	2	1.0443293250120722	0.6552760838639881
1	239	3	2	2.6612237296225674	4.384700430819081
1	240	3	3	2.0118639789229054	1.7386604936063517
1	241	1	1	0.8936692566744737	0.7986447403251064
1	243	1	1	0.7318370080427	0.535585406340891
1	244	1	1	0.33074217873612	0.10939038879511555
1	247	2	2	0.5659945919104058	0.16052980774638448
1	248	3	3	3.565545463610843	5.032880419269585
1	249	2	2	1.285904789314919	1.1147082258376804
1	250	3	3	3.582649830589436	7.930321485656991
1	251	2	2	1.6602967731129894	2.2755284342550355
1	252	4	4	3.5604616946574907	7.384239509872584
1	253	1	1	2.759784066558484	7.616408094030082
1	255	2	2	3.5039079601612144	6.456116042882459
1	256	2	2	1.7512666335661147	2.3882217535699852
1	257	1	1	0.19282047744202105	0.037179736520968946
1	258	1	1	0.450648171292635	0.2030837742893961
1	259	1	1	0.5967210459596989	0.35607600669123707
1	260	2	2	0.8051541451336076	0.5149861642674798
1	261	3	3	1.9392237900579363	1.7292748186814804
1	263	1	1	0.47547801322252004	0.22607934105803493
1	264	2	2	1.342812267494371	1.558752167152141
1	265	1	1	0.09278273453187855	0.008608635827213048
1	268	1	1	0.5029984038917872	0.2530073943176855
1	269	2	2	1.0355117630164659	0.5760088749544864
1	270	1	1	0.7215869835768491	0.5206877748675359
1	272	1	1	0.19598124913308504	0.03840865001176434
1	273	4	4	1.9223535761414121	1.0023779562690336
1	274	1	1	0.3485829315695094	0.12151006018159329
1	275	1	1	0.41921598277501204	0.17574204021401918
1	276	2	2	0.9359894133179423	0.5355132511207812
1	277	1	1	0.6523474541613368	0.42555720095077737
1	279	1	1	0.4296860440414609	0.18463009644400025
1	280	1	1	0.3449707568284982	0.11900482306682685
1	282	1	1	0.4389350963282299	0.19266401878867248
1	283	1	1	2.1704345424662477	4.71078610313067
1	284	2	2	1.3007043732298835	0.9523718450751205
1	286	2	2	0.8483206180823538	0.4762401629189246
1	287	1	1	0.796337725351598	0.6341537728181571
1	288	2	2	1.6873499783020867	1.4500010449939218
1	289	1	1	1.42370489463039	2.02693562699453
1	290	1	1	0.09704195369160121	0.009417140776282874
1	291	1	1	0.9125662591341086	0.8327771773100211
1	292	1	1	0.3427046813413259	0.11744649861325974
1	293	1	1	2.0281415938412892	4.113358324669085
1	294	2	2	0.7426902305736585	0.34870056721453196
1	295	2	2	1.1248965600948282	0.6904467904607107
1	296	3	3	2.352409927542582	2.21056070263721
1	297	1	1	0.5256769378785462	0.2763362430173649
1	298	1	1	0.2333006413118059	0.054429189236499906
1	300	1	1	0.8808986118702147	0.7759823643948711
1	301	3	3	1.164045107686475	0.58633898303406
1	302	2	2	2.0851145683849195	2.2365412774132647
1	304	1	1	0.4290207398936763	0.18405879525891744
1	305	2	2	0.6722788806065485	0.22982846511585692
1	306	3	3	0.8498503017650134	0.3350804453403369
1	307	1	1	0.23930231018301648	0.057265595658928636
1	309	1	1	0.5052952946865751	0.2553233348323927
1	312	2	2	1.1783886351673871	0.7432527020379027
1	314	2	2	0.6142719828339829	0.18919318328166795
1	316	1	1	0.48341863045362604	0.23369357226965945
1	317	1	1	0.5213584909032472	0.27181467603691123
1	318	1	1	1.3455905143919202	1.8106138324215124
1	319	1	1	0.512074734826795	0.26222053404793244
1	320	1	1	1.2624418801068755	1.5937595006477827
1	321	1	1	0.6899050474235584	0.47596897446050235
1	322	1	1	0.5605692051641322	0.31423783377834696
1	323	1	1	0.7727879986671701	0.5972012908840101
1	326	2	2	0.5431228548947844	0.15781874973320728
1	328	1	1	0.7023239508560783	0.49325893194609116
1	329	3	3	3.3758258894609865	4.690781046666937
1	330	1	1	1.0751116446766982	1.1558650485194348
1	332	1	1	0.5129012727499443	0.26306771558851283
1	333	2	2	0.5764243186089552	0.16818936707330973
1	334	1	1	0.39513750797926905	0.1561336502120669
1	336	1	1	0.6789414094321067	0.4609614374416555
1	339	2	2	2.4351018337493753	3.0547471711715097
1	341	1	1	0.35599698072232505	0.12673385028341147
1	342	1	1	0.39865314209469543	0.15892432770197343
1	345	2	2	0.3692371655364246	0.08765258258287709
1	347	1	1	0.2574701502797391	0.06629087828507142
1	348	1	1	1.6305015332514343	2.6585352499352783
1	352	2	2	2.0131040881331157	2.736873647897633
1	354	1	1	0.2506505344061502	0.06282569039808869
