source_degree	target_degree	n	nnz	sum	sum_of_squares
0	331	16	0	0.0	0.0
0	333	8	0	0.0	0.0
0	335	16	0	0.0	0.0
0	336	8	0	0.0	0.0
0	338	16	0	0.0	0.0
0	339	8	0	0.0	0.0
0	340	16	0	0.0	0.0
0	341	8	0	0.0	0.0
0	345	16	0	0.0	0.0
0	359	8	0	0.0	0.0
0	360	8	0	0.0	0.0
0	361	16	0	0.0	0.0
0	363	8	0	0.0	0.0
0	365	8	0	0.0	0.0
0	366	8	0	0.0	0.0
0	369	32	0	0.0	0.0
0	375	8	0	0.0	0.0
0	378	8	0	0.0	0.0
0	379	8	0	0.0	0.0
0	380	8	0	0.0	0.0
0	382	8	0	0.0	0.0
0	383	8	0	0.0	0.0
0	384	8	0	0.0	0.0
0	385	8	0	0.0	0.0
0	387	8	0	0.0	0.0
0	388	8	0	0.0	0.0
0	389	8	0	0.0	0.0
0	390	8	0	0.0	0.0
0	391	8	0	0.0	0.0
0	392	8	0	0.0	0.0
0	393	8	0	0.0	0.0
0	394	24	0	0.0	0.0
0	395	8	0	0.0	0.0
0	397	8	0	0.0	0.0
0	401	16	0	0.0	0.0
0	402	8	0	0.0	0.0
0	406	40	0	0.0	0.0
0	407	24	0	0.0	0.0
0	409	16	0	0.0	0.0
0	411	8	0	0.0	0.0
0	412	8	0	0.0	0.0
0	413	8	0	0.0	0.0
0	415	8	0	0.0	0.0
0	417	16	0	0.0	0.0
0	418	8	0	0.0	0.0
0	419	8	0	0.0	0.0
0	423	8	0	0.0	0.0
0	424	16	0	0.0	0.0
0	425	8	0	0.0	0.0
0	428	8	0	0.0	0.0
0	429	8	0	0.0	0.0
0	430	16	0	0.0	0.0
0	431	8	0	0.0	0.0
0	435	8	0	0.0	0.0
0	447	8	0	0.0	0.0
0	449	8	0	0.0	0.0
0	450	8	0	0.0	0.0
0	453	16	0	0.0	0.0
0	458	8	0	0.0	0.0
0	462	8	0	0.0	0.0
0	469	8	0	0.0	0.0
0	471	16	0	0.0	0.0
0	472	8	0	0.0	0.0
0	476	8	0	0.0	0.0
0	485	8	0	0.0	0.0
0	488	8	0	0.0	0.0
0	490	16	0	0.0	0.0
0	491	8	0	0.0	0.0
0	492	16	0	0.0	0.0
0	494	8	0	0.0	0.0
0	495	8	0	0.0	0.0
0	497	8	0	0.0	0.0
0	500	8	0	0.0	0.0
0	502	8	0	0.0	0.0
0	506	8	0	0.0	0.0
0	513	8	0	0.0	0.0
0	514	8	0	0.0	0.0
0	526	8	0	0.0	0.0
0	537	8	0	0.0	0.0
0	541	8	0	0.0	0.0
0	542	8	0	0.0	0.0
0	546	8	0	0.0	0.0
0	558	8	0	0.0	0.0
0	563	8	0	0.0	0.0
0	568	8	0	0.0	0.0
0	574	16	0	0.0	0.0
0	575	8	0	0.0	0.0
0	581	8	0	0.0	0.0
0	583	8	0	0.0	0.0
0	592	16	0	0.0	0.0
0	595	8	0	0.0	0.0
0	598	8	0	0.0	0.0
0	603	8	0	0.0	0.0
0	604	8	0	0.0	0.0
0	614	8	0	0.0	0.0
0	615	8	0	0.0	0.0
0	627	8	0	0.0	0.0
0	635	8	0	0.0	0.0
0	643	8	0	0.0	0.0
0	650	8	0	0.0	0.0
0	651	8	0	0.0	0.0
0	652	8	0	0.0	0.0
0	679	8	0	0.0	0.0
0	690	8	0	0.0	0.0
0	730	8	0	0.0	0.0
0	739	8	0	0.0	0.0
0	767	8	0	0.0	0.0
0	768	8	0	0.0	0.0
0	797	8	0	0.0	0.0
0	806	8	0	0.0	0.0
0	855	8	0	0.0	0.0
0	865	8	0	0.0	0.0
0	876	8	0	0.0	0.0
0	878	8	0	0.0	0.0
0	896	8	0	0.0	0.0
0	920	8	0	0.0	0.0
0	1004	8	0	0.0	0.0
0	1023	8	0	0.0	0.0
0	1040	8	0	0.0	0.0
0	1044	8	0	0.0	0.0
0	1055	8	0	0.0	0.0
0	1187	8	0	0.0	0.0
0	1238	8	0	0.0	0.0
0	1432	8	0	0.0	0.0
0	1549	8	0	0.0	0.0
0	1710	8	0	0.0	0.0
1	0	111176	0	0.0	0.0
1	1	3392	35	115.22971852300674	400.3392343421971
1	2	4152	79	253.91976122269182	852.3554660393572
1	3	4400	131	399.0823802410987	1278.8758603553244
1	4	3824	145	431.29431003217235	1349.0904739080415
1	5	4120	231	642.6414695241597	1903.527920673092
1	6	3528	225	594.9887609707724	1702.7908458696866
1	7	2784	157	435.1969084627551	1290.1741761411317
1	8	2720	217	568.8029899673872	1627.9242645982092
1	9	2216	192	475.9939657579233	1289.2245316848177
1	10	2000	212	504.3669684410776	1325.1013283576258
1	11	1576	140	345.2800509807046	925.0447427949106
1	12	1464	162	399.27494392816516	1051.8794133273136
1	13	1328	143	337.6340575090768	865.6376474517426
1	14	1296	173	415.4829550607734	1094.6981306454604
1	15	992	124	288.0601826230043	723.9295835989612
1	16	696	84	189.9472798878005	473.81230085020195
1	17	768	130	283.1334919805567	683.0143271446719
1	18	576	92	194.8199226076841	441.65886165164426
1	19	568	94	203.52878775142898	488.13086739189356
1	20	424	65	143.5057992825001	360.5956819771425
1	21	368	81	180.37589974543363	454.30894540572245
1	22	400	87	198.46102347879722	507.2345382005989
1	23	312	66	150.85946481272214	376.41218603292623
1	24	392	75	158.58271144837846	384.76501995665456
1	25	296	57	106.99159415969815	236.31177249541255
1	26	312	65	136.2545282543977	319.22738960264655
1	27	256	56	132.51416608881698	342.0287888337708
1	28	192	40	84.76225250863483	208.42957056147333
1	29	192	55	110.3653303066976	265.6828431350308
1	30	192	51	99.88888749559891	234.07706839827637
1	31	232	63	136.83316965464363	339.9510225752034
1	32	200	58	123.57733662295436	287.8959788225263
1	33	152	40	74.62482031935892	167.2400919764944
1	34	200	45	99.13320858739868	252.9636016341962
1	35	128	40	74.5688358943762	158.57294539732112
1	36	144	44	85.71606938490527	191.85662185322792
1	37	200	70	134.83906627679664	290.5861177245974
1	38	144	45	79.39745814158042	155.72052038492347
1	39	128	38	70.65801225321104	157.56816663178438
1	40	80	30	63.86840038747701	151.73821146962752
1	41	120	44	87.32890611504824	190.3395104926342
1	42	88	23	44.88686099703865	96.71350802082904
1	43	96	36	66.72854431845255	151.5318054035762
1	44	56	19	37.686389083677376	91.94922944193799
1	45	88	23	45.54920847231051	110.60544799208209
1	46	88	35	80.04694035772472	197.50062631493125
1	47	96	39	71.73215369319495	155.2499955307226
1	48	64	29	62.60976087690351	148.21083740616558
1	49	104	36	67.17639601102739	142.00338153856353
1	50	128	47	84.9163957505274	167.81194679102245
1	51	88	36	71.83467168087972	155.9918268571834
1	52	112	45	79.86459515179813	158.60717903696514
1	53	64	22	39.96079404316942	86.24185756295763
1	54	72	23	56.05380330552126	156.48160910579932
1	55	72	24	51.55019583791288	120.80301531144586
1	56	80	33	65.51198953897647	144.77616598096876
1	57	104	38	78.07411481692756	185.82960128621508
1	58	56	28	53.53565630271409	118.97338963434592
1	59	48	20	40.53324581020057	98.9546928674007
1	60	40	17	30.35645606633573	59.854173851729385
1	61	56	26	47.738274385395044	101.1312059189994
1	62	104	43	92.04081887076066	225.10801505823088
1	63	48	19	40.09640352688831	98.61352008980172
1	64	24	9	13.350937961648734	24.905673103590598
1	65	56	26	44.52456502043205	104.95198037078137
1	66	88	41	89.54974099513655	215.6862552523687
1	67	48	18	32.6107865987956	64.6172658140564
1	68	80	35	67.00132715917964	142.6923068102306
1	69	40	24	41.176180422375765	79.6896497950073
1	70	32	17	28.198231327286457	52.49748835533505
1	71	16	10	20.387141087024283	47.376077600799704
1	72	96	44	91.10834747904698	214.82372497913974
1	73	40	19	31.70769288227264	61.60123983182629
1	74	64	27	42.03188560014176	74.99668101260653
1	75	24	16	26.477947045286577	54.036946366652266
1	76	56	17	30.13088135077649	60.99146410148216
1	77	40	21	43.40314164701145	100.23283317745691
1	78	56	34	60.15585255652124	119.34393180987423
1	79	64	32	64.5539771004233	139.56037606404277
1	80	48	24	41.49694017584024	77.77982407647772
1	81	8	4	4.680298260923872	6.157222725068388
1	82	48	25	44.664177041617975	97.70542670273228
1	83	32	23	42.89810501887514	92.23440164138286
1	84	32	17	29.152848180986034	62.880862961221844
1	85	24	10	16.928261079157803	35.4330610621029
1	86	24	15	26.314700358245997	53.791271926454755
1	87	8	5	7.968147214056816	14.952279133009785
1	88	48	33	67.28304842930724	153.4663283617934
1	89	16	11	19.98819174913118	38.31248357293345
1	90	48	27	57.082461532168104	131.74517632578124
1	91	32	12	23.58665854222011	56.000113751154686
1	92	40	25	47.50256620396547	109.25991219315404
1	93	40	19	38.60718911013632	87.18735259146082
1	94	32	21	38.76672494398046	84.07446773035178
1	95	72	47	82.69262238312534	169.57147284735498
1	96	24	10	17.507341944380897	39.028758939956845
1	97	32	20	39.82898057043698	84.96536448289888
1	98	48	25	50.508907126380706	115.56167274926175
1	99	48	32	53.21756487561083	107.80651053068262
1	100	16	12	23.285320178060726	57.005637095302276
1	101	48	29	51.88977723607037	107.62551612284938
1	102	56	33	62.84933262669435	134.87550221048897
1	103	56	33	60.97940067505296	132.08777950786964
1	104	16	9	20.770030307796365	50.51275420440559
1	105	40	26	52.044541140638785	115.0308113703761
1	106	24	14	28.788981238627784	67.23954408721957
1	107	24	13	25.5659292971651	55.836080212556254
1	108	40	21	44.16368017331604	114.08249565926073
1	109	32	17	23.82826902284117	43.42749962174647
1	110	48	28	58.13188491258451	137.51001937742035
1	111	32	21	39.941079081515	84.37723915297633
1	112	40	22	41.34281713186622	91.09430143566644
1	113	32	18	35.675504513432	86.65913596898571
1	114	32	24	48.500458253201394	113.3155299669422
1	115	56	34	67.1094711787428	160.24385403122676
1	116	32	17	30.65176579827903	61.72404067230444
1	117	8	2	4.298217884305219	9.266111921003152
1	118	32	24	40.22336399472304	75.50598114079583
1	119	48	27	52.49678421693885	112.43937465683692
1	120	32	18	36.23408216047305	87.37622630515517
1	121	24	15	29.346580538528173	68.55194630868307
1	122	8	6	16.47138286593067	47.54362589919319
1	123	24	14	32.72153905196895	83.72035962900317
1	124	56	39	73.11492938564254	154.8819342155206
1	125	40	27	59.13929715158753	139.87008963511488
1	126	32	21	32.33837847149486	62.280508853005244
1	127	48	31	65.05879086187876	145.8623786459113
1	128	24	13	21.91047884581607	44.12419485609519
1	129	8	7	14.248637542187263	35.052137979498745
1	130	40	23	45.16675875213075	109.69792104826216
1	131	48	27	52.395059353756054	111.45240581747848
1	132	48	38	76.18854710241762	173.09813016106114
1	133	40	26	52.025908854390444	116.31903123287873
1	134	24	15	34.63128261113175	84.35335570186727
1	135	24	14	22.474172663761614	40.68407724611053
1	136	48	29	54.01226727850439	122.60978819358814
1	137	24	17	32.07524672013906	73.17851432859122
1	138	8	5	7.069606950243497	12.681676365135738
1	139	16	15	33.33797244816376	87.7889639921175
1	140	24	14	18.179975477824577	31.663553295013458
1	141	24	16	34.30593881437163	84.1940249588488
1	142	8	5	8.707321874441973	17.107696436583552
1	143	8	4	8.25075201966342	21.928368064319404
1	144	32	25	47.41707997432438	100.35483602035308
1	145	48	26	52.95523889477621	125.44925365046869
1	146	16	10	19.524691553553406	43.67303285688714
1	147	16	9	19.010907539629603	43.49980451427525
1	148	48	29	61.931668270187586	146.66873785263434
1	149	8	3	5.486138350654539	10.765331007813392
1	150	48	34	66.4647732639904	153.41650371996496
1	151	48	30	57.22173266280089	128.48636257503583
1	152	16	11	25.80394807788349	67.24724457029794
1	153	24	16	33.574985461126715	77.70855468653986
1	154	24	19	32.669133999576474	64.60807085940246
1	155	8	6	13.008892165958002	33.14504346998963
1	156	16	11	24.474118388541903	60.25892338106087
1	157	16	8	18.278730921257203	47.43396908820704
1	158	24	14	31.571449677495835	79.60742750273438
1	159	16	11	25.646109261890913	65.070761986254
1	160	16	11	19.527315656191252	41.804967145717534
1	161	40	29	60.323400974092735	144.20965682098864
1	162	24	20	40.82337841874633	94.35085410545207
1	163	16	10	23.76384119229175	60.6857047626907
1	164	24	16	32.868875926983605	79.06701802576832
1	165	48	35	67.60100628491811	150.83648190857545
1	166	16	10	17.952376025529333	35.657374915333286
1	167	8	8	12.733436551671488	25.30091909127078
1	168	32	19	37.731690598130285	86.1875755673709
1	169	40	31	60.673959404920595	144.58502379246238
1	170	24	20	29.625481345886527	51.08034662408279
1	171	24	13	29.401685022999562	72.92060674729802
1	173	16	12	27.050233970683102	65.29189683158302
1	174	64	46	85.64158303367266	182.59599511406418
1	175	8	7	14.167927304364213	28.97285904312077
1	176	8	4	8.82901763106708	19.838619493734868
1	177	24	20	33.08039149320498	67.25650969138236
1	178	32	29	56.160011213530154	127.09254211146467
1	179	16	9	21.63991552931017	54.09825204096148
1	180	8	6	13.925248011076372	35.697774398041474
1	181	16	14	22.8663765125818	49.47090774388519
1	183	24	12	27.066735159862706	71.01617228071501
1	184	16	9	17.0930583592048	37.5760198169589
1	185	16	13	22.758492197839608	45.65628344498751
1	187	48	40	68.66492961275279	137.32420150309107
1	188	24	18	33.25255611204212	73.58609532191136
1	189	32	25	51.082829744189446	113.68055406861166
1	190	8	4	6.905340237334255	12.119973330616546
1	191	24	17	35.693827201145766	86.71219755011936
1	192	32	23	51.407238644433875	127.62371840710351
1	193	24	21	40.78171528473387	89.90995648054017
1	195	8	5	12.71032760983492	33.37446424755137
1	196	8	5	9.984009273768702	24.922084543958615
1	197	16	11	23.955119277780376	54.604572298972855
1	198	16	11	22.067247609468694	51.91116269072768
1	199	40	28	59.13157532147539	139.26243205179523
1	200	32	24	48.20783146899015	106.6790037517298
1	201	8	6	12.783115337660938	29.61285890377738
1	202	16	15	26.76214922460528	60.89890862249386
1	203	8	6	6.4684952039956025	7.4882508066619025
1	204	24	14	26.63225868782649	62.43345026858907
1	205	16	12	26.31376788819113	63.96654680383124
1	206	56	45	80.36847703516878	174.13476009627564
1	207	8	6	12.286026863265413	27.33287897138208
1	208	32	25	53.695310867257476	121.99482717730041
1	209	16	12	23.4374979017909	52.839914782444055
1	210	32	23	45.39740148022444	95.11530869133185
1	211	16	11	19.100542599268337	37.85433896506844
1	212	16	11	23.159842261511134	56.67447917387859
1	214	16	11	22.723490805059235	48.891927373934266
1	215	24	16	33.71078414412418	79.78195417313702
1	216	32	28	57.64191767196832	129.93770916987975
1	218	40	32	61.35215597240029	138.5767508348196
1	219	32	22	44.91440915126117	102.86418346529094
1	220	32	26	48.32955199630675	111.47311867646258
1	221	16	12	23.849805991856627	58.429428278032475
1	222	24	19	46.06584495577509	121.26738569873037
1	223	32	22	47.33021521232437	109.504419250597
1	225	32	29	56.36226638766219	127.91779411351807
1	226	16	13	27.72288420224069	65.3099029560895
1	228	24	19	33.92372386605818	71.01101985698008
1	230	8	6	10.895111783907339	22.924299402867373
1	231	8	6	15.102382017799625	40.647364651747566
1	232	8	6	12.819886314843252	27.98750147254085
1	233	16	13	24.731234495630183	51.634187244541764
1	234	24	19	33.03947530457388	71.09239746066308
1	235	56	45	91.28184684124152	201.18613556841933
1	236	16	13	26.439415477356793	61.491040208444254
1	237	16	13	20.15321334074057	39.507228205017526
1	238	16	16	31.994749011559684	73.4173550856164
1	239	24	18	38.37985646167937	102.26624149631289
1	240	8	8	13.573299094054704	26.506064292081966
1	241	8	8	10.716886516831886	20.684857891953577
1	242	8	8	17.52960120394535	40.388476459845634
1	244	8	5	9.805882008471897	21.283041752020157
1	245	32	24	49.62844649139926	115.12268280316087
1	246	16	13	25.481115092428283	61.65636902540008
1	247	24	21	40.858078093664226	91.05996038678191
1	248	24	14	24.626867302161344	48.648215590845325
1	249	24	18	32.25717288177552	61.81637868648237
1	250	8	8	15.1885017439061	35.1657059245633
1	251	16	16	31.83634808512346	75.09377530140793
1	252	16	10	18.225431916022252	36.70923364528614
1	253	16	15	30.09768835777245	71.33470623637533
1	254	24	21	45.23807837166113	108.51151353379636
1	255	8	6	14.28303016000282	38.28195217910739
1	256	16	14	27.983799745872066	61.74700963037739
1	257	8	7	15.30439487792033	39.867167013489386
1	258	16	14	26.488519991273915	59.23774006089588
1	259	8	5	13.582409517351628	38.40246271109461
1	260	8	6	10.165285667125643	19.607860351370128
1	261	40	36	75.52000440849557	175.59741947490892
1	262	24	18	29.978990113222363	54.16907277408552
1	263	16	13	27.28715021455528	62.459022038398295
1	264	8	7	10.638968898602094	20.104904581422897
1	265	24	20	36.78265795425783	77.52159893067181
1	268	16	15	27.00455438509482	64.74358925660185
1	269	8	7	15.634921095094445	36.268777731370534
1	270	8	6	14.385974086064174	37.16319711012984
1	271	16	14	27.523700228943454	62.608347573546986
1	273	8	4	8.325066119099667	19.694018432161812
1	274	8	7	15.618250130742833	40.730260122679724
1	276	8	8	13.711400804669404	29.678177449991576
1	277	8	8	16.439036543190305	40.45959859433264
1	278	32	27	61.0999019525026	152.3413550146915
1	279	24	22	42.83877230236014	92.96835497477664
1	282	16	11	26.346208107130877	70.5175459930228
1	283	16	12	26.729020058753424	65.57996918839285
1	284	24	22	44.173672046032934	100.63152443504447
1	285	8	5	11.41457151780063	28.550919044066806
1	286	16	12	26.10125804604486	62.165929267847375
1	287	8	7	16.7474247448358	46.53940488355744
1	288	8	7	13.457317627187484	27.90758370966964
1	290	8	8	13.438598992501158	26.39713712379824
1	291	16	11	24.314586111981917	58.923050202155316
1	292	8	6	13.96524356538965	33.92897932947016
1	293	16	13	25.44831377829965	57.64295294819498
1	294	16	13	25.83455146202897	61.0362620829621
1	295	24	19	37.44873816876273	83.07537196728124
1	297	16	13	26.20782852151451	56.95688619652053
1	299	32	24	46.339357439606985	102.36294850563834
1	300	8	6	14.540475470184145	39.52510697069497
1	301	8	6	11.482237036725266	23.014482584689354
1	302	8	7	13.786322602995277	29.93398495264647
1	303	8	7	11.890719712662873	23.3866855789785
1	304	8	6	10.37424461699171	21.05751278599746
1	305	8	6	13.759115192929926	36.16624320971621
1	308	8	7	11.333177887911308	22.08664178286251
1	310	8	8	15.314696409429828	37.43003509734293
1	311	8	6	11.594542082905956	22.97050818103699
1	313	16	14	31.927855731424295	80.79773793706661
1	317	24	22	47.652310947485475	117.08267167080068
1	318	24	21	39.9531205496201	85.37808410123175
1	322	16	14	30.98973580984485	75.51543225594479
1	323	8	8	13.805919019510084	30.562462102575925
1	324	8	8	16.24815057117705	40.238697709594874
