source_degree	target_degree	n	nnz	sum	sum_of_squares
0	0	1209039	0	0.0	0.0
0	1	36888	0	0.0	0.0
0	2	45153	0	0.0	0.0
0	3	47850	0	0.0	0.0
0	4	41586	0	0.0	0.0
0	5	44805	0	0.0	0.0
0	6	38367	0	0.0	0.0
0	7	30276	0	0.0	0.0
0	8	29580	0	0.0	0.0
0	9	24099	0	0.0	0.0
0	10	21750	0	0.0	0.0
0	11	17139	0	0.0	0.0
0	12	15921	0	0.0	0.0
0	13	14442	0	0.0	0.0
0	14	14094	0	0.0	0.0
0	15	10788	0	0.0	0.0
0	16	7569	0	0.0	0.0
0	17	8352	0	0.0	0.0
0	18	6264	0	0.0	0.0
0	19	6177	0	0.0	0.0
0	20	4611	0	0.0	0.0
0	21	4002	0	0.0	0.0
0	22	4350	0	0.0	0.0
0	23	3393	0	0.0	0.0
0	24	4263	0	0.0	0.0
0	25	3219	0	0.0	0.0
0	26	3393	0	0.0	0.0
0	27	2784	0	0.0	0.0
0	28	2088	0	0.0	0.0
0	29	2088	0	0.0	0.0
0	30	2088	0	0.0	0.0
0	31	2523	0	0.0	0.0
0	32	2175	0	0.0	0.0
0	33	1653	0	0.0	0.0
0	34	2175	0	0.0	0.0
0	35	1392	0	0.0	0.0
0	36	1566	0	0.0	0.0
0	37	2175	0	0.0	0.0
0	38	1566	0	0.0	0.0
0	39	1392	0	0.0	0.0
0	40	870	0	0.0	0.0
0	41	1305	0	0.0	0.0
0	42	957	0	0.0	0.0
0	43	1044	0	0.0	0.0
0	44	609	0	0.0	0.0
0	45	957	0	0.0	0.0
0	46	957	0	0.0	0.0
0	47	1044	0	0.0	0.0
0	48	696	0	0.0	0.0
0	49	1131	0	0.0	0.0
0	50	1392	0	0.0	0.0
0	51	957	0	0.0	0.0
0	52	1218	0	0.0	0.0
0	53	696	0	0.0	0.0
0	54	783	0	0.0	0.0
0	55	783	0	0.0	0.0
0	56	870	0	0.0	0.0
0	57	1131	0	0.0	0.0
0	58	609	0	0.0	0.0
0	59	522	0	0.0	0.0
0	60	435	0	0.0	0.0
0	61	609	0	0.0	0.0
0	62	1131	0	0.0	0.0
0	63	522	0	0.0	0.0
0	64	261	0	0.0	0.0
0	65	609	0	0.0	0.0
0	66	957	0	0.0	0.0
0	67	522	0	0.0	0.0
0	68	870	0	0.0	0.0
0	69	435	0	0.0	0.0
0	70	348	0	0.0	0.0
0	71	174	0	0.0	0.0
0	72	1044	0	0.0	0.0
0	73	435	0	0.0	0.0
0	74	696	0	0.0	0.0
0	75	261	0	0.0	0.0
0	76	609	0	0.0	0.0
0	77	435	0	0.0	0.0
0	78	609	0	0.0	0.0
0	79	696	0	0.0	0.0
0	80	522	0	0.0	0.0
0	81	87	0	0.0	0.0
0	82	522	0	0.0	0.0
0	83	348	0	0.0	0.0
0	84	348	0	0.0	0.0
0	85	261	0	0.0	0.0
0	86	261	0	0.0	0.0
0	87	87	0	0.0	0.0
0	88	522	0	0.0	0.0
0	89	174	0	0.0	0.0
0	90	522	0	0.0	0.0
0	91	348	0	0.0	0.0
0	92	435	0	0.0	0.0
0	93	435	0	0.0	0.0
0	94	348	0	0.0	0.0
0	95	783	0	0.0	0.0
0	96	261	0	0.0	0.0
0	97	348	0	0.0	0.0
0	98	522	0	0.0	0.0
0	99	522	0	0.0	0.0
0	100	174	0	0.0	0.0
0	101	522	0	0.0	0.0
0	102	609	0	0.0	0.0
0	103	609	0	0.0	0.0
0	104	174	0	0.0	0.0
0	105	435	0	0.0	0.0
0	106	261	0	0.0	0.0
0	107	261	0	0.0	0.0
0	108	435	0	0.0	0.0
0	109	348	0	0.0	0.0
0	110	522	0	0.0	0.0
0	111	348	0	0.0	0.0
0	112	435	0	0.0	0.0
0	113	348	0	0.0	0.0
0	114	348	0	0.0	0.0
0	115	609	0	0.0	0.0
0	116	348	0	0.0	0.0
0	117	87	0	0.0	0.0
0	118	348	0	0.0	0.0
