source_degree	target_degree	n	nnz	sum	sum_of_squares
0	261	4	0	0.0	0.0
0	262	12	0	0.0	0.0
0	265	12	0	0.0	0.0
0	269	4	0	0.0	0.0
0	270	12	0	0.0	0.0
0	272	4	0	0.0	0.0
0	277	4	0	0.0	0.0
0	279	4	0	0.0	0.0
0	282	8	0	0.0	0.0
0	284	4	0	0.0	0.0
0	292	4	0	0.0	0.0
0	293	4	0	0.0	0.0
0	295	4	0	0.0	0.0
0	298	4	0	0.0	0.0
0	301	4	0	0.0	0.0
0	302	4	0	0.0	0.0
0	307	8	0	0.0	0.0
0	308	4	0	0.0	0.0
0	312	4	0	0.0	0.0
0	314	4	0	0.0	0.0
0	315	4	0	0.0	0.0
0	318	4	0	0.0	0.0
0	320	4	0	0.0	0.0
0	323	4	0	0.0	0.0
0	324	4	0	0.0	0.0
0	325	4	0	0.0	0.0
0	327	8	0	0.0	0.0
0	329	8	0	0.0	0.0
0	331	4	0	0.0	0.0
0	332	4	0	0.0	0.0
0	347	4	0	0.0	0.0
0	375	4	0	0.0	0.0
0	376	4	0	0.0	0.0
0	394	4	0	0.0	0.0
0	398	8	0	0.0	0.0
0	400	4	0	0.0	0.0
0	401	8	0	0.0	0.0
0	409	4	0	0.0	0.0
0	411	4	0	0.0	0.0
0	424	4	0	0.0	0.0
0	461	4	0	0.0	0.0
0	477	4	0	0.0	0.0
0	478	4	0	0.0	0.0
0	484	4	0	0.0	0.0
0	498	4	0	0.0	0.0
0	543	8	0	0.0	0.0
0	553	4	0	0.0	0.0
0	570	4	0	0.0	0.0
0	589	4	0	0.0	0.0
0	606	4	0	0.0	0.0
0	608	4	0	0.0	0.0
0	638	4	0	0.0	0.0
0	673	4	0	0.0	0.0
0	721	4	0	0.0	0.0
0	784	4	0	0.0	0.0
0	807	4	0	0.0	0.0
0	893	4	0	0.0	0.0
0	1060	4	0	0.0	0.0
0	1121	4	0	0.0	0.0
0	1906	4	0	0.0	0.0
0	8611	4	0	0.0	0.0
4	0	17340	0	0.0	0.0
4	1	7449	1069	1171.9010949134872	1651.794604168651
4	2	4809	1234	1126.2863634384557	1410.5044721121385
4	3	3789	1285	1119.9489510192434	1341.3270724415609
4	4	2955	1287	1116.349585053175	1343.5972171327196
4	5	2466	1224	1098.9586647223946	1341.620531078149
4	6	1992	1068	985.245138411914	1227.70321710211
4	7	1719	952	909.2564221269857	1132.2830660824193
4	8	1485	877	835.8825282153177	1053.7433217729317
4	9	1344	814	796.7065574983574	1022.9134675004191
4	10	1155	715	725.3215883533168	947.5401203821043
4	11	981	614	636.6056366597206	828.0482467122608
4	12	897	577	611.2430959060091	799.8635008957364
4	13	810	525	596.2929754782713	811.6143802291565
4	14	765	499	574.7553774594875	797.4386700401035
4	15	627	409	489.7919790374658	691.2271517312809
4	16	627	413	495.8614444276844	712.4243514223473
4	17	534	355	422.9917149456493	597.0899003980278
4	18	570	378	479.9950393126392	714.1600498488216
4	19	510	336	435.2039916548	647.0536658593026
4	20	498	331	452.3128519641864	699.5131174499562
4	21	426	282	385.8936295253523	586.0552739963844
4	22	423	282	385.0805139858463	594.8304893504317
4	23	315	210	298.987515728331	468.68540380543436
4	24	327	218	307.6564994203083	486.1059358717856
4	25	303	202	297.64013496642906	478.0740567848759
4	26	336	223	335.25258410695176	547.7147565660789
4	27	246	164	244.0245500535677	399.6472053435306
4	28	243	162	240.91810195710127	386.35384529756874
4	29	222	148	220.70327050645395	367.75299557579723
4	30	192	128	202.62985846136047	343.23842433654
4	31	213	142	218.44249365696032	364.55377268536995
4	32	216	144	229.82334112463744	397.9449315220909
4	33	207	138	235.49080289716161	428.69186661048263
4	34	141	94	159.16124134251507	287.65739911615094
4	35	159	106	173.871597366654	308.4496051492779
4	36	156	104	169.36314942275865	291.6631834109521
4	37	192	128	217.87226178861303	390.9598959909363
4	38	150	100	171.89308896327046	308.5680699054543
4	39	132	88	148.15446837104247	266.26296631695425
4	40	138	92	156.42043133983975	281.96895076991916
4	41	99	66	119.2320103656573	224.5747907037449
4	42	135	90	156.16992208865574	284.25150499271854
4	43	108	72	128.729289926977	243.16841417290058
4	44	111	74	131.61257800914282	241.75291523595283
4	45	111	74	126.80297128236617	227.44571874815855
4	46	120	80	143.6183681480862	269.08827049232895
4	47	81	54	99.17436881923814	187.27856114704443
4	48	69	46	83.42122974733826	156.77704494552927
4	49	78	52	100.02545563184148	198.65828760814108
4	50	102	68	127.15566068512364	246.92841907588658
4	51	78	52	100.23808552679792	200.80441159413914
4	52	93	62	111.84545008225979	208.69787635667367
4	53	69	46	86.30616992411204	167.86055313715684
4	54	72	48	93.21831888568303	187.59814656747338
4	55	96	64	123.60260590630753	245.03553854500015
4	56	57	38	71.20234219779799	137.24277245461207
4	57	63	42	82.61771513377263	167.0179085301168
4	58	51	34	66.95213356946374	134.8284149527018
4	59	78	52	106.41240320167236	224.88227158458199
4	60	54	36	69.95643319736622	138.0009353982288
4	61	75	50	98.45967584365977	197.86841794894582
4	62	63	42	85.27048424985294	178.02391897581475
4	63	66	44	89.18992478965903	183.27141843206354
4	64	69	46	89.10558002075378	178.0248602295244
4	65	48	32	64.26189107726599	131.90701018107552
4	66	39	26	54.60466776538068	116.92867787447916
4	67	54	36	73.32317544713061	151.68288066894348
4	68	60	40	79.03220944480316	159.81548462134035
4	69	51	34	67.48490165869399	136.54737575384755
4	70	33	22	44.3895010300738	91.20374219460405
4	71	39	26	54.696830808366336	116.80161164616345
4	72	36	24	50.567460936923865	108.0858805733099
4	73	75	50	102.21597698839965	213.10569205174085
4	74	48	32	65.46759467707348	136.0637710069669
4	75	33	22	44.86531200297777	93.3532211639959
4	76	30	20	39.11316936661341	78.89785640865585
4	77	39	26	55.244635899818256	119.64906339040405
4	78	30	20	41.9014724174091	90.13208973267045
4	79	30	20	43.4312021037487	96.61698164041326
4	80	18	12	26.33375745306507	58.5042478077386
4	81	39	26	53.56865010779928	112.62475779105291
4	82	39	26	58.138678267798674	131.46606387094445
4	83	12	8	16.505210283600242	34.72096088327431
4	84	27	18	38.13316109168913	82.05100314787286
4	85	27	18	39.03414563074454	86.01885104674201
4	86	42	28	61.19546792639271	136.35037450842128
4	87	24	16	33.88179163221443	73.12709485557386
4	88	30	20	45.1067112623132	103.31098425863932
4	89	15	10	21.509635043829206	46.63984106337091
4	90	24	16	34.420761085271764	75.12792184136727
4	91	30	20	42.808116040704235	92.81643348895771
4	92	15	10	23.89735421230135	57.71911504967017
4	93	15	10	21.698105818769474	48.39560144831765
4	94	18	12	26.7231471084506	60.34320281109497
4	95	30	20	44.45323392429167	100.1875377464226
4	96	24	16	33.36326839280339	71.42823300053485
4	97	18	12	28.00685790527182	66.08085620241606
4	98	36	24	52.79335022036718	117.08819007874528
4	99	6	4	8.657685866944952	19.066085863914235
4	100	24	16	34.28050395824279	74.29854294146398
4	101	21	14	31.559028489772864	72.07223661891028
4	102	33	22	48.643859952672955	109.27227931954374
4	103	3	2	4.645031194842726	10.789645676821767
4	104	21	14	31.357179309423433	71.05630533505081
4	105	9	6	13.12965976298217	29.265420922673044
4	106	12	8	17.868237915328116	40.331457393014176
4	107	27	18	41.976742845751076	99.32399538397831
4	108	24	16	36.05978172357858	82.24755855633776
4	109	18	12	27.469063510789706	63.21698086175222
4	110	24	16	37.781960985473205	89.96682544302092
4	111	18	12	27.902165721110897	65.14904861744569
4	112	9	6	13.824411397612767	31.874039931958194
4	113	9	6	14.179647443998604	33.86851822656155
4	114	24	16	36.130573622366676	82.460262750001
4	115	18	12	28.610797548430067	68.63493391025186
4	116	39	26	61.142742866268925	144.20168095989328
4	117	15	10	21.897456873770196	48.49074094514595
4	118	6	4	10.071888150912239	25.523652087308534
4	119	15	10	23.929548613241145	57.94665690643695
4	120	21	14	31.744142094664777	72.20476151402043
4	121	9	6	14.446310813851465	34.97543968479668
4	122	6	4	9.848558417311228	24.3004691973108
4	123	24	16	36.94168440918925	86.3004325394852
4	124	3	2	5.492703868446795	15.119647227204029
4	125	6	4	9.33481377948137	21.8495841934877
4	126	9	6	14.758131885104689	36.34237688516098
4	127	24	16	38.589080939351426	93.93858382256433
4	128	15	10	22.574327333483346	51.18804619257667
4	130	3	2	5.13531378370776	13.189768643923504
4	131	6	4	9.57983406948906	22.9495296244933
4	132	3	2	4.567242675515252	10.553534447814421
4	133	12	8	19.99996171927294	50.080321295127106
4	134	3	2	5.320311097151835	14.24835403287505
4	135	18	12	28.085204636173213	66.123115783585
4	136	9	6	14.632643480503067	36.082034154660064
4	137	15	10	23.966940533522592	57.98481211642382
4	138	9	6	14.020855633343267	32.885928995685916
4	139	15	10	23.166211073621827	54.043434282452004
4	140	15	10	26.30137625348626	69.42222532333705
4	141	15	10	24.551977745955586	60.60759252106109
4	142	12	8	19.424747353315585	47.481201837527934
4	143	12	8	18.73151370773183	44.477795359051214
4	144	12	8	18.39532876193962	42.514713128962335
4	145	6	4	9.70872678754826	23.60375018424898
4	146	3	2	4.469365162668174	10.027495095351984
4	147	6	4	10.24165472053215	26.253174480888415
4	148	18	12	30.462429779995944	77.62626665522534
4	149	6	4	9.70778634166722	23.78331495090533
4	150	6	4	9.594641046619167	23.07766588873443
4	151	9	6	13.752486439688724	31.66702429629622
4	152	9	6	14.37431826061177	34.47933830472353
4	153	3	2	5.010632940727946	12.561145535023662
4	154	6	4	9.563529541780698	22.870750813856855
4	155	12	8	19.303596083601718	47.05397942991011
4	156	9	6	14.154756415880522	33.61585935087004
4	157	6	4	9.57638634297215	22.975577429382263
4	158	15	10	24.63537882937451	61.21953725308173
4	159	21	14	37.26818692091804	99.85043354027084
4	160	9	6	15.267262232571827	39.006460552883205
4	161	6	4	9.676080682568369	23.569539820765055
4	162	42	28	68.42988908376695	168.26165449391124
4	163	21	14	34.848093155748494	87.30789090656906
4	164	18	12	29.920887805175976	74.75180793023243
4	165	42	28	70.998797411908	180.89883468573777
4	166	15	10	24.428742535062852	60.69769786630351
4	167	12	8	18.963379096095725	45.17302451731839
4	168	15	10	25.55647220879952	65.66565353427741
4	169	12	8	20.329689784007442	52.01022364446135
4	170	12	8	19.562207587093514	48.23851034861469
4	171	12	8	21.253607335577794	56.70332635368869
4	172	6	4	10.09226815905392	25.70025277930636
4	173	3	2	4.93521026003258	12.186771444179458
4	174	9	6	15.46568370334148	39.97586290160764
4	175	9	6	15.064962099156261	37.91142397127628
4	176	12	8	20.741948575418704	54.12698221571727
4	177	3	2	4.81814386086915	11.705665146042055
4	178	6	4	10.228117144710847	26.487537889897574
4	179	3	2	5.05770210564795	12.80675917562559
4	180	3	2	4.757044742690558	11.320720114513284
4	181	3	2	5.667919697512035	16.065406100474007
4	182	9	6	15.807594876147503	41.75498280436855
4	183	6	4	9.996947842768405	25.072241132650767
4	184	3	2	5.303383724402998	14.099215782284611
4	185	9	6	15.419713554803954	39.72418423212623
4	187	6	4	10.461056359352499	27.47620861829857
4	189	18	12	32.2986100129552	87.28576491318445
4	190	15	10	25.740488847436183	66.57715126751583
4	191	6	4	10.178408493621427	26.0047857938502
4	192	3	2	5.349110956271875	14.316098341658567
4	194	9	6	16.4495157497081	45.20365245843176
4	195	6	4	10.433868070342424	27.372641054140658
4	197	12	8	21.57807667698671	58.33832382881152
4	199	15	10	27.350033163693652	74.96974251978713
4	200	3	2	4.950997437618272	12.256626510815174
4	201	9	6	14.832114233052824	36.73154480232054
4	202	9	6	15.845775032555757	42.08442413914841
4	203	6	4	10.501054356829222	27.706017990530135
4	204	6	4	10.530680249045245	27.754905297294567
4	206	3	2	5.281902345878829	13.949774409436532
4	207	12	8	21.77853689252101	59.61636118535581
4	209	9	6	15.781343520061593	41.61034165167168
4	210	6	4	11.097684917601908	30.919106355423004
4	211	6	4	9.485264095089835	22.759722725435232
4	212	9	6	16.35817030315713	44.98187060881024
4	215	6	4	10.068113012038918	25.35787481672891
4	216	6	4	10.920014493386294	29.894538270559718
4	217	12	8	21.552712596311142	58.20866568036986
4	218	6	4	10.838584127592142	29.46474778168732
4	220	3	2	4.828940487855489	11.66346298561537
4	221	3	2	5.36451164841832	14.389009735360514
4	222	3	2	5.540484320509921	15.463614603618925
4	223	6	4	10.252861672735072	26.32631812736217
4	225	9	6	16.573018946842037	45.963283969327506
4	226	3	2	5.637896511473636	15.896697635997864
4	228	9	6	17.13896928335794	49.10164902239978
4	229	3	2	5.230133836319777	13.679535645149285
4	230	3	2	5.168472125427407	13.374886796721203
4	231	3	2	5.438250636479362	14.78730027707609
4	232	3	2	5.32946901234534	14.210217453972158
4	233	6	4	10.514054997733005	27.755782082733294
4	234	6	4	11.245520447243154	31.775655677339977
4	235	3	2	5.133022289443776	13.194503463115574
4	236	6	4	10.723133394474186	28.782217828755513
4	237	3	2	5.233591098655281	13.69790040033654
4	238	6	4	11.333689562282663	32.27228485286032
4	239	3	2	5.819121902684413	16.952334200928334
4	240	6	4	10.815510259919433	29.34870954950044
4	244	3	2	5.744591030328511	16.521399372425897
4	245	6	4	11.38256150288994	32.51313167480134
4	246	3	2	5.33093887258692	14.210084307177329
4	248	6	4	11.413155739265939	32.60418231871648
4	249	3	2	5.6093177174400175	15.732406016301926
4	250	6	4	10.696401210968808	28.733658500851078
4	253	3	2	5.720907162996312	16.398502965663006
4	254	9	6	16.362313703814927	44.73916856902218
4	256	3	2	5.478699445631275	15.011526251500495
4	257	3	2	5.44269158591843	14.836146003229985
4	258	3	2	5.33556590119192	14.240847510482583
4	259	3	2	5.671915002536206	16.086107110046328
4	260	6	4	11.79300284315432	34.8816246723567
4	261	3	2	5.141368956563559	13.22024484170713
4	262	9	6	16.84965467009369	47.52491888935266
4	265	9	6	16.543539676953827	45.8673495015829
4	269	3	2	5.731499525105792	16.46720954200773
4	270	9	6	17.624707956273017	52.137570879157
4	272	3	2	5.262498777645545	13.847225737712812
4	277	3	2	5.532928115338202	15.325058129584
4	279	3	2	5.5207236490849	15.240799593016032
4	282	6	4	11.33960711167346	32.202424134561376
4	284	3	2	5.768552715456228	16.7486009805527
4	292	3	2	5.830610204193931	17.002663779326383
4	293	3	2	5.651546042116898	15.984691637004595
4	295	3	2	5.291138952837264	14.000552912057046
4	298	3	2	5.201745757084968	13.529901139527555
4	301	3	2	5.595126922114348	15.652722996058632
4	302	3	2	5.575709457327166	15.597225183268321
4	307	6	4	11.673748322319849	34.10984166826908
4	308	3	2	5.753652214796352	16.55663330701028
4	312	3	2	5.953484081976831	17.732958969702217
4	314	3	2	5.779659325802847	16.711488694188045
4	315	3	2	5.661330063549093	16.05483671670164
4	318	3	2	5.955514711849279	17.770912836042736
4	320	3	2	6.027746854847837	18.24157165200305
4	323	3	2	6.0680409858515425	18.49805693162693
4	324	3	2	5.966567107011096	17.81495474213785
4	325	3	2	5.93173672509686	17.59285239920299
4	327	6	4	12.149148527322538	36.949474444826556
4	329	6	4	11.52057267666732	33.29253312715662
4	331	3	2	5.722972918611259	16.396197060262928
4	332	3	2	6.182069681420959	19.109433625963028
4	347	3	2	6.084522283533786	18.527202329877078
4	375	3	2	5.907344120251141	17.4522204325718
4	376	3	2	5.9121677147490574	17.48517966158948
4	394	3	2	5.929769574315314	17.581091239623184
4	398	6	4	11.543161559202286	33.35152894638766
4	400	3	2	6.023393106002645	18.156991881707174
4	401	6	4	12.388354307160125	38.436353745821876
4	409	3	2	5.926193834100063	17.578497110878246
4	411	3	2	6.331896853586736	20.04673437656572
4	424	3	2	6.050563200662304	18.313648679376687
4	461	3	2	6.2194331719073315	19.34992646955918
4	477	3	2	6.499375923981077	21.124138128602386
4	478	3	2	6.466292559687144	20.924478251637844
4	484	3	2	6.15799205402128	18.99467309055304
4	498	3	2	6.368317318645039	20.29949791348268
4	543	6	4	12.558319962743811	39.44271063831443
4	553	3	2	6.803712384268024	23.149200247019873
4	570	3	2	6.295358517824486	19.83839068469699
4	589	3	2	6.47685627650772	20.992239060866574
4	606	3	2	6.5466555679603085	21.44796342080589
4	608	3	2	6.626751979205814	21.956944733466308
4	638	3	2	6.5122025163564174	21.22262841495276
4	673	3	2	6.659182211949936	22.173202510825725
4	721	3	2	6.961755163063458	24.23550837812747
4	784	3	2	6.606397346787207	21.828370371743866
4	807	3	2	7.086682668520928	25.111145857503242
4	893	3	2	6.920606179987904	23.956129023056697
4	1060	3	2	7.16645846027169	25.687073685493623
4	1121	3	2	7.125821832670372	25.40002311329517
4	1906	3	2	8.21220147659633	33.723461890884366
4	8611	3	2	10.307688796181925	53.12433887883108
6	0	28900	0	0.0	0.0
6	1	12415	2112	2617.4265687475227	4255.038536256565
6	2	8015	2403	2620.4301576308007	3892.1004279060935
6	3	6315	2427	2653.011510037027	3986.968318881775
6	4	4925	2202	2524.702451069261	3890.9920685260886
6	5	4110	2034	2400.1950736182516	3802.4912008622964
6	6	3320	1734	2144.7134941471786	3505.9372273519675
6	7	2865	1535	1942.249821479585	3209.7677639165217
6	8	2475	1358	1798.0178149831643	3047.4016003743677
6	9	2240	1247	1674.0643055025607	2853.1888422273273
6	10	1925	1095	1531.182803917365	2682.616758259306
6	11	1635	945	1362.660813416585	2448.4370184485097
6	12	1495	864	1254.1547646060426	2246.3130881630714
6	13	1350	790	1200.413079963349	2223.5305018253216
6	14	1275	749	1137.6436484983942	2090.0535160939007
6	15	1045	616	976.8083024058626	1847.404142252275
6	16	1045	622	989.8690088649663	1880.2556599203913
6	17	890	530	864.4965436166523	1667.4118532395673
6	18	950	564	938.5801256527473	1846.1678686443388
6	19	850	510	885.3076495696637	1785.355287023629
6	20	830	495	869.8145691271867	1760.4774938691535
6	21	710	423	749.723293795194	1521.5066836221781
6	22	705	423	752.8883985237255	1515.6445631320662
6	23	525	313	563.7744030454758	1149.8461494122835
6	24	545	327	611.8126377094594	1284.0371550428254
6	25	505	302	562.401626789334	1173.0056278760526
6	26	560	336	636.9941388047058	1354.3221366116254
6	27	410	246	454.6222202264884	947.4129856353118
6	28	405	243	470.7411384853079	1022.9022458280981
6	29	370	221	431.6623028938211	932.4274038637777
6	30	320	191	375.11066624351844	809.2825549145444
6	31	355	213	428.2800723888558	953.3373195545119
6	32	360	216	436.37203117850527	976.4040138097203
6	33	345	207	423.17914800341657	951.5173855037523
6	34	235	141	303.6766716453068	706.9731545979134
6	35	265	159	323.8831209564288	727.8812199267036
6	36	260	156	322.2536444930795	726.9435919683563
6	37	320	192	393.6198615629876	890.3958311068536
6	38	250	150	310.79807457049446	707.4238680922301
6	39	220	132	280.6725710840264	643.9226353712329
6	40	230	138	296.2380969209686	701.113811620432
6	41	165	99	211.77698567763701	497.78476557341526
6	42	225	135	286.6183673182021	651.0668645707074
6	43	180	108	229.42175140110947	531.4644175622983
6	44	185	111	238.45439267711095	553.3715086179311
6	45	185	111	248.28592799102003	596.9092194259026
6	46	200	120	266.8310402892615	637.2289223993196
6	47	135	81	183.4704855221006	447.92426304597825
6	48	115	69	155.79712432424378	382.57432332287846
6	49	130	78	174.8816388672139	422.7143564798447
6	50	170	102	230.37055357641097	559.168192369465
6	51	130	78	173.11363753150056	410.4547218956901
6	52	155	93	206.85540312673925	499.7037706130727
6	53	115	69	151.22588833450064	361.58686436880436
6	54	120	72	171.8575825289826	431.8167944363369
6	55	160	96	215.09525546492648	517.3095578455475
6	56	95	57	134.89957074762572	338.9570122886466
6	57	105	63	152.9757430748812	392.3888795227064
6	58	85	51	120.93240379252366	303.0323846444696
6	59	130	78	184.5288762871597	463.001840507841
6	60	90	54	126.19810075675193	312.98001603398785
6	61	125	75	170.896346308018	416.05181039383336
6	62	105	63	152.06255189063623	385.90190718960935
6	63	110	66	160.02853754853382	410.7744423975706
6	64	115	69	162.28574149589076	407.109304209242
6	65	80	48	114.72561665257368	290.7464416335523
6	66	65	39	95.53120021018648	247.02987025785006
6	67	90	54	132.4836179027233	339.5522637393932
6	68	100	60	140.55591754305283	353.2026117830585
6	69	85	51	118.64886107236289	296.2433283796935
6	70	55	33	79.67626605713282	202.59888237063427
6	71	65	39	97.01795398398157	255.56683421978482
6	72	60	36	90.71322231803322	240.78953516637498
6	73	125	75	186.50353869267133	488.7818949485837
