source_degree	target_degree	n	nnz	sum	sum_of_squares
0	119	522	0	0.0	0.0
0	120	348	0	0.0	0.0
0	121	261	0	0.0	0.0
0	122	87	0	0.0	0.0
0	123	261	0	0.0	0.0
0	124	609	0	0.0	0.0
0	125	435	0	0.0	0.0
0	126	348	0	0.0	0.0
0	127	522	0	0.0	0.0
0	128	261	0	0.0	0.0
0	129	87	0	0.0	0.0
0	130	435	0	0.0	0.0
0	131	522	0	0.0	0.0
0	132	522	0	0.0	0.0
0	133	435	0	0.0	0.0
0	134	261	0	0.0	0.0
0	135	261	0	0.0	0.0
0	136	522	0	0.0	0.0
0	137	261	0	0.0	0.0
0	138	87	0	0.0	0.0
0	139	174	0	0.0	0.0
0	140	261	0	0.0	0.0
0	141	261	0	0.0	0.0
0	142	87	0	0.0	0.0
0	143	87	0	0.0	0.0
0	144	348	0	0.0	0.0
0	145	522	0	0.0	0.0
0	146	174	0	0.0	0.0
0	147	174	0	0.0	0.0
0	148	522	0	0.0	0.0
0	149	87	0	0.0	0.0
0	150	522	0	0.0	0.0
0	151	522	0	0.0	0.0
0	152	174	0	0.0	0.0
0	153	261	0	0.0	0.0
0	154	261	0	0.0	0.0
0	155	87	0	0.0	0.0
0	156	174	0	0.0	0.0
0	157	174	0	0.0	0.0
0	158	261	0	0.0	0.0
0	159	174	0	0.0	0.0
0	160	174	0	0.0	0.0
0	161	435	0	0.0	0.0
0	162	261	0	0.0	0.0
0	163	174	0	0.0	0.0
0	164	261	0	0.0	0.0
0	165	522	0	0.0	0.0
0	166	174	0	0.0	0.0
0	167	87	0	0.0	0.0
0	168	348	0	0.0	0.0
0	169	435	0	0.0	0.0
0	170	261	0	0.0	0.0
0	171	261	0	0.0	0.0
0	173	174	0	0.0	0.0
0	174	696	0	0.0	0.0
0	175	87	0	0.0	0.0
0	176	87	0	0.0	0.0
0	177	261	0	0.0	0.0
0	178	348	0	0.0	0.0
0	179	174	0	0.0	0.0
0	180	87	0	0.0	0.0
0	181	174	0	0.0	0.0
0	183	261	0	0.0	0.0
0	184	174	0	0.0	0.0
0	185	174	0	0.0	0.0
0	187	522	0	0.0	0.0
0	188	261	0	0.0	0.0
0	189	348	0	0.0	0.0
0	190	87	0	0.0	0.0
0	191	261	0	0.0	0.0
0	192	348	0	0.0	0.0
0	193	261	0	0.0	0.0
0	195	87	0	0.0	0.0
0	196	87	0	0.0	0.0
0	197	174	0	0.0	0.0
0	198	174	0	0.0	0.0
0	199	435	0	0.0	0.0
0	200	348	0	0.0	0.0
0	201	87	0	0.0	0.0
0	202	174	0	0.0	0.0
0	203	87	0	0.0	0.0
0	204	261	0	0.0	0.0
0	205	174	0	0.0	0.0
0	206	609	0	0.0	0.0
0	207	87	0	0.0	0.0
0	208	348	0	0.0	0.0
0	209	174	0	0.0	0.0
0	210	348	0	0.0	0.0
0	211	174	0	0.0	0.0
0	212	174	0	0.0	0.0
0	214	174	0	0.0	0.0
0	215	261	0	0.0	0.0
0	216	348	0	0.0	0.0
0	218	435	0	0.0	0.0
0	219	348	0	0.0	0.0
0	220	348	0	0.0	0.0
0	221	174	0	0.0	0.0
0	222	261	0	0.0	0.0
0	223	348	0	0.0	0.0
0	225	348	0	0.0	0.0
0	226	174	0	0.0	0.0
0	228	261	0	0.0	0.0
0	230	87	0	0.0	0.0
0	231	87	0	0.0	0.0
0	232	87	0	0.0	0.0
0	233	174	0	0.0	0.0
0	234	261	0	0.0	0.0
0	235	609	0	0.0	0.0
0	236	174	0	0.0	0.0
0	237	174	0	0.0	0.0
0	238	174	0	0.0	0.0
0	239	261	0	0.0	0.0
0	240	87	0	0.0	0.0
0	241	87	0	0.0	0.0
0	242	87	0	0.0	0.0
0	244	87	0	0.0	0.0
0	245	348	0	0.0	0.0
0	246	174	0	0.0	0.0
0	247	261	0	0.0	0.0
0	248	261	0	0.0	0.0
0	249	261	0	0.0	0.0
0	250	87	0	0.0	0.0
0	251	174	0	0.0	0.0
0	252	174	0	0.0	0.0
0	253	174	0	0.0	0.0
0	254	261	0	0.0	0.0
0	255	87	0	0.0	0.0
0	256	174	0	0.0	0.0
0	257	87	0	0.0	0.0
0	258	174	0	0.0	0.0
0	259	87	0	0.0	0.0
0	260	87	0	0.0	0.0
0	261	435	0	0.0	0.0
0	262	261	0	0.0	0.0
0	263	174	0	0.0	0.0
0	264	87	0	0.0	0.0
0	265	261	0	0.0	0.0
0	268	174	0	0.0	0.0
0	269	87	0	0.0	0.0
0	270	87	0	0.0	0.0
0	271	174	0	0.0	0.0
0	273	87	0	0.0	0.0
0	274	87	0	0.0	0.0
0	276	87	0	0.0	0.0
0	277	87	0	0.0	0.0
0	278	348	0	0.0	0.0
0	279	261	0	0.0	0.0
0	282	174	0	0.0	0.0
0	283	174	0	0.0	0.0
0	284	261	0	0.0	0.0
0	285	87	0	0.0	0.0
0	286	174	0	0.0	0.0
0	287	87	0	0.0	0.0
0	288	87	0	0.0	0.0
0	290	87	0	0.0	0.0
0	291	174	0	0.0	0.0
0	292	87	0	0.0	0.0
0	293	174	0	0.0	0.0
0	294	174	0	0.0	0.0
0	295	261	0	0.0	0.0
0	297	174	0	0.0	0.0
0	299	348	0	0.0	0.0
0	300	87	0	0.0	0.0
0	301	87	0	0.0	0.0
0	302	87	0	0.0	0.0
0	303	87	0	0.0	0.0
0	304	87	0	0.0	0.0
0	305	87	0	0.0	0.0
0	308	87	0	0.0	0.0
0	310	87	0	0.0	0.0
0	311	87	0	0.0	0.0
0	313	174	0	0.0	0.0
0	317	261	0	0.0	0.0
0	318	261	0	0.0	0.0
0	322	174	0	0.0	0.0
0	323	87	0	0.0	0.0
0	324	87	0	0.0	0.0
0	325	87	0	0.0	0.0
0	327	174	0	0.0	0.0
0	328	87	0	0.0	0.0
0	331	174	0	0.0	0.0
0	333	87	0	0.0	0.0
0	335	174	0	0.0	0.0
0	336	87	0	0.0	0.0
0	338	174	0	0.0	0.0
0	339	87	0	0.0	0.0
0	340	174	0	0.0	0.0
0	341	87	0	0.0	0.0
0	345	174	0	0.0	0.0
0	359	87	0	0.0	0.0
0	360	87	0	0.0	0.0
0	361	174	0	0.0	0.0
0	363	87	0	0.0	0.0
0	365	87	0	0.0	0.0
0	366	87	0	0.0	0.0
0	369	348	0	0.0	0.0
0	375	87	0	0.0	0.0
0	378	87	0	0.0	0.0
0	379	87	0	0.0	0.0
0	380	87	0	0.0	0.0
0	382	87	0	0.0	0.0
0	383	87	0	0.0	0.0
0	384	87	0	0.0	0.0
0	385	87	0	0.0	0.0
0	387	87	0	0.0	0.0
0	388	87	0	0.0	0.0
0	389	87	0	0.0	0.0
0	390	87	0	0.0	0.0
0	391	87	0	0.0	0.0
0	392	87	0	0.0	0.0
0	393	87	0	0.0	0.0
0	394	261	0	0.0	0.0
0	395	87	0	0.0	0.0
0	397	87	0	0.0	0.0
0	401	174	0	0.0	0.0
0	402	87	0	0.0	0.0
0	406	435	0	0.0	0.0
0	407	261	0	0.0	0.0
0	409	174	0	0.0	0.0
0	411	87	0	0.0	0.0
0	412	87	0	0.0	0.0
0	413	87	0	0.0	0.0
0	415	87	0	0.0	0.0
0	417	174	0	0.0	0.0
0	418	87	0	0.0	0.0
0	419	87	0	0.0	0.0
0	423	87	0	0.0	0.0
0	424	174	0	0.0	0.0
0	425	87	0	0.0	0.0
0	428	87	0	0.0	0.0
0	429	87	0	0.0	0.0
0	430	174	0	0.0	0.0
0	431	87	0	0.0	0.0
0	435	87	0	0.0	0.0
0	447	87	0	0.0	0.0
0	449	87	0	0.0	0.0
0	450	87	0	0.0	0.0
0	453	174	0	0.0	0.0
0	458	87	0	0.0	0.0
0	462	87	0	0.0	0.0
0	469	87	0	0.0	0.0
0	471	174	0	0.0	0.0
0	472	87	0	0.0	0.0
0	476	87	0	0.0	0.0
0	485	87	0	0.0	0.0
0	488	87	0	0.0	0.0
0	490	174	0	0.0	0.0
0	491	87	0	0.0	0.0
0	492	174	0	0.0	0.0
0	494	87	0	0.0	0.0
0	495	87	0	0.0	0.0
0	497	87	0	0.0	0.0
0	500	87	0	0.0	0.0
0	502	87	0	0.0	0.0
0	506	87	0	0.0	0.0
0	513	87	0	0.0	0.0
0	514	87	0	0.0	0.0
0	526	87	0	0.0	0.0
0	537	87	0	0.0	0.0
0	541	87	0	0.0	0.0
0	542	87	0	0.0	0.0
0	546	87	0	0.0	0.0
0	558	87	0	0.0	0.0
0	563	87	0	0.0	0.0
0	568	87	0	0.0	0.0
0	574	174	0	0.0	0.0
0	575	87	0	0.0	0.0
0	581	87	0	0.0	0.0
0	583	87	0	0.0	0.0
0	592	174	0	0.0	0.0
0	595	87	0	0.0	0.0
0	598	87	0	0.0	0.0
0	603	87	0	0.0	0.0
0	604	87	0	0.0	0.0
0	614	87	0	0.0	0.0
0	615	87	0	0.0	0.0
0	627	87	0	0.0	0.0
0	635	87	0	0.0	0.0
0	643	87	0	0.0	0.0
0	650	87	0	0.0	0.0
0	651	87	0	0.0	0.0
0	652	87	0	0.0	0.0
0	679	87	0	0.0	0.0
0	690	87	0	0.0	0.0
0	730	87	0	0.0	0.0
0	739	87	0	0.0	0.0
0	767	87	0	0.0	0.0
0	768	87	0	0.0	0.0
0	797	87	0	0.0	0.0
0	806	87	0	0.0	0.0
0	855	87	0	0.0	0.0
0	865	87	0	0.0	0.0
0	876	87	0	0.0	0.0
0	878	87	0	0.0	0.0
0	896	87	0	0.0	0.0
0	920	87	0	0.0	0.0
0	1004	87	0	0.0	0.0
0	1023	87	0	0.0	0.0
0	1040	87	0	0.0	0.0
0	1044	87	0	0.0	0.0
0	1055	87	0	0.0	0.0
0	1187	87	0	0.0	0.0
0	1238	87	0	0.0	0.0
0	1432	87	0	0.0	0.0
0	1549	87	0	0.0	0.0
0	1710	87	0	0.0	0.0
1	0	138970	0	0.0	0.0
1	1	4240	3	25.722507663975748	221.32553583479586
1	2	5190	4	30.205648719967222	228.653058810863
1	3	5500	9	66.40351849008371	494.2823940949642
1	4	4780	8	51.81161932860756	339.537735298384
1	5	5150	5	34.54039253133021	241.50364369763759
1	6	4410	11	78.35807694056338	561.2776323548717
1	7	3480	14	98.74096363939498	701.6835968606597
1	8	3400	14	96.13064618178933	665.955972166521
1	9	2770	17	111.18879836167578	732.098168187591
1	10	2500	16	109.6748869944251	755.3428803166951
1	11	1970	18	121.0901457320852	822.7352934188403
1	12	1830	7	44.934455313230444	289.19380596127485
1	13	1660	10	66.24556448710128	440.08465767008886
1	14	1620	10	62.10190767278766	389.25291594976727
1	15	1240	9	56.67487034294092	359.3932586268877
1	16	870	8	51.69785033267982	341.9832367064554
1	17	960	14	91.6978818086806	604.7223874596255
1	18	720	10	61.527940113638756	379.49328103005814
1	19	710	5	30.20619509378629	184.26919242821563
1	20	530	7	40.04606655310782	230.47177660767957
1	21	460	9	55.947520594562945	354.76654407103933
1	22	500	5	30.796891280942482	190.36530315430713
1	23	390	1	4.982633874945018	24.8266403317496
1	24	490	8	49.658562138165784	314.4707523882126
1	25	370	2	13.651080715650487	93.1760023526023
1	26	390	5	34.03424919639465	234.69314024028833
1	27	320	5	33.07582066396833	221.0799571448282
1	28	240	7	41.72664020975783	254.06868779653428
1	29	240	5	31.57764875466936	200.22674161487254
1	30	240	3	17.51356424494014	103.70603255334684
1	31	290	2	13.950503665377818	98.17885020186083
1	32	250	8	48.25720952405298	294.0121346875559
1	33	190	1	5.740248954868684	32.95045806387102
1	34	250	5	31.17565492939216	194.74450532118465
1	35	160	3	18.90741353399989	123.00984375635042
1	36	180	5	30.678605854026472	188.78525447313572
1	37	250	5	28.540051124317138	164.69318262353625
1	38	180	2	13.244348184764753	87.70645113885226
1	39	160	4	23.745494643452563	144.46649346974635
1	40	100	3	17.16508623903986	98.22243487293433
1	41	150	3	18.807180591514545	118.47672577366559
1	42	110	1	5.736115933578281	32.903026003450634
1	43	120	2	13.159012193656007	86.94552256602259
1	44	70	0	0.0	0.0
1	45	110	0	0.0	0.0
1	46	110	4	21.635560440550876	117.8343733009895
1	47	120	3	15.709945462192529	82.8288731771959
1	48	80	4	25.62907041084132	165.63072598340366
1	49	130	2	10.691098332123167	58.248028477846134
1	50	160	4	23.19093461719958	138.53999485030897
1	51	110	1	6.469066679763187	41.8488237072223
1	52	140	2	12.952765891221446	85.17684021789172
1	53	80	3	16.742978066517676	93.45147772241786
1	54	90	3	19.17402823399075	127.60547365838953
1	55	90	2	11.513661587917285	66.43015626885739
1	56	100	3	17.694870162040417	104.78136242877973
1	57	130	3	17.891398487341675	107.15195169560833
1	58	70	2	11.576997167516037	67.10482298254027
1	59	60	4	23.850237155230662	143.1036641851147
1	60	50	0	0.0	0.0
1	61	70	0	0.0	0.0
1	62	130	3	16.55172628330724	91.33362742573462
1	63	60	4	21.273703509935338	114.27963563986658
1	64	30	0	0.0	0.0
1	65	70	0	0.0	0.0
1	66	110	2	10.787371387825099	58.1836907294338
1	67	60	1	5.93014010706534	35.166561689424924
1	68	100	5	30.159202467088704	185.8710084349257
1	69	50	1	5.915433375372468	34.99235201847051
1	70	40	1	5.908239112101505	34.90728940576598
1	71	20	0	0.0	0.0
1	72	120	4	22.773202469996875	133.48023102210857
1	73	50	2	12.381699836022815	76.67280818867113
1	74	80	3	16.561855284716888	93.40156804570776
1	75	30	1	5.873743203632964	34.500859222224435
1	76	70	4	19.952071015450315	101.12779618424997
1	77	50	2	11.69613472209081	68.7442513979002
1	78	70	3	16.98494961609289	96.70163175771002
1	79	80	5	30.16926575156498	182.7415599441519
1	80	60	2	11.499195191121085	66.60454831773438
1	81	10	0	0.0	0.0
1	82	60	2	12.0607497090493	72.81184206324676
1	83	40	3	18.29941018907317	112.46927399746811
1	84	40	0	0.0	0.0
1	85	30	0	0.0	0.0
1	86	30	1	4.323336055263882	18.69123464674466
1	87	10	0	0.0	0.0
1	88	60	1	4.311845381702148	18.592010595706142
1	89	20	0	0.0	0.0
1	90	60	0	0.0	0.0
1	91	40	2	13.631921723737447	92.9821078700443
1	92	50	1	5.771594764605139	33.31130612681745
1	93	50	1	5.338663642957263	28.501329492633715
1	94	40	3	16.588638689392972	92.33021083384548
1	95	90	4	19.904214200069923	99.70488573673353
1	96	30	2	10.714425735462214	57.47406596546941
1	97	40	1	5.158891263538193	26.61415906901069
1	98	60	1	5.3564847813382865	28.691929212708672
1	99	60	2	10.944968058160677	60.033918531965625
1	100	20	0	0.0	0.0
1	101	60	2	12.254843190253352	75.09059080884947
1	102	70	2	10.896041627301084	59.50981095399273
1	103	70	5	29.447054825206397	176.9562539150153
1	104	20	1	5.166329509331494	26.690960598989392
1	105	50	1	5.321989935157638	28.323576869919197
1	106	30	1	4.2188310095878405	17.798535087459957
1	107	30	1	6.551315226393105	42.91973119557014
1	108	50	6	33.8372972057689	193.5513515429658
1	109	40	2	10.304779771409924	53.094424988924786
1	110	60	5	27.909957913387377	158.06135894879935
1	111	40	2	10.37552057355207	53.83351170911368
1	112	50	2	11.346483453124335	64.37134337601218
1	113	40	3	15.510016731581878	80.19467380017035
1	114	40	1	5.236869372708799	27.424800826815453
1	115	70	1	6.062516449440841	36.75410569974078
1	116	40	3	15.3733499055575	78.78020499787625
1	117	10	2	10.35039894599235	53.57011922018534
1	118	40	4	20.556761902361174	107.42938425005877
1	119	60	4	22.00272710689727	121.58973051818512
1	120	40	2	12.13174665405742	75.47566703078712
1	121	30	2	10.841671898373335	58.8623122115831
1	122	10	0	0.0	0.0
1	123	30	5	30.184767286117143	183.95212240988977
1	124	70	3	15.370685595789038	78.76045926182958
1	125	50	3	16.20465442837963	87.79673559791456
1	126	40	1	5.0703908912188185	25.708863789754766
1	127	60	5	27.905466349144042	156.64314144277932
1	128	30	2	10.893175192326723	59.59707686163104
1	129	10	0	0.0	0.0
1	130	50	4	19.679273331983264	97.78384380153521
1	131	60	2	11.067393702595192	61.673614352570645
1	132	60	0	0.0	0.0
1	133	50	2	11.44364002560594	66.5173680195698
1	134	30	3	16.609251540276453	92.40696407784381
1	135	30	2	9.133869668100381	42.15363909399318
1	136	60	4	21.73567645206304	118.66963289354194
1	137	30	1	5.843130621496691	34.142175459872306
1	138	10	2	10.59377581935799	56.261988373365355
1	139	20	0	0.0	0.0
1	140	30	0	0.0	0.0
1	141	30	0	0.0	0.0
1	142	10	0	0.0	0.0
1	143	10	0	0.0	0.0
1	144	40	2	12.782469234894666	81.98290712768616
1	145	60	6	31.43767959425849	167.02299977986695
1	146	20	1	4.996734793528215	24.96735859685545
1	147	20	1	4.99332212397432	24.93326583377141
1	148	60	4	21.495751343521427	115.71956934686018
1	149	10	1	4.986565890352689	24.865839378828905
1	150	60	4	21.834912204846265	121.42091273618126
1	151	60	5	27.737441499963197	158.06763930881112
1	152	20	0	0.0	0.0
1	153	30	1	5.9197653445522365	35.04362173456166
1	154	30	1	5.514019290027581	30.404408730796266
1	155	10	0	0.0	0.0
1	156	20	3	15.551232036853097	80.77767759945672
1	157	20	1	4.022531807111937	16.180762139227227
1	158	30	2	11.60999020929723	67.41541652006663
1	159	20	4	22.486793577265306	126.96760827898727
1	160	20	2	10.445864894807496	54.705989534748205
1	161	50	2	11.002563143913331	60.837097326690596
1	162	30	2	10.1663672174704	51.67847931262404
1	163	20	1	5.888109676323996	34.669835560420275
1	164	30	3	19.55956034847075	128.16484640080253
1	165	60	6	30.301459539997538	155.03600575976782
1	166	20	1	6.699058683319655	44.877387242560474
1	167	10	1	5.327684782344533	28.38422514002551
1	168	40	6	31.96272830943905	171.38649434658527
1	169	50	3	14.819239391967812	75.05491817337094
1	170	30	4	21.798149959123055	119.60986741304187
1	171	30	3	14.986016055656581	74.86926409270018
1	173	20	2	12.404884340943493	77.39366249748308
1	174	80	5	25.79081602036505	134.7780181851672
1	175	10	0	0.0	0.0
1	176	10	1	5.849743392129904	34.21949775376747
1	177	30	2	11.567450752180456	68.46322818243867
1	178	40	2	8.568488560734714	36.92001874752897
1	179	20	1	5.01129181152679	25.113045620275454
1	180	10	0	0.0	0.0
1	181	20	0	0.0	0.0
1	183	30	3	14.875848023566196	73.77401479403136
1	184	20	2	10.422548951404181	54.40614691953025
1	185	20	2	10.204846455157973	52.16984313523804
1	187	60	3	14.562890015255205	70.80215850567289
1	188	30	1	4.870330267929236	23.720116918707664
1	189	40	6	29.31040631180201	143.3178642170097
1	190	10	1	5.408987351414184	29.257144167758625
1	191	30	3	18.236658918774857	113.11699435589982
1	192	40	2	9.880046994789549	48.82053438356971
1	193	30	2	12.363232685743636	77.00590678355107
1	195	10	0	0.0	0.0
1	196	10	1	4.868570010241396	23.70297394462191
1	197	20	0	0.0	0.0
1	198	20	2	10.34922262598859	53.64458722555555
1	199	50	3	15.605154369075255	81.37703699628598
1	200	40	3	13.813246293056556	64.34288280148562
1	201	10	0	0.0	0.0
1	202	20	4	21.764564213077755	120.3815766226297
1	203	10	0	0.0	0.0
1	204	30	2	12.371919640930795	76.86845209948659
1	205	20	1	4.827051580207432	23.30042695798307
1	206	70	5	25.78793155991133	137.5636129374173
1	207	10	1	4.938632260515124	24.390088604600727
1	208	40	2	8.818212655799204	39.43614090934111
1	209	20	4	21.723222971277902	119.01633350971433
1	210	40	5	24.62759884447261	123.31371854324462
1	211	20	4	19.375586823502655	95.63817124612017
1	212	20	3	15.6540949787532	82.11976686178957
1	214	20	1	5.751999173748584	33.085494494804394
1	215	30	3	16.214362110637676	89.67083056725811
1	216	40	4	20.727931230582588	110.57735359936922
1	218	50	4	19.794911543849988	98.17799736429663
1	219	40	3	17.47560087763112	104.11466625439002
1	220	40	3	14.996096804542319	74.99010878688472
1	221	20	2	9.58761017552559	47.73624330155084
1	222	30	5	25.12405982182732	128.65941186569017
1	223	40	3	15.961728440098605	85.27013929724201
1	225	40	4	20.35929407192655	107.9209777111093
1	226	20	3	16.709053545907818	93.83219375418513
1	228	30	4	20.93206889721555	109.8468706175411
1	230	10	2	10.199421656559537	52.10548185913488
1	231	10	0	0.0	0.0
1	232	10	2	10.344954563093008	53.84079799691402
1	233	20	4	21.977335077830904	121.45299379575617
1	234	30	6	33.17794628377899	186.02506508322656
1	235	70	5	27.716846775654233	156.30627745745386
1	236	20	1	5.703072315990505	32.5250338414173
1	237	20	0	0.0	0.0
1	238	20	1	4.868864006704833	23.705836715785843
1	239	30	2	10.56352439949966	56.13846454729688
1	240	10	2	10.91473385053866	60.518033904694086
1	241	10	2	10.152707919340434	51.63011917260906
1	242	10	2	10.97855564613555	60.34533857405061
1	244	10	0	0.0	0.0
1	245	40	6	31.640438112804468	168.14887658463238
1	246	20	5	26.812385879579047	146.43951584263675
1	247	30	4	20.072513054383915	101.32785528420293
1	248	30	4	19.214916445578233	92.3223203657353
1	249	30	2	10.409639125061506	54.64768153190569
1	250	10	1	5.736504111877761	32.907479425590466
1	251	20	3	14.72146834287998	72.43778680716578
1	252	20	2	11.664440994679348	69.9974509424768
1	253	20	3	16.429842605253718	90.80266279294136
1	254	30	3	14.926666676702562	74.48503407102304
1	255	10	1	3.7802229833350287	14.290085803734385
1	256	20	2	10.49481552349586	55.41501428079852
1	257	10	2	11.005524663247524	61.941905658389004
1	258	20	3	15.645702453501857	82.02848055177174
1	259	10	1	5.254092632688875	27.60548939287551
1	260	10	2	9.532896949635507	45.44484021692068
1	261	50	5	22.31651899714589	101.37814273410412
1	262	30	3	13.835864558749577	64.97345333497856
1	263	20	2	10.74953069873484	57.92651841493539
1	264	10	1	5.244532639208896	27.50512260372743
1	265	30	3	16.222546358290565	88.25689388292739
1	268	20	1	3.7553877933760087	14.102937478637529
1	269	10	1	5.03519903785191	25.353229350784797
1	270	10	0	0.0	0.0
1	271	20	0	0.0	0.0
1	273	10	1	6.450317658371928	41.606597893904706
1	274	10	1	5.225944192072336	27.31049269865458
1	276	10	1	4.794808332470055	22.990186945124268
1	277	10	1	4.676570349337737	21.870310232304885
1	278	40	4	22.169276009643127	124.53610895389306
1	279	30	6	29.932586718265917	153.64308517406053
1	282	20	2	10.46033908493682	55.10738019115605
1	283	20	3	14.450674078652877	72.05561773575445
1	284	30	0	0.0	0.0
1	285	10	1	3.724671380404824	13.873176892006777
1	286	20	3	16.74240046602531	95.61622114911827
1	287	10	2	9.453184029677168	44.68608331686791
1	288	10	1	4.817531423193242	23.208609013454303
1	290	10	1	4.7700717749563175	22.753584738234913
1	291	20	2	9.322916174143487	43.45856487468738
1	292	10	1	6.416676828576351	41.17374152238866
1	293	20	2	10.243402406356811	52.911489341425195
1	294	20	4	20.61103256632434	108.67776227224581
1	295	30	2	9.290194114374433	43.15385334137868
1	297	20	2	10.701658892043554	58.215055714647164
1	299	40	3	14.97792628365442	75.31212517090742
1	300	10	0	0.0	0.0
1	301	10	1	6.034178209655347	36.41130666587941
1	302	10	2	11.121726989376647	63.59834785034266
1	303	10	1	4.6317208360944315	21.4528379035113
1	304	10	0	0.0	0.0
1	305	10	1	5.172355625842851	26.75326272018819
1	308	10	1	4.739966807772614	22.467285338786105
1	310	10	0	0.0	0.0
1	311	10	1	5.89302626335891	34.72775854063787
1	313	20	3	15.453217359663327	79.94517489166873
1	317	30	4	19.765765682186974	100.73928322765374
1	318	30	3	13.22181240386218	61.53389226840221
1	322	20	4	18.282207169885496	85.09855986074962
1	323	10	0	0.0	0.0
1	324	10	0	0.0	0.0
1	325	10	2	9.853709354838085	48.63916903293639
1	327	20	3	14.343835128573549	68.77242743897304
1	328	10	1	5.136007135231973	26.378569293153742
1	331	20	3	13.728656408773105	63.28776656192284
1	333	10	1	4.58452538178641	21.017872976243826
1	335	20	1	6.347988857012446	40.29696252875418
1	336	10	1	4.978149963397202	24.781977058071565
1	338	20	4	22.963263411335	134.19852527213237
1	339	10	0	0.0	0.0
1	340	20	5	28.070447741493176	158.74768272076773
1	341	10	2	10.131587090381796	51.81089403080373
1	345	20	3	13.933335501589504	64.72164932988362
1	359	10	2	10.58418883733975	56.093520463258415
