source_degree	target_degree	n	nnz	sum	sum_of_squares
0	73	75	0	0.0	0.0
0	74	48	0	0.0	0.0
0	75	33	0	0.0	0.0
0	76	30	0	0.0	0.0
0	77	39	0	0.0	0.0
0	78	30	0	0.0	0.0
0	79	30	0	0.0	0.0
0	80	18	0	0.0	0.0
0	81	39	0	0.0	0.0
0	82	39	0	0.0	0.0
0	83	12	0	0.0	0.0
0	84	27	0	0.0	0.0
0	85	27	0	0.0	0.0
0	86	42	0	0.0	0.0
0	87	24	0	0.0	0.0
0	88	30	0	0.0	0.0
0	89	15	0	0.0	0.0
0	90	24	0	0.0	0.0
0	91	30	0	0.0	0.0
0	92	15	0	0.0	0.0
0	93	15	0	0.0	0.0
0	94	18	0	0.0	0.0
0	95	30	0	0.0	0.0
0	96	24	0	0.0	0.0
0	97	18	0	0.0	0.0
0	98	36	0	0.0	0.0
0	99	6	0	0.0	0.0
0	100	24	0	0.0	0.0
0	101	21	0	0.0	0.0
0	102	33	0	0.0	0.0
0	103	3	0	0.0	0.0
0	104	21	0	0.0	0.0
0	105	9	0	0.0	0.0
0	106	12	0	0.0	0.0
0	107	27	0	0.0	0.0
0	108	24	0	0.0	0.0
0	109	18	0	0.0	0.0
0	110	24	0	0.0	0.0
0	111	18	0	0.0	0.0
0	112	9	0	0.0	0.0
0	113	9	0	0.0	0.0
0	114	24	0	0.0	0.0
0	115	18	0	0.0	0.0
0	116	39	0	0.0	0.0
0	117	15	0	0.0	0.0
0	118	6	0	0.0	0.0
0	119	15	0	0.0	0.0
0	120	21	0	0.0	0.0
0	121	9	0	0.0	0.0
0	122	6	0	0.0	0.0
0	123	24	0	0.0	0.0
0	124	3	0	0.0	0.0
0	125	6	0	0.0	0.0
0	126	9	0	0.0	0.0
0	127	24	0	0.0	0.0
0	128	15	0	0.0	0.0
0	130	3	0	0.0	0.0
0	131	6	0	0.0	0.0
0	132	3	0	0.0	0.0
0	133	12	0	0.0	0.0
0	134	3	0	0.0	0.0
0	135	18	0	0.0	0.0
0	136	9	0	0.0	0.0
0	137	15	0	0.0	0.0
0	138	9	0	0.0	0.0
0	139	15	0	0.0	0.0
0	140	15	0	0.0	0.0
0	141	15	0	0.0	0.0
0	142	12	0	0.0	0.0
0	143	12	0	0.0	0.0
0	144	12	0	0.0	0.0
0	145	6	0	0.0	0.0
0	146	3	0	0.0	0.0
0	147	6	0	0.0	0.0
0	148	18	0	0.0	0.0
0	149	6	0	0.0	0.0
0	150	6	0	0.0	0.0
0	151	9	0	0.0	0.0
0	152	9	0	0.0	0.0
0	153	3	0	0.0	0.0
0	154	6	0	0.0	0.0
0	155	12	0	0.0	0.0
0	156	9	0	0.0	0.0
0	157	6	0	0.0	0.0
0	158	15	0	0.0	0.0
0	159	21	0	0.0	0.0
0	160	9	0	0.0	0.0
0	161	6	0	0.0	0.0
0	162	42	0	0.0	0.0
0	163	21	0	0.0	0.0
0	164	18	0	0.0	0.0
0	165	42	0	0.0	0.0
0	166	15	0	0.0	0.0
0	167	12	0	0.0	0.0
0	168	15	0	0.0	0.0
0	169	12	0	0.0	0.0
0	170	12	0	0.0	0.0
0	171	12	0	0.0	0.0
0	172	6	0	0.0	0.0
0	173	3	0	0.0	0.0
0	174	9	0	0.0	0.0
0	175	9	0	0.0	0.0
0	176	12	0	0.0	0.0
0	177	3	0	0.0	0.0
0	178	6	0	0.0	0.0
0	179	3	0	0.0	0.0
0	180	3	0	0.0	0.0
0	181	3	0	0.0	0.0
0	182	9	0	0.0	0.0
0	183	6	0	0.0	0.0
0	184	3	0	0.0	0.0
0	185	9	0	0.0	0.0
0	187	6	0	0.0	0.0
0	189	18	0	0.0	0.0
0	190	15	0	0.0	0.0
0	191	6	0	0.0	0.0
0	192	3	0	0.0	0.0
0	194	9	0	0.0	0.0
0	195	6	0	0.0	0.0
0	197	12	0	0.0	0.0
0	199	15	0	0.0	0.0
0	200	3	0	0.0	0.0
0	201	9	0	0.0	0.0
0	202	9	0	0.0	0.0
0	203	6	0	0.0	0.0
0	204	6	0	0.0	0.0
0	206	3	0	0.0	0.0
0	207	12	0	0.0	0.0
0	209	9	0	0.0	0.0
0	210	6	0	0.0	0.0
0	211	6	0	0.0	0.0
0	212	9	0	0.0	0.0
0	215	6	0	0.0	0.0
0	216	6	0	0.0	0.0
0	217	12	0	0.0	0.0
0	218	6	0	0.0	0.0
0	220	3	0	0.0	0.0
0	221	3	0	0.0	0.0
0	222	3	0	0.0	0.0
0	223	6	0	0.0	0.0
0	225	9	0	0.0	0.0
0	226	3	0	0.0	0.0
0	228	9	0	0.0	0.0
0	229	3	0	0.0	0.0
0	230	3	0	0.0	0.0
0	231	3	0	0.0	0.0
0	232	3	0	0.0	0.0
0	233	6	0	0.0	0.0
0	234	6	0	0.0	0.0
0	235	3	0	0.0	0.0
0	236	6	0	0.0	0.0
0	237	3	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	3	0	0.0	0.0
0	240	6	0	0.0	0.0
0	244	3	0	0.0	0.0
0	245	6	0	0.0	0.0
0	246	3	0	0.0	0.0
0	248	6	0	0.0	0.0
0	249	3	0	0.0	0.0
0	250	6	0	0.0	0.0
0	253	3	0	0.0	0.0
0	254	9	0	0.0	0.0
0	256	3	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	3	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	6	0	0.0	0.0
0	261	3	0	0.0	0.0
0	262	9	0	0.0	0.0
0	265	9	0	0.0	0.0
0	269	3	0	0.0	0.0
0	270	9	0	0.0	0.0
0	272	3	0	0.0	0.0
0	277	3	0	0.0	0.0
0	279	3	0	0.0	0.0
0	282	6	0	0.0	0.0
0	284	3	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	3	0	0.0	0.0
0	295	3	0	0.0	0.0
0	298	3	0	0.0	0.0
0	301	3	0	0.0	0.0
0	302	3	0	0.0	0.0
0	307	6	0	0.0	0.0
0	308	3	0	0.0	0.0
0	312	3	0	0.0	0.0
0	314	3	0	0.0	0.0
0	315	3	0	0.0	0.0
0	318	3	0	0.0	0.0
0	320	3	0	0.0	0.0
0	323	3	0	0.0	0.0
0	324	3	0	0.0	0.0
0	325	3	0	0.0	0.0
0	327	6	0	0.0	0.0
0	329	6	0	0.0	0.0
0	331	3	0	0.0	0.0
0	332	3	0	0.0	0.0
0	347	3	0	0.0	0.0
0	375	3	0	0.0	0.0
0	376	3	0	0.0	0.0
0	394	3	0	0.0	0.0
0	398	6	0	0.0	0.0
0	400	3	0	0.0	0.0
0	401	6	0	0.0	0.0
0	409	3	0	0.0	0.0
0	411	3	0	0.0	0.0
0	424	3	0	0.0	0.0
0	461	3	0	0.0	0.0
0	477	3	0	0.0	0.0
0	478	3	0	0.0	0.0
0	484	3	0	0.0	0.0
0	498	3	0	0.0	0.0
0	543	6	0	0.0	0.0
0	553	3	0	0.0	0.0
0	570	3	0	0.0	0.0
0	589	3	0	0.0	0.0
0	606	3	0	0.0	0.0
0	608	3	0	0.0	0.0
0	638	3	0	0.0	0.0
0	673	3	0	0.0	0.0
0	721	3	0	0.0	0.0
0	784	3	0	0.0	0.0
0	807	3	0	0.0	0.0
0	893	3	0	0.0	0.0
0	1060	3	0	0.0	0.0
0	1121	3	0	0.0	0.0
0	1906	3	0	0.0	0.0
0	8611	3	0	0.0	0.0
1	0	28900	0	0.0	0.0
1	1	12415	19	48.49235377297398	136.4971236081222
1	2	8015	29	54.729395792598226	109.46945558403635
1	3	6315	37	61.90915818675147	114.7128199786435
1	4	4925	25	42.58999085090913	86.08564616826497
1	5	4110	39	58.70558457409168	109.2364944951842
1	6	3320	35	67.20721051864743	195.34279352843237
1	7	2865	24	36.49367066184929	80.74670684589398
1	8	2475	42	58.113495657285256	114.80988921359607
1	9	2240	29	46.10751162632587	99.89455185717068
1	10	1925	32	46.36774613857314	101.91582347893927
1	11	1635	28	36.154983385593155	62.033864935949694
1	12	1495	25	27.21178248739907	44.751115667066706
1	13	1350	32	34.87030026170022	50.06946527437379
1	14	1275	41	46.47986558854016	65.29066187874783
1	15	1045	22	27.58133631352799	52.14533270639902
1	16	1045	28	38.416331941696235	74.04454072887242
1	17	890	27	33.06455809319029	63.36188252395354
1	18	950	32	36.62264936988793	59.17479552382228
1	19	850	26	21.00283445981003	19.093659298614103
1	20	830	32	35.171794237581494	57.53702190060356
1	21	710	22	30.8759034805354	68.87787219573255
1	22	705	22	31.83925703716939	79.92183744816334
1	23	525	26	27.559026812005072	43.113775744569395
1	24	545	22	26.161706587009853	46.45554537967767
1	25	505	24	23.567354181167303	39.001656003193034
1	26	560	20	17.186209208384717	16.34612434645356
1	27	410	19	15.120553388068108	14.655561336873935
1	28	405	16	18.537480964752916	34.6110364496116
1	29	370	18	16.70661456217137	28.972530770573847
1	30	320	14	23.18794763877518	66.27375553512124
1	31	355	10	7.44574911043915	6.1271584787749065
1	32	360	24	23.502684813086947	47.767540203742186
1	33	345	23	22.84128987077358	30.434388188370818
1	34	235	15	15.170249948934984	29.37372811919175
1	35	265	15	12.569368176081076	15.770563173017308
1	36	260	17	16.314210974911227	29.9580131982986
1	37	320	20	27.36531140853634	64.97512397140295
1	38	250	17	19.273604686546665	35.097087532575614
1	39	220	10	7.172182249863905	6.547085866280352
1	40	230	22	16.296617881282753	16.30019438185138
1	41	165	11	9.555265709468312	10.933390037372833
1	42	225	15	14.603577818035514	19.314237555558968
1	43	180	14	14.892206777382228	28.64210124325185
1	44	185	12	6.08198605060441	3.216643518104716
1	45	185	7	4.173506486297053	2.8127899511869603
1	46	200	16	18.104999452233855	38.681620847288926
1	47	135	12	13.816599860473744	31.768994397342595
1	48	115	8	6.177138764307853	6.4857170630302345
1	49	130	11	11.6950880953013	21.703122256526385
1	50	170	16	15.592893749388766	26.115006072187928
1	51	130	12	11.833059901011865	21.180108551601727
1	52	155	8	10.568972486592772	24.27527201901479
1	53	115	9	14.080419443251245	32.974192822424016
1	54	120	13	13.581870952624346	31.361966263612373
1	55	160	21	20.444324193816385	43.799330783391426
1	56	95	9	10.348373652256113	17.783455192622693
1	57	105	5	3.8957855165451125	4.050714708438905
1	58	85	11	15.552315730443787	41.344639813615004
1	59	130	12	16.17421775894845	37.69255466903646
1	60	90	5	2.8377783032840296	1.6700921343169899
1	61	125	8	9.106708969131226	18.492652985786403
1	62	105	11	7.74648186488843	7.382139413881564
1	63	110	11	11.866640670729666	23.324678500616017
1	64	115	9	6.678031186426479	7.102846799502393
1	65	80	6	3.565597199645077	2.8244825843607337
1	66	65	7	4.447512904489474	3.1673692525791357
1	67	90	5	2.1910947724220016	0.9982767162910307
1	68	100	12	8.273591602209912	7.74881509005576
1	69	85	9	8.912956746568943	16.338550886797748
1	70	55	7	4.7219341798961665	4.01800050455479
1	71	65	8	8.195379060763145	16.940866284337663
1	72	60	8	3.9904473381140746	2.786061726057115
1	73	125	11	8.589461361025093	10.415054148379397
1	74	80	5	5.56628942442938	9.997145415605825
1	75	55	7	8.03387846386382	10.28686229530338
1	76	50	7	3.048515685325638	1.695244011125232
1	77	65	5	5.577546943721788	12.82601212805221
1	78	50	4	6.397149124159305	15.428147529083713
1	79	50	4	4.428004393474321	11.796989860327862
1	80	30	1	3.6238481294213676	13.132275265110746
1	81	65	7	4.069059176699593	2.9222790209099956
1	82	65	6	3.2236433374669815	1.9658939567236038
1	83	20	3	2.2555574391204	1.7155604566625149
1	84	45	5	4.801843297730313	5.811662110964221
1	85	45	2	2.031468799166951	2.9891363994079234
1	86	70	8	4.728327185623388	3.688115847344867
1	87	40	4	2.9466878895656166	2.323518309272883
1	88	50	7	4.722666309020747	4.390495117415572
1	89	25	1	1.1588466344572497	1.3429255221928944
1	90	40	5	2.919228014723893	2.1245625297982276
1	91	50	7	7.943946536824132	18.207328522285426
1	92	25	4	5.3285865321653905	15.249808037988277
1	93	25	3	5.442936021409716	19.007330672508026
1	94	30	3	4.5383446266217415	7.33322737365453
1	95	50	6	4.135197025992731	3.4769323733806226
1	96	40	3	2.0351561806761844	2.0212845860058692
1	97	30	4	5.570737377050586	13.012508886207556
1	98	60	10	9.978741246057936	17.240685473585252
1	99	10	1	0.3981248155831348	0.1585033687831051
1	100	40	8	6.717136269555734	9.771634335232134
1	101	35	3	2.60819843080117	4.16657813431276
1	102	55	8	5.25501510816418	5.061899704837253
1	103	5	0	0.0	0.0
1	104	35	4	7.499024526742067	19.346365099867885
1	105	15	1	1.019708448537177	1.0398053200180966
1	106	20	3	3.9561190634762067	5.339547288602131
1	107	45	6	8.727750535832467	19.930760146552796
1	108	40	5	7.004996703594427	17.30253077025628
1	109	30	3	2.763609876300272	2.7818082818395276
1	110	40	5	2.8131926528005087	1.9588713022313486
1	111	30	5	4.883716014811419	11.078460412043642
1	112	15	1	1.1395886658905996	1.2986623274263167
1	113	15	2	0.7926985157834021	0.33900921546808505
1	114	40	4	4.863537615225996	11.450459979979671
1	115	30	3	1.6664065323453625	1.1766168229630753
1	116	65	12	12.294797924171878	22.877975498338536
1	117	25	5	8.090378073846454	25.49225107236944
1	118	10	1	0.6366283023713055	0.4052955953801704
1	119	25	5	6.6559636222858725	13.764655331409115
1	120	35	6	3.4798306800991226	2.6275392783907434
1	121	15	2	0.8811206219939518	0.4006045619150701
1	122	10	2	1.0228704232732362	0.6354132218553599
1	123	40	6	6.912655501247267	16.888360439194678
1	124	5	0	0.0	0.0
1	125	10	2	0.9877752475997632	0.5257850140394239
1	126	15	4	4.689092829895927	10.838487941151786
1	127	40	6	4.697810698341236	4.2533645869294645
1	128	25	5	5.9100452969915	14.666812806595116
1	130	5	1	0.770767169682742	0.5940820298607448
1	131	10	2	1.0009757404181967	0.5821448763346084
1	132	5	0	0.0	0.0
1	133	20	2	1.7579940988411638	1.7324824985411147
1	134	5	0	0.0	0.0
1	135	30	4	3.0819902290537	3.025132682422276
1	136	15	2	1.4460365223958207	1.3358366587196726
1	137	25	4	2.0596104677428553	1.1173591642764615
1	138	15	4	5.314080182145748	13.94247479470372
1	139	25	3	1.8172205113019595	1.2710701027912117
1	140	25	4	1.9760708387838033	1.1364675570369385
1	141	25	3	2.485576151170251	2.2668067126376963
1	142	20	2	0.8765779377786739	0.4467724679391642
1	143	20	1	0.40625119087096395	0.1650400300840764
1	144	20	4	2.90882637349601	3.735982509331211
1	145	10	1	1.6223066006558118	2.6318787065314155
1	146	5	1	0.7817283189550338	0.611099164656263
1	147	10	2	3.577007775425934	9.689999605545932
1	148	30	6	3.4665783905227503	2.9610385672909363
1	149	10	2	1.952349649184736	2.334405012161869
1	150	10	1	0.28133885740529285	0.0791515526861157
1	151	15	2	3.5361728840231854	6.32947012667306
1	152	15	4	6.804669071395587	17.623259594423583
1	153	5	1	0.6686620863855745	0.4471089857695094
1	154	10	2	1.21228011273107	1.066844523310075
1	155	20	3	2.6001942906474462	3.4520634442081954
1	156	15	1	0.662525096486658	0.43893950347465555
1	157	10	2	0.49149937093010143	0.12080522905368413
1	158	25	6	6.533461582114047	12.298769813212983
1	159	35	6	6.1404367698813775	8.735371698321337
1	160	15	2	1.2152044256528225	0.7497877407831147
1	161	10	2	1.8666443856641934	1.9301074025271792
1	162	70	11	9.364190011065872	17.088556872717653
1	163	35	8	7.204906301029992	14.649517483063669
1	164	30	5	6.7656210468877	17.298760078079198
1	165	70	14	10.370561452502834	15.111383513884507
1	166	25	4	4.956577265787769	10.583475782146854
1	167	20	2	0.5006157257657793	0.13236780110489713
1	168	25	6	7.783999021969406	17.675093510728836
1	169	20	4	3.0595627706693915	3.202950254112598
1	170	20	4	2.2842248597564554	1.4878247066540582
1	171	20	4	6.057533177304613	15.053968264443093
1	172	10	1	0.8249129753439219	0.6804814168907619
1	173	5	1	0.4510283273599355	0.2034265520811011
1	174	15	1	0.29157980109394444	0.0850187804059842
1	175	15	2	0.974903366890506	0.5434315815627491
1	176	20	4	3.3605421062386855	3.872017993072083
1	177	5	0	0.0	0.0
1	178	10	2	2.128755473882056	2.5243028301382555
1	179	5	0	0.0	0.0
1	180	5	1	1.0289297407950142	1.058696411492495
1	181	5	0	0.0	0.0
1	182	15	1	0.4294437471422458	0.18442193195957315
1	183	10	2	1.3968433005261347	1.5080293727026168
1	184	5	1	0.6221933680192048	0.3871245872070816
1	185	15	3	2.7526720330331242	3.261722938345629
1	187	10	3	4.184660755815831	9.697462824523907
1	189	30	5	2.6380914272967413	1.974500525649177
1	190	25	6	11.792488226001876	28.71009847948728
1	191	10	1	0.1786337791968451	0.03191002707014721
1	192	5	1	0.8603543904425892	0.7402096771538392
1	194	15	3	3.9250651951059816	9.250773367913558
1	195	10	2	0.9658243595643266	0.6066362514530278
1	197	20	6	10.2945173352146	23.078979975837438
1	199	25	6	6.144544343141684	10.8039750159343
1	200	5	1	0.640165156057787	0.4098114270304908
1	201	15	3	2.401956848340041	3.9325863660876452
1	202	15	4	6.667990810430018	15.919796654526367
1	203	10	2	1.613230859328072	1.940055835738743
1	204	10	2	3.675770316409312	9.048309367106803
1	206	5	1	0.2796847326443429	0.07822354967433758
1	207	20	4	1.496553077548103	0.6003071169037031
1	209	15	3	0.9147234900063995	0.3009300327819584
1	210	10	2	1.2735862171805852	0.8487981838120103
1	211	10	1	0.9709681860844777	0.9427792183881808
1	212	15	3	2.957492986885647	3.039548689979171
1	215	10	2	1.183892670687159	0.9832270765388647
1	216	10	2	1.0194278732923763	0.6340629343464474
1	217	20	4	4.882077566125887	6.554237054778917
1	218	10	2	0.7483279687805796	0.2842823160238169
1	220	5	1	0.2137296840610315	0.045680377848828335
1	221	5	1	0.8485910065468327	0.7201066963921667
1	222	5	1	0.4672113838099614	0.21828647716161909
1	223	10	2	1.0288196767471702	0.6496157559883303
1	225	15	3	2.2078726368264556	2.1921797224073116
1	226	5	2	3.8905977175365756	11.384794667843419
1	228	15	3	2.743840304579981	4.18686115699285
1	229	5	1	1.6395523634058393	2.6881319523496736
1	230	5	1	0.5974412249015689	0.35693601721188706
1	231	5	0	0.0	0.0
1	232	5	2	4.969418177480371	13.721716915545906
1	233	10	2	2.9496065855643616	6.738685231523431
1	234	10	2	1.885319175718896	1.8169103685968868
1	235	5	1	0.6221876660307435	0.38711749176078397
1	236	10	2	1.0633063232653752	0.578873764169393
1	237	5	0	0.0	0.0
1	238	10	1	2.2490941895321765	5.058424673387398
1	239	5	0	0.0	0.0
1	240	10	2	1.8130770687837288	1.7941703052951716
1	244	5	0	0.0	0.0
1	245	10	2	1.9930207868456	3.079880173678053
1	246	5	1	1.0608434148189896	1.1253887507648148
1	248	10	3	4.272507920444886	9.133681022507485
1	249	5	1	0.6663852872156875	0.44406935101753425
1	250	10	1	0.4419372521463887	0.19530853483470073
1	253	5	1	0.47534774815225855	0.22595548167342303
1	254	15	3	2.357541144878133	2.3513904083727555
1	256	5	1	1.6175683575341964	2.6165273912958775
1	257	5	1	0.15420594877108842	0.02377947463639155
1	258	5	1	1.091563396120006	1.1915106477490411
1	259	5	1	0.37256494072117474	0.13880463505457244
1	260	10	2	1.6615846469429325	2.203537617843326
1	261	5	1	0.2491413515024763	0.062071413028480446
1	262	15	3	1.8226729747012747	1.2086164614760386
1	265	15	3	4.177547493293178	6.546472147594564
1	269	5	1	1.0929083785388127	1.1944487238803367
1	270	15	4	5.936217040458646	11.147778941737252
1	272	5	1	1.9065034240431427	3.634755305888227
1	277	5	1	0.4533434731902821	0.20552030468422805
1	279	5	1	0.5519404686446552	0.3046382809276816
1	282	10	3	4.6009206875938755	11.358153472417804
1	284	5	1	1.215349272984414	1.4770738553437437
1	292	5	1	1.2685564502849553	1.6092354675595664
1	293	5	2	4.254299000982851	11.339722974022038
1	295	5	1	0.7333316800148865	0.5377753529134558
1	298	5	0	0.0	0.0
1	301	5	1	0.5954678790420367	0.35458199497082166
1	302	5	1	1.303207062426632	1.6983486475586518
1	307	10	2	2.5379099645209884	3.7259314245823343
1	308	5	1	1.2112363654603715	1.4670935330136505
1	312	5	1	0.8452447718016989	0.7144387242581061
1	314	5	1	0.8298497825773912	0.6886506616437434
1	315	5	1	0.34601464831965467	0.1197261368517743
1	318	5	1	1.8513735905757343	3.4275841718812865
1	320	5	2	3.7343546797059606	8.310818687778713
1	323	5	1	1.27943834865946	1.636962488020446
1	324	5	1	1.6948730385461188	2.8725946167905536
1	325	5	1	0.5896673685008716	0.3477076054747428
1	327	10	2	1.7161859265074129	1.6724677095488985
1	329	10	2	1.8460910133633959	1.7075335733830386
1	331	5	2	3.0427555679497096	7.260489395416107
1	332	5	1	1.0565707293743547	1.116341706170656
1	347	5	2	3.2813072836875508	9.718934346010998
1	375	5	1	1.117850143199235	1.24958894265055
1	376	5	1	0.9621557042769163	0.9257435992726089
1	394	5	1	0.6518357361990232	0.4248898269861226
1	398	10	2	2.407980802586853	3.1797862421072516
1	400	5	1	1.112554363193426	1.2377772110607297
1	401	10	2	3.0623868171322997	4.735838215605257
1	409	5	1	0.8927033282954688	0.7969192323498077
1	411	5	1	1.5567163303602216	2.4233657332101948
1	424	5	2	3.0198051897982245	6.706328207594499
1	461	5	0	0.0	0.0
1	477	5	1	0.8151319280103614	0.6644400600618889
1	478	5	1	1.7303459390214044	2.994097068687866
1	484	5	1	0.6822066183673637	0.46540587014423385
1	498	5	1	0.7593540833319349	0.5766186238728831
1	543	10	3	4.699522054114784	10.56812220920481
1	553	5	2	3.5532582987764028	7.127790212650185
1	570	5	1	1.311327146898968	1.7195788861941876
1	589	5	1	0.8616363569968752	0.7424172116988467
1	606	5	1	1.0905107819381965	1.1892137655234567
1	608	5	1	0.533179145884014	0.28428000160560674
1	638	5	1	1.3260977352088072	1.7585352033259278
1	673	5	2	2.98744152831229	5.8229092539170395
1	721	5	1	0.8674872849843003	0.7525341896094326
1	784	5	1	0.7090135423716138	0.5027002032663442
1	807	5	2	3.9888420467460763	12.470022723308446
1	893	5	2	4.450459431625671	11.838283026547789
1	1060	5	1	1.1946952401653788	1.427296716873812
1	1121	5	2	3.163103782759403	6.07265491212697
1	1906	5	2	3.9283740138130545	7.903110602470892
1	8611	5	2	5.1708437789827535	13.445300551936342
2	0	5780	0	0.0	0.0
2	1	2483	32	63.21296226805333	137.7240941135742
2	2	1603	53	78.93494752093568	147.9466021535589
2	3	1263	63	92.20683868742825	162.52672162813133
2	4	985	61	72.72260725843809	103.50104899100563
2	5	822	51	52.75057030538041	65.52264309178781
2	6	664	59	76.35087195925732	142.93859571386332
2	7	573	56	62.187303099758125	85.87777428626481
2	8	495	54	50.65894426020722	60.69384047875545
2	9	448	64	70.63981322673207	96.29916856641732
2	10	385	41	39.206207281806485	45.72944002449525
2	11	327	47	47.3374443628644	64.1774023858805
2	12	299	56	46.385975611988854	51.03709971534582
2	13	270	53	48.254627847547496	60.76802540438006
2	14	255	44	40.596829366700376	52.82323672763188
2	15	209	39	33.72599145394665	38.87355205383989
2	16	209	46	47.33529892510697	78.69747734235983
2	17	178	42	47.634382834808555	88.58795139027556
2	18	190	37	34.65041229902134	40.941825590814744
2	19	170	49	45.51242825294554	69.10014906123283
2	20	166	46	46.08573313426787	60.72564666795954
2	21	142	39	35.47661200169762	55.86846719463402
2	22	141	37	33.55269237490402	43.86266484480568
2	23	105	30	26.135574081991688	31.32886136871314
2	24	109	37	26.920331370008277	26.97964716380404
2	25	101	36	29.92261839628066	31.93256193934463
2	26	112	34	29.427785986216037	37.29096118278596
2	27	82	24	17.41334423984614	16.79855597873207
2	28	81	32	30.833822706306943	54.20671014772155
2	29	74	28	20.9217399941425	22.43533803386059
2	30	64	23	18.194537534715337	19.08783092898063
2	31	71	23	15.014108793432461	12.98653821295932
2	32	72	30	28.533418787327655	37.597162259457434
2	33	69	30	19.759601292138232	17.186506983888137
2	34	47	20	13.764028618486593	13.760647448709264
2	35	53	20	13.031184402495855	11.305497314692682
2	36	52	22	20.55421815621906	38.080830635956445
2	37	64	30	24.567574865657274	29.763157932184505
2	38	50	23	19.643570480871503	34.645468837671224
2	39	44	17	11.9245962478987	10.296109888051335
2	40	46	22	19.641831345088015	26.46618510066462
2	41	33	23	16.94964298537188	16.622580924201507
2	42	45	24	17.669502746052906	15.632245831949469
2	43	36	20	15.29622869320246	17.07301011738499
2	44	37	15	8.470109622608655	7.173046839264851
2	45	37	11	9.071935310973378	9.187829561663298
2	46	40	20	14.803387643822688	13.866876272532004
2	47	27	11	6.906197573706445	5.841611648686742
2	48	23	11	10.724142674329386	15.538317385424367
2	49	26	11	7.680666885399719	7.84517105157817
2	50	34	16	12.402391284194483	15.432659056951387
2	51	26	15	8.285834256809393	6.188663264118186
2	52	31	16	9.239619362819125	7.288619904315713
2	53	23	12	11.133507617019527	27.293323534773993
2	54	24	15	10.781000259531213	11.51471665400066
2	55	32	22	14.776253409653059	12.742273298886317
2	56	19	9	4.7355095370932245	3.9231799868228574
2	57	21	13	6.505312316786681	4.176177910139917
2	58	17	6	3.555117031132877	2.833358490457439
2	59	26	19	10.975462652197246	9.46418783422941
2	60	18	16	12.734153847085215	14.550372807904775
2	61	25	17	10.41113881207517	8.292365429627083
2	62	21	15	10.467756030439057	10.616571082619858
2	63	22	16	10.964430077727652	12.409156614893007
2	64	23	14	10.96032581186073	12.750204229491311
2	65	16	12	9.056601361171554	8.913232502841225
2	66	13	5	3.5804976487386933	4.426783314703035
2	67	18	14	9.655931232890005	9.279591527542772
2	68	20	14	8.702486616552191	7.71345377347714
2	69	17	10	6.239950192978606	5.7730986803748925
