source_degree	target_degree	n	nnz	sum	sum_of_squares
0	331	16	0	0.0	0.0
0	333	8	0	0.0	0.0
0	335	16	0	0.0	0.0
0	336	8	0	0.0	0.0
0	338	16	0	0.0	0.0
0	339	8	0	0.0	0.0
0	340	16	0	0.0	0.0
0	341	8	0	0.0	0.0
0	345	16	0	0.0	0.0
0	359	8	0	0.0	0.0
0	360	8	0	0.0	0.0
0	361	16	0	0.0	0.0
0	363	8	0	0.0	0.0
0	365	8	0	0.0	0.0
0	366	8	0	0.0	0.0
0	369	32	0	0.0	0.0
0	375	8	0	0.0	0.0
0	378	8	0	0.0	0.0
0	379	8	0	0.0	0.0
0	380	8	0	0.0	0.0
0	382	8	0	0.0	0.0
0	383	8	0	0.0	0.0
0	384	8	0	0.0	0.0
0	385	8	0	0.0	0.0
0	387	8	0	0.0	0.0
0	388	8	0	0.0	0.0
0	389	8	0	0.0	0.0
0	390	8	0	0.0	0.0
0	391	8	0	0.0	0.0
0	392	8	0	0.0	0.0
0	393	8	0	0.0	0.0
0	394	24	0	0.0	0.0
0	395	8	0	0.0	0.0
0	397	8	0	0.0	0.0
0	401	16	0	0.0	0.0
0	402	8	0	0.0	0.0
0	406	40	0	0.0	0.0
0	407	24	0	0.0	0.0
0	409	16	0	0.0	0.0
0	411	8	0	0.0	0.0
0	412	8	0	0.0	0.0
0	413	8	0	0.0	0.0
0	415	8	0	0.0	0.0
0	417	16	0	0.0	0.0
0	418	8	0	0.0	0.0
0	419	8	0	0.0	0.0
0	423	8	0	0.0	0.0
0	424	16	0	0.0	0.0
0	425	8	0	0.0	0.0
0	428	8	0	0.0	0.0
0	429	8	0	0.0	0.0
0	430	16	0	0.0	0.0
0	431	8	0	0.0	0.0
0	435	8	0	0.0	0.0
0	447	8	0	0.0	0.0
0	449	8	0	0.0	0.0
0	450	8	0	0.0	0.0
0	453	16	0	0.0	0.0
0	458	8	0	0.0	0.0
0	462	8	0	0.0	0.0
0	469	8	0	0.0	0.0
0	471	16	0	0.0	0.0
0	472	8	0	0.0	0.0
0	476	8	0	0.0	0.0
0	485	8	0	0.0	0.0
0	488	8	0	0.0	0.0
0	490	16	0	0.0	0.0
0	491	8	0	0.0	0.0
0	492	16	0	0.0	0.0
0	494	8	0	0.0	0.0
0	495	8	0	0.0	0.0
0	497	8	0	0.0	0.0
0	500	8	0	0.0	0.0
0	502	8	0	0.0	0.0
0	506	8	0	0.0	0.0
0	513	8	0	0.0	0.0
0	514	8	0	0.0	0.0
0	526	8	0	0.0	0.0
0	537	8	0	0.0	0.0
0	541	8	0	0.0	0.0
0	542	8	0	0.0	0.0
0	546	8	0	0.0	0.0
0	558	8	0	0.0	0.0
0	563	8	0	0.0	0.0
0	568	8	0	0.0	0.0
0	574	16	0	0.0	0.0
0	575	8	0	0.0	0.0
0	581	8	0	0.0	0.0
0	583	8	0	0.0	0.0
0	592	16	0	0.0	0.0
0	595	8	0	0.0	0.0
0	598	8	0	0.0	0.0
0	603	8	0	0.0	0.0
0	604	8	0	0.0	0.0
0	614	8	0	0.0	0.0
0	615	8	0	0.0	0.0
0	627	8	0	0.0	0.0
0	635	8	0	0.0	0.0
0	643	8	0	0.0	0.0
0	650	8	0	0.0	0.0
0	651	8	0	0.0	0.0
0	652	8	0	0.0	0.0
0	679	8	0	0.0	0.0
0	690	8	0	0.0	0.0
0	730	8	0	0.0	0.0
0	739	8	0	0.0	0.0
0	767	8	0	0.0	0.0
0	768	8	0	0.0	0.0
0	797	8	0	0.0	0.0
0	806	8	0	0.0	0.0
0	855	8	0	0.0	0.0
0	865	8	0	0.0	0.0
0	876	8	0	0.0	0.0
0	878	8	0	0.0	0.0
0	896	8	0	0.0	0.0
0	920	8	0	0.0	0.0
0	1004	8	0	0.0	0.0
0	1023	8	0	0.0	0.0
0	1040	8	0	0.0	0.0
0	1044	8	0	0.0	0.0
0	1055	8	0	0.0	0.0
0	1187	8	0	0.0	0.0
0	1238	8	0	0.0	0.0
0	1432	8	0	0.0	0.0
0	1549	8	0	0.0	0.0
0	1710	8	0	0.0	0.0
1	0	111176	0	0.0	0.0
1	1	3392	0	0.0	0.0
1	2	4152	0	0.0	0.0
1	3	4400	0	0.0	0.0
1	4	3824	0	0.0	0.0
1	5	4120	0	0.0	0.0
1	6	3528	0	0.0	0.0
1	7	2784	0	0.0	0.0
1	8	2720	0	0.0	0.0
1	9	2216	0	0.0	0.0
1	10	2000	0	0.0	0.0
1	11	1576	0	0.0	0.0
1	12	1464	0	0.0	0.0
1	13	1328	0	0.0	0.0
1	14	1296	0	0.0	0.0
1	15	992	0	0.0	0.0
1	16	696	0	0.0	0.0
1	17	768	0	0.0	0.0
1	18	576	0	0.0	0.0
1	19	568	0	0.0	0.0
1	20	424	0	0.0	0.0
1	21	368	0	0.0	0.0
1	22	400	0	0.0	0.0
1	23	312	0	0.0	0.0
1	24	392	0	0.0	0.0
1	25	296	0	0.0	0.0
1	26	312	0	0.0	0.0
1	27	256	0	0.0	0.0
1	28	192	0	0.0	0.0
1	29	192	0	0.0	0.0
1	30	192	0	0.0	0.0
1	31	232	0	0.0	0.0
1	32	200	0	0.0	0.0
1	33	152	0	0.0	0.0
1	34	200	0	0.0	0.0
1	35	128	0	0.0	0.0
1	36	144	0	0.0	0.0
1	37	200	0	0.0	0.0
1	38	144	0	0.0	0.0
1	39	128	0	0.0	0.0
1	40	80	0	0.0	0.0
1	41	120	0	0.0	0.0
1	42	88	0	0.0	0.0
1	43	96	0	0.0	0.0
1	44	56	0	0.0	0.0
1	45	88	0	0.0	0.0
1	46	88	0	0.0	0.0
1	47	96	0	0.0	0.0
1	48	64	0	0.0	0.0
1	49	104	0	0.0	0.0
1	50	128	0	0.0	0.0
1	51	88	0	0.0	0.0
1	52	112	0	0.0	0.0
1	53	64	0	0.0	0.0
1	54	72	0	0.0	0.0
1	55	72	0	0.0	0.0
1	56	80	0	0.0	0.0
1	57	104	0	0.0	0.0
1	58	56	0	0.0	0.0
1	59	48	0	0.0	0.0
1	60	40	0	0.0	0.0
1	61	56	0	0.0	0.0
1	62	104	0	0.0	0.0
1	63	48	0	0.0	0.0
1	64	24	0	0.0	0.0
1	65	56	0	0.0	0.0
1	66	88	0	0.0	0.0
1	67	48	0	0.0	0.0
1	68	80	0	0.0	0.0
1	69	40	0	0.0	0.0
1	70	32	0	0.0	0.0
1	71	16	0	0.0	0.0
1	72	96	0	0.0	0.0
1	73	40	0	0.0	0.0
1	74	64	0	0.0	0.0
1	75	24	0	0.0	0.0
1	76	56	0	0.0	0.0
1	77	40	0	0.0	0.0
1	78	56	0	0.0	0.0
1	79	64	0	0.0	0.0
1	80	48	0	0.0	0.0
1	81	8	0	0.0	0.0
1	82	48	0	0.0	0.0
1	83	32	0	0.0	0.0
1	84	32	0	0.0	0.0
1	85	24	0	0.0	0.0
1	86	24	0	0.0	0.0
1	87	8	0	0.0	0.0
1	88	48	0	0.0	0.0
1	89	16	0	0.0	0.0
1	90	48	0	0.0	0.0
1	91	32	0	0.0	0.0
1	92	40	0	0.0	0.0
1	93	40	0	0.0	0.0
1	94	32	0	0.0	0.0
1	95	72	0	0.0	0.0
1	96	24	0	0.0	0.0
1	97	32	0	0.0	0.0
1	98	48	0	0.0	0.0
1	99	48	0	0.0	0.0
1	100	16	0	0.0	0.0
1	101	48	0	0.0	0.0
1	102	56	0	0.0	0.0
1	103	56	0	0.0	0.0
1	104	16	0	0.0	0.0
1	105	40	0	0.0	0.0
1	106	24	0	0.0	0.0
1	107	24	0	0.0	0.0
1	108	40	0	0.0	0.0
1	109	32	0	0.0	0.0
1	110	48	0	0.0	0.0
1	111	32	0	0.0	0.0
1	112	40	0	0.0	0.0
1	113	32	0	0.0	0.0
1	114	32	0	0.0	0.0
1	115	56	0	0.0	0.0
1	116	32	0	0.0	0.0
1	117	8	0	0.0	0.0
1	118	32	0	0.0	0.0
1	119	48	0	0.0	0.0
1	120	32	0	0.0	0.0
1	121	24	0	0.0	0.0
1	122	8	0	0.0	0.0
1	123	24	0	0.0	0.0
1	124	56	0	0.0	0.0
1	125	40	0	0.0	0.0
1	126	32	0	0.0	0.0
1	127	48	0	0.0	0.0
1	128	24	0	0.0	0.0
1	129	8	0	0.0	0.0
1	130	40	0	0.0	0.0
1	131	48	0	0.0	0.0
1	132	48	0	0.0	0.0
1	133	40	0	0.0	0.0
1	134	24	0	0.0	0.0
1	135	24	0	0.0	0.0
1	136	48	0	0.0	0.0
1	137	24	0	0.0	0.0
1	138	8	0	0.0	0.0
1	139	16	0	0.0	0.0
1	140	24	0	0.0	0.0
1	141	24	0	0.0	0.0
1	142	8	0	0.0	0.0
1	143	8	0	0.0	0.0
1	144	32	0	0.0	0.0
1	145	48	0	0.0	0.0
1	146	16	0	0.0	0.0
1	147	16	0	0.0	0.0
1	148	48	0	0.0	0.0
1	149	8	0	0.0	0.0
1	150	48	0	0.0	0.0
1	151	48	0	0.0	0.0
1	152	16	0	0.0	0.0
1	153	24	0	0.0	0.0
1	154	24	0	0.0	0.0
1	155	8	0	0.0	0.0
1	156	16	0	0.0	0.0
1	157	16	0	0.0	0.0
1	158	24	0	0.0	0.0
1	159	16	0	0.0	0.0
1	160	16	0	0.0	0.0
1	161	40	0	0.0	0.0
1	162	24	0	0.0	0.0
1	163	16	0	0.0	0.0
1	164	24	0	0.0	0.0
1	165	48	0	0.0	0.0
1	166	16	0	0.0	0.0
1	167	8	0	0.0	0.0
1	168	32	0	0.0	0.0
1	169	40	0	0.0	0.0
1	170	24	0	0.0	0.0
1	171	24	0	0.0	0.0
1	173	16	0	0.0	0.0
1	174	64	0	0.0	0.0
1	175	8	0	0.0	0.0
1	176	8	0	0.0	0.0
1	177	24	0	0.0	0.0
1	178	32	0	0.0	0.0
1	179	16	0	0.0	0.0
1	180	8	0	0.0	0.0
1	181	16	0	0.0	0.0
1	183	24	0	0.0	0.0
1	184	16	0	0.0	0.0
1	185	16	0	0.0	0.0
1	187	48	0	0.0	0.0
1	188	24	0	0.0	0.0
1	189	32	0	0.0	0.0
1	190	8	0	0.0	0.0
1	191	24	0	0.0	0.0
1	192	32	0	0.0	0.0
1	193	24	0	0.0	0.0
1	195	8	0	0.0	0.0
1	196	8	0	0.0	0.0
1	197	16	0	0.0	0.0
1	198	16	0	0.0	0.0
1	199	40	0	0.0	0.0
1	200	32	0	0.0	0.0
1	201	8	0	0.0	0.0
1	202	16	0	0.0	0.0
1	203	8	0	0.0	0.0
1	204	24	0	0.0	0.0
1	205	16	0	0.0	0.0
1	206	56	0	0.0	0.0
1	207	8	0	0.0	0.0
1	208	32	0	0.0	0.0
1	209	16	0	0.0	0.0
1	210	32	0	0.0	0.0
1	211	16	0	0.0	0.0
1	212	16	0	0.0	0.0
1	214	16	0	0.0	0.0
1	215	24	0	0.0	0.0
1	216	32	0	0.0	0.0
1	218	40	0	0.0	0.0
1	219	32	0	0.0	0.0
1	220	32	0	0.0	0.0
1	221	16	0	0.0	0.0
1	222	24	0	0.0	0.0
1	223	32	0	0.0	0.0
1	225	32	0	0.0	0.0
1	226	16	0	0.0	0.0
1	228	24	0	0.0	0.0
1	230	8	0	0.0	0.0
1	231	8	0	0.0	0.0
1	232	8	0	0.0	0.0
1	233	16	0	0.0	0.0
1	234	24	0	0.0	0.0
1	235	56	0	0.0	0.0
1	236	16	0	0.0	0.0
1	237	16	0	0.0	0.0
1	238	16	0	0.0	0.0
1	239	24	0	0.0	0.0
1	240	8	0	0.0	0.0
1	241	8	0	0.0	0.0
1	242	8	0	0.0	0.0
1	244	8	0	0.0	0.0
1	245	32	0	0.0	0.0
1	246	16	0	0.0	0.0
1	247	24	0	0.0	0.0
1	248	24	0	0.0	0.0
1	249	24	0	0.0	0.0
1	250	8	0	0.0	0.0
1	251	16	0	0.0	0.0
1	252	16	0	0.0	0.0
1	253	16	0	0.0	0.0
1	254	24	0	0.0	0.0
1	255	8	0	0.0	0.0
1	256	16	0	0.0	0.0
1	257	8	0	0.0	0.0
1	258	16	0	0.0	0.0
1	259	8	0	0.0	0.0
1	260	8	0	0.0	0.0
1	261	40	0	0.0	0.0
1	262	24	0	0.0	0.0
1	263	16	0	0.0	0.0
1	264	8	0	0.0	0.0
1	265	24	0	0.0	0.0
1	268	16	0	0.0	0.0
1	269	8	0	0.0	0.0
1	270	8	0	0.0	0.0
1	271	16	0	0.0	0.0
1	273	8	0	0.0	0.0
1	274	8	0	0.0	0.0
1	276	8	0	0.0	0.0
1	277	8	0	0.0	0.0
1	278	32	0	0.0	0.0
1	279	24	0	0.0	0.0
1	282	16	0	0.0	0.0
1	283	16	0	0.0	0.0
1	284	24	0	0.0	0.0
1	285	8	0	0.0	0.0
1	286	16	0	0.0	0.0
1	287	8	0	0.0	0.0
1	288	8	0	0.0	0.0
1	290	8	0	0.0	0.0
1	291	16	0	0.0	0.0
1	292	8	0	0.0	0.0
1	293	16	0	0.0	0.0
1	294	16	0	0.0	0.0
1	295	24	0	0.0	0.0
1	297	16	0	0.0	0.0
1	299	32	0	0.0	0.0
1	300	8	0	0.0	0.0
1	301	8	0	0.0	0.0
1	302	8	0	0.0	0.0
1	303	8	0	0.0	0.0
1	304	8	0	0.0	0.0
1	305	8	0	0.0	0.0
1	308	8	0	0.0	0.0
1	310	8	0	0.0	0.0
1	311	8	0	0.0	0.0
1	313	16	0	0.0	0.0
1	317	24	0	0.0	0.0
1	318	24	0	0.0	0.0
1	322	16	0	0.0	0.0
1	323	8	0	0.0	0.0
1	324	8	0	0.0	0.0
1	325	8	0	0.0	0.0
1	327	16	0	0.0	0.0
1	328	8	0	0.0	0.0
1	331	16	0	0.0	0.0
1	333	8	0	0.0	0.0
1	335	16	0	0.0	0.0
1	336	8	0	0.0	0.0
1	338	16	0	0.0	0.0
1	339	8	0	0.0	0.0
1	340	16	0	0.0	0.0
1	341	8	0	0.0	0.0
1	345	16	0	0.0	0.0
1	359	8	0	0.0	0.0
1	360	8	0	0.0	0.0
1	361	16	0	0.0	0.0
1	363	8	0	0.0	0.0
1	365	8	0	0.0	0.0
1	366	8	0	0.0	0.0
1	369	32	0	0.0	0.0
1	375	8	0	0.0	0.0
1	378	8	0	0.0	0.0
1	379	8	0	0.0	0.0
1	380	8	0	0.0	0.0
1	382	8	0	0.0	0.0
1	383	8	0	0.0	0.0
1	384	8	0	0.0	0.0
1	385	8	0	0.0	0.0
1	387	8	0	0.0	0.0
1	388	8	0	0.0	0.0
1	389	8	0	0.0	0.0
1	390	8	0	0.0	0.0
1	391	8	0	0.0	0.0
1	392	8	0	0.0	0.0
1	393	8	0	0.0	0.0
1	394	24	0	0.0	0.0
1	395	8	0	0.0	0.0
1	397	8	0	0.0	0.0
1	401	16	0	0.0	0.0
1	402	8	0	0.0	0.0
1	406	40	0	0.0	0.0
1	407	24	0	0.0	0.0
1	409	16	0	0.0	0.0
1	411	8	0	0.0	0.0
1	412	8	0	0.0	0.0
1	413	8	0	0.0	0.0
1	415	8	0	0.0	0.0
1	417	16	0	0.0	0.0
1	418	8	0	0.0	0.0
1	419	8	0	0.0	0.0
1	423	8	0	0.0	0.0
1	424	16	0	0.0	0.0
1	425	8	0	0.0	0.0
1	428	8	0	0.0	0.0
1	429	8	0	0.0	0.0
1	430	16	0	0.0	0.0
1	431	8	0	0.0	0.0
1	435	8	0	0.0	0.0
1	447	8	0	0.0	0.0
1	449	8	0	0.0	0.0
1	450	8	0	0.0	0.0
1	453	16	0	0.0	0.0
1	458	8	0	0.0	0.0
1	462	8	0	0.0	0.0
1	469	8	0	0.0	0.0
1	471	16	0	0.0	0.0
1	472	8	0	0.0	0.0
1	476	8	0	0.0	0.0
1	485	8	0	0.0	0.0
1	488	8	0	0.0	0.0
1	490	16	0	0.0	0.0
1	491	8	0	0.0	0.0
1	492	16	0	0.0	0.0
1	494	8	0	0.0	0.0
1	495	8	0	0.0	0.0
1	497	8	0	0.0	0.0
1	500	8	0	0.0	0.0
1	502	8	0	0.0	0.0
1	506	8	0	0.0	0.0
1	513	8	0	0.0	0.0
1	514	8	0	0.0	0.0
1	526	8	0	0.0	0.0
1	537	8	0	0.0	0.0
1	541	8	0	0.0	0.0
1	542	8	0	0.0	0.0
1	546	8	0	0.0	0.0
1	558	8	0	0.0	0.0
1	563	8	0	0.0	0.0
1	568	8	0	0.0	0.0
1	574	16	0	0.0	0.0
1	575	8	0	0.0	0.0
1	581	8	0	0.0	0.0
1	583	8	0	0.0	0.0
1	592	16	0	0.0	0.0
1	595	8	0	0.0	0.0
1	598	8	0	0.0	0.0
1	603	8	0	0.0	0.0
1	604	8	0	0.0	0.0
1	614	8	0	0.0	0.0
1	615	8	0	0.0	0.0
1	627	8	0	0.0	0.0
1	635	8	0	0.0	0.0
1	643	8	0	0.0	0.0
1	650	8	0	0.0	0.0
1	651	8	0	0.0	0.0
1	652	8	0	0.0	0.0
1	679	8	0	0.0	0.0
1	690	8	0	0.0	0.0
1	730	8	0	0.0	0.0
1	739	8	0	0.0	0.0
1	767	8	0	0.0	0.0
1	768	8	0	0.0	0.0
1	797	8	0	0.0	0.0
1	806	8	0	0.0	0.0
1	855	8	0	0.0	0.0
1	865	8	0	0.0	0.0
1	876	8	0	0.0	0.0
1	878	8	0	0.0	0.0
1	896	8	0	0.0	0.0
1	920	8	0	0.0	0.0
1	1004	8	0	0.0	0.0
1	1023	8	0	0.0	0.0
1	1040	8	0	0.0	0.0
1	1044	8	0	0.0	0.0
1	1055	8	0	0.0	0.0
1	1187	8	0	0.0	0.0
1	1238	8	0	0.0	0.0
1	1432	8	0	0.0	0.0
1	1549	8	0	0.0	0.0
1	1710	8	0	0.0	0.0
2	0	152867	0	0.0	0.0
2	1	4664	30	127.0210185443264	551.8763561600846
2	2	5709	77	311.3692623973692	1292.7993467716979
2	3	6050	115	451.1053075283572	1818.2985773030055
2	4	5258	148	551.53653084081	2142.889541983217
2	5	5665	190	706.2678804109423	2713.353012556382
2	6	4851	192	661.9939580975696	2361.36664568895
2	7	3828	194	671.5756815824844	2406.3362477474775
2	8	3740	203	677.4231091224976	2354.2100367763724
2	9	3047	176	590.9539404686155	2086.19524467466
2	10	2750	171	568.4401600715246	1973.1091987772008
