source_degree	target_degree	n	nnz	sum	sum_of_squares
0	0	41691	0	0.0	0.0
0	1	1272	0	0.0	0.0
0	2	1557	0	0.0	0.0
0	3	1650	0	0.0	0.0
0	4	1434	0	0.0	0.0
0	5	1545	0	0.0	0.0
0	6	1323	0	0.0	0.0
0	7	1044	0	0.0	0.0
0	8	1020	0	0.0	0.0
0	9	831	0	0.0	0.0
0	10	750	0	0.0	0.0
0	11	591	0	0.0	0.0
0	12	549	0	0.0	0.0
0	13	498	0	0.0	0.0
0	14	486	0	0.0	0.0
0	15	372	0	0.0	0.0
0	16	261	0	0.0	0.0
0	17	288	0	0.0	0.0
0	18	216	0	0.0	0.0
0	19	213	0	0.0	0.0
0	20	159	0	0.0	0.0
0	21	138	0	0.0	0.0
0	22	150	0	0.0	0.0
0	23	117	0	0.0	0.0
0	24	147	0	0.0	0.0
0	25	111	0	0.0	0.0
0	26	117	0	0.0	0.0
0	27	96	0	0.0	0.0
0	28	72	0	0.0	0.0
0	29	72	0	0.0	0.0
0	30	72	0	0.0	0.0
0	31	87	0	0.0	0.0
0	32	75	0	0.0	0.0
0	33	57	0	0.0	0.0
0	34	75	0	0.0	0.0
0	35	48	0	0.0	0.0
0	36	54	0	0.0	0.0
0	37	75	0	0.0	0.0
0	38	54	0	0.0	0.0
0	39	48	0	0.0	0.0
0	40	30	0	0.0	0.0
0	41	45	0	0.0	0.0
0	42	33	0	0.0	0.0
0	43	36	0	0.0	0.0
0	44	21	0	0.0	0.0
0	45	33	0	0.0	0.0
0	46	33	0	0.0	0.0
0	47	36	0	0.0	0.0
0	48	24	0	0.0	0.0
0	49	39	0	0.0	0.0
0	50	48	0	0.0	0.0
0	51	33	0	0.0	0.0
0	52	42	0	0.0	0.0
0	53	24	0	0.0	0.0
0	54	27	0	0.0	0.0
0	55	27	0	0.0	0.0
0	56	30	0	0.0	0.0
0	57	39	0	0.0	0.0
0	58	21	0	0.0	0.0
0	59	18	0	0.0	0.0
0	60	15	0	0.0	0.0
0	61	21	0	0.0	0.0
0	62	39	0	0.0	0.0
0	63	18	0	0.0	0.0
0	64	9	0	0.0	0.0
0	65	21	0	0.0	0.0
0	66	33	0	0.0	0.0
0	67	18	0	0.0	0.0
0	68	30	0	0.0	0.0
0	69	15	0	0.0	0.0
0	70	12	0	0.0	0.0
0	71	6	0	0.0	0.0
0	72	36	0	0.0	0.0
0	73	15	0	0.0	0.0
0	74	24	0	0.0	0.0
0	75	9	0	0.0	0.0
0	76	21	0	0.0	0.0
0	77	15	0	0.0	0.0
0	78	21	0	0.0	0.0
0	79	24	0	0.0	0.0
0	80	18	0	0.0	0.0
0	81	3	0	0.0	0.0
0	82	18	0	0.0	0.0
0	83	12	0	0.0	0.0
0	84	12	0	0.0	0.0
0	85	9	0	0.0	0.0
0	86	9	0	0.0	0.0
0	87	3	0	0.0	0.0
0	88	18	0	0.0	0.0
0	89	6	0	0.0	0.0
0	90	18	0	0.0	0.0
0	91	12	0	0.0	0.0
0	92	15	0	0.0	0.0
0	93	15	0	0.0	0.0
0	94	12	0	0.0	0.0
0	95	27	0	0.0	0.0
0	96	9	0	0.0	0.0
0	97	12	0	0.0	0.0
0	98	18	0	0.0	0.0
0	99	18	0	0.0	0.0
0	100	6	0	0.0	0.0
0	101	18	0	0.0	0.0
0	102	21	0	0.0	0.0
0	103	21	0	0.0	0.0
0	104	6	0	0.0	0.0
0	105	15	0	0.0	0.0
0	106	9	0	0.0	0.0
0	107	9	0	0.0	0.0
0	108	15	0	0.0	0.0
0	109	12	0	0.0	0.0
0	110	18	0	0.0	0.0
0	111	12	0	0.0	0.0
0	112	15	0	0.0	0.0
0	113	12	0	0.0	0.0
0	114	12	0	0.0	0.0
0	115	21	0	0.0	0.0
0	116	12	0	0.0	0.0
0	117	3	0	0.0	0.0
0	118	12	0	0.0	0.0
0	119	18	0	0.0	0.0
0	120	12	0	0.0	0.0
0	121	9	0	0.0	0.0
0	122	3	0	0.0	0.0
0	123	9	0	0.0	0.0
0	124	21	0	0.0	0.0
0	125	15	0	0.0	0.0
0	126	12	0	0.0	0.0
0	127	18	0	0.0	0.0
0	128	9	0	0.0	0.0
0	129	3	0	0.0	0.0
0	130	15	0	0.0	0.0
0	131	18	0	0.0	0.0
0	132	18	0	0.0	0.0
0	133	15	0	0.0	0.0
0	134	9	0	0.0	0.0
0	135	9	0	0.0	0.0
0	136	18	0	0.0	0.0
