source_degree	target_degree	n	nnz	sum	sum_of_squares
0	0	18519	0	0.0	0.0
0	1	1683	0	0.0	0.0
0	2	1032	0	0.0	0.0
0	3	1782	0	0.0	0.0
0	4	1242	0	0.0	0.0
0	5	1005	0	0.0	0.0
0	6	1119	0	0.0	0.0
0	7	1257	0	0.0	0.0
0	8	2196	0	0.0	0.0
0	9	966	0	0.0	0.0
0	10	930	0	0.0	0.0
0	11	1089	0	0.0	0.0
0	12	924	0	0.0	0.0
0	13	855	0	0.0	0.0
0	14	990	0	0.0	0.0
0	15	822	0	0.0	0.0
0	16	798	0	0.0	0.0
0	17	1008	0	0.0	0.0
0	18	747	0	0.0	0.0
0	19	768	0	0.0	0.0
0	20	660	0	0.0	0.0
0	21	702	0	0.0	0.0
0	22	666	0	0.0	0.0
0	23	639	0	0.0	0.0
0	24	666	0	0.0	0.0
0	25	591	0	0.0	0.0
0	26	519	0	0.0	0.0
0	27	573	0	0.0	0.0
0	28	510	0	0.0	0.0
0	29	477	0	0.0	0.0
0	30	477	0	0.0	0.0
0	31	468	0	0.0	0.0
0	32	435	0	0.0	0.0
0	33	402	0	0.0	0.0
0	34	291	0	0.0	0.0
0	35	441	0	0.0	0.0
0	36	426	0	0.0	0.0
0	37	330	0	0.0	0.0
0	38	342	0	0.0	0.0
0	39	324	0	0.0	0.0
0	40	429	0	0.0	0.0
0	41	357	0	0.0	0.0
0	42	312	0	0.0	0.0
0	43	330	0	0.0	0.0
0	44	309	0	0.0	0.0
0	45	297	0	0.0	0.0
0	46	282	0	0.0	0.0
0	47	297	0	0.0	0.0
0	48	231	0	0.0	0.0
0	49	207	0	0.0	0.0
0	50	249	0	0.0	0.0
0	51	171	0	0.0	0.0
0	52	210	0	0.0	0.0
0	53	225	0	0.0	0.0
0	54	222	0	0.0	0.0
0	55	285	0	0.0	0.0
0	56	225	0	0.0	0.0
0	57	204	0	0.0	0.0
0	58	222	0	0.0	0.0
0	59	144	0	0.0	0.0
0	60	180	0	0.0	0.0
0	61	177	0	0.0	0.0
0	62	129	0	0.0	0.0
0	63	162	0	0.0	0.0
0	64	156	0	0.0	0.0
0	65	153	0	0.0	0.0
0	66	141	0	0.0	0.0
0	67	186	0	0.0	0.0
0	68	168	0	0.0	0.0
0	69	180	0	0.0	0.0
0	70	132	0	0.0	0.0
0	71	99	0	0.0	0.0
0	72	117	0	0.0	0.0
