source_degree	target_degree	n	nnz	sum	sum_of_squares
0	88	180	0	0.0	0.0
0	89	120	0	0.0	0.0
0	90	660	0	0.0	0.0
0	91	240	0	0.0	0.0
0	92	360	0	0.0	0.0
0	93	240	0	0.0	0.0
0	94	480	0	0.0	0.0
0	95	180	0	0.0	0.0
0	96	240	0	0.0	0.0
0	97	180	0	0.0	0.0
0	98	240	0	0.0	0.0
0	99	180	0	0.0	0.0
0	100	60	0	0.0	0.0
0	101	300	0	0.0	0.0
0	102	180	0	0.0	0.0
0	103	180	0	0.0	0.0
0	104	240	0	0.0	0.0
0	105	300	0	0.0	0.0
0	106	300	0	0.0	0.0
0	107	180	0	0.0	0.0
0	108	300	0	0.0	0.0
0	109	240	0	0.0	0.0
0	110	540	0	0.0	0.0
0	111	420	0	0.0	0.0
0	112	300	0	0.0	0.0
0	113	120	0	0.0	0.0
0	114	60	0	0.0	0.0
0	115	240	0	0.0	0.0
0	116	180	0	0.0	0.0
0	117	120	0	0.0	0.0
0	118	480	0	0.0	0.0
0	119	180	0	0.0	0.0
0	120	120	0	0.0	0.0
0	121	420	0	0.0	0.0
0	122	240	0	0.0	0.0
0	123	120	0	0.0	0.0
0	124	300	0	0.0	0.0
0	125	300	0	0.0	0.0
0	126	240	0	0.0	0.0
0	127	300	0	0.0	0.0
0	128	180	0	0.0	0.0
0	129	60	0	0.0	0.0
0	130	300	0	0.0	0.0
0	131	180	0	0.0	0.0
0	132	300	0	0.0	0.0
0	133	300	0	0.0	0.0
0	134	300	0	0.0	0.0
0	135	120	0	0.0	0.0
0	136	180	0	0.0	0.0
0	137	240	0	0.0	0.0
0	138	300	0	0.0	0.0
0	139	180	0	0.0	0.0
0	140	60	0	0.0	0.0
0	141	180	0	0.0	0.0
0	142	240	0	0.0	0.0
0	143	240	0	0.0	0.0
0	144	180	0	0.0	0.0
0	145	120	0	0.0	0.0
0	148	360	0	0.0	0.0
0	149	60	0	0.0	0.0
0	150	180	0	0.0	0.0
0	151	120	0	0.0	0.0
0	152	180	0	0.0	0.0
0	153	360	0	0.0	0.0
0	154	60	0	0.0	0.0
0	155	120	0	0.0	0.0
0	156	240	0	0.0	0.0
0	157	60	0	0.0	0.0
0	158	180	0	0.0	0.0
0	159	120	0	0.0	0.0
0	160	60	0	0.0	0.0
0	162	120	0	0.0	0.0
0	163	240	0	0.0	0.0
0	164	180	0	0.0	0.0
0	166	120	0	0.0	0.0
0	167	180	0	0.0	0.0
0	169	240	0	0.0	0.0
0	170	240	0	0.0	0.0
0	171	240	0	0.0	0.0
0	172	120	0	0.0	0.0
0	174	60	0	0.0	0.0
0	176	60	0	0.0	0.0
0	177	480	0	0.0	0.0
0	178	120	0	0.0	0.0
0	179	240	0	0.0	0.0
0	181	240	0	0.0	0.0
0	182	60	0	0.0	0.0
0	184	240	0	0.0	0.0
0	185	120	0	0.0	0.0
0	186	300	0	0.0	0.0
0	187	60	0	0.0	0.0
0	188	240	0	0.0	0.0
0	189	180	0	0.0	0.0
0	191	60	0	0.0	0.0
0	192	120	0	0.0	0.0
0	193	240	0	0.0	0.0
0	194	120	0	0.0	0.0
0	195	60	0	0.0	0.0
0	196	60	0	0.0	0.0
0	197	60	0	0.0	0.0
0	198	120	0	0.0	0.0
0	199	60	0	0.0	0.0
0	200	120	0	0.0	0.0
0	201	180	0	0.0	0.0
0	203	60	0	0.0	0.0
0	204	60	0	0.0	0.0
0	205	60	0	0.0	0.0
0	206	60	0	0.0	0.0
0	207	120	0	0.0	0.0
0	208	120	0	0.0	0.0
0	209	120	0	0.0	0.0
0	211	120	0	0.0	0.0
0	212	180	0	0.0	0.0
0	215	60	0	0.0	0.0
0	216	120	0	0.0	0.0
0	217	120	0	0.0	0.0
0	218	120	0	0.0	0.0
0	220	60	0	0.0	0.0
0	221	60	0	0.0	0.0
0	222	300	0	0.0	0.0
0	223	60	0	0.0	0.0
0	225	60	0	0.0	0.0
0	226	180	0	0.0	0.0
0	227	60	0	0.0	0.0
0	228	120	0	0.0	0.0
0	229	120	0	0.0	0.0
0	230	180	0	0.0	0.0
0	231	180	0	0.0	0.0
0	232	60	0	0.0	0.0
0	235	300	0	0.0	0.0
0	236	60	0	0.0	0.0
0	237	120	0	0.0	0.0
0	238	60	0	0.0	0.0
0	239	60	0	0.0	0.0
0	240	60	0	0.0	0.0
0	241	180	0	0.0	0.0
0	243	120	0	0.0	0.0
0	244	60	0	0.0	0.0
0	246	60	0	0.0	0.0
0	249	300	0	0.0	0.0
0	250	60	0	0.0	0.0
0	254	120	0	0.0	0.0
0	255	240	0	0.0	0.0
0	256	60	0	0.0	0.0
0	257	180	0	0.0	0.0
0	258	60	0	0.0	0.0
0	259	180	0	0.0	0.0
0	260	60	0	0.0	0.0
0	262	60	0	0.0	0.0
0	263	240	0	0.0	0.0
0	264	60	0	0.0	0.0
0	267	60	0	0.0	0.0
0	268	60	0	0.0	0.0
0	269	60	0	0.0	0.0
0	270	60	0	0.0	0.0
0	273	60	0	0.0	0.0
0	275	60	0	0.0	0.0
0	277	60	0	0.0	0.0
0	278	60	0	0.0	0.0
0	279	60	0	0.0	0.0
0	283	60	0	0.0	0.0
0	284	60	0	0.0	0.0
0	287	120	0	0.0	0.0
0	288	180	0	0.0	0.0
0	292	60	0	0.0	0.0
0	295	120	0	0.0	0.0
0	297	120	0	0.0	0.0
0	298	60	0	0.0	0.0
0	299	60	0	0.0	0.0
0	300	60	0	0.0	0.0
0	302	120	0	0.0	0.0
0	304	60	0	0.0	0.0
0	305	60	0	0.0	0.0
0	311	120	0	0.0	0.0
0	313	60	0	0.0	0.0
0	315	60	0	0.0	0.0
0	316	60	0	0.0	0.0
0	318	60	0	0.0	0.0
0	319	120	0	0.0	0.0
0	325	60	0	0.0	0.0
0	326	120	0	0.0	0.0
0	327	120	0	0.0	0.0
0	329	60	0	0.0	0.0
0	332	180	0	0.0	0.0
0	336	60	0	0.0	0.0
0	337	60	0	0.0	0.0
0	338	60	0	0.0	0.0
0	341	120	0	0.0	0.0
0	344	120	0	0.0	0.0
0	348	120	0	0.0	0.0
0	349	60	0	0.0	0.0
0	351	60	0	0.0	0.0
0	352	60	0	0.0	0.0
0	356	60	0	0.0	0.0
0	358	60	0	0.0	0.0
0	367	60	0	0.0	0.0
0	369	180	0	0.0	0.0
0	384	60	0	0.0	0.0
0	387	60	0	0.0	0.0
0	394	60	0	0.0	0.0
0	400	60	0	0.0	0.0
0	403	60	0	0.0	0.0
0	405	120	0	0.0	0.0
0	407	60	0	0.0	0.0
0	408	60	0	0.0	0.0
0	410	60	0	0.0	0.0
0	413	60	0	0.0	0.0
0	417	120	0	0.0	0.0
0	421	60	0	0.0	0.0
0	426	60	0	0.0	0.0
0	429	60	0	0.0	0.0
0	431	60	0	0.0	0.0
0	438	60	0	0.0	0.0
0	442	60	0	0.0	0.0
0	443	120	0	0.0	0.0
0	444	60	0	0.0	0.0
0	445	60	0	0.0	0.0
0	449	60	0	0.0	0.0
0	453	180	0	0.0	0.0
0	458	120	0	0.0	0.0
0	468	60	0	0.0	0.0
0	483	60	0	0.0	0.0
0	488	60	0	0.0	0.0
0	490	120	0	0.0	0.0
0	502	60	0	0.0	0.0
0	511	120	0	0.0	0.0
0	512	60	0	0.0	0.0
0	520	60	0	0.0	0.0
0	521	120	0	0.0	0.0
0	535	60	0	0.0	0.0
0	549	60	0	0.0	0.0
0	568	60	0	0.0	0.0
0	584	60	0	0.0	0.0
0	618	60	0	0.0	0.0
0	624	60	0	0.0	0.0
0	625	60	0	0.0	0.0
0	648	60	0	0.0	0.0
0	666	60	0	0.0	0.0
0	682	60	0	0.0	0.0
0	823	120	0	0.0	0.0
0	827	60	0	0.0	0.0
0	839	60	0	0.0	0.0
1	0	6734	0	0.0	0.0
1	1	56	29	4.972765969215041	1.3646069592460008
1	2	42	39	4.2428680490481385	1.3357663847904064
1	3	42	32	4.846425807800494	0.9589835098680464
1	4	28	25	4.367452240607828	1.1336306007515382
1	5	70	65	12.292706319956633	4.3822325164626115
1	6	84	78	16.56896014458231	6.071603248432954
1	7	42	39	8.80759160013511	2.4571656044299846
1	8	14	13	3.258110474817574	1.0973693263123898
1	9	70	65	19.087521416401554	9.032806609376333
1	10	126	117	33.102320432002465	12.880637211911852
1	11	28	26	7.101474886691144	2.56012454865958
1	12	56	52	15.71123147077958	6.612504202080233
1	13	56	52	18.248714584451534	9.891390159993211
1	14	56	52	17.542025765272506	8.301650972304367
1	15	126	117	40.91485731965875	19.207815616014177
1	16	84	78	27.803727500525603	13.085607488967144
1	17	126	117	43.430304004306464	20.791875247732893
1	18	42	39	15.682851489905822	8.555677080968692
1	19	56	52	20.53586760694285	10.488068079858786
1	20	84	78	29.544354003848714	15.734757229319099
1	21	210	195	75.90325143499689	38.91329284711955
1	22	84	78	33.756881330223806	19.827164681053294
1	23	98	91	42.863192044088485	29.572639914932903
1	24	154	143	62.271983198456	34.691918502838234
1	25	42	39	18.496242825996454	10.523294186447483
1	26	70	65	30.593560301810914	20.602113794622458
1	27	126	117	52.92347538611401	29.96572818292929
1	28	112	104	46.4303947086122	26.029402880521083
1	29	98	91	43.31544387482241	30.281294669698983
1	30	112	104	51.081452234689756	36.53645942689606
1	31	154	143	70.04546581304947	44.66223176716666
1	32	56	52	24.770218288466758	14.559543003610457
1	33	98	91	49.2724418795682	36.46915394837615
1	34	14	13	6.425338307563191	4.065421920833561
1	35	70	65	32.887936683597715	21.402973336278993
1	36	84	78	40.51393784809531	27.176626747882192
1	37	42	39	22.06305685936638	17.300741737342
1	38	84	78	44.500487911428905	34.83623720662982
1	39	112	104	57.86311427989705	43.48032174123324
1	40	84	78	46.38489191501738	37.67307195226017
1	41	56	52	26.253767489909016	15.752949085113553
1	42	98	91	51.20884413929855	38.47578181661249
1	43	140	130	72.43176828023311	52.48814580547685
1	44	112	104	61.747451440924266	44.84334107862959
1	45	154	143	79.70939513687728	55.21953481248631
1	46	112	104	62.54942343074555	47.32961596682749
1	47	42	39	22.043785786610314	14.824097265225257
1	48	112	104	62.10665619281313	45.36477574067703
1	49	84	78	50.04950876809713	39.819400115213504
1	50	84	78	47.924763723520286	36.57531501118124
1	51	84	78	46.97770156794043	35.17021890155294
1	52	140	130	81.34353390902493	62.845262192896634
1	53	84	78	50.550136578057554	41.26562782391011
1	54	84	78	49.780327103649284	38.98616637630264
1	55	70	65	41.56040465760149	32.64550806735322
1	56	112	104	66.01306162397846	55.21695732009475
1	57	140	130	83.94566940128226	67.22554866207102
1	58	98	91	57.81503579627374	43.73170489778396
1	59	112	104	68.67180086709531	55.93599091553436
1	60	70	65	43.94081431718792	36.54074921733074
1	61	84	78	51.7514281191087	42.48237527309143
1	62	70	65	42.23873603459738	33.46506026839837
1	63	70	65	45.37650026318372	38.388877362767225
1	64	84	78	53.515616314894956	44.46524097633583
1	65	112	104	69.12178155250915	55.89566442870417
1	66	140	130	86.07639301483707	68.57539150979619
1	67	84	78	53.14429289208583	44.05077878585402
1	68	70	65	45.103674973386724	40.388558120918674
1	69	56	52	36.422737139382676	30.33118034225621
1	70	70	65	47.17921711428302	39.59239748834861
1	71	140	130	91.56993698613931	80.95826503301852
1	72	70	65	45.82977922531396	38.94225754296679
1	73	56	51	38.45720493326678	34.86131588712725
1	74	84	78	60.03326700548833	58.20940045634078
1	75	56	52	38.50760052956984	38.026389197554295
1	76	98	91	65.28336015330584	55.32823117856241
1	77	56	52	37.475063508803856	32.22079164481559
1	78	70	65	47.91028951037519	41.44947146814628
1	79	14	13	10.206883511498773	9.560449224492523
1	80	28	26	19.156406298493597	17.65021050134829
1	81	70	65	48.888084831214435	44.18690922646901
1	82	14	13	8.931332407891604	7.114697110568189
1	83	112	104	80.97830249144556	74.85139806222742
1	84	84	78	57.79139278768765	52.93980823200222
1	85	28	26	21.819276216969342	21.930815895787568
1	86	70	65	50.448963164473845	46.773716611070114
1	87	28	26	20.004848436704542	18.250228903891315
1	88	42	39	29.479335848206194	25.466550960444984
1	89	28	26	20.509521533489906	20.66347063958332
1	90	154	143	117.06610246066145	114.05708932588475
1	91	56	52	41.54991844902855	38.165310279560785
1	92	84	78	60.65898848066857	55.215736938194325
1	93	56	52	42.13535107447637	41.29661705036304
1	94	112	104	82.19678843008543	78.32492096381444
1	95	42	39	31.247735581608726	30.26426626706514
1	96	56	52	41.192655174971	37.77271632971078
1	97	42	39	33.692859459977655	33.73147004313617
1	98	56	52	42.461408364664436	39.16112374514958
1	99	42	39	31.97051348328022	32.35043839208126
1	100	14	13	9.889733304244878	8.586994270216112
1	101	70	65	53.990304982559685	52.951571544936904
1	102	42	39	33.06804939348646	32.41816780729472
1	103	42	39	32.99786113610993	32.25781748637343
1	104	56	52	42.3241441349377	40.05236404635015
1	105	70	65	54.44872351244868	53.274199277816415
1	106	70	65	55.76444241660052	54.54385254631937
1	107	42	39	33.10328156714111	33.232237651278915
1	108	70	65	51.721121160223554	48.37597942673621
1	109	56	52	44.12886348308336	44.10649087285876
1	110	126	117	99.27471237686845	98.58483613361683
1	111	98	91	78.32156008173351	79.85194858563428
1	112	70	65	56.03433003898463	55.923731063737236
1	113	28	26	21.091454350737745	19.619326294445045
1	114	14	13	11.685658765505982	12.983900271045488
1	115	56	52	44.559358145373494	44.28095131107832
1	116	42	39	36.233429324434944	39.36991664291999
1	117	28	26	22.734399374858732	22.815781315850792
1	118	112	104	88.75988970177842	88.9153368980675
1	119	42	39	33.938977007571864	34.47779566298147
1	120	28	26	22.778965766699702	24.03371410791121
1	121	98	91	80.88283770308878	85.6645076699319
1	122	56	51	44.896957775002065	46.091464170656735
1	123	28	26	23.9892936192062	26.803354920207884
1	124	70	65	58.33402853149963	59.22024445817935
1	125	70	65	60.40924039772134	69.31959002118778
1	126	56	51	46.62882830277717	51.87690419151768
1	127	70	65	59.71987241732233	63.70922667863518
1	128	42	39	36.42665764434416	38.90443280954822
1	129	14	13	11.84457518295352	11.859923188748336
1	130	70	65	58.87462254535706	60.72994171455766
1	131	42	39	36.33717386231659	39.98595351881503
1	132	70	65	61.09148780394786	67.95906020624264
1	133	70	65	56.97526539246821	59.53685667605619
1	134	70	65	59.88873304509889	64.96508237189943
1	135	28	26	25.349834991173967	28.218227526058794
1	136	42	39	36.00927994864604	37.484774944296824
1	137	56	52	46.859543398523016	50.184704910885145
1	138	70	65	61.73617082119859	67.30761378089545
1	139	42	39	34.35006752854503	33.95626625485387
1	140	14	13	11.505563022471208	11.771026214713348
1	141	42	39	39.60429926240005	47.812273959530025
1	142	56	52	50.19671130221984	57.23124728927717
1	143	56	52	48.81333049960217	52.03993070956376
1	144	42	39	37.949741633728685	42.82509199227403
1	145	28	26	26.004917632754342	30.87517563662478
1	148	84	77	75.04947399357091	83.93623375439417
1	149	14	13	12.75810707788321	14.310591233107955
1	150	42	39	38.07535233726317	42.219258320364
1	151	28	26	27.116157500576037	33.40677878429149
1	152	42	39	37.23818451480172	42.926806032644784
1	153	84	77	74.03253974079317	82.97722054201635
1	154	14	13	12.646794496422618	14.165269242065383
1	155	28	26	25.78522710286016	30.1077301510232
1	156	56	52	50.958568777844256	58.03163791379736
1	157	14	13	13.077785914709743	16.133948991478892
1	158	42	39	41.03403251717334	48.29116463061712
1	159	28	26	26.00095256534629	29.101891577939195
1	160	14	13	13.084021867245532	15.275175205753632
1	162	28	26	25.356997763307252	29.219427226952224
1	163	56	52	50.102293165289154	55.59331480117557
1	164	42	39	38.648857536137996	42.4457085027973
1	166	28	26	26.374975471537294	30.343738265019173
1	167	42	39	39.024312859123015	43.203506487907
1	169	56	51	49.45262758245593	55.94411549019007
1	170	56	52	53.65043065334291	64.52317098429208
1	171	56	52	52.833324458275584	60.827664146076316
1	172	28	26	26.459042630169957	30.823440986325135
1	174	14	13	12.444453363029869	14.002976029614237
1	176	14	13	14.094684800825055	18.551448043551932
1	177	112	103	104.42081023859727	120.8945465988624
1	178	28	26	27.233693293427308	31.965635936264746
1	179	56	52	53.86409317100758	62.22973453869792
1	181	56	51	48.714021740913445	53.218273683920614
1	182	14	13	12.787613550510393	14.243684827349044
1	184	56	52	54.19835786239692	65.56554394362269
1	185	28	26	26.43559981373525	30.498437813072186
1	186	70	65	67.02863149942601	78.29147727057862
1	187	14	13	13.342448936189868	15.159990502621753
1	188	56	52	53.72312897255806	61.61227742297659
1	189	42	39	41.988296855926016	50.893514355495554
1	191	14	13	13.330000356028231	16.668579131795198
1	192	28	26	29.262727370327767	37.405974740631315
1	193	56	52	55.18554143498788	66.37346056300328
1	194	28	26	28.37836106379972	35.36971980253747
1	195	14	13	13.794928165807177	16.834371131765725
1	196	14	13	13.069449012076044	14.834202758670404
1	197	14	13	13.689259424728832	16.88294352716016
1	198	28	26	27.89433868616293	35.3316245941203
1	199	14	13	14.704359736287854	18.395275150071136
1	200	28	26	26.554241525314122	31.118921492971314
1	201	42	39	43.182301799579385	54.65339424103089
1	203	14	13	14.05297354980496	16.899697125981895
1	204	14	13	13.58785572862112	15.318017433588953
1	205	14	13	13.56891292422555	15.674687333486807
1	206	14	13	14.244360953800726	17.49793578906374
1	207	28	26	27.282680634451136	32.8609233355604
1	208	28	26	28.735226899575277	37.025950194569404
1	209	28	26	28.41924942151353	35.18532748832464
1	211	28	26	28.76394179360343	35.59308595835575
1	212	42	39	44.06784428559704	56.689957121614974
1	215	14	13	14.151091837745485	19.057471303463373
1	216	28	26	30.65146730342061	40.89842496628805
1	217	28	26	29.052920331319445	36.10079315311355
1	218	28	26	29.8078876789378	38.55972145770215
1	220	14	13	15.046470200699895	19.262678207777917
1	221	14	13	14.351274622835849	18.10390547721678
1	222	70	65	74.78573414818308	97.34851233093949
1	223	14	13	13.297840650494061	15.451886525919123
1	225	14	13	14.851349896092206	19.840180153829987
1	226	42	39	41.836950525059464	49.7966090799478
1	227	14	13	14.337101810784171	18.344861510418486
1	228	28	26	30.098683828968102	39.1682233029695
1	229	28	26	29.11501465173261	37.74375873645724
1	230	42	39	46.23724181103357	62.35985392793861
1	231	42	39	42.005504725719476	50.440883148881994
1	232	14	13	14.921446146423785	19.82013359604178
1	235	70	65	72.45500309909443	91.28290482062155
1	236	14	13	15.133811946089008	20.748960199823447
1	237	28	26	28.46749111814005	35.58146010432511
1	238	14	13	14.667350235270716	18.91366896730552
1	239	14	13	14.002794833838708	17.66541631589817
1	240	14	13	13.56835547637505	15.720979932772321
1	241	42	39	43.85474765726906	56.01349941764756
1	243	28	26	28.86172294131953	35.618566407951974
1	244	14	13	15.630619488190716	22.50244355093693
1	246	14	13	14.316003958386776	18.010151934435875
1	249	70	65	75.81293180158931	100.36515630323325
1	250	14	13	15.459711566849972	21.37202860111837
1	254	28	26	30.179268744301318	39.65630281512129
1	255	56	52	61.74585567441426	81.7234200237488
1	256	14	13	14.929800474253822	19.145940077988897
1	257	42	39	45.6817786260759	58.96717455544765
1	258	14	12	13.950295735319727	18.03923224973456
1	259	42	39	43.14598771165701	54.2491844806068
1	260	14	13	15.061251151361839	19.856570637410588
1	262	14	13	15.309984752979075	20.26988198898428
1	263	56	52	61.753828783514045	84.73305916831104
1	264	14	13	15.745872221509064	21.18917860969152
1	267	14	13	14.75037672580661	18.770177965351426
1	268	14	13	14.707309892841556	19.171942817537065
1	269	14	13	14.630668669585631	18.80794479795456
1	270	14	13	14.401315612838912	17.464011891708957
1	273	14	13	15.341326502556944	20.42551232793913
1	275	14	13	15.19925309207466	20.14843581677074
1	277	14	13	14.497471052722355	19.04904148322856
1	278	14	13	15.348033598742681	19.966256208538734
1	279	14	13	15.544576129506925	20.43936045968898
1	283	14	13	14.996052852559345	19.15557309420986
1	284	14	13	16.2467249954186	23.67963375061258
1	287	28	26	31.894826974774073	44.22268654581319
1	288	42	39	50.046620458835335	72.99329050901012
1	292	14	13	15.843147149976216	21.5159542184332
1	295	28	26	31.982860402692012	43.41036233131755
1	297	28	26	29.404235912402303	37.603742147430935
1	298	14	13	16.560972318244513	23.74148645209797
1	299	14	13	16.11446027096356	21.93214804467152
1	300	14	13	15.900892639348022	21.03108354740106
1	302	28	25	29.572385002094112	38.792720899677214
1	304	14	13	15.797082780297021	22.28130025150461
1	305	14	13	16.597406200986175	23.794419928368555
1	311	28	25	31.334897520845004	42.379456983604015
1	313	14	13	16.136984628744415	22.091765073870736
1	315	14	13	16.233306193863626	22.532487780633975
1	316	14	13	16.25926274972149	22.908978649404876
1	318	14	13	16.108480846198393	22.386696109956137
1	319	28	26	33.213599591490805	47.77080396829803
1	325	14	13	15.962918956943263	21.39350301579602
1	326	28	26	33.46620944638486	48.013594467394235
1	327	28	26	33.238557815675016	46.55441713431817
1	329	14	13	14.69665499891235	18.984934080428328
1	332	42	39	50.193017132108594	71.3778415996176
1	336	14	13	16.75789626768165	24.207575902684685
1	337	14	13	17.251685597715905	24.577986694744876
1	338	14	13	15.480903050120494	20.512039776849107
1	341	28	26	34.407502196278756	51.884575080845124
1	344	28	26	34.40598811474356	50.404832418140245
1	348	28	26	32.86374055831894	45.52099775193071
1	349	14	13	17.622849561470176	26.337594889707876
1	351	14	13	16.953511688906858	25.377910055110625
1	352	14	13	16.915315734878725	24.980845924978638
1	356	14	13	17.222350853717273	25.62465933300103
1	358	14	13	16.531153526905015	24.087887071820095
1	367	14	13	16.529370542436954	23.689409403374686
1	369	42	39	50.82378030351229	74.89482576632427
1	384	14	13	16.788295892213853	24.103691650306605
1	387	14	13	17.306035093264367	25.53139789084776
1	394	14	13	17.139610205956505	25.204227538478566
1	400	14	13	18.050860794923185	27.654649830821146
1	403	14	13	17.518163997098448	26.02543445747268
1	405	28	26	35.71783144737717	52.88030991677674
1	407	14	13	18.656922882028457	29.15955659094636
1	408	14	13	17.88074047543826	28.27858679826094
1	410	14	13	18.640895615975676	30.274203720452817
1	413	14	13	17.078876083514725	24.045120597933753
1	417	28	26	34.51400498501071	51.55003440913286
1	421	14	13	18.65284488574443	29.263035788710223
1	426	14	13	18.29467601079634	28.85900466579134
1	429	14	13	17.782920315329534	26.45199354222914
1	431	14	13	18.407394704249363	28.737738900410633
1	438	14	13	17.289666086839457	25.60315238482332
1	442	14	13	18.62269875441436	29.452404759695007
1	443	28	26	35.444646465661165	53.84426126493003
1	444	14	13	17.5700331268146	26.191668173110205
1	445	14	13	18.836800810167574	30.10942962687588
1	449	14	13	17.861791488012543	27.53710684722541
1	453	42	39	55.97384807848438	89.77934160689537
1	458	28	26	37.50142909121156	58.823850556573774
1	468	14	13	18.852266267708394	29.48300144798033
1	483	14	12	16.683328642066208	25.460391412987786
1	488	14	13	19.26978914045288	30.63038447599434
1	490	28	26	36.306902819731384	54.87259567471179
1	502	14	13	17.780645603427864	27.628859539916885
1	511	28	25	36.87231198446563	61.14037308763333
1	512	14	13	19.19288530234374	31.908256155969383
1	520	14	13	18.230141646361037	28.254681532417422
1	521	28	26	38.491019342428615	62.706829138377266
1	535	14	13	18.842390190071328	30.03786895284352
1	549	14	13	18.51690737921872	29.448367833471647
1	568	14	13	19.017946902231973	31.12034470469624
1	584	14	13	19.179304668467925	32.02319930691016
1	618	14	13	19.803251369041444	32.87883212978484
1	624	14	13	19.949213841831625	32.87061861097945
1	625	14	13	20.013471040149064	33.38478636613336
1	648	14	13	20.245869701120473	34.596393851027536
1	666	14	13	20.47040149383369	34.785057549057
1	682	14	13	21.4985970015015	38.59979564205733
1	823	28	26	41.27416901522272	72.70619506401819
1	827	14	13	20.671010577031254	35.45953088255433
1	839	14	13	20.517053315743986	35.342666270828666
2	0	2405	0	0.0	0.0
2	1	20	14	2.0101117271345377	0.3955936363406556
2	2	15	15	2.204284580001363	0.5143884753278166
2	3	15	14	2.8543588217801745	0.7853065451565947
2	4	10	10	2.700783643303465	1.203996678832247
2	5	25	25	5.9478200052318355	1.8432463058931319
2	6	30	30	11.387103247078528	5.826715369651708
2	7	15	15	5.110185844593972	2.005644714549162
2	8	5	5	1.9730345944691163	0.8704069789877142
2	9	25	25	9.031989749105563	3.845503816291088
2	10	45	45	19.293810007410965	13.46360954404829
2	11	10	10	4.67631150308944	2.87215875466836
2	12	20	20	8.239778130100694	3.7058603617795893
2	13	20	20	8.06439042171288	3.5781887084997015
2	14	20	20	7.979143613288483	3.584966599079939
2	15	45	45	19.587735481022456	9.47594805575778
2	16	30	30	16.50042962891395	11.149225661936711
2	17	45	45	23.78233947114114	14.029689683636752
2	18	15	15	7.653556596036885	4.284759099850326
2	19	20	20	9.602094512742735	4.96725780638083
2	20	30	30	16.829664491926838	10.776792143836618
2	21	75	75	43.415200758249924	30.813019978789146
2	22	30	30	17.97015679449097	13.971273759006516
2	23	35	35	19.701868701042056	11.810879041356248
2	24	55	55	33.3341901533617	22.01307996192669
2	25	15	15	8.670619361632026	5.288667452863776
2	26	25	25	14.931645366552058	9.917908299293384
2	27	45	45	29.953904879779948	24.529279263986872
2	28	40	40	27.636679410529666	21.148540243764682
2	29	35	35	23.11934953250583	17.37298876035668
2	30	40	40	26.43457399993857	19.651413455477567
