source_degree	target_degree	n	nnz	sum	sum_of_squares
0	0	23120	0	0.0	0.0
0	1	9932	0	0.0	0.0
0	2	6412	0	0.0	0.0
0	3	5052	0	0.0	0.0
0	4	3940	0	0.0	0.0
0	5	3288	0	0.0	0.0
0	6	2656	0	0.0	0.0
0	7	2292	0	0.0	0.0
0	8	1980	0	0.0	0.0
0	9	1792	0	0.0	0.0
0	10	1540	0	0.0	0.0
0	11	1308	0	0.0	0.0
0	12	1196	0	0.0	0.0
0	13	1080	0	0.0	0.0
0	14	1020	0	0.0	0.0
0	15	836	0	0.0	0.0
0	16	836	0	0.0	0.0
0	17	712	0	0.0	0.0
0	18	760	0	0.0	0.0
0	19	680	0	0.0	0.0
0	20	664	0	0.0	0.0
0	21	568	0	0.0	0.0
0	22	564	0	0.0	0.0
0	23	420	0	0.0	0.0
0	24	436	0	0.0	0.0
0	25	404	0	0.0	0.0
0	26	448	0	0.0	0.0
0	27	328	0	0.0	0.0
0	28	324	0	0.0	0.0
0	29	296	0	0.0	0.0
0	30	256	0	0.0	0.0
0	31	284	0	0.0	0.0
0	32	288	0	0.0	0.0
0	33	276	0	0.0	0.0
0	34	188	0	0.0	0.0
0	35	212	0	0.0	0.0
0	36	208	0	0.0	0.0
0	37	256	0	0.0	0.0
0	38	200	0	0.0	0.0
0	39	176	0	0.0	0.0
0	40	184	0	0.0	0.0
0	41	132	0	0.0	0.0
0	42	180	0	0.0	0.0
0	43	144	0	0.0	0.0
0	44	148	0	0.0	0.0
0	45	148	0	0.0	0.0
0	46	160	0	0.0	0.0
0	47	108	0	0.0	0.0
0	48	92	0	0.0	0.0
0	49	104	0	0.0	0.0
0	50	136	0	0.0	0.0
0	51	104	0	0.0	0.0
0	52	124	0	0.0	0.0
0	53	92	0	0.0	0.0
0	54	96	0	0.0	0.0
0	55	128	0	0.0	0.0
0	56	76	0	0.0	0.0
0	57	84	0	0.0	0.0
0	58	68	0	0.0	0.0
0	59	104	0	0.0	0.0
0	60	72	0	0.0	0.0
0	61	100	0	0.0	0.0
0	62	84	0	0.0	0.0
0	63	88	0	0.0	0.0
0	64	92	0	0.0	0.0
0	65	64	0	0.0	0.0
0	66	52	0	0.0	0.0
0	67	72	0	0.0	0.0
0	68	80	0	0.0	0.0
0	69	68	0	0.0	0.0
0	70	44	0	0.0	0.0
0	71	52	0	0.0	0.0
0	72	48	0	0.0	0.0
0	73	100	0	0.0	0.0
0	74	64	0	0.0	0.0
0	75	44	0	0.0	0.0
0	76	40	0	0.0	0.0
0	77	52	0	0.0	0.0
0	78	40	0	0.0	0.0
0	79	40	0	0.0	0.0
0	80	24	0	0.0	0.0
0	81	52	0	0.0	0.0
0	82	52	0	0.0	0.0
0	83	16	0	0.0	0.0
0	84	36	0	0.0	0.0
0	85	36	0	0.0	0.0
0	86	56	0	0.0	0.0
0	87	32	0	0.0	0.0
0	88	40	0	0.0	0.0
0	89	20	0	0.0	0.0
0	90	32	0	0.0	0.0
0	91	40	0	0.0	0.0
0	92	20	0	0.0	0.0
0	93	20	0	0.0	0.0
0	94	24	0	0.0	0.0
0	95	40	0	0.0	0.0
0	96	32	0	0.0	0.0
0	97	24	0	0.0	0.0
0	98	48	0	0.0	0.0
0	99	8	0	0.0	0.0
0	100	32	0	0.0	0.0
0	101	28	0	0.0	0.0
0	102	44	0	0.0	0.0
0	103	4	0	0.0	0.0
0	104	28	0	0.0	0.0
0	105	12	0	0.0	0.0
0	106	16	0	0.0	0.0
0	107	36	0	0.0	0.0
0	108	32	0	0.0	0.0
0	109	24	0	0.0	0.0
0	110	32	0	0.0	0.0
0	111	24	0	0.0	0.0
0	112	12	0	0.0	0.0
0	113	12	0	0.0	0.0
0	114	32	0	0.0	0.0
0	115	24	0	0.0	0.0
0	116	52	0	0.0	0.0
0	117	20	0	0.0	0.0
0	118	8	0	0.0	0.0
0	119	20	0	0.0	0.0
0	120	28	0	0.0	0.0
0	121	12	0	0.0	0.0
0	122	8	0	0.0	0.0
0	123	32	0	0.0	0.0
0	124	4	0	0.0	0.0
0	125	8	0	0.0	0.0
0	126	12	0	0.0	0.0
0	127	32	0	0.0	0.0
0	128	20	0	0.0	0.0
0	130	4	0	0.0	0.0
0	131	8	0	0.0	0.0
0	132	4	0	0.0	0.0
0	133	16	0	0.0	0.0
0	134	4	0	0.0	0.0
0	135	24	0	0.0	0.0
0	136	12	0	0.0	0.0
0	137	20	0	0.0	0.0
0	138	12	0	0.0	0.0
0	139	20	0	0.0	0.0
0	140	20	0	0.0	0.0
0	141	20	0	0.0	0.0
0	142	16	0	0.0	0.0
0	143	16	0	0.0	0.0
0	144	16	0	0.0	0.0
0	145	8	0	0.0	0.0
0	146	4	0	0.0	0.0
0	147	8	0	0.0	0.0
0	148	24	0	0.0	0.0
0	149	8	0	0.0	0.0
0	150	8	0	0.0	0.0
0	151	12	0	0.0	0.0
0	152	12	0	0.0	0.0
0	153	4	0	0.0	0.0
0	154	8	0	0.0	0.0
0	155	16	0	0.0	0.0
0	156	12	0	0.0	0.0
0	157	8	0	0.0	0.0
0	158	20	0	0.0	0.0
0	159	28	0	0.0	0.0
0	160	12	0	0.0	0.0
0	161	8	0	0.0	0.0
0	162	56	0	0.0	0.0
0	163	28	0	0.0	0.0
0	164	24	0	0.0	0.0
0	165	56	0	0.0	0.0
0	166	20	0	0.0	0.0
0	167	16	0	0.0	0.0
0	168	20	0	0.0	0.0
0	169	16	0	0.0	0.0
0	170	16	0	0.0	0.0
0	171	16	0	0.0	0.0
0	172	8	0	0.0	0.0
0	173	4	0	0.0	0.0
0	174	12	0	0.0	0.0
0	175	12	0	0.0	0.0
0	176	16	0	0.0	0.0
0	177	4	0	0.0	0.0
0	178	8	0	0.0	0.0
0	179	4	0	0.0	0.0
0	180	4	0	0.0	0.0
0	181	4	0	0.0	0.0
0	182	12	0	0.0	0.0
0	183	8	0	0.0	0.0
0	184	4	0	0.0	0.0
0	185	12	0	0.0	0.0
0	187	8	0	0.0	0.0
0	189	24	0	0.0	0.0
0	190	20	0	0.0	0.0
0	191	8	0	0.0	0.0
0	192	4	0	0.0	0.0
0	194	12	0	0.0	0.0
0	195	8	0	0.0	0.0
0	197	16	0	0.0	0.0
0	199	20	0	0.0	0.0
0	200	4	0	0.0	0.0
0	201	12	0	0.0	0.0
0	202	12	0	0.0	0.0
0	203	8	0	0.0	0.0
0	204	8	0	0.0	0.0
0	206	4	0	0.0	0.0
0	207	16	0	0.0	0.0
0	209	12	0	0.0	0.0
0	210	8	0	0.0	0.0
0	211	8	0	0.0	0.0
0	212	12	0	0.0	0.0
0	215	8	0	0.0	0.0
0	216	8	0	0.0	0.0
0	217	16	0	0.0	0.0
0	218	8	0	0.0	0.0
0	220	4	0	0.0	0.0
0	221	4	0	0.0	0.0
0	222	4	0	0.0	0.0
0	223	8	0	0.0	0.0
0	225	12	0	0.0	0.0
0	226	4	0	0.0	0.0
0	228	12	0	0.0	0.0
0	229	4	0	0.0	0.0
0	230	4	0	0.0	0.0
0	231	4	0	0.0	0.0
0	232	4	0	0.0	0.0
0	233	8	0	0.0	0.0
0	234	8	0	0.0	0.0
0	235	4	0	0.0	0.0
0	236	8	0	0.0	0.0
0	237	4	0	0.0	0.0
0	238	8	0	0.0	0.0
0	239	4	0	0.0	0.0
0	240	8	0	0.0	0.0
0	244	4	0	0.0	0.0
0	245	8	0	0.0	0.0
0	246	4	0	0.0	0.0
0	248	8	0	0.0	0.0
0	249	4	0	0.0	0.0
0	250	8	0	0.0	0.0
0	253	4	0	0.0	0.0
0	254	12	0	0.0	0.0
0	256	4	0	0.0	0.0
0	257	4	0	0.0	0.0
0	258	4	0	0.0	0.0
0	259	4	0	0.0	0.0
0	260	8	0	0.0	0.0
