source_degree	target_degree	n	nnz	sum	sum_of_squares
0	119	522	0	0.0	0.0
0	120	348	0	0.0	0.0
0	121	261	0	0.0	0.0
0	122	87	0	0.0	0.0
0	123	261	0	0.0	0.0
0	124	609	0	0.0	0.0
0	125	435	0	0.0	0.0
0	126	348	0	0.0	0.0
0	127	522	0	0.0	0.0
0	128	261	0	0.0	0.0
0	129	87	0	0.0	0.0
0	130	435	0	0.0	0.0
0	131	522	0	0.0	0.0
0	132	522	0	0.0	0.0
0	133	435	0	0.0	0.0
0	134	261	0	0.0	0.0
0	135	261	0	0.0	0.0
0	136	522	0	0.0	0.0
0	137	261	0	0.0	0.0
0	138	87	0	0.0	0.0
0	139	174	0	0.0	0.0
0	140	261	0	0.0	0.0
0	141	261	0	0.0	0.0
0	142	87	0	0.0	0.0
0	143	87	0	0.0	0.0
0	144	348	0	0.0	0.0
0	145	522	0	0.0	0.0
0	146	174	0	0.0	0.0
0	147	174	0	0.0	0.0
0	148	522	0	0.0	0.0
0	149	87	0	0.0	0.0
0	150	522	0	0.0	0.0
0	151	522	0	0.0	0.0
0	152	174	0	0.0	0.0
0	153	261	0	0.0	0.0
0	154	261	0	0.0	0.0
0	155	87	0	0.0	0.0
0	156	174	0	0.0	0.0
0	157	174	0	0.0	0.0
0	158	261	0	0.0	0.0
0	159	174	0	0.0	0.0
0	160	174	0	0.0	0.0
0	161	435	0	0.0	0.0
0	162	261	0	0.0	0.0
0	163	174	0	0.0	0.0
0	164	261	0	0.0	0.0
0	165	522	0	0.0	0.0
0	166	174	0	0.0	0.0
0	167	87	0	0.0	0.0
0	168	348	0	0.0	0.0
0	169	435	0	0.0	0.0
0	170	261	0	0.0	0.0
0	171	261	0	0.0	0.0
0	173	174	0	0.0	0.0
0	174	696	0	0.0	0.0
0	175	87	0	0.0	0.0
0	176	87	0	0.0	0.0
0	177	261	0	0.0	0.0
0	178	348	0	0.0	0.0
0	179	174	0	0.0	0.0
0	180	87	0	0.0	0.0
0	181	174	0	0.0	0.0
0	183	261	0	0.0	0.0
0	184	174	0	0.0	0.0
0	185	174	0	0.0	0.0
0	187	522	0	0.0	0.0
0	188	261	0	0.0	0.0
0	189	348	0	0.0	0.0
0	190	87	0	0.0	0.0
0	191	261	0	0.0	0.0
0	192	348	0	0.0	0.0
0	193	261	0	0.0	0.0
0	195	87	0	0.0	0.0
0	196	87	0	0.0	0.0
0	197	174	0	0.0	0.0
0	198	174	0	0.0	0.0
0	199	435	0	0.0	0.0
0	200	348	0	0.0	0.0
0	201	87	0	0.0	0.0
0	202	174	0	0.0	0.0
0	203	87	0	0.0	0.0
0	204	261	0	0.0	0.0
0	205	174	0	0.0	0.0
0	206	609	0	0.0	0.0
0	207	87	0	0.0	0.0
0	208	348	0	0.0	0.0
0	209	174	0	0.0	0.0
0	210	348	0	0.0	0.0
0	211	174	0	0.0	0.0
0	212	174	0	0.0	0.0
0	214	174	0	0.0	0.0
0	215	261	0	0.0	0.0
0	216	348	0	0.0	0.0
0	218	435	0	0.0	0.0
0	219	348	0	0.0	0.0
0	220	348	0	0.0	0.0
0	221	174	0	0.0	0.0
0	222	261	0	0.0	0.0
0	223	348	0	0.0	0.0
0	225	348	0	0.0	0.0
0	226	174	0	0.0	0.0
0	228	261	0	0.0	0.0
0	230	87	0	0.0	0.0
0	231	87	0	0.0	0.0
0	232	87	0	0.0	0.0
0	233	174	0	0.0	0.0
0	234	261	0	0.0	0.0
0	235	609	0	0.0	0.0
0	236	174	0	0.0	0.0
0	237	174	0	0.0	0.0
0	238	174	0	0.0	0.0
0	239	261	0	0.0	0.0
0	240	87	0	0.0	0.0
0	241	87	0	0.0	0.0
0	242	87	0	0.0	0.0
0	244	87	0	0.0	0.0
0	245	348	0	0.0	0.0
0	246	174	0	0.0	0.0
0	247	261	0	0.0	0.0
0	248	261	0	0.0	0.0
0	249	261	0	0.0	0.0
0	250	87	0	0.0	0.0
0	251	174	0	0.0	0.0
0	252	174	0	0.0	0.0
0	253	174	0	0.0	0.0
0	254	261	0	0.0	0.0
0	255	87	0	0.0	0.0
0	256	174	0	0.0	0.0
0	257	87	0	0.0	0.0
0	258	174	0	0.0	0.0
0	259	87	0	0.0	0.0
0	260	87	0	0.0	0.0
0	261	435	0	0.0	0.0
0	262	261	0	0.0	0.0
0	263	174	0	0.0	0.0
0	264	87	0	0.0	0.0
0	265	261	0	0.0	0.0
0	268	174	0	0.0	0.0
0	269	87	0	0.0	0.0
0	270	87	0	0.0	0.0
0	271	174	0	0.0	0.0
0	273	87	0	0.0	0.0
0	274	87	0	0.0	0.0
0	276	87	0	0.0	0.0
0	277	87	0	0.0	0.0
0	278	348	0	0.0	0.0
0	279	261	0	0.0	0.0
0	282	174	0	0.0	0.0
0	283	174	0	0.0	0.0
0	284	261	0	0.0	0.0
0	285	87	0	0.0	0.0
0	286	174	0	0.0	0.0
0	287	87	0	0.0	0.0
0	288	87	0	0.0	0.0
0	290	87	0	0.0	0.0
0	291	174	0	0.0	0.0
0	292	87	0	0.0	0.0
0	293	174	0	0.0	0.0
0	294	174	0	0.0	0.0
0	295	261	0	0.0	0.0
0	297	174	0	0.0	0.0
0	299	348	0	0.0	0.0
0	300	87	0	0.0	0.0
0	301	87	0	0.0	0.0
0	302	87	0	0.0	0.0
0	303	87	0	0.0	0.0
0	304	87	0	0.0	0.0
0	305	87	0	0.0	0.0
0	308	87	0	0.0	0.0
0	310	87	0	0.0	0.0
0	311	87	0	0.0	0.0
0	313	174	0	0.0	0.0
0	317	261	0	0.0	0.0
0	318	261	0	0.0	0.0
0	322	174	0	0.0	0.0
0	323	87	0	0.0	0.0
0	324	87	0	0.0	0.0
0	325	87	0	0.0	0.0
0	327	174	0	0.0	0.0
0	328	87	0	0.0	0.0
0	331	174	0	0.0	0.0
0	333	87	0	0.0	0.0
0	335	174	0	0.0	0.0
0	336	87	0	0.0	0.0
0	338	174	0	0.0	0.0
0	339	87	0	0.0	0.0
0	340	174	0	0.0	0.0
0	341	87	0	0.0	0.0
0	345	174	0	0.0	0.0
0	359	87	0	0.0	0.0
0	360	87	0	0.0	0.0
0	361	174	0	0.0	0.0
0	363	87	0	0.0	0.0
0	365	87	0	0.0	0.0
0	366	87	0	0.0	0.0
0	369	348	0	0.0	0.0
0	375	87	0	0.0	0.0
0	378	87	0	0.0	0.0
0	379	87	0	0.0	0.0
0	380	87	0	0.0	0.0
0	382	87	0	0.0	0.0
0	383	87	0	0.0	0.0
0	384	87	0	0.0	0.0
0	385	87	0	0.0	0.0
0	387	87	0	0.0	0.0
0	388	87	0	0.0	0.0
0	389	87	0	0.0	0.0
0	390	87	0	0.0	0.0
0	391	87	0	0.0	0.0
0	392	87	0	0.0	0.0
0	393	87	0	0.0	0.0
0	394	261	0	0.0	0.0
0	395	87	0	0.0	0.0
0	397	87	0	0.0	0.0
0	401	174	0	0.0	0.0
0	402	87	0	0.0	0.0
0	406	435	0	0.0	0.0
0	407	261	0	0.0	0.0
0	409	174	0	0.0	0.0
0	411	87	0	0.0	0.0
0	412	87	0	0.0	0.0
0	413	87	0	0.0	0.0
0	415	87	0	0.0	0.0
0	417	174	0	0.0	0.0
0	418	87	0	0.0	0.0
0	419	87	0	0.0	0.0
0	423	87	0	0.0	0.0
0	424	174	0	0.0	0.0
0	425	87	0	0.0	0.0
0	428	87	0	0.0	0.0
0	429	87	0	0.0	0.0
0	430	174	0	0.0	0.0
0	431	87	0	0.0	0.0
0	435	87	0	0.0	0.0
0	447	87	0	0.0	0.0
0	449	87	0	0.0	0.0
0	450	87	0	0.0	0.0
0	453	174	0	0.0	0.0
0	458	87	0	0.0	0.0
0	462	87	0	0.0	0.0
0	469	87	0	0.0	0.0
0	471	174	0	0.0	0.0
0	472	87	0	0.0	0.0
0	476	87	0	0.0	0.0
0	485	87	0	0.0	0.0
0	488	87	0	0.0	0.0
0	490	174	0	0.0	0.0
0	491	87	0	0.0	0.0
0	492	174	0	0.0	0.0
0	494	87	0	0.0	0.0
0	495	87	0	0.0	0.0
0	497	87	0	0.0	0.0
0	500	87	0	0.0	0.0
0	502	87	0	0.0	0.0
0	506	87	0	0.0	0.0
0	513	87	0	0.0	0.0
0	514	87	0	0.0	0.0
0	526	87	0	0.0	0.0
0	537	87	0	0.0	0.0
0	541	87	0	0.0	0.0
0	542	87	0	0.0	0.0
0	546	87	0	0.0	0.0
0	558	87	0	0.0	0.0
0	563	87	0	0.0	0.0
0	568	87	0	0.0	0.0
0	574	174	0	0.0	0.0
0	575	87	0	0.0	0.0
0	581	87	0	0.0	0.0
0	583	87	0	0.0	0.0
0	592	174	0	0.0	0.0
0	595	87	0	0.0	0.0
0	598	87	0	0.0	0.0
0	603	87	0	0.0	0.0
0	604	87	0	0.0	0.0
0	614	87	0	0.0	0.0
0	615	87	0	0.0	0.0
0	627	87	0	0.0	0.0
0	635	87	0	0.0	0.0
0	643	87	0	0.0	0.0
0	650	87	0	0.0	0.0
0	651	87	0	0.0	0.0
0	652	87	0	0.0	0.0
0	679	87	0	0.0	0.0
0	690	87	0	0.0	0.0
0	730	87	0	0.0	0.0
0	739	87	0	0.0	0.0
0	767	87	0	0.0	0.0
0	768	87	0	0.0	0.0
0	797	87	0	0.0	0.0
0	806	87	0	0.0	0.0
0	855	87	0	0.0	0.0
0	865	87	0	0.0	0.0
0	876	87	0	0.0	0.0
0	878	87	0	0.0	0.0
0	896	87	0	0.0	0.0
0	920	87	0	0.0	0.0
0	1004	87	0	0.0	0.0
0	1023	87	0	0.0	0.0
0	1040	87	0	0.0	0.0
0	1044	87	0	0.0	0.0
0	1055	87	0	0.0	0.0
0	1187	87	0	0.0	0.0
0	1238	87	0	0.0	0.0
0	1432	87	0	0.0	0.0
0	1549	87	0	0.0	0.0
0	1710	87	0	0.0	0.0
1	0	138970	0	0.0	0.0
1	1	4240	3	26.156900561275037	229.86278983643126
1	2	5190	5	39.02085269095897	306.2082416549116
1	3	5500	15	103.17278906851605	713.1869125927989
1	4	4780	23	163.30732467981372	1181.5246758845706
1	5	5150	25	173.82068153289356	1232.6707852364084
1	6	4410	35	234.4670805905106	1607.95682223163
1	7	3480	15	106.53111177373289	769.7105878974539
1	8	3400	28	180.2617481058821	1201.0036314026395
1	9	2770	36	226.8726341305574	1473.2788845881246
1	10	2500	25	162.04594586741544	1076.4276207154883
1	11	1970	17	107.73880035645578	705.4073430156674
1	12	1830	17	111.50344103710265	764.1155948924286
1	13	1660	23	139.35982095695854	869.3070155961404
1	14	1620	20	130.2046575378808	865.6424464724448
1	15	1240	13	86.5106134598475	582.9471647544714
1	16	870	18	109.53890742066639	681.8415293054188
1	17	960	21	129.01126890648683	824.1403300873628
1	18	720	12	77.04625217448744	500.353097714521
1	19	710	17	103.29517413820133	644.8927303755322
1	20	530	13	79.02035764997004	490.0651749418105
1	21	460	6	37.70056155555962	239.8760004933257
1	22	500	3	18.614507305033214	117.69615774018922
1	23	390	11	68.54272935225508	436.98439014310264
1	24	490	11	69.69563601591285	449.29115803035245
1	25	370	10	63.13535935409651	404.42937712255684
1	26	390	4	23.468822292085036	137.81997604832566
1	27	320	12	64.26581703675743	353.42612717584086
1	28	240	8	51.63925832561427	336.70713439433484
1	29	240	9	57.95124609255427	381.89638895092423
1	30	240	8	47.36880708012454	285.8964433032477
1	31	290	10	57.153974725275404	335.0590197186884
1	32	250	6	36.41924686453249	225.14051412617263
1	33	190	6	31.34472428373075	175.3225023923079
1	34	250	4	27.206115131148742	186.6175995286875
1	35	160	11	59.82080964843156	339.4637196196681
1	36	180	4	24.895461294836633	158.0232592229116
1	37	250	6	35.44885466948799	216.66613501426602
1	38	180	2	10.616680341703606	56.6240479183229
1	39	160	8	44.83059532028139	270.74807163997235
1	40	100	4	24.641891166119215	152.91419594013385
1	41	150	7	43.96453955990516	280.54499156477806
1	42	110	4	26.25102567574184	174.26720290602864
1	43	120	4	24.637446581238283	155.3726439900629
1	44	70	3	18.919398743915544	119.97972164435845
1	45	110	5	29.745202726879956	180.06289308003772
1	46	110	16	89.87459595960736	521.2887697815823
1	47	120	7	36.9531889640991	200.76809887684058
1	48	80	3	18.395331882222973	113.82517063726725
1	49	130	10	57.05767099874823	345.37839650342664
1	50	160	11	65.81400815441583	402.82102289365776
1	51	110	5	28.15486961221938	159.3554141753513
1	52	140	7	33.32658401762522	159.80639007102678
1	53	80	3	16.336521235775493	89.78042842666068
1	54	90	5	25.55919040342561	134.91792331331163
1	55	90	7	39.46735756494915	228.60633405414822
1	56	100	7	40.61113100851568	235.86441765770113
1	57	130	10	59.66494326837882	365.22495107981393
1	58	70	3	17.609950003326947	103.67097676076727
1	59	60	2	11.489629728742296	66.05684378513604
1	60	50	3	16.05613219423773	86.64432367179447
1	61	70	0	0.0	0.0
1	62	130	11	67.54215670116841	424.82374723558394
1	63	60	12	60.6940749993887	323.4180359489127
1	64	30	3	15.992915356199894	88.8147893506004
1	65	70	2	11.884945548038429	71.9680222091955
1	66	110	10	56.69833922841461	330.6068950093955
1	67	60	3	16.057566309808152	86.02115986557149
1	68	100	6	35.79796472890165	215.95451498683184
1	69	50	9	38.41864362687368	166.9444906554738
1	70	40	0	0.0	0.0
1	71	20	0	0.0	0.0
1	72	120	3	18.007558916857633	108.8668888264047
1	73	50	6	32.453261636128104	178.82581695927854
1	74	80	9	51.35879273540213	303.25291464200404
1	75	30	1	4.911642078595016	24.124227908225173
1	76	70	7	40.926972557630684	242.5424645165553
1	77	50	3	16.33336861944325	89.18072418313707
1	78	70	4	21.21917162338833	113.41610622181364
1	79	80	5	30.968727558272754	193.11793970322816
1	80	60	1	6.89799923279073	47.5823934155815
1	81	10	0	0.0	0.0
1	82	60	3	17.86407604467039	107.34057957607916
1	83	40	3	17.401116774974163	101.05008999852181
1	84	40	3	17.834890276920458	106.72615160354691
1	85	30	1	6.627504445590163	43.923815176317376
1	86	30	0	0.0	0.0
1	87	10	1	6.75438836806726	45.6217622266823
1	88	60	2	11.200923330928209	62.809179139636456
1	89	20	3	17.591950781963803	103.98217888260595
1	90	60	6	29.082742702799067	143.17775202001542
1	91	40	5	31.418837555136747	199.93186927677152
1	92	50	5	31.076319590716793	195.33599548829136
1	93	50	8	40.61101040394169	226.79485873278023
1	94	40	4	17.80773398784068	89.97613132206125
1	95	90	8	42.6182237808722	232.85145812307223
1	96	30	4	21.72096781955687	120.17247184952794
1	97	40	8	44.65244724763837	263.4660836040905
1	98	60	5	28.58259738206408	164.71495036427058
1	99	60	13	66.33768273325555	354.40957365503914
1	100	20	2	11.583924198316259	70.64622258922348
1	101	60	7	36.48000802810212	197.19520326507234
1	102	70	2	12.469443817427091	78.26276708604453
1	103	70	5	27.755485629123235	159.24416453903896
1	104	20	5	21.37695500850989	98.73869153547128
1	105	50	4	22.860195780345887	133.5594654764958
1	106	30	2	9.59093957268862	46.26010700552793
1	107	30	1	4.733994830903827	22.41070705902415
1	108	50	6	34.86116083701687	204.14069145307505
1	109	40	1	5.278159052679027	27.858962985377563
1	110	60	5	26.573185127946736	143.8369720255008
1	111	40	4	19.75159748993515	98.13347298755929
1	112	50	5	26.44016541868507	142.0921840938274
1	113	40	5	24.015246940452823	117.43378330330967
1	114	40	2	10.942070414390571	59.9432885771884
1	115	70	7	33.17928088005324	161.79686136205672
1	116	40	3	18.27640705870464	111.74459797155941
1	117	10	1	7.126049221362795	50.780577505285294
1	118	40	5	26.075555483207253	136.98210311759334
1	119	60	4	20.95049560865714	110.32201083428265
1	120	40	4	24.134836497784974	148.32348078644446
1	121	30	7	37.16126891487449	201.69590769386275
1	122	10	0	0.0	0.0
1	123	30	2	11.519044762645006	67.25008619552834
1	124	70	7	32.94307960134615	170.3825802335398
1	125	50	8	40.19938358633455	206.1995457315369
1	126	40	4	22.923264419850874	132.23074269263282
1	127	60	10	50.01113872428073	260.0651573556809
1	128	30	2	12.215888904293084	76.21016116860352
1	129	10	2	10.670467894971079	57.07799390142841
1	130	50	7	36.54493755260858	202.97181586453365
1	131	60	8	41.39418387624305	220.3106902291978
1	132	60	8	40.82065076107203	227.6957430245271
1	133	50	7	33.7673973210911	168.20613016783716
1	134	30	5	26.288435721180782	148.6886416600853
1	135	30	2	10.555025360043706	55.817134193613214
1	136	60	11	57.65619977811006	312.018786812044
1	137	30	1	4.301832338440465	18.50576146805216
1	138	10	1	6.6253864468326755	43.89574556987411
1	139	20	2	12.168844307236839	74.20508679667941
1	140	30	4	23.633072533539412	142.85036379567572
1	141	30	1	5.282304416562244	27.90273994923299
1	142	10	1	5.940517959134452	35.28975362279895
1	143	10	1	5.159179017670619	26.61712813637277
1	144	40	7	44.631166585690856	290.54935128774537
1	145	60	9	47.33849516734581	256.71847103427865
1	146	20	4	17.085522131882172	78.84116604065822
1	147	20	2	9.490815379449726	45.49626378918366
1	148	60	9	56.12980963051555	356.9681254953782
1	149	10	2	9.979779147256057	51.079650031114404
1	150	60	11	53.11079005775541	268.0179216071241
1	151	60	9	42.5463977217636	207.62035887487372
1	152	20	2	11.310599259943004	64.54583080434908
1	153	30	2	9.15352618347433	42.21452943833893
1	154	30	4	16.16415197381614	72.67354484688848
1	155	10	2	11.435806133118877	66.1064605624498
1	156	20	3	18.42178826481294	114.91313437028234
1	157	20	4	22.041808383310215	122.22893597095906
1	158	30	2	12.629419150284985	80.42696690430155
1	159	20	3	16.372799628485048	90.92786447049224
1	160	20	2	10.397876642753628	56.24264777998586
1	161	50	6	37.291866121040954	236.85610967354614
1	162	30	3	16.883233883192798	96.38053921359052
1	163	20	3	17.460585132830037	102.89847737038657
1	164	30	5	20.798361835526038	87.51172168744978
1	165	60	10	51.342649680193134	272.42700265005715
1	166	20	3	15.573113959548042	83.01409363358056
1	167	10	1	5.480842607056066	30.039635683321134
1	168	40	11	49.42411672964057	235.90678135810714
1	169	50	5	29.205328628568314	179.79497939616692
1	170	30	6	33.913407305897714	198.92268264615467
1	171	30	3	15.383544164327514	79.60765243021308
1	173	20	1	6.272186089948744	39.34031834694652
1	174	80	12	64.9565593023901	364.0478151248126
1	175	10	2	11.564171935325358	72.46351599790195
1	176	10	0	0.0	0.0
1	177	30	2	13.940726051698244	97.17718508578122
1	178	40	4	22.756908097804427	129.94222232517112
1	179	20	2	10.93982014371529	61.812493375250256
1	180	10	2	12.713553092162421	82.49376708876821
1	181	20	5	27.186537767269943	148.29470533466096
1	183	30	5	26.76677332607086	147.0227820621242
1	184	20	7	34.59490317148165	173.85092970142506
1	185	20	2	10.688737530983893	58.68775378315708
1	187	60	11	54.6280489448803	288.8926921188274
1	188	30	5	26.995728537728194	146.86539177047786
1	189	40	6	34.0590537850261	199.6674506384845
1	190	10	2	10.353497553922226	55.753868141057104
1	191	30	4	20.801856890360433	109.814724007696
1	192	40	7	35.217429584498305	188.32169484333804
1	193	30	7	36.270615430754304	196.95267562762746
1	195	10	2	10.08703502705251	50.87724316149698
1	196	10	2	13.171779067508199	86.79486867505584
1	197	20	2	9.87073497417863	48.98419382542697
1	198	20	2	8.721900734587052	38.154048684301365
1	199	50	5	27.897845626325502	161.56746295461974
1	200	40	9	47.388026271615274	251.40902831199296
1	201	10	2	12.686626095420312	82.30801924633934
1	202	20	6	31.16582131360578	179.3117862029267
1	203	10	2	11.66164086105817	68.72075652167061
1	204	30	5	23.70674390323283	119.04268594691314
1	205	20	3	15.845336297174157	87.38117261149759
1	206	70	13	64.47771697781889	325.8782477924251
1	207	10	2	9.84419847470053	48.51072972621133
1	208	40	7	36.416711970907244	199.19049619049872
1	209	20	4	25.779991281674768	169.8865238062121
1	210	40	13	65.20985057135132	343.55445001857936
1	211	20	8	37.55186715566167	181.74323295758555
1	212	20	2	9.415712102325928	45.293050390118125
1	214	20	2	11.510337035049975	66.56468475493291
1	215	30	2	11.736887448305712	69.03956038696172
1	216	40	5	27.66014254085278	157.20943535816156
1	218	50	8	38.37795717195063	199.64602437216578
1	219	40	6	28.917943024818307	142.57540538014138
1	220	40	6	32.778651159003886	182.5387812328797
1	221	20	2	11.478151226311523	66.19473274454226
1	222	30	4	22.958329148903545	135.87889463690462
1	223	40	7	35.76051634230918	191.8593558292102
1	225	40	9	44.59267268104083	235.8872696295021
1	226	20	3	14.532729872759313	70.68685900631061
1	228	30	9	43.08396672882785	224.07190450039718
1	230	10	5	27.305454969205314	156.9509206745215
1	231	10	1	5.316477581812184	28.264933877911528
1	232	10	2	9.071913600468502	41.64457303218455
1	233	20	5	27.0261085507264	148.0126383649005
1	234	30	4	20.712044175546247	109.66618108075085
1	235	70	14	74.49142282889221	412.86290073536514
1	236	20	6	35.9972120320219	219.83222534029483
1	237	20	5	21.78129204011653	103.55115194982449
1	238	20	4	21.60794455058543	117.51104224564665
1	239	30	7	33.981804196051336	168.0975673940497
1	240	10	2	10.370336322726981	56.47952772674465
1	241	10	1	4.750240809017891	22.564787743658943
1	242	10	1	3.947020423567231	15.578970224056842
1	244	10	1	4.462016724677913	19.909593251305413
1	245	40	7	36.39812464152072	192.68007207657513
1	246	20	8	37.16888341421451	187.48519386092505
1	247	30	6	35.294620447686825	212.46318277966304
1	248	30	6	31.670482303102034	172.4520645553181
1	249	30	8	42.25868285142533	229.43246207179448
1	250	10	0	0.0	0.0
1	251	20	5	27.29517305081349	151.05385753250522
1	252	20	8	37.90291437133156	187.49107797468838
1	253	20	3	16.682071088315148	100.75821737370342
1	254	30	5	26.818582406396636	145.91539884072964
1	255	10	3	9.080749316248863	27.851043634997335
1	256	20	5	26.30811988976307	146.1321920311509
1	257	10	0	0.0	0.0
1	258	20	4	20.549314802822586	109.1104424235239
1	259	10	2	11.699417012461454	68.69626093541379
1	260	10	0	0.0	0.0
1	261	50	13	74.2013518329774	433.9179826283979
1	262	30	9	49.08980352064765	271.04008016030065
1	263	20	7	34.528265303584426	183.01979898430034
1	264	10	2	9.557326583901403	45.68219517859065
1	265	30	8	37.31300834204167	185.66953864769138
1	268	20	6	24.91655889446412	111.95535659238412
1	269	10	4	23.114812014217893	135.74103506767557
1	270	10	2	12.976511020982844	85.64389152386632
1	271	20	7	34.009732699665754	175.08264105575023
1	273	10	3	13.05106298788512	57.04829376602457
1	274	10	3	15.318075161920106	79.60626855502811
1	276	10	6	28.87208956609985	144.68138047141375
1	277	10	1	4.816278812884431	23.196541603439467
1	278	40	11	59.462712924126194	327.95485262333807
1	279	30	4	20.426294274442764	106.06433504312194
1	282	20	7	32.12801383293003	157.83920989596058
1	283	20	3	16.226504908261024	88.65934171282703
1	284	30	7	36.167691387323416	190.771901426418
1	285	10	4	17.314383428050743	82.26504539787567
1	286	20	6	30.050997209167548	158.71842070170467
1	287	10	3	17.081552491415426	99.96789960821678
1	288	10	3	17.37770077599231	103.14501033726967
1	290	10	1	3.85662276480558	14.873539150016637
1	291	20	7	26.177297903125222	101.59761252730652
1	292	10	2	10.802511962008682	59.0647275051853
1	293	20	4	21.301112075240074	115.3123229407946
1	294	20	7	31.157322918405107	143.49448705395244
1	295	30	11	61.95603482500774	355.6295342891947
1	297	20	3	14.370120579106999	69.12344421895727
1	299	40	15	71.1242761443224	363.35216763578694
1	300	10	6	27.22978522234135	128.66469675287195
1	301	10	4	17.19528653781896	81.2019696433169
1	302	10	2	12.032542352717982	75.42100463491059
1	303	10	2	11.131996604879713	62.84818768201961
1	304	10	2	11.652378797851636	67.93635288564494
1	305	10	2	11.536757956018109	66.6366722512198
1	308	10	1	4.7755895393675925	22.806255448517174
1	310	10	4	19.9942812727988	115.64514387890364
1	311	10	3	11.706717867828862	50.95296745823483
1	313	20	5	19.51856861694127	84.47108294305364
1	317	30	6	32.54465187712668	179.6559012127278
1	318	30	9	44.03451886050119	221.91960470521576
1	322	20	8	36.28620265852125	174.91124937688886
1	323	10	2	12.672243987198296	80.33987037350741
1	324	10	1	4.529891042203032	20.519912854231276
1	325	10	1	5.147943340202841	26.501320633938782
1	327	20	4	22.418976999832292	133.55514080645665
