source_degree	target_degree	n	nnz	sum	sum_of_squares
0	413	87	0	0.0	0.0
0	417	174	0	0.0	0.0
0	421	87	0	0.0	0.0
0	426	87	0	0.0	0.0
0	429	87	0	0.0	0.0
0	431	87	0	0.0	0.0
0	438	87	0	0.0	0.0
0	442	87	0	0.0	0.0
0	443	174	0	0.0	0.0
0	444	87	0	0.0	0.0
0	445	87	0	0.0	0.0
0	449	87	0	0.0	0.0
0	453	261	0	0.0	0.0
0	458	174	0	0.0	0.0
0	468	87	0	0.0	0.0
0	483	87	0	0.0	0.0
0	488	87	0	0.0	0.0
0	490	174	0	0.0	0.0
0	502	87	0	0.0	0.0
0	511	174	0	0.0	0.0
0	512	87	0	0.0	0.0
0	520	87	0	0.0	0.0
0	521	174	0	0.0	0.0
0	535	87	0	0.0	0.0
0	549	87	0	0.0	0.0
0	568	87	0	0.0	0.0
0	584	87	0	0.0	0.0
0	618	87	0	0.0	0.0
0	624	87	0	0.0	0.0
0	625	87	0	0.0	0.0
0	648	87	0	0.0	0.0
0	666	87	0	0.0	0.0
0	682	87	0	0.0	0.0
0	823	174	0	0.0	0.0
0	827	87	0	0.0	0.0
0	839	87	0	0.0	0.0
1	0	4810	0	0.0	0.0
1	1	40	16	3.20097146288457	0.7894330539953154
1	2	30	22	3.843883481731765	1.1541138098638024
1	3	30	21	7.713326783445528	4.137380523064128
1	4	20	16	3.9680522927753064	1.3330111155442697
1	5	50	39	14.570590512015626	7.825637632278854
1	6	60	48	20.097707557304464	11.344560455163698
1	7	30	24	10.107684631739781	4.907488035095834
1	8	10	8	3.1393466570035593	1.3607632718430913
1	9	50	39	17.64824399072055	11.758073540094987
1	10	90	72	37.02515269710992	22.957197149579027
1	11	20	16	8.589908508449977	5.9166901905280636
1	12	40	32	16.471852496928236	9.695254034693399
1	13	40	32	17.682191720803278	12.14338545235135
1	14	40	32	22.101404876368967	18.162922834111654
1	15	90	72	41.13350311257391	26.64307401177298
1	16	60	48	27.69964913249685	19.296479764332812
1	17	90	72	43.311966299041856	29.539850880249535
1	18	30	24	15.197844295249052	10.965981204469994
1	19	40	32	19.152604862687284	13.20168958802687
1	20	60	48	33.134965982987836	25.992101681386586
1	21	150	120	79.98701214261446	58.754920388768895
1	22	60	48	31.98366523615378	23.959862009309546
1	23	70	56	38.60168046931595	29.834081729039166
1	24	110	88	63.479525865702854	52.545622014604916
1	25	30	24	19.10113365429698	17.243724507266982
1	26	50	40	30.465358465660668	26.039272100229738
1	27	90	72	55.97196937111154	48.123332981207575
1	28	80	64	52.1945510851142	46.55117981433369
1	29	70	56	50.65034895925039	50.09898369164707
1	30	80	64	53.77910020741953	50.22172335862195
1	31	110	88	73.6247172946067	70.77053335729322
1	32	40	32	26.39497371081898	23.239929901882952
1	33	70	56	47.927844632403485	46.6496870875275
1	34	10	8	6.072132600025164	5.100850079856289
1	35	50	40	37.10127697958986	40.47985069541819
1	36	60	48	41.18707059536208	37.360131686330824
1	37	30	24	20.03581499214654	18.036562988432046
1	38	60	48	43.095528659049975	41.69907446764316
1	39	80	64	59.240344626320464	60.00665506847751
1	40	60	48	42.6128068620992	40.73236546341972
1	41	40	32	27.113895453225524	24.781025575368314
1	42	70	56	53.98635897764691	57.19614576514681
1	43	100	80	78.77266441959992	87.69720946398166
1	44	80	64	61.54589271793108	62.98865379268143
1	45	110	88	82.22603159114894	81.45685130890922
1	46	80	64	61.3612363337152	62.119742613607144
1	47	30	24	23.52184431740117	24.356014784483694
1	48	80	64	58.44818417333	56.03202304142042
1	49	60	48	46.882086090148455	48.86577844784523
1	50	60	48	45.69116322234611	45.57556803228848
1	51	60	48	47.44357602314256	51.40392349175198
1	52	100	80	81.4471222902892	89.77433605822715
1	53	60	48	46.555186579238814	47.085801127479066
1	54	60	48	50.041003064221044	55.647525216105954
1	55	50	39	42.20532620882396	48.38361941228295
1	56	80	64	66.90132952905192	72.2448425719431
1	57	100	80	84.5349201825491	97.25917473119878
1	58	70	56	59.222809780894785	65.85957471410102
1	59	80	64	71.44128422746431	86.97071099570627
1	60	50	40	42.26787813856544	46.724861603351826
1	61	60	48	51.979467188337615	58.2500433956558
1	62	50	40	46.10586341686498	57.84873881446389
1	63	50	40	45.49982419405522	54.50141723685273
1	64	60	48	55.06312365029963	67.20558843940654
1	65	80	64	70.05201571820753	80.49597906249517
1	66	100	80	89.41720276396394	104.95368160709425
1	67	60	48	53.34216763393144	62.317543819968634
1	68	50	40	43.25796577715268	48.9813221218121
1	69	40	32	36.6110755431432	44.089340665355934
1	70	50	40	43.9317418736536	50.27045313994537
1	71	100	80	89.89090528314257	104.5109462578869
1	72	50	40	46.25454587102939	55.234822894526864
1	73	40	32	38.746029944531834	48.597298733851176
1	74	60	48	54.18969356166562	63.74924204204346
1	75	40	32	39.62726118063115	51.34827055001448
1	76	70	56	66.3383157159509	82.22030711413117
1	77	40	32	38.03324842555172	46.898296058922206
1	78	50	40	48.60017498462473	60.970135263564686
1	79	10	8	9.271517970571743	11.1087546653121
1	80	20	16	19.17936034254748	24.235203715668543
1	81	50	40	49.91103313494625	64.99921153791789
1	82	10	8	10.83595286158572	16.016994041772044
1	83	80	64	80.18644494190357	105.68695080556981
1	84	60	48	59.47957638472814	76.55714263423356
1	85	20	16	19.60955543855207	24.612046518364288
1	86	50	39	48.44522789892012	61.58902154959595
1	87	20	16	21.18078911858791	29.260500740158445
1	88	30	24	29.949686750151432	39.1973111012461
1	89	20	16	18.843058599968657	22.504801360585102
1	90	110	88	107.06246013832728	134.92668473452434
1	91	40	32	41.77842858650345	56.85534701757001
1	92	60	48	59.3656177290855	75.51586728878546
1	93	40	32	40.606405874534055	53.23421569719354
1	94	80	64	79.05634930795972	102.03956316638045
1	95	30	24	30.08483796345555	38.736259510332424
1	96	40	32	39.855861942487515	50.92710016694713
1	97	30	24	30.419455589592033	39.87219849823428
1	98	40	32	42.630231201493515	58.32318548494045
1	99	30	24	31.490447926385034	42.38115597407375
1	100	10	8	9.738655507370883	12.293422863393701
1	101	50	40	52.75378459990365	70.98912413153681
1	102	30	24	31.454506502981236	42.02947041097218
1	103	30	24	32.011319185398165	43.62215498952233
1	104	40	32	43.01902012339415	59.73392224075557
1	105	50	40	55.359787190994545	78.25221386823944
1	106	50	40	51.55212295953351	67.63497235976293
1	107	30	24	32.82873434444082	46.456350296834685
1	108	50	40	54.36216032727609	76.0402720552407
1	109	40	32	45.371921426892385	66.70638010324464
1	110	90	72	96.97777732421136	135.57542771521923
1	111	70	56	72.81682932623966	97.33597498344662
1	112	50	40	55.461430314111624	78.62974749448249
1	113	20	16	22.05188972989212	31.314674618916946
1	114	10	8	11.06122936822286	15.791342454696332
1	115	40	32	42.431653180714605	58.53176097678286
1	116	30	24	34.4603417432954	51.056595901442684
1	117	20	16	22.538014771612474	32.922668925733745
1	118	80	64	87.92413429732969	123.87460148795093
1	119	30	24	33.31069713029405	47.79141191729004
1	120	20	16	22.423907484463246	32.698505096724325
1	121	70	56	78.47518315749565	114.30819693264681
1	122	40	32	43.067744055511056	59.77431505753358
1	123	20	16	22.28973091931678	31.63704699847984
1	124	50	40	56.38434686314207	81.17511417936784
1	125	50	40	56.137339391841074	81.53535840958673
1	126	40	32	45.235709274495555	65.59234497905133
1	127	50	40	55.794342840739816	79.63725879736765
1	128	30	24	33.216604737814116	47.64821631251374
1	129	10	8	11.932612750414412	18.252777393045214
1	130	50	40	58.02912921121559	85.62326218634443
1	131	30	24	33.165897439696835	47.80575860658998
1	132	50	40	60.56636653373483	94.27276353723953
1	133	50	40	57.29238982302225	84.21564116602642
1	134	50	40	57.56809066544458	84.96149123604678
1	135	20	16	21.581576302215744	30.11914800024363
1	136	30	24	33.25670459755439	47.411411622943696
1	137	40	32	45.864158082263835	67.44906782630687
1	138	50	40	58.86890440921373	90.36124007414662
1	139	30	24	32.97068129141597	46.80619610154007
1	140	10	8	11.576177117782525	17.4961944465531
1	141	30	24	35.22258093196403	52.84515978633683
1	142	40	32	48.265828735384915	74.91842007908993
1	143	40	32	47.55138218217	72.50926543206629
1	144	30	24	35.493872721890675	54.295123086631385
1	145	20	16	23.29973525445265	34.26504604661745
1	148	60	48	71.57924798309173	109.50337432663542
1	149	10	8	12.131565073824609	18.65793093558336
1	150	30	24	35.32399908066906	53.25259968579229
1	151	20	16	23.814893064095514	36.09950216547075
1	152	30	24	36.935108077734654	59.05355041403566
1	153	60	48	71.60677982185854	111.27281785516139
1	154	10	8	12.593357728366877	20.61233864073865
1	155	20	16	23.611135040973537	35.85628021715935
1	156	40	32	48.005128683271934	74.71425711214978
1	157	10	8	11.784705076043531	17.51039730426654
1	158	30	24	36.141306401488706	54.94867184073499
1	159	20	16	23.623377281609823	35.524420107460536
1	160	10	8	13.03230707285434	22.01329368136908
1	162	20	16	24.964403053147446	40.002349992335624
1	163	40	32	48.125905909909164	74.00642770956264
1	164	30	24	36.54923802993297	57.06571662572146
1	166	20	16	24.460335376363684	38.140826679857234
1	167	30	24	35.86898140223943	54.50882689607691
1	169	40	32	49.648904122657385	79.32398365454146
1	170	40	32	51.9590186471015	87.86271131786762
1	171	40	31	48.13857859989482	76.20541045721745
1	172	20	16	25.06789515350441	40.14117924228252
1	174	10	8	12.233071861672569	18.93660631254356
1	176	10	8	12.622817824207251	20.44272859096868
1	177	80	64	101.84106479905495	165.97843607132563
1	178	20	16	26.871789405681476	46.09683434806317
1	179	40	32	48.901171157220716	75.82477489668798
1	181	40	32	48.624064823987865	76.10806001784606
1	182	10	8	12.995348191154658	22.271792574488046
1	184	40	32	48.601127948001185	75.4335924486794
1	185	20	16	24.34676799627745	38.426007267238134
1	186	50	40	65.04543262719316	109.11929341542366
1	187	10	8	11.760526403746038	17.71107301457228
1	188	40	32	49.970339943632325	79.7480718857285
1	189	30	24	40.76994019394874	70.41066588522109
1	191	10	8	13.478936859121816	22.955886679745472
1	192	20	16	25.621584976437003	41.840852923701654
1	193	40	32	50.53670982586253	82.82325945299961
1	194	20	16	25.09164964811071	40.210749420800916
1	195	10	8	13.480352731944024	22.956767634299005
1	196	10	8	13.175145432963415	22.06851748562332
1	197	10	8	12.60248952040956	20.33215406917675
1	198	20	16	25.30007933433361	40.74053244816085
1	199	10	8	12.109419205096401	19.083308449351613
1	200	20	16	26.382959215155203	45.26909407929334
1	201	30	24	37.95265666677285	61.38170063075845
1	203	10	8	14.246076979614333	26.192785456642913
1	204	10	8	12.61984879780726	20.933774451734486
1	205	10	8	14.711392578502288	28.49687694491873
1	206	10	8	13.298535513129824	22.693491192852672
1	207	20	16	28.51548070644276	52.682449481677565
1	208	20	16	25.189493816842276	40.40703429782204
1	209	20	16	26.229578765812647	43.919852060365585
1	211	20	16	26.00295201022024	43.04058678875841
1	212	30	24	41.07921024355797	71.65216247850272
1	215	10	8	13.560673115838847	23.624438525798713
1	216	20	16	26.31449143024201	44.33522174256146
1	217	20	16	26.5111592116377	44.77645420018836
1	218	20	16	25.183538111125266	40.04891044196165
1	220	10	8	13.382797067008738	23.260358980950947
1	221	10	8	12.235059304050859	19.21659777022048
1	222	50	40	66.43987233071915	114.27246846077442
1	223	10	8	14.006988482364207	25.79759723986724
1	225	10	8	13.345957708976183	22.48296433785154
1	226	30	24	39.833793719435995	67.19639580337271
1	227	10	8	12.373325224568918	19.545763428592178
1	228	20	16	28.446996912303483	51.740241822985126
1	229	20	16	26.314608838509287	43.87505750630271
1	230	30	24	42.06432080570821	75.16534149955882
1	231	30	23	38.98812561574933	67.16853383172861
1	232	10	8	12.755150202842461	20.92576578496809
1	235	50	40	68.72992703741546	120.90809112594981
1	236	10	8	13.570733047737132	23.665439193098262
1	237	20	16	28.15415605013241	49.934628425442746
1	238	10	8	13.522119430895103	23.222718763343533
1	239	10	8	13.465943795876855	23.243726740492967
1	240	10	8	12.784330792676197	21.03442608337474
1	241	30	24	40.60722157482255	70.71293360499257
1	243	20	16	28.171188514599933	51.0963086130304
1	244	10	8	13.256395317806158	22.61501871766011
1	246	10	8	14.047545617611203	25.328975973913845
1	249	50	40	68.53049252756196	120.6417035187835
1	250	10	8	12.743709191905607	20.6622820024155
1	254	20	16	27.861282070063687	49.34784378630894
1	255	40	32	56.41197450606532	102.17189627603146
1	256	10	8	14.199522746005572	25.590967077494206
1	257	30	24	42.429803252157505	77.30556652689413
1	258	10	8	13.362594992644029	22.576020734002952
1	259	30	24	39.676178100527096	67.83676412087125
1	260	10	8	13.973068639867192	25.075777556042432
1	262	10	8	13.939072666400648	24.77823713037446
1	263	40	32	56.367941846417345	101.73459719674113
1	264	10	8	14.486618247289078	26.34648953562767
1	267	10	8	14.930098535244909	28.705609747482292
1	268	10	8	14.352307255711555	26.413287009872793
1	269	10	8	13.670465782148707	24.338176046912753
1	270	10	8	13.648194171145224	23.94101410904703
1	273	10	8	13.804921171666228	24.555253659374262
1	275	10	8	14.149052621344019	25.726603139300657
1	277	10	8	14.6149474781696	27.18322364979545
1	278	10	8	15.38519911108327	30.621116639238963
1	279	10	8	14.974092460748606	28.376250686975908
1	283	10	8	14.30804029070574	25.771871355826438
1	284	10	8	14.660286281989265	27.758943392916887
1	287	20	16	28.61909895501608	51.98741786571436
1	288	30	24	43.17316538623025	79.91586022506308
1	292	10	8	14.747369954181373	27.76932618025021
1	295	20	16	27.630894576417575	49.0023637812867
1	297	20	16	29.36657989530924	54.930140874010156
1	298	10	8	14.689926896957587	27.902302385651254
1	299	10	8	13.711133545168872	24.12404293146253
1	300	10	8	13.695125807695607	24.06997917882959
1	302	20	15	26.747025119023228	49.394993140335735
1	304	10	7	11.942129967325354	20.60256179097644
1	305	10	8	14.763885951003951	28.11851018249401
1	311	20	16	30.691200610276006	60.29378338832876
1	313	10	8	14.387680574065275	26.394632510552327
1	315	10	8	15.108083288079726	29.001112205358876
1	316	10	8	15.411522873820164	30.11361190000746
1	318	10	8	14.378779291624031	26.23497337759378
1	319	20	16	29.835747008603636	58.366469779536835
1	325	10	8	14.845934472855394	27.99615921306821
1	326	20	16	28.842309916094457	53.77857106478673
1	327	20	16	29.24020789575503	54.61059483270155
1	329	10	8	15.650223409922225	32.14967141758913
1	332	30	24	43.4547200231379	80.0947072551397
1	336	10	8	14.48787698163081	26.59974287311681
1	337	10	8	15.008008169858792	28.740675098710266
1	338	10	8	15.084325691327281	28.959886323330178
1	341	20	16	31.25069183701657	62.45810015657843
1	344	20	16	30.67899950191935	59.758608589109464
1	348	20	16	30.84753217189436	60.6384066402848
1	349	10	8	15.779870025953029	31.8473287099205
1	351	10	8	14.347395907432674	26.265762715345836
1	352	10	8	15.526244693066404	31.08062493222468
1	356	10	8	15.967854507831683	33.19811460223788
1	358	10	8	15.844302970982017	31.488900750019816
1	367	10	7	13.025795682992278	24.68206498472594
1	369	30	24	46.95442874677747	94.99952314783913
1	384	10	8	15.510323894859983	30.87129191739839
1	387	10	8	15.276165346418813	29.86567434720742
1	394	10	8	15.185402160025056	29.53945832955636
1	400	10	8	14.66996166335029	27.47615448673883
1	403	10	8	15.540096863667252	31.0812054979788
1	405	20	16	31.13068715081795	62.6241457199296
1	407	10	8	15.045520936578662	28.745180757482146
1	408	10	8	15.60424707245057	31.04255931727653
1	410	10	8	15.397998217419646	30.21753505495139
1	413	10	8	15.206297006404172	29.623477751209844
1	417	20	16	31.21752772187975	62.917890184177395
1	421	10	8	16.37031809125596	34.64618309660014
1	426	10	8	15.138061576062105	29.467504103666904
1	429	10	8	15.716446537790617	31.54418758257923
1	431	10	8	15.976648054293658	32.15663322677969
1	438	10	8	15.884882831846525	32.192194772212964
1	442	10	8	16.33650070163147	34.05344465092834
1	443	20	16	31.92631239389717	65.84493163297952
1	444	10	8	15.926744692992811	32.57177596692996
1	445	10	8	15.825021562897556	31.976256377166987
1	449	10	8	16.16909575348737	33.76190934269701
1	453	30	24	49.917713977499766	106.91060974987991
1	458	20	16	32.19484660410416	66.28405456440673
1	468	10	8	16.35459905629197	34.954401960088724
1	483	10	8	15.934448838969665	32.35566500547465
1	488	10	8	16.334534666648846	34.459284360386285
1	490	20	16	32.50538848176604	67.21394060172896
1	502	10	8	16.51047945305706	34.779239151508776
1	511	20	16	32.64028435490013	68.0354936071108
1	512	10	8	15.81828844535623	32.333915574194535
1	520	10	8	16.07322050223586	33.5174959208518
1	521	20	16	32.554656394445374	67.59051356148515
1	535	10	8	16.467701920342712	35.190064280707254
1	549	10	8	17.341514364178014	37.89918693788432
1	568	10	8	16.84373123565663	36.67755176137629
1	584	10	8	17.46969236169736	38.73026906316854
1	618	10	8	16.91710683924878	36.542532636062276
1	624	10	8	16.69400349751402	36.214842792900086
1	625	10	8	17.783706908708233	40.74119295566497
1	648	10	8	17.723291414369978	40.789587583678376
1	666	10	7	13.959786777336525	29.094539923846476
1	682	10	8	17.536715879010764	39.42121124377189
1	823	20	16	36.84153246844748	87.57451385625185
1	827	10	8	18.285949479047197	43.34636385418793
1	839	10	8	17.773961731024464	41.046822873064826
2	0	3848	0	0.0	0.0
2	1	32	23	7.745194570202324	4.378618794082925
2	2	24	24	6.677755794316676	2.5969036855259278
2	3	24	21	9.412097533522331	5.119682839031082
2	4	16	16	6.064989377055587	2.8497318916886947
2	5	40	40	18.51133916462344	10.139376938777907
2	6	48	48	27.502191137649106	18.002260198989184
2	7	24	24	16.533690515548216	12.260776307271328
2	8	8	8	4.9058675501257625	3.278631921158146
2	9	40	40	29.044223399288924	25.456225041107714
2	10	72	72	52.50859725894314	42.14198637971258
2	11	16	16	13.100266699540686	12.250029273583085
2	12	32	32	24.219680342554327	19.85023011425084
2	13	32	32	24.892892565482846	21.48202770467444
2	14	32	32	23.57279045875655	18.569635046820654
2	15	72	72	60.4712752682552	53.93009259422743
2	16	48	48	39.94338214522496	36.165351764721144
2	17	72	72	68.31071322074084	67.66175182471066
2	18	24	24	24.02660871166178	25.28259200939608
2	19	32	32	30.564048751213328	31.010142041934685
2	20	48	48	44.6757207975668	44.87469813959604
2	21	120	120	122.7086794040798	135.74758802436932
2	22	48	48	47.789761999746844	50.478295821533465
2	23	56	56	57.41841835903705	61.0716122647976
2	24	88	88	89.39973015716484	96.00603094053636
2	25	24	24	26.373562627806027	29.836452634479905
2	26	40	40	46.13374461944646	56.35777335562605
2	27	72	72	80.82109894377714	95.44969461943639
2	28	64	64	70.5548916295588	80.791717987206
2	29	56	56	65.88656825164462	82.38628598912155
2	30	64	64	73.38826200896312	89.37448025728412
