source_degree	target_degree	n	nnz	sum	sum_of_squares
1	12	308	0	0.0	0.0
1	13	285	0	0.0	0.0
1	14	330	0	0.0	0.0
1	15	274	0	0.0	0.0
1	16	266	0	0.0	0.0
1	17	336	0	0.0	0.0
1	18	249	0	0.0	0.0
1	19	256	0	0.0	0.0
1	20	220	0	0.0	0.0
1	21	234	0	0.0	0.0
1	22	222	0	0.0	0.0
1	23	213	0	0.0	0.0
1	24	222	0	0.0	0.0
1	25	197	0	0.0	0.0
1	26	173	0	0.0	0.0
1	27	191	0	0.0	0.0
1	28	170	0	0.0	0.0
1	29	159	0	0.0	0.0
1	30	159	0	0.0	0.0
1	31	156	0	0.0	0.0
1	32	145	0	0.0	0.0
1	33	134	0	0.0	0.0
1	34	97	0	0.0	0.0
1	35	147	0	0.0	0.0
1	36	142	0	0.0	0.0
1	37	110	0	0.0	0.0
1	38	114	0	0.0	0.0
1	39	108	0	0.0	0.0
1	40	143	0	0.0	0.0
1	41	119	0	0.0	0.0
1	42	104	0	0.0	0.0
1	43	110	0	0.0	0.0
1	44	103	0	0.0	0.0
1	45	99	0	0.0	0.0
1	46	94	0	0.0	0.0
1	47	99	0	0.0	0.0
1	48	77	0	0.0	0.0
1	49	69	0	0.0	0.0
1	50	83	0	0.0	0.0
1	51	57	0	0.0	0.0
1	52	70	0	0.0	0.0
1	53	75	0	0.0	0.0
1	54	74	0	0.0	0.0
1	55	95	0	0.0	0.0
1	56	75	0	0.0	0.0
1	57	68	0	0.0	0.0
1	58	74	0	0.0	0.0
1	59	48	0	0.0	0.0
1	60	60	0	0.0	0.0
1	61	59	0	0.0	0.0
1	62	43	0	0.0	0.0
1	63	54	0	0.0	0.0
1	64	52	0	0.0	0.0
1	65	51	0	0.0	0.0
1	66	47	0	0.0	0.0
1	67	62	0	0.0	0.0
1	68	56	0	0.0	0.0
1	69	60	0	0.0	0.0
1	70	44	0	0.0	0.0
1	71	33	0	0.0	0.0
1	72	39	0	0.0	0.0
1	73	35	0	0.0	0.0
1	74	54	0	0.0	0.0
1	75	38	0	0.0	0.0
1	76	52	0	0.0	0.0
1	77	30	0	0.0	0.0
1	78	35	0	0.0	0.0
1	79	31	0	0.0	0.0
1	80	32	0	0.0	0.0
1	81	25	0	0.0	0.0
1	82	27	0	0.0	0.0
1	83	24	0	0.0	0.0
1	84	23	0	0.0	0.0
1	85	29	0	0.0	0.0
1	86	34	0	0.0	0.0
1	87	19	0	0.0	0.0
1	88	41	0	0.0	0.0
1	89	19	0	0.0	0.0
1	90	27	0	0.0	0.0
1	91	19	0	0.0	0.0
1	92	23	0	0.0	0.0
1	93	29	0	0.0	0.0
1	94	18	0	0.0	0.0
1	95	17	0	0.0	0.0
1	96	22	0	0.0	0.0
1	97	17	0	0.0	0.0
1	98	22	0	0.0	0.0
1	99	19	0	0.0	0.0
1	100	26	0	0.0	0.0
1	101	16	0	0.0	0.0
1	102	21	0	0.0	0.0
1	103	25	0	0.0	0.0
1	104	24	0	0.0	0.0
1	105	14	0	0.0	0.0
1	106	18	0	0.0	0.0
1	107	34	0	0.0	0.0
1	108	17	0	0.0	0.0
1	109	20	0	0.0	0.0
1	110	19	0	0.0	0.0
1	111	16	0	0.0	0.0
1	112	14	0	0.0	0.0
1	113	20	0	0.0	0.0
1	114	12	0	0.0	0.0
1	115	9	0	0.0	0.0
1	116	16	0	0.0	0.0
1	117	18	0	0.0	0.0
1	118	9	0	0.0	0.0
1	119	17	0	0.0	0.0
1	120	10	0	0.0	0.0
1	121	15	0	0.0	0.0
1	122	9	0	0.0	0.0
1	123	10	0	0.0	0.0
1	124	5	0	0.0	0.0
1	125	5	0	0.0	0.0
1	126	14	0	0.0	0.0
1	127	14	0	0.0	0.0
1	128	6	0	0.0	0.0
1	129	10	0	0.0	0.0
1	130	14	0	0.0	0.0
1	131	14	0	0.0	0.0
1	132	12	0	0.0	0.0
1	133	7	0	0.0	0.0
1	134	17	0	0.0	0.0
1	135	10	0	0.0	0.0
1	136	13	0	0.0	0.0
1	137	10	0	0.0	0.0
1	138	7	0	0.0	0.0
1	139	4	0	0.0	0.0
1	140	14	0	0.0	0.0
1	141	6	0	0.0	0.0
1	142	8	0	0.0	0.0
1	143	7	0	0.0	0.0
1	144	9	0	0.0	0.0
1	145	8	0	0.0	0.0
1	146	8	0	0.0	0.0
1	147	10	0	0.0	0.0
1	148	3	0	0.0	0.0
1	149	6	0	0.0	0.0
1	150	12	0	0.0	0.0
1	151	7	0	0.0	0.0
1	152	9	0	0.0	0.0
1	153	6	0	0.0	0.0
1	154	5	0	0.0	0.0
1	155	5	0	0.0	0.0
1	156	9	0	0.0	0.0
1	157	10	0	0.0	0.0
1	158	8	0	0.0	0.0
1	159	4	0	0.0	0.0
1	160	4	0	0.0	0.0
1	161	7	0	0.0	0.0
1	162	12	0	0.0	0.0
1	163	4	0	0.0	0.0
1	164	5	0	0.0	0.0
1	165	5	0	0.0	0.0
1	166	7	0	0.0	0.0
1	167	6	0	0.0	0.0
1	168	8	0	0.0	0.0
1	169	2	0	0.0	0.0
1	170	4	0	0.0	0.0
1	171	1	0	0.0	0.0
1	172	7	0	0.0	0.0
1	173	5	0	0.0	0.0
1	174	5	0	0.0	0.0
1	175	9	0	0.0	0.0
1	176	2	0	0.0	0.0
1	177	2	0	0.0	0.0
1	178	2	0	0.0	0.0
1	179	6	0	0.0	0.0
1	180	4	0	0.0	0.0
1	181	1	0	0.0	0.0
1	182	5	0	0.0	0.0
1	183	6	0	0.0	0.0
1	184	5	0	0.0	0.0
1	185	1	0	0.0	0.0
1	186	5	0	0.0	0.0
1	187	4	0	0.0	0.0
1	188	3	0	0.0	0.0
1	189	1	0	0.0	0.0
1	190	5	0	0.0	0.0
1	191	6	0	0.0	0.0
1	192	3	0	0.0	0.0
1	193	5	0	0.0	0.0
1	194	3	0	0.0	0.0
1	195	3	0	0.0	0.0
1	196	3	0	0.0	0.0
1	197	3	0	0.0	0.0
1	198	1	0	0.0	0.0
1	199	3	0	0.0	0.0
1	200	7	0	0.0	0.0
1	201	3	0	0.0	0.0
1	202	15	0	0.0	0.0
1	203	5	0	0.0	0.0
1	204	11	0	0.0	0.0
1	205	2	0	0.0	0.0
1	206	12	0	0.0	0.0
1	207	3	0	0.0	0.0
1	208	6	0	0.0	0.0
1	210	4	0	0.0	0.0
1	211	4	0	0.0	0.0
1	212	4	0	0.0	0.0
1	213	4	0	0.0	0.0
1	214	2	0	0.0	0.0
1	215	5	0	0.0	0.0
1	216	4	0	0.0	0.0
1	217	4	0	0.0	0.0
1	218	6	0	0.0	0.0
1	219	4	0	0.0	0.0
1	220	5	0	0.0	0.0
1	221	5	0	0.0	0.0
1	222	1	0	0.0	0.0
1	223	5	0	0.0	0.0
1	224	1	0	0.0	0.0
1	225	1	0	0.0	0.0
1	226	4	0	0.0	0.0
1	227	1	0	0.0	0.0
1	228	4	0	0.0	0.0
1	229	3	0	0.0	0.0
1	231	5	0	0.0	0.0
1	232	3	0	0.0	0.0
1	233	4	0	0.0	0.0
1	234	1	0	0.0	0.0
1	235	1	0	0.0	0.0
1	236	1	0	0.0	0.0
1	237	1	0	0.0	0.0
1	238	2	0	0.0	0.0
1	239	3	0	0.0	0.0
1	240	3	0	0.0	0.0
1	241	1	0	0.0	0.0
1	243	1	0	0.0	0.0
1	244	1	0	0.0	0.0
1	247	2	0	0.0	0.0
1	248	3	0	0.0	0.0
1	249	2	0	0.0	0.0
1	250	3	0	0.0	0.0
1	251	2	0	0.0	0.0
1	252	4	0	0.0	0.0
1	253	1	0	0.0	0.0
1	255	2	0	0.0	0.0
1	256	2	0	0.0	0.0
1	257	1	0	0.0	0.0
1	258	1	0	0.0	0.0
1	259	1	0	0.0	0.0
1	260	2	0	0.0	0.0
1	261	3	0	0.0	0.0
1	263	1	0	0.0	0.0
1	264	2	0	0.0	0.0
1	265	1	0	0.0	0.0
1	268	1	0	0.0	0.0
1	269	2	0	0.0	0.0
1	270	1	0	0.0	0.0
1	272	1	0	0.0	0.0
1	273	4	0	0.0	0.0
1	274	1	0	0.0	0.0
1	275	1	0	0.0	0.0
1	276	2	0	0.0	0.0
1	277	1	0	0.0	0.0
1	279	1	0	0.0	0.0
1	280	1	0	0.0	0.0
1	282	1	0	0.0	0.0
1	283	1	0	0.0	0.0
1	284	2	0	0.0	0.0
1	286	2	0	0.0	0.0
1	287	1	0	0.0	0.0
1	288	2	0	0.0	0.0
1	289	1	0	0.0	0.0
1	290	1	0	0.0	0.0
1	291	1	0	0.0	0.0
1	292	1	0	0.0	0.0
1	293	1	0	0.0	0.0
1	294	2	0	0.0	0.0
1	295	2	0	0.0	0.0
1	296	3	0	0.0	0.0
1	297	1	0	0.0	0.0
1	298	1	0	0.0	0.0
1	300	1	0	0.0	0.0
1	301	3	0	0.0	0.0
1	302	2	0	0.0	0.0
1	304	1	0	0.0	0.0
1	305	2	0	0.0	0.0
1	306	3	0	0.0	0.0
1	307	1	0	0.0	0.0
1	309	1	0	0.0	0.0
1	312	2	0	0.0	0.0
1	314	2	0	0.0	0.0
1	316	1	0	0.0	0.0
1	317	1	0	0.0	0.0
1	318	1	0	0.0	0.0
1	319	1	0	0.0	0.0
1	320	1	0	0.0	0.0
1	321	1	0	0.0	0.0
1	322	1	0	0.0	0.0
1	323	1	0	0.0	0.0
1	326	2	0	0.0	0.0
1	328	1	0	0.0	0.0
1	329	3	0	0.0	0.0
1	330	1	0	0.0	0.0
1	332	1	0	0.0	0.0
1	333	2	0	0.0	0.0
1	334	1	0	0.0	0.0
1	336	1	0	0.0	0.0
1	339	2	0	0.0	0.0
1	341	1	0	0.0	0.0
1	342	1	0	0.0	0.0
1	345	2	0	0.0	0.0
1	347	1	0	0.0	0.0
1	348	1	0	0.0	0.0
1	352	2	0	0.0	0.0
1	354	1	0	0.0	0.0
1	355	2	0	0.0	0.0
1	363	1	0	0.0	0.0
1	364	1	0	0.0	0.0
1	368	1	0	0.0	0.0
1	372	1	0	0.0	0.0
1	374	1	0	0.0	0.0
1	378	1	0	0.0	0.0
1	380	1	0	0.0	0.0
1	382	1	0	0.0	0.0
1	383	1	0	0.0	0.0
1	384	1	0	0.0	0.0
1	385	1	0	0.0	0.0
1	386	1	0	0.0	0.0
1	387	2	0	0.0	0.0
1	388	1	0	0.0	0.0
1	398	1	0	0.0	0.0
1	399	1	0	0.0	0.0
1	400	1	0	0.0	0.0
1	402	1	0	0.0	0.0
1	405	1	0	0.0	0.0
1	415	2	0	0.0	0.0
1	417	1	0	0.0	0.0
1	418	1	0	0.0	0.0
1	419	1	0	0.0	0.0
1	429	1	0	0.0	0.0
1	432	1	0	0.0	0.0
1	435	1	0	0.0	0.0
1	436	1	0	0.0	0.0
1	439	1	0	0.0	0.0
1	440	1	0	0.0	0.0
1	442	1	0	0.0	0.0
1	449	1	0	0.0	0.0
1	453	1	0	0.0	0.0
1	468	1	0	0.0	0.0
1	479	1	0	0.0	0.0
1	498	1	0	0.0	0.0
1	508	1	0	0.0	0.0
1	514	1	0	0.0	0.0
1	521	1	0	0.0	0.0
1	528	1	0	0.0	0.0
1	542	1	0	0.0	0.0
1	545	1	0	0.0	0.0
1	577	1	0	0.0	0.0
1	591	1	0	0.0	0.0
1	636	1	0	0.0	0.0
1	672	1	0	0.0	0.0
1	799	1	0	0.0	0.0
2	0	6173	0	0.0	0.0
2	1	561	31	39.35118206786876	59.981070110566726
2	2	344	46	49.34760663550517	73.3796699398712
2	3	594	72	68.86686502290664	98.59127154068122
2	4	414	76	64.39511668933737	81.93628682262118
2	5	335	77	63.40427517881327	73.75251819531908
2	6	373	98	76.33199185480302	92.14715328340418
2	7	419	127	95.96113047442152	104.44009974499804
2	8	732	258	187.44056348433818	213.86268882186283
2	9	322	123	95.07323905970787	116.74728430552929
2	10	310	136	94.14004553837161	107.38812787301829
2	11	363	189	134.35425182923004	142.28363740519964
2	12	308	150	94.01927525842616	95.38346706590946
2	13	285	138	87.8662490110743	82.13340441963683
2	14	330	180	117.58153569236528	120.50538938332508
2	15	274	145	103.01689243358621	127.3777204626737
2	16	266	160	110.73578549712204	130.9352346377595
2	17	336	215	147.34683022774374	153.11243450891095
2	18	249	166	105.79873980126749	112.42051286237651
2	19	256	158	101.89984347765183	101.63890360814567
2	20	220	144	95.84604675479909	106.68279739454067
2	21	234	149	90.57804897257715	81.57481115337279
2	22	222	155	95.39318133189857	95.1139679519388
2	23	213	159	110.84912853355218	123.73295479266739
2	24	222	160	107.26832782819761	122.65776885749712
2	25	197	149	105.6118230032001	123.50087809535424
2	26	173	131	84.62356953927218	88.36526105741125
2	27	191	147	93.89885123644304	105.3539320820485
2	28	170	137	90.59507818561744	95.82089862757856
2	29	159	131	84.56447437798296	89.37049293155447
2	30	159	139	100.58066677810415	121.0642445534951
2	31	156	129	94.88389699633602	129.28821592245416
2	32	145	126	87.1893897668327	90.627921691767
2	33	134	111	63.62353095997608	60.97361742782495
2	34	97	86	54.333521055955345	58.68648038029222
2	35	147	131	94.05780921686312	118.18228903835328
2	36	142	126	80.51882090842798	77.55573963208073
2	37	110	101	72.28642430472517	77.66607723885406
2	38	114	99	70.05743635145339	72.1929757814749
2	39	108	92	64.76238071030023	66.31706018419447
2	40	143	131	94.641294010206	104.47018761501849
2	41	119	111	76.81673111076003	89.0967801573716
2	42	104	94	67.9880739527523	78.48717696952376
2	43	110	100	74.80553876083532	90.16542740958788
2	44	103	95	60.67481834489316	58.47304464356997
2	45	99	92	68.07526716306998	72.28908087560986
2	46	94	82	62.40500782216062	81.10181719980102
2	47	99	92	64.66305301786778	61.051137046546046
2	48	77	73	59.33336425468858	68.18582335906518
2	49	69	64	47.91248038730187	54.890952946922845
2	50	83	80	63.723814368632716	70.02526423852119
2	51	57	55	39.74855969498874	39.12658502244101
2	52	70	68	52.72043257557121	55.51750926019121
2	53	75	72	57.153809532581946	61.6377681171427
2	54	74	70	49.27788443533814	49.937379500692366
2	55	95	88	71.80610015782788	100.87414877203416
2	56	75	74	57.866537157519296	64.28548870697695
2	57	68	62	50.385464603981205	59.67757875872976
2	58	74	73	49.78613424825783	46.993277432816946
2	59	48	44	35.08559356334194	43.132246093451656
2	60	60	56	40.82859416824804	43.040459755181054
2	61	59	57	44.749101046263846	47.015517697424045
2	62	43	42	29.471468636286335	29.84727127678893
2	63	54	52	36.5103486721196	39.62639877628975
2	64	52	50	41.91067030510608	44.85790689668893
2	65	51	50	42.01267153978728	49.07597087571091
2	66	47	47	47.450002365714084	70.3809219662519
2	67	62	60	48.942071497305385	53.70008032936477
2	68	56	54	42.098376630323	46.76435628243456
2	69	60	59	46.41223832353167	53.41768099473144
2	70	44	42	30.576458109254915	29.787657171398457
2	71	33	31	23.75977679964696	25.299853943238677
2	72	39	38	30.2487094160835	38.07610634675836
2	73	35	35	33.08308359181001	40.16367043381048
2	74	54	53	42.11261893943755	44.210750524456934
2	75	38	38	33.12220980445581	37.13292682609504
2	76	52	52	44.2465780967347	48.82172630993949
2	77	30	30	28.484260501964187	40.607235952676824
2	78	35	35	27.434647220127957	28.07932191194188
2	79	31	31	27.348018453714584	30.628146467641212
2	80	32	31	26.375068254191525	30.29341516015812
2	81	25	24	22.396120224103885	29.400841737360818
2	82	27	27	24.71858159227333	29.785231237880815
2	83	24	24	25.820128133338823	40.4180844369304
2	84	23	23	18.437831244997724	21.080244230646002
2	85	29	29	26.792875061494545	36.627122613773125
