source_degree	target_degree	n	nnz	sum	sum_of_squares
0	145	360	0	0.0	0.0
0	146	120	0	0.0	0.0
0	147	120	0	0.0	0.0
0	148	360	0	0.0	0.0
0	149	60	0	0.0	0.0
0	150	360	0	0.0	0.0
0	151	360	0	0.0	0.0
0	152	120	0	0.0	0.0
0	153	180	0	0.0	0.0
0	154	180	0	0.0	0.0
0	155	60	0	0.0	0.0
0	156	120	0	0.0	0.0
0	157	120	0	0.0	0.0
0	158	180	0	0.0	0.0
0	159	120	0	0.0	0.0
0	160	120	0	0.0	0.0
0	161	300	0	0.0	0.0
0	162	180	0	0.0	0.0
0	163	120	0	0.0	0.0
0	164	180	0	0.0	0.0
0	165	360	0	0.0	0.0
0	166	120	0	0.0	0.0
0	167	60	0	0.0	0.0
0	168	240	0	0.0	0.0
0	169	300	0	0.0	0.0
0	170	180	0	0.0	0.0
0	171	180	0	0.0	0.0
0	173	120	0	0.0	0.0
0	174	480	0	0.0	0.0
0	175	60	0	0.0	0.0
0	176	60	0	0.0	0.0
0	177	180	0	0.0	0.0
0	178	240	0	0.0	0.0
0	179	120	0	0.0	0.0
0	180	60	0	0.0	0.0
0	181	120	0	0.0	0.0
0	183	180	0	0.0	0.0
0	184	120	0	0.0	0.0
0	185	120	0	0.0	0.0
0	187	360	0	0.0	0.0
0	188	180	0	0.0	0.0
0	189	240	0	0.0	0.0
0	190	60	0	0.0	0.0
0	191	180	0	0.0	0.0
0	192	240	0	0.0	0.0
0	193	180	0	0.0	0.0
0	195	60	0	0.0	0.0
0	196	60	0	0.0	0.0
0	197	120	0	0.0	0.0
0	198	120	0	0.0	0.0
0	199	300	0	0.0	0.0
0	200	240	0	0.0	0.0
0	201	60	0	0.0	0.0
0	202	120	0	0.0	0.0
0	203	60	0	0.0	0.0
0	204	180	0	0.0	0.0
0	205	120	0	0.0	0.0
0	206	420	0	0.0	0.0
0	207	60	0	0.0	0.0
0	208	240	0	0.0	0.0
0	209	120	0	0.0	0.0
0	210	240	0	0.0	0.0
0	211	120	0	0.0	0.0
0	212	120	0	0.0	0.0
0	214	120	0	0.0	0.0
0	215	180	0	0.0	0.0
0	216	240	0	0.0	0.0
0	218	300	0	0.0	0.0
0	219	240	0	0.0	0.0
0	220	240	0	0.0	0.0
0	221	120	0	0.0	0.0
0	222	180	0	0.0	0.0
0	223	240	0	0.0	0.0
0	225	240	0	0.0	0.0
0	226	120	0	0.0	0.0
0	228	180	0	0.0	0.0
0	230	60	0	0.0	0.0
0	231	60	0	0.0	0.0
0	232	60	0	0.0	0.0
0	233	120	0	0.0	0.0
0	234	180	0	0.0	0.0
0	235	420	0	0.0	0.0
0	236	120	0	0.0	0.0
0	237	120	0	0.0	0.0
0	238	120	0	0.0	0.0
0	239	180	0	0.0	0.0
0	240	60	0	0.0	0.0
0	241	60	0	0.0	0.0
0	242	60	0	0.0	0.0
0	244	60	0	0.0	0.0
0	245	240	0	0.0	0.0
0	246	120	0	0.0	0.0
0	247	180	0	0.0	0.0
0	248	180	0	0.0	0.0
0	249	180	0	0.0	0.0
0	250	60	0	0.0	0.0
0	251	120	0	0.0	0.0
0	252	120	0	0.0	0.0
0	253	120	0	0.0	0.0
0	254	180	0	0.0	0.0
0	255	60	0	0.0	0.0
0	256	120	0	0.0	0.0
0	257	60	0	0.0	0.0
0	258	120	0	0.0	0.0
0	259	60	0	0.0	0.0
0	260	60	0	0.0	0.0
0	261	300	0	0.0	0.0
0	262	180	0	0.0	0.0
0	263	120	0	0.0	0.0
0	264	60	0	0.0	0.0
0	265	180	0	0.0	0.0
0	268	120	0	0.0	0.0
0	269	60	0	0.0	0.0
0	270	60	0	0.0	0.0
0	271	120	0	0.0	0.0
0	273	60	0	0.0	0.0
0	274	60	0	0.0	0.0
0	276	60	0	0.0	0.0
0	277	60	0	0.0	0.0
0	278	240	0	0.0	0.0
0	279	180	0	0.0	0.0
0	282	120	0	0.0	0.0
0	283	120	0	0.0	0.0
0	284	180	0	0.0	0.0
0	285	60	0	0.0	0.0
0	286	120	0	0.0	0.0
0	287	60	0	0.0	0.0
0	288	60	0	0.0	0.0
0	290	60	0	0.0	0.0
0	291	120	0	0.0	0.0
0	292	60	0	0.0	0.0
0	293	120	0	0.0	0.0
0	294	120	0	0.0	0.0
0	295	180	0	0.0	0.0
0	297	120	0	0.0	0.0
0	299	240	0	0.0	0.0
0	300	60	0	0.0	0.0
0	301	60	0	0.0	0.0
0	302	60	0	0.0	0.0
0	303	60	0	0.0	0.0
0	304	60	0	0.0	0.0
0	305	60	0	0.0	0.0
0	308	60	0	0.0	0.0
0	310	60	0	0.0	0.0
0	311	60	0	0.0	0.0
0	313	120	0	0.0	0.0
0	317	180	0	0.0	0.0
0	318	180	0	0.0	0.0
0	322	120	0	0.0	0.0
0	323	60	0	0.0	0.0
0	324	60	0	0.0	0.0
0	325	60	0	0.0	0.0
0	327	120	0	0.0	0.0
0	328	60	0	0.0	0.0
0	331	120	0	0.0	0.0
0	333	60	0	0.0	0.0
0	335	120	0	0.0	0.0
0	336	60	0	0.0	0.0
0	338	120	0	0.0	0.0
0	339	60	0	0.0	0.0
0	340	120	0	0.0	0.0
0	341	60	0	0.0	0.0
0	345	120	0	0.0	0.0
0	359	60	0	0.0	0.0
0	360	60	0	0.0	0.0
0	361	120	0	0.0	0.0
0	363	60	0	0.0	0.0
0	365	60	0	0.0	0.0
0	366	60	0	0.0	0.0
0	369	240	0	0.0	0.0
0	375	60	0	0.0	0.0
0	378	60	0	0.0	0.0
0	379	60	0	0.0	0.0
0	380	60	0	0.0	0.0
0	382	60	0	0.0	0.0
0	383	60	0	0.0	0.0
0	384	60	0	0.0	0.0
0	385	60	0	0.0	0.0
0	387	60	0	0.0	0.0
0	388	60	0	0.0	0.0
0	389	60	0	0.0	0.0
0	390	60	0	0.0	0.0
0	391	60	0	0.0	0.0
0	392	60	0	0.0	0.0
0	393	60	0	0.0	0.0
0	394	180	0	0.0	0.0
0	395	60	0	0.0	0.0
0	397	60	0	0.0	0.0
0	401	120	0	0.0	0.0
0	402	60	0	0.0	0.0
0	406	300	0	0.0	0.0
0	407	180	0	0.0	0.0
0	409	120	0	0.0	0.0
0	411	60	0	0.0	0.0
0	412	60	0	0.0	0.0
0	413	60	0	0.0	0.0
0	415	60	0	0.0	0.0
0	417	120	0	0.0	0.0
0	418	60	0	0.0	0.0
0	419	60	0	0.0	0.0
0	423	60	0	0.0	0.0
0	424	120	0	0.0	0.0
0	425	60	0	0.0	0.0
0	428	60	0	0.0	0.0
0	429	60	0	0.0	0.0
0	430	120	0	0.0	0.0
0	431	60	0	0.0	0.0
0	435	60	0	0.0	0.0
0	447	60	0	0.0	0.0
0	449	60	0	0.0	0.0
0	450	60	0	0.0	0.0
0	453	120	0	0.0	0.0
0	458	60	0	0.0	0.0
0	462	60	0	0.0	0.0
0	469	60	0	0.0	0.0
0	471	120	0	0.0	0.0
0	472	60	0	0.0	0.0
0	476	60	0	0.0	0.0
0	485	60	0	0.0	0.0
0	488	60	0	0.0	0.0
0	490	120	0	0.0	0.0
0	491	60	0	0.0	0.0
0	492	120	0	0.0	0.0
0	494	60	0	0.0	0.0
0	495	60	0	0.0	0.0
0	497	60	0	0.0	0.0
0	500	60	0	0.0	0.0
0	502	60	0	0.0	0.0
0	506	60	0	0.0	0.0
0	513	60	0	0.0	0.0
0	514	60	0	0.0	0.0
0	526	60	0	0.0	0.0
0	537	60	0	0.0	0.0
0	541	60	0	0.0	0.0
0	542	60	0	0.0	0.0
0	546	60	0	0.0	0.0
0	558	60	0	0.0	0.0
0	563	60	0	0.0	0.0
0	568	60	0	0.0	0.0
0	574	120	0	0.0	0.0
0	575	60	0	0.0	0.0
0	581	60	0	0.0	0.0
0	583	60	0	0.0	0.0
0	592	120	0	0.0	0.0
0	595	60	0	0.0	0.0
0	598	60	0	0.0	0.0
0	603	60	0	0.0	0.0
0	604	60	0	0.0	0.0
0	614	60	0	0.0	0.0
0	615	60	0	0.0	0.0
0	627	60	0	0.0	0.0
0	635	60	0	0.0	0.0
0	643	60	0	0.0	0.0
0	650	60	0	0.0	0.0
0	651	60	0	0.0	0.0
0	652	60	0	0.0	0.0
0	679	60	0	0.0	0.0
0	690	60	0	0.0	0.0
0	730	60	0	0.0	0.0
0	739	60	0	0.0	0.0
0	767	60	0	0.0	0.0
0	768	60	0	0.0	0.0
0	797	60	0	0.0	0.0
0	806	60	0	0.0	0.0
0	855	60	0	0.0	0.0
0	865	60	0	0.0	0.0
0	876	60	0	0.0	0.0
0	878	60	0	0.0	0.0
0	896	60	0	0.0	0.0
0	920	60	0	0.0	0.0
0	1004	60	0	0.0	0.0
0	1023	60	0	0.0	0.0
0	1040	60	0	0.0	0.0
0	1044	60	0	0.0	0.0
0	1055	60	0	0.0	0.0
0	1187	60	0	0.0	0.0
0	1238	60	0	0.0	0.0
0	1432	60	0	0.0	0.0
0	1549	60	0	0.0	0.0
0	1710	60	0	0.0	0.0
1	0	194558	0	0.0	0.0
1	1	5936	4	24.84266607197567	155.40613229874128
1	2	7266	13	79.53691627472578	500.5402188853615
1	3	7700	8	36.43941213939404	170.69970228648214
1	4	6692	32	180.1511312216689	1087.4532843279383
1	5	7210	20	114.74827227984247	676.6804346956975
1	6	6174	20	120.72218364723571	747.4079992211567
1	7	4872	36	178.9147735398113	929.2202237124096
1	8	4760	29	145.58159652212112	789.9232699409605
1	9	3878	22	110.75801274676864	597.4715544872703
1	10	3500	19	95.08459164712974	507.99848713184423
1	11	2758	22	113.85197560640646	614.233597331588
1	12	2562	26	148.43833710208122	877.2970580865268
1	13	2324	17	90.08283076502153	513.670621640314
1	14	2268	30	143.3846065076096	749.5266647314802
1	15	1736	21	99.08967063299625	488.33544729574305
1	16	1218	13	59.08812106687866	275.33505233459755
1	17	1344	23	107.60453670713707	530.91730887509
1	18	1008	15	77.41046684392393	414.08195537446284
1	19	994	13	67.5398070015257	358.35141697934307
1	20	742	9	54.584112290968356	341.78602671970566
1	21	644	9	36.81566207701044	159.78736344874895
1	22	700	18	83.63348011213674	415.36016763121586
1	23	546	7	34.12250498367068	176.0045560293845
1	24	686	11	54.47489970646791	275.19956978411153
1	25	518	12	55.29247042719766	271.5506659590402
1	26	546	9	33.0444841073402	131.49679851483123
1	27	448	7	30.31974304757864	140.55839117907772
1	28	336	7	36.869404126330245	207.34858875352768
1	29	336	11	45.43326218431302	200.9675532915893
1	30	336	17	71.99826137890706	323.7970048976587
1	31	406	3	12.155564029019079	50.53284986148721
1	32	350	6	28.726652693163548	145.87882773192314
1	33	266	8	35.38781255498757	169.62911270412417
1	34	350	4	18.689417639904388	91.57422091767279
1	35	224	8	36.52853414706437	181.98622701549397
1	36	252	5	25.87267894652089	139.66083653372277
1	37	350	12	50.299709353694155	235.41770842100664
1	38	252	2	10.302063995022928	53.75516512758098
1	39	224	4	22.476437924335066	127.33172054326269
1	40	140	5	20.460142120510906	89.99862928432927
1	41	210	2	10.108584176473132	54.088304627113324
1	42	154	13	56.68437160348603	263.6431030535994
1	43	168	1	6.070348927754144	36.84913610468588
1	44	98	2	10.637114068554604	60.28086539961432
1	45	154	6	20.71732884465231	76.05947191816989
1	46	154	4	19.904941766275257	110.38406657547927
1	47	168	5	21.898341214004134	98.70745610056218
1	48	112	5	26.06588334086266	136.4165609152467
1	49	182	2	8.591033973191152	37.5174319793696
1	50	224	10	44.649944398506264	207.07551150971548
1	51	154	6	24.54485265265898	112.50681895167193
1	52	196	8	34.859691519140185	159.1883563561682
1	53	112	2	8.666257293645492	37.56037812094657
1	54	126	2	9.233791910670094	44.339764925625275
1	55	126	3	16.8910240619784	96.04508399205812
1	56	140	0	0.0	0.0
1	57	182	6	25.54698423527341	122.16318315271093
1	58	98	9	41.24019007950013	198.28614792683015
1	59	84	7	35.193369820426206	177.88090556678384
1	60	70	6	27.669967974980548	129.91078193463295
1	61	98	3	12.094841710700813	53.9729189664944
1	62	182	10	47.90957849431592	235.0486721227817
1	63	84	4	16.157504005049667	65.76336970797715
1	64	42	2	10.229863293867343	54.09507618152125
1	65	98	9	31.329713697509384	124.38987305448234
1	66	154	12	52.80852688425378	238.56518408565682
1	67	84	4	19.811694587742025	106.12988132533907
1	68	140	10	42.66451905237672	190.33171483463548
1	69	70	8	27.922742807480788	106.66120478280573
1	70	56	0	0.0	0.0
1	71	28	1	7.3503082686984955	54.02703164489748
1	72	168	2	11.344169054067397	68.4200025868125
1	73	70	3	13.45992738553186	60.60572580645848
1	74	112	11	41.456518675560424	165.1720808505234
1	75	42	2	8.033400620824306	32.75414795780311
1	76	98	5	12.38678958333914	30.918903763443275
1	77	70	5	14.250749649248627	41.87844331748155
1	78	98	9	35.61417163522778	146.8010382878881
1	79	112	7	25.64186674828179	109.50227014622496
1	80	84	7	29.068202414332944	126.62950338568149
1	81	14	3	11.051370138501925	51.57338241621704
1	82	84	9	38.894199758695606	179.35429753364642
1	83	56	3	8.127991281210209	22.901653206478606
1	84	56	1	4.311428847988091	18.588418711263916
1	85	42	1	2.8529276685335985	8.139196281884553
1	86	42	2	9.447406115012285	44.66065758355781
1	87	14	3	10.433718719040117	38.13495912182328
1	88	84	6	31.459181663487925	170.1426014664126
1	89	28	0	0.0	0.0
1	90	84	10	41.821071094934865	191.7739188680174
1	91	56	2	7.4345611616983485	27.79891674106719
1	92	70	2	11.167493744096497	62.37906355609181
1	93	70	7	31.08717734399367	150.33436516804406
1	94	56	3	13.987254944969584	70.61625012511477
1	95	126	18	71.76006785891927	315.6435061307581
1	96	42	4	14.992833059380086	57.25695713391147
1	97	56	9	41.78690627441538	202.469747266105
1	98	84	8	35.61603712556591	164.13903604938784
1	99	84	3	10.121628189952897	41.86338590256848
1	100	28	4	13.701167361671319	48.36428243125067
1	101	84	6	23.336676138314644	100.5230302423144
1	102	98	7	27.5777793209238	120.81631716981886
1	103	98	19	67.4495332572594	269.3318291670237
1	104	28	4	21.00480535502168	116.04945366516917
1	105	70	9	34.646205045513916	146.9372586887895
1	106	42	0	0.0	0.0
1	107	42	2	7.964074265280535	31.72160394455478
1	108	70	9	27.522268713246568	90.01953048492179
1	109	56	11	41.26103711869012	168.25806524207422
1	110	84	9	29.37879715057277	102.82410625385607
1	111	56	5	18.127574574859324	68.40575070019261
1	112	70	12	39.69399797896415	145.92740654346858
1	113	56	6	24.632446406878707	102.65324380117738
1	114	56	4	13.742956367920819	49.1377742016387
1	115	98	9	42.54477142895894	213.6861860927103
1	116	56	2	10.202227099889836	52.90659503146718
1	117	14	1	4.700035370229688	22.090332481410126
1	118	56	2	8.545708896588714	36.514570272617746
1	119	84	8	35.84033462804023	180.08322347090507
1	120	56	12	36.44223337686391	121.33601859430222
1	121	42	11	35.75390896760365	133.10815399321046
1	122	14	2	10.799365501187424	58.35770800449766
1	123	42	3	11.076889667954264	41.909800813607674
1	124	98	10	43.29160884216015	200.7086345724647
1	125	70	12	44.00612830674292	175.63431145962556
1	126	56	6	28.38030629831612	142.00760078147482
1	127	84	15	49.099297865771334	173.46641895271512
1	128	42	4	11.723806051505893	37.49697451307998
1	129	14	1	4.390797960848084	19.279106732987692
1	130	70	6	31.281209793778885	166.66884548045982
1	131	84	5	19.4568662313147	78.55663120878809
1	132	84	3	14.265794696606534	71.25139097350866
1	133	70	9	34.25256467305855	146.201799775878
1	134	42	1	2.627239184766622	6.902385733973184
1	135	42	3	14.716195383386093	75.65188405660547
1	136	84	11	41.43934626394922	167.4426083132433
1	137	42	5	17.9980813000032	68.00967408679608
1	138	14	1	4.063326043076476	16.51061853234353
1	139	28	3	12.788609519654	54.856337848589774
1	140	42	2	9.855597031929337	49.17655824932089
1	141	42	11	43.867680413482866	181.91411547048065
1	142	14	0	0.0	0.0
1	143	14	0	0.0	0.0
1	144	56	7	24.65670745764783	93.80398727890434
1	145	84	13	37.4107064956557	118.76266620123297
1	146	28	0	0.0	0.0
1	147	28	6	22.452143598138633	95.55503700293156
1	148	84	13	42.64763734163408	157.7991974998742
1	149	14	2	9.200952338999278	43.76870998735839
1	150	84	8	34.43830625505909	168.9718751925481
1	151	84	14	49.879854943468295	203.33502424345414
1	152	28	8	31.199196726519176	143.2852934674186
1	153	42	2	8.946266690802766	40.61543577678326
1	154	42	3	10.501337209500047	37.397230306934034
1	155	14	1	4.0052767235287	16.042241632040803
1	156	28	4	14.34009468229392	57.96790757497442
1	157	28	3	8.977046711252575	27.499564261232916
1	158	42	4	15.265782644987937	60.55874289943287
1	159	28	0	0.0	0.0
1	160	28	1	6.804677498166228	46.303635854049794
1	161	70	9	39.08335288752379	180.38886725901347
1	162	42	3	10.992352013939186	41.39545496295166
1	163	28	5	18.05158796244754	69.38608576862684
1	164	42	7	24.59351832628559	91.30664649645651
1	165	84	13	46.687163500564466	185.77819868617794
1	166	28	10	31.222268332628417	107.77240882677793
1	167	14	1	6.6788172540446205	44.606599912924125
1	168	56	7	28.35604317897676	120.24046232690003
1	169	70	10	38.903463689759754	165.742352773755
1	170	42	6	16.380839684829503	49.29909437985292
1	171	42	9	27.88422613427645	93.39478261598063
1	173	28	6	19.197878752367398	71.29802650677956
1	174	112	17	66.9609828530334	285.81487414366745
1	175	14	3	12.001376542545827	48.848473219666126
1	176	14	7	20.293037038617438	65.43495028062269
1	177	42	4	14.837103045676804	59.612154599316554
1	178	56	4	17.1186485330145	75.959063061861
1	179	28	2	10.6425118644528	56.88812236136758
1	180	14	2	10.571900231203204	59.55667826987666
1	181	28	5	21.22470593110536	91.79229110838156
1	183	42	9	39.24878046253805	176.73073522250405
1	184	28	3	13.341789927611535	65.21206167926232
1	185	28	3	13.044077184327959	59.25957975387241
1	187	84	18	61.38085505377227	236.96007644793508
1	188	42	4	14.216933164548823	54.91178133343206
1	189	56	14	42.79513673381312	141.20739018211856
1	190	14	2	7.624336478806812	30.18109036148932
1	191	42	4	18.112169198166157	83.29627079423256
1	192	56	6	17.260383141662604	53.04583381967679
1	193	42	13	44.69631421446279	187.72142728308253
1	195	14	5	20.51419405722837	90.50050064207213
1	196	14	1	5.311910647963724	28.216394731950388
1	197	28	1	4.179183208468785	17.465572289947453
1	198	28	6	20.32814264937696	78.82028615820954
1	199	70	11	39.33682919618573	155.03854189934756
1	200	56	8	29.496408305218033	122.47188916541312
1	201	14	7	25.120245395693853	95.00950354382327
1	202	28	4	18.364452809400092	87.72400164830992
1	203	14	4	19.387493895981756	98.02777042365689
1	204	42	9	34.57934618818932	141.68473697414004
1	205	28	12	41.800920401012235	154.99972610195164
1	206	98	7	24.866337153557232	96.74867447750142
1	207	14	2	8.665919748453788	38.170588506371836
1	208	56	14	44.066808474245164	152.459686553092
1	209	28	4	14.350303407016753	57.98866794651308
1	210	56	2	9.61830576759434	46.69444351779788
1	211	28	4	12.660822504170905	42.22675492154409
1	212	28	4	18.408664544000544	86.17038617567941
1	214	28	2	9.336044102431972	44.27487120944532
1	215	42	12	49.571974254038444	224.15168809070474
1	216	56	12	39.50046850129179	149.96070303043035
1	218	70	9	39.277468730505404	186.69736957351432
1	219	56	8	31.69895584355483	133.8612059062097
1	220	56	12	37.42274558877597	130.0724510029508
1	221	28	2	7.238128929105835	29.263661282666455
1	222	42	7	24.229340761546673	91.88707200721052
1	223	56	8	34.57848854781054	157.15957156791058
1	225	56	3	10.769266816470768	39.31038790388432
1	226	28	2	9.788692889605969	47.91383105079679
1	228	42	3	8.698012775032147	31.98772311124453
1	230	14	6	22.36240739410553	99.58569837413701
1	231	14	2	7.800858914280788	32.17567254897506
1	232	14	1	5.227603760289295	27.327841074590776
1	233	28	7	15.189616648252809	34.50506353820011
1	234	42	6	24.936103230906774	110.00385470828854
1	235	98	16	60.15780075515606	243.14679343119434
1	236	28	5	18.234336740025448	71.43971615224548
1	237	28	7	28.879212506218387	126.91177954142637
1	238	28	4	18.723149295802568	91.71627556436987
1	239	42	6	23.36975594032748	92.79237900585416
1	240	14	6	19.754927407382493	79.37062523907143
1	241	14	1	4.078438949036521	16.63366426101812
1	242	14	2	10.20039170077014	52.04659862043798
1	244	14	3	13.112921152460693	59.80809820610742
1	245	56	9	29.78018533232488	117.17056243140574
1	246	28	6	22.000391875526287	84.01736746607847
1	247	42	6	20.016950489245	71.5549027218531
1	248	42	11	37.83643206773118	145.92113185398082
1	249	42	8	24.88650281277572	84.18562774913954
1	250	14	2	7.951491240414855	31.625293822569724
1	251	28	5	22.401911330831325	103.04626351563704
1	252	28	5	18.925601187218675	84.93790496729846
1	253	28	3	10.235615092643037	39.572560504199195
1	254	42	8	34.381941676330996	173.16705358257778
1	255	14	2	9.471591822712192	45.79554819203504
1	256	28	7	27.271660366587884	125.69382500752177
1	257	14	5	19.495886590589684	82.15280752140178
1	258	28	1	3.0745538119166507	9.452881142371208
1	259	14	2	6.953559057945547	24.815946173874202
1	260	14	2	9.707122197354963	47.1260044161516
1	261	70	17	61.24062140644526	251.4526423189723
1	262	42	3	14.370297978828958	69.68659276325306
1	263	28	1	4.034786568083637	16.27950264998813
1	264	14	0	0.0	0.0
1	265	42	9	35.31538004495448	148.9759748897458
1	268	28	5	21.479859350120574	104.73377888904605
1	269	14	7	14.706387346664442	32.42900129700063
1	270	14	3	10.522924139344742	37.082936349899185
1	271	28	4	13.989530638685991	50.53767537901879
1	273	14	2	6.744022935911745	23.22536929591542
1	274	14	3	10.98538156684861	41.14327497246384
1	276	14	4	13.672553297351325	60.344189279639444
1	277	14	2	5.861125440136131	17.176395712505474
1	278	56	18	65.70511622762352	277.04330189165603
1	279	42	8	29.034167736063374	112.38314948562841
1	282	28	6	19.126233315032906	74.58058258708185
1	283	28	6	25.22974384698637	112.90694744799737
1	284	42	8	29.341508041228977	113.28444852686857
1	285	14	4	11.057575132324116	36.57590888381497
1	286	28	5	26.75198820832462	147.1748428442614
1	287	14	2	9.875790483307078	49.707891882479686
1	288	14	6	20.146093457846135	81.08557974035618
1	290	14	2	6.840896239572512	24.0385272764329
1	291	28	8	28.354871016064983	108.21923234783432
1	292	14	4	18.714892649624275	91.14413410273238
1	293	28	2	7.799211507589792	30.4270392909098
1	294	28	13	40.329216057285386	138.86645572598027
1	295	42	6	25.654032770326033	112.92385704887766
1	297	28	6	20.311919579851097	79.06857063981064
1	299	56	8	26.320900180669728	95.98816600956323
1	300	14	2	6.782255030536362	23.61116150053028
1	301	14	6	19.721537153512248	75.05703513036532
1	302	14	6	21.98463884361373	93.892210725727
1	303	14	7	14.308134995357197	30.766912212018322
1	304	14	2	9.21504590202142	42.928877982076116
1	305	14	8	21.663798854387156	73.15883955604241
1	308	14	5	11.368011940008019	27.58899008030382
1	310	14	2	8.223973654290095	37.15989381436458
1	311	14	7	27.387679570765144	115.37932722728672
1	313	28	6	20.317620610936313	72.58949503000929
1	317	42	10	37.11919005336412	150.12927834095967
1	318	42	14	52.908414792970575	220.66442125388383
1	322	28	7	27.230974625958442	117.10929877085223
1	323	14	1	4.261840567037376	18.16328501884546
1	324	14	3	12.747605358936616	55.13955478081675
1	325	14	4	9.28659472769931	24.015632407405228
1	327	28	4	16.7656175054061	73.67361366149458
