source_degree	target_degree	n	nnz	sum	sum_of_squares
0	61	12	0	0.0	0.0
0	62	9	0	0.0	0.0
0	63	6	0	0.0	0.0
0	64	6	0	0.0	0.0
0	65	9	0	0.0	0.0
0	66	12	0	0.0	0.0
0	68	15	0	0.0	0.0
0	69	3	0	0.0	0.0
0	70	12	0	0.0	0.0
0	71	3	0	0.0	0.0
0	73	9	0	0.0	0.0
0	75	3	0	0.0	0.0
0	76	12	0	0.0	0.0
0	78	6	0	0.0	0.0
0	80	6	0	0.0	0.0
0	81	3	0	0.0	0.0
0	82	6	0	0.0	0.0
0	83	60	0	0.0	0.0
0	84	69	0	0.0	0.0
0	85	3	0	0.0	0.0
0	86	15	0	0.0	0.0
0	88	3	0	0.0	0.0
0	89	3	0	0.0	0.0
0	90	3	0	0.0	0.0
0	91	3	0	0.0	0.0
0	92	6	0	0.0	0.0
0	93	3	0	0.0	0.0
0	95	6	0	0.0	0.0
0	98	6	0	0.0	0.0
0	101	3	0	0.0	0.0
0	103	6	0	0.0	0.0
0	104	6	0	0.0	0.0
0	109	3	0	0.0	0.0
0	110	3	0	0.0	0.0
0	111	3	0	0.0	0.0
0	113	6	0	0.0	0.0
0	114	6	0	0.0	0.0
0	115	3	0	0.0	0.0
0	118	3	0	0.0	0.0
0	119	3	0	0.0	0.0
0	120	3	0	0.0	0.0
0	122	3	0	0.0	0.0
0	125	3	0	0.0	0.0
0	126	3	0	0.0	0.0
0	127	6	0	0.0	0.0
0	133	3	0	0.0	0.0
0	135	3	0	0.0	0.0
0	136	3	0	0.0	0.0
0	145	3	0	0.0	0.0
0	150	6	0	0.0	0.0
0	154	3	0	0.0	0.0
0	156	3	0	0.0	0.0
0	163	3	0	0.0	0.0
0	173	6	0	0.0	0.0
0	176	3	0	0.0	0.0
0	189	6	0	0.0	0.0
0	192	3	0	0.0	0.0
0	204	3	0	0.0	0.0
0	231	3	0	0.0	0.0
1	0	59830	0	0.0	0.0
1	1	5385	364	205.37334469011233	229.26931627491047
1	2	4930	472	285.1036943948606	403.42601760710875
1	3	3650	588	285.3084068658392	328.2984439147482
1	4	6350	1229	510.58658863920334	557.1926017930023
1	5	3890	892	375.22612995015675	388.6182080668976
1	6	3030	792	289.4438198023201	253.20853242016943
1	7	2550	736	303.92884420922337	332.99024054599
1	8	2010	622	276.33243557937334	343.12784616714964
1	9	1895	641	267.6885608301267	312.763498975724
1	10	1470	510	207.91605208650728	225.79929380810103
1	11	1015	397	157.04955668045366	171.18982400009133
1	12	900	356	131.9609802208064	120.09196685345563
1	13	895	354	148.14199177616018	145.11296598942522
1	14	575	246	101.96582139188008	135.2793284249479
1	15	505	222	89.92453765020079	82.81613554925504
1	16	385	167	60.54558534356356	48.88483504644194
1	17	270	118	42.51176430730432	42.64355769609381
1	18	295	154	71.20642492898804	104.37264969874771
1	19	255	131	58.052297605653166	60.84601467386589
1	20	220	109	50.73747548965888	55.01504824138004
1	21	420	206	93.09820143665873	103.90770490493544
1	22	235	127	68.25667750355805	85.66300968241725
1	23	215	109	47.67920194871307	54.75773446965387
1	24	205	116	59.06702339305659	66.31314898555394
1	25	295	153	70.95720036374689	82.37697302885266
1	26	105	62	31.348939496738147	31.33707237957404
1	27	85	43	19.66104768145826	23.648686644166812
1	28	110	64	22.707050296168074	18.248976267947132
1	29	155	84	42.20791822452422	47.70971658950972
1	30	75	42	19.798969940041406	18.358133870140655
1	31	65	31	9.908282192660696	5.690443488883392
1	32	90	53	21.82906508295561	19.19500128459749
1	33	80	46	17.994377652323344	11.660283208785462
1	34	80	47	24.42890348280404	24.479189019729162
1	35	80	50	21.637875995826125	14.507388048599887
1	36	75	45	19.304082966457788	15.239765499039061
1	37	25	15	7.996883850285153	14.048932090039525
1	38	40	26	14.154607523701365	17.168143462116564
1	39	55	31	16.449224414589487	19.98211225344299
1	40	40	23	11.052871812606751	9.157168018026674
1	41	45	28	14.99996339591827	17.196301839645372
1	42	50	29	16.75108987445456	18.13068836946091
1	43	85	51	28.337034757645554	28.440410773665416
1	44	110	66	32.84065443301429	30.665499507956806
1	45	115	75	42.49669616845813	48.27860789599059
1	46	55	30	14.608772641391916	13.604136454460166
1	47	120	75	36.084861169407844	40.247201821946845
1	48	110	71	42.85191282886676	45.33373922285606
1	49	50	29	12.1197050661401	12.629283177540868
1	50	40	27	12.568064483202019	9.745003961459918
1	51	65	42	21.561286654303817	20.22758975258588
1	52	90	59	34.72172509053695	39.6157703070555
1	53	45	31	19.535075765757924	22.521091103105494
1	54	35	20	8.590488495154153	9.534297466369374
1	55	45	29	11.06089768144411	6.022257638585796
1	56	30	19	8.664327023492648	5.335866521829707
1	57	15	10	8.339820643524243	11.887791894367476
1	58	25	14	10.35432384480896	12.487944952006604
1	59	35	21	11.683590642871764	8.22202230834285
1	60	15	9	2.84301239788922	1.1202312193396537
1	61	20	13	5.466321241116968	3.2236821021556588
1	62	15	10	11.761669211085866	19.802842171075003
1	63	10	5	3.3289957048012218	2.572784560378647
1	64	10	6	4.019621383411559	5.165928989828589
1	65	15	8	6.765379902482074	8.78814457006132
1	66	20	13	8.07844923211719	6.918323742248588
1	68	25	16	9.102895581894195	7.86089824945662
1	69	5	3	1.2183862478663863	0.7335218383768327
1	70	20	12	4.571711694107838	3.1147538678031945
1	71	5	4	1.541979129602479	0.7533842574614105
1	73	15	9	5.934347530593248	5.557112376119411
1	75	5	2	0.16530014574099444	0.013795721041748577
1	76	20	12	6.911563278490304	4.946620762170127
1	78	10	7	5.779048103062011	7.7586676013443014
1	80	10	7	3.6229787880541826	2.421924817059674
1	81	5	4	4.878531278664365	8.777396021065663
1	82	10	5	2.3893350616313254	2.062567872604457
1	83	100	71	40.36287795466438	47.90335862775197
1	84	115	82	57.224180618444656	80.50175545763561
1	85	5	3	1.6874749853927173	1.3500857335003689
1	86	25	17	8.75944458939372	8.87976588048254
1	88	5	4	1.6946790066199104	1.1094975824856972
1	89	5	3	1.211620260099163	0.5717257854465362
1	90	5	4	4.5918533368084	7.533132485540023
1	91	5	4	1.81955452153839	1.3691208312569112
1	92	10	6	2.809639373699095	1.953187811727091
1	93	5	5	3.827815639034615	5.835451433538249
1	95	10	6	2.8701814897301063	1.8840715729958553
1	98	10	6	3.139137006565969	2.2221798130731596
1	101	5	3	0.9459542514772787	0.3956283066774072
1	103	10	7	6.240289089869544	7.655063083816299
1	104	10	7	3.524730453804831	1.8985383785418128
1	109	5	4	1.6398381954044248	0.9344145217821506
1	110	5	4	3.9912054728723665	6.324294781987444
1	111	5	4	3.691523519251132	4.354695453339257
1	113	10	8	7.892560425944696	12.979331525499227
1	114	10	7	5.491623658459701	7.606181617746091
1	115	5	3	3.342281773555303	5.968265099133012
1	118	5	3	3.215256734452389	4.491327472328074
1	119	5	4	1.097596570007859	0.5491574229635324
1	120	5	3	1.8250336031552008	1.2964712083034036
1	122	5	4	1.8842421376735587	1.2485845683038213
1	125	5	4	1.629290126720428	1.4267866027532263
1	126	5	4	2.488365425248383	2.4017270663159085
1	127	10	8	4.38103928615186	4.665544832832694
1	133	5	3	1.8002058749087384	1.7254239163111578
1	135	5	4	1.8492555466091647	0.9328659786130045
1	136	5	4	3.0295220126851485	3.692415283037213
1	145	5	3	1.541542265054443	0.902203454672465
1	150	10	8	5.7539352503450045	5.085434041839269
1	154	5	3	2.6052528793355094	2.621099298544819
1	156	5	4	3.922983876208816	5.381285693348579
1	163	5	5	6.643867002459652	12.870205301334371
1	173	10	9	11.430629631343837	19.188509362519167
1	176	5	5	3.753681742803957	5.231291567282271
1	189	10	7	6.2522870682640255	7.533981994556937
1	192	5	4	3.6280995364664332	5.15089231106765
1	204	5	4	2.500650907177187	2.253444004560236
1	231	5	4	1.6122354793350229	0.82197816215329
2	0	11966	0	0.0	0.0
2	1	1077	71	103.97745984704963	207.77266542885332
2	2	986	86	129.48062865014487	273.37471985934167
2	3	730	116	155.16503785140785	323.55909721322166
2	4	1270	281	330.7963167507701	618.0277887540467
2	5	778	182	198.09079431570345	350.79363911016776
2	6	606	168	177.41754840238787	317.59123200024646
2	7	510	152	152.8149125016099	259.49460189773066
2	8	402	124	124.37681852837795	210.1024273793802
2	9	379	129	119.05131604414166	194.79951711707565
2	10	294	105	116.55599062921073	210.95786720011952
2	11	203	90	79.26654643101826	125.95780459080228
2	12	180	80	78.78236799223372	128.6407876435782
2	13	179	89	99.21599324888815	172.427391002506
2	14	115	64	61.678561771058604	103.84852014671922
2	15	101	54	56.80179696024261	105.90526754523835
2	16	77	37	31.78824206081112	61.00890020047206
2	17	54	31	24.432493060760514	36.84677971697235
2	18	59	44	47.56807291316793	84.86300587460036
2	19	51	29	20.8513117622445	33.26130895057038
2	20	44	25	19.616024996811994	28.66219784094845
2	21	84	53	53.20591530621698	91.70248545076198
2	22	47	28	29.70697680672971	47.49843489034083
2	23	43	26	26.00083816438468	39.76532036168137
2	24	41	28	23.911042708283375	36.34564602612844
2	25	59	42	40.95961291886825	58.02307285018424
2	26	21	15	18.058853295793345	31.45656283339814
2	27	17	14	14.060035268692264	23.220986395272103
2	28	22	18	19.69741702254167	39.522275175533
2	29	31	22	21.58966083370341	30.73387393224476
2	30	15	12	14.86760222063504	26.097171407742483
2	31	13	10	8.59173206013705	10.860237371052275
2	32	18	17	21.376897304881403	44.66088068507977
2	33	16	13	9.103595372474409	10.44115081000999
2	34	16	13	13.757254385304002	21.632348973758248
2	35	16	12	12.578469437597251	22.18691903243541
2	36	15	11	8.703377424446204	16.046171905339534
2	37	5	5	4.474624859256881	7.723220407334867
2	38	8	7	7.366331500692532	13.23373809609861
2	39	11	8	9.23649767712582	17.055321078992122
2	40	8	5	5.017730871649979	7.863938004942639
2	41	9	8	10.402946018085027	21.826046032019512
2	42	10	7	7.226239530294082	15.049927979140861
2	43	17	16	17.950932454647848	31.241017478967393
2	44	22	17	12.667317089573299	17.505479048308032
2	45	23	20	26.080016797951224	42.7478566752011
2	46	11	10	8.659733098286864	13.454987305398907
2	47	24	21	18.274172384484718	25.03949363341247
2	48	22	17	19.685934586425066	35.534149906349704
2	49	10	9	11.804448093075067	22.07530217151456
2	50	8	8	5.982665182337431	6.81127279461383
2	51	13	13	15.18673944459703	28.136863077410336
2	52	18	16	13.089097851901151	18.83655526620825
2	53	9	7	7.1896519543695305	10.568915905555366
2	54	7	7	6.6459347416989125	13.207657679465385
2	55	9	8	8.431224689317741	13.971294802958434
2	56	6	5	2.9459070900558575	3.2788360144071986
2	57	3	3	3.703703908756293	6.301903351148072
2	58	5	5	6.8435566691288745	13.165431137710932
2	59	7	5	7.440821013023021	14.83649819099848
2	60	3	3	1.8623832546026804	2.442005268834795
2	61	4	4	5.6995419304196115	8.510020472237972
2	62	3	3	2.4393332426793273	2.7608691593998187
2	63	2	1	0.8829829401169468	0.7796588725375676
2	64	2	2	2.5838509293522103	3.6817728892261767
2	65	3	2	2.9824172317741695	4.452718169723998
2	66	4	4	6.5469947875910055	11.594129822395722
2	68	5	4	6.967915423943147	14.052862153560431
2	69	1	1	1.749118812132177	3.059416618954678
2	70	4	4	5.16470998058193	9.229156345969672
2	71	1	1	1.423685039281053	2.0268790910726935
2	73	3	3	2.2541331161666567	2.4698198803618356
2	75	1	1	1.3068294740171897	1.7078032741600448
2	76	4	4	2.1575825234567256	1.9045949832448141
2	78	2	2	2.872410400600692	4.91105391343032
2	80	2	2	1.6019835289641398	1.2831756135361994
2	81	1	1	0.7968709802456391	0.6350033591576457
2	82	2	2	2.267099083076272	3.267020435016965
2	83	20	18	20.454850667969662	35.47450362487097
2	84	23	23	27.35610582208385	38.84591214638509
2	85	1	1	1.321530554062928	1.7464430053218696
2	86	5	5	4.0430099338600565	4.369314046646058
2	88	1	1	1.2437037132359647	1.5467989263169268
2	89	1	1	2.1653659338523115	4.688809627488093
2	90	1	1	0.5204928502421906	0.27091280715323945
2	91	1	1	1.8877745331972047	3.563692688187924
2	92	2	2	2.1421998702459373	2.4937649426665116
2	93	1	1	1.1685384425299414	1.3654820916703012
2	95	2	2	2.3661711213204324	2.800468320539694
2	98	2	1	1.260385638801725	1.5885719584976323
2	101	1	1	0.12187522903206159	0.014853571451617469
2	103	2	2	1.0777936905659764	0.9306103022801637
2	104	2	1	0.7170409883008212	0.5141477789034183
2	109	1	1	1.2651971843260232	1.6007239152264972
2	110	1	1	1.336988238812594	1.7875375507232019
2	111	1	1	2.191947926370389	4.804635711919449
2	113	2	2	5.083232877041244	13.101486636825022
2	114	2	2	2.63336302912515	4.254740383236968
2	115	1	1	0.11425031613479358	0.013053134736900274
2	118	1	1	0.5588547163363374	0.3123185939713682
2	119	1	1	1.2749057650400717	1.6253847097324106
2	120	1	1	1.2477540870676114	1.5568902617939282
2	122	1	1	1.8253530308371093	3.331913687186221
2	125	1	1	1.571723550817954	2.4703149201957975
2	126	1	1	1.6007574974276615	2.5624245655708697
2	127	2	2	1.3837083279324318	1.6373662935907038
2	133	1	1	2.7621126780125445	7.62926644603763
2	135	1	1	2.1764956074215913	4.737133129125482
2	136	1	1	2.1247280347490056	4.514469221648372
2	145	1	1	1.8466635241804192	3.410166171538446
2	150	2	2	5.095449818007687	16.589657897931087
2	154	1	1	1.4961664768665557	2.2385141264992816
2	156	1	1	2.3344591995336366	5.449699754287227
2	163	1	1	1.8152906719652357	3.295280223723997
2	173	2	2	3.482063454624418	6.500734737799295
2	176	1	1	0.48755470984612237	0.23770959509313658
2	189	2	2	2.1231735362071764	2.344599349158339
2	192	1	1	1.828891851543272	3.3448454046413776
2	204	1	1	1.52832859676857	2.335788299700586
2	231	1	1	2.4977181694982535	6.2385960542417065
3	0	35898	0	0.0	0.0
3	1	3231	737	517.6530850007211	681.3818855241653
3	2	2958	1007	611.2263657305978	715.4550727732922
3	3	2190	1014	633.2148215665866	762.3307433382721
3	4	3810	2144	1295.7645948638785	1550.8093425436032
3	5	2334	1434	889.2357510376205	1074.197086459652
3	6	1818	1183	737.3078841732911	873.8734296460232
3	7	1530	1079	733.8345813009864	923.7528488261787
3	8	1206	869	619.5603185804041	771.324899046556
3	9	1137	841	589.8804026120044	700.2055821904362
3	10	882	670	459.3889457776288	534.3436272449981
3	11	609	482	351.614034797478	420.35127791209106
3	12	540	434	328.10964393842374	396.2902011928309
3	13	537	430	316.8547149889549	363.4436458708008
3	14	345	291	234.2254474666677	293.31035140440787
3	15	303	251	211.10938734766125	284.89086428040736
3	16	231	201	187.45216499142043	262.84767265259654
3	17	162	140	124.49144506913295	164.5673131488171
3	18	177	152	126.28299437228902	158.07194104803972
3	19	153	128	120.13652672752771	163.41128519764123
3	20	132	118	97.56739316685497	110.73273235527063
3	21	252	222	207.08330928214508	285.1913787562288
3	22	141	123	112.98474901280736	148.36043603433734
3	23	129	110	103.91600278646204	148.41695218291494
3	24	123	111	110.4450993108178	163.67282821159435
3	25	177	159	152.23283181387728	210.30516093166221
3	26	63	55	56.63065783387423	82.8074416866362
3	27	51	45	36.93316174087331	40.927570402369014
3	28	66	56	59.7803854048891	87.29628845068568
3	29	93	85	88.86440126844846	131.41311930569213
3	30	45	41	40.532283303100556	61.178201860729196
3	31	39	36	34.0240210364134	41.8155666441263
3	32	54	51	47.73564898251822	58.49913608044562
3	33	48	44	52.84672964468256	92.94912923006072
3	34	48	45	52.64434278856254	76.79123689904644
3	35	48	45	42.39710671225423	53.91155826664999
3	36	45	43	50.65723900018615	80.40710505150209
3	37	15	12	14.66296489704575	19.667359551466625
3	38	24	23	26.760853206967358	41.27093369233229
3	39	33	33	39.58238879644327	65.54889451960096
3	40	24	23	27.146098475445946	41.50635703419172
3	41	27	27	27.42049670864756	36.74333460581086
3	42	30	29	32.558311749975964	52.1120312741308
3	43	51	49	58.8892179713901	108.24978931287006
3	44	66	63	70.3856148456164	102.83158160878283
3	45	69	65	77.14553822249884	116.06964889329055
3	46	33	33	36.11737779165911	51.655124184375524
3	47	72	70	78.64243852366756	115.27994631721344
3	48	66	61	78.26729590200088	130.6604097997728
3	49	30	29	33.86792266796135	50.84448325446964
3	50	24	24	32.29985247948732	51.62799712632213
3	51	39	38	42.951658891130634	66.31815898644541
3	52	54	52	70.06002261128168	111.17428652533575
3	53	27	26	35.95935267380622	57.620008959318675
3	54	21	21	24.475074401255473	37.80731716399419
3	55	27	27	32.39943738008304	51.86890497014587
3	56	18	17	22.701915113174458	35.17414036386757
3	57	9	8	10.854703739783009	16.009964066794737
3	58	15	14	20.6299648937009	38.64791312833141
3	59	21	21	26.134767712528674	39.33337449578767
3	60	9	9	12.519581365615787	21.502019080556632
3	61	12	12	10.63102416979317	13.815226749746703
3	62	9	9	10.358203007633888	14.72736358438394
3	63	6	5	6.2303898280252366	9.188327871327143
3	64	6	6	7.251490244314658	12.316708728332792
3	65	9	9	11.004651895493707	14.941150023073966
3	66	12	12	12.836609382865047	17.296272429087555
3	68	15	15	16.52970025318499	23.10677403133615
3	69	3	3	4.104773086389985	6.02705247121815
3	70	12	12	16.83542233948827	32.65381726935595
3	71	3	3	2.8097908079441645	3.658016520079396
3	73	9	9	14.886498963310675	28.335982643459666
3	75	3	3	4.823592068611807	8.037166376613305
3	76	12	12	18.21805655585659	31.76929372604052
3	78	6	6	10.72718387457292	23.169160821298423
3	80	6	6	12.19140091517722	31.03287913914462
3	81	3	3	4.036758357427313	5.752288491639205
3	82	6	6	7.467113862118548	12.077482074846706
3	83	60	58	91.16261410362993	174.55331166700776
3	84	69	68	102.761482924394	182.6075150272715
3	85	3	3	5.24096180443947	10.030633452966685
3	86	15	15	20.556008468374856	33.91397089750364
3	88	3	3	2.390956041768028	2.778163864156037
3	89	3	3	4.6771475239646545	10.3021273883673
3	90	3	3	4.421109321158221	7.001013303784285
3	91	3	3	4.800175799207778	8.410952075748407
3	92	6	6	7.829869050192892	11.683332678312098
3	93	3	3	3.8282240707711828	5.71380122903557
3	95	6	6	8.59724060122772	14.6389153939625
3	98	6	6	8.625919478175803	13.725575386434336
3	101	3	3	3.9833331265159826	5.9757007094801775
3	103	6	6	11.147214291378663	27.23218538064454
3	104	6	6	8.01927605808018	11.667758306456909
3	109	3	3	5.0582168197705855	12.890325868905146
3	110	3	3	3.2011579695750076	4.8174608285676985
3	111	3	3	3.9311589531795317	6.056895984402807
3	113	6	6	7.326152809097782	10.530889377725394
3	114	6	6	7.632315112376005	11.94071570152905
3	115	3	3	5.086101480385693	9.449762958177233
3	118	3	3	4.4502384746693755	7.9256988553255905
3	119	3	3	4.923669525925856	8.671390383946557
3	120	3	3	5.783784970630209	13.949596849697095
3	122	3	3	3.3208813931213084	4.369860976908138
3	125	3	3	4.538212430349127	8.483678740028724
3	126	3	3	4.693818122780508	7.437688203565389
3	127	6	6	9.017563696352408	15.145723319617966
3	133	3	3	4.853479559760722	9.45998842188454
3	135	3	3	4.880752700315074	8.12807917035368
3	136	3	3	3.834952676002516	6.183314848460821
3	145	3	3	6.559644513371012	14.728128402975479
3	150	6	6	10.26053183390316	18.84214693960085
3	154	3	3	5.029200984385899	9.965219649098486
3	156	3	3	6.099809083680061	12.73469184406499
3	163	3	3	6.221604503492069	13.361137676640265
3	173	6	6	10.859666867027226	21.55846786714601
3	176	3	3	6.491626737416148	14.856701681454506
3	189	6	6	9.064891462271596	14.934805239160927
3	192	3	3	6.132164418861621	12.817952706735664
3	204	3	3	5.935307327262171	12.408072042252542
3	231	3	3	5.098296763806458	9.66441485837153
4	0	47864	0	0.0	0.0
4	1	4308	540	257.1582790007933	304.6849016936553
4	2	3944	851	420.9953656263708	523.0335629699263
4	3	2920	902	382.373400076668	428.48227620456817
4	4	5080	1987	770.400795379051	799.8126668963026
4	5	3112	1392	559.4890893126177	587.0071413225589
4	6	2424	1194	463.262267581121	438.14225424299116
4	7	2040	1061	466.0854318536276	523.091793697777
4	8	1608	919	348.17246948393745	336.37180434798836
4	9	1516	932	399.2571405920044	445.60279425812075
4	10	1176	732	327.4719945203343	357.62525564408577
4	11	812	544	238.13812510497212	251.97737830497354
4	12	720	497	219.10783086953677	216.62434076020907
4	13	716	498	211.72729635175457	199.5478294968512
4	14	460	330	148.39405851525206	154.60515987537792
4	15	404	297	125.72588102814652	123.603082068292
4	16	308	238	110.89580693464416	109.84147563705864
4	17	216	162	71.05756212051314	61.39392653209207
4	18	236	187	100.16370869777424	104.76892604281846
4	19	204	172	84.17722666149473	73.93708289783615
4	20	176	142	78.05158669283315	82.64461846551687
4	21	336	266	137.33197600352526	147.23925520737663
4	22	188	152	74.65592409452492	67.80622229894792
4	23	172	133	57.08658785228869	47.93992507086607
4	24	164	134	77.38424200035303	81.32833306373902
4	25	236	197	114.71305350108778	128.7196232352943
4	26	84	70	43.183925230397314	50.8871291802155
4	27	68	55	40.37598027073817	59.92069331832373
4	28	88	71	37.43034391615642	35.210810756467005
4	29	124	102	58.533170896904814	55.54993839647999
4	30	60	51	20.16617346793429	12.553659873235377
4	31	52	46	31.200104849106246	45.220405470658726
4	32	72	60	30.9325956497487	27.57103474718598
4	33	64	57	35.954935247955376	43.40984421234854
4	34	64	56	35.97471507646384	38.65373687053136
4	35	64	50	30.237322664038672	27.364632173777856
4	36	60	51	29.209747196104797	27.078785051183665
4	37	20	17	10.12498558270014	9.667054845381728
4	38	32	28	18.472578172912517	21.317418964321423
4	39	44	37	25.59735019953513	31.091377786098008
4	40	32	28	18.965549206677174	20.796313799813696
4	41	36	28	16.657481527479156	13.80412337977301
4	42	40	34	24.700652043934568	31.839852405957433
4	43	68	59	37.97034444322005	38.61200883891018
4	44	88	74	45.88568810859916	47.68991636823817
4	45	92	81	52.971437406186716	53.81407669515625
4	46	44	38	25.15399706981054	23.126133222304798
4	47	96	83	57.84003407535923	62.392079629943865
4	48	88	78	54.99991050386967	65.11192280198853
4	49	40	34	25.79229608167244	30.91302801448803
4	50	32	30	20.540812227247976	22.543370189251654
4	51	52	47	32.677500539872916	29.1656277053012
4	52	72	65	46.54331950386542	53.077172436427006
4	53	36	33	27.622443047995617	34.522759854211365
4	54	28	26	21.62253531563477	29.691316204286792
4	55	36	35	23.178398159701008	22.54210735654546
4	56	24	21	13.173750778889806	13.151829290265011
4	57	12	12	10.008038735366714	10.115404471759062
4	58	20	19	14.317733077085398	16.332445526797855
4	59	28	25	19.790588441571444	25.08015620282464
4	60	12	10	9.783359386965309	14.025169511565986
4	61	16	14	9.330902154650154	9.304958037494815
4	62	12	10	10.776103209191952	16.667304019571972
4	63	8	6	5.028385010957865	4.60082152375972
4	64	8	7	3.6478347273680045	2.636528926048954
4	65	12	12	9.040734594862709	9.15360976513146
4	66	16	14	12.435808696724202	15.702930863399285
4	68	20	19	15.12612226158146	14.924464428344798
4	69	4	4	4.483075440568214	8.884002923064052
4	70	16	16	11.585841945568609	11.672413805652276
4	71	4	3	2.5510332147622803	2.413137297475833
4	73	12	12	7.9012064955262575	6.531864352819295
4	75	4	4	2.049657274453674	1.392478537472813
4	76	16	14	11.766403811341153	12.454192798205064
4	78	8	7	7.5058531085289015	11.763112383251611
4	80	8	8	4.7576043186613965	3.5566546691776533
4	81	4	3	1.9375169702879176	1.2977052401548619
4	82	8	8	7.522704187173925	8.49437528935271
4	83	80	77	63.158466807486256	72.69266187101354
4	84	92	88	83.91890843064847	113.74649335455358
4	85	4	4	3.3651344623605812	4.830696430083533
4	86	20	20	15.368398714762957	15.67504345003862
4	88	4	4	4.274813434362757	5.426824980000859
4	89	4	3	1.7221053399095654	1.116130513672823
4	90	4	4	2.5340217455687433	2.1963720426344766
4	91	4	3	2.9836032575479265	3.704300769017858
4	92	8	7	5.188658135941946	4.8273898157554775
4	93	4	4	2.7426309428999724	2.0480094827061586
4	95	8	8	6.26132919738258	6.712979964662059
4	98	8	7	7.944359236685372	11.09698891431158
4	101	4	3	3.1501099867199143	4.939693709993253
4	103	8	8	6.692866021764122	7.783669832348492
4	104	8	8	8.126140484928658	10.853660234068888
4	109	4	4	3.763439428655898	4.093049103346305
4	110	4	4	5.181073517262831	7.169861099861317
4	111	4	4	4.194886191175456	6.089010942650715
4	113	8	8	5.734588865831719	5.390270970176409
4	114	8	8	7.18933624056759	8.9032704278336
4	115	4	3	1.1912741674013283	0.5556551988255141
4	118	4	4	2.971977294473698	2.390656752974925
4	119	4	4	2.944521320647892	2.8439033935395037
4	120	4	4	4.700116524688247	8.383338475089673
4	122	4	4	4.539426646450774	5.320056846328331
4	125	4	4	2.8283459999242315	2.386344627053136
4	126	4	4	5.96515706811652	11.598500663693574
4	127	8	8	9.172842323510912	16.087212831521423
4	133	4	3	1.6930586602184663	1.113761074936975
4	135	4	4	4.053074313419215	4.631146612595934
4	136	4	3	1.7148340826414743	1.0166141430628524
4	145	4	4	5.600069475425999	13.69721649399947
4	150	8	8	5.675219329129309	5.229768928289424
4	154	4	4	3.4575849065764412	3.3178326188644487
4	156	4	4	2.647810273303114	1.9658892731855575
4	163	4	4	3.68819965145408	3.7549013714273665
4	173	8	8	9.777351529788863	13.335300907018066
4	176	4	4	3.8595030228440224	4.123354152394817
4	189	8	8	10.216702049599235	17.852304911937374
4	192	4	4	6.809672550556205	11.608163288379565
4	204	4	4	6.123041466532507	9.788744267580984
4	231	4	4	5.283153283645406	7.842998812041923
5	0	11966	0	0.0	0.0
5	1	1077	157	99.0051195960157	128.4809911928939
5	2	986	286	169.7076975195671	216.0053611353103
5	3	730	284	156.53168366635902	193.5964215084394
5	4	1270	630	326.6165222353874	395.55673547476226
5	5	778	435	213.22097081588032	241.13533297182775
5	6	606	351	177.30213308597064	195.30677347714885
5	7	510	348	173.01863029480086	183.1337103959122
5	8	402	293	146.05758470083953	149.76308128167983
5	9	379	283	139.25969898268562	130.81537671822986
5	10	294	235	128.36956857120558	132.32568377335278
5	11	203	177	91.23034308300831	97.37285298056437
5	12	180	162	84.89026438668355	85.42039518616608
