source_degree	target_degree	n	nnz	sum	sum_of_squares
0	0	17340	0	0.0	0.0
0	1	7449	0	0.0	0.0
0	2	4809	0	0.0	0.0
0	3	3789	0	0.0	0.0
0	4	2955	0	0.0	0.0
0	5	2466	0	0.0	0.0
0	6	1992	0	0.0	0.0
0	7	1719	0	0.0	0.0
0	8	1485	0	0.0	0.0
0	9	1344	0	0.0	0.0
0	10	1155	0	0.0	0.0
0	11	981	0	0.0	0.0
0	12	897	0	0.0	0.0
0	13	810	0	0.0	0.0
0	14	765	0	0.0	0.0
0	15	627	0	0.0	0.0
0	16	627	0	0.0	0.0
0	17	534	0	0.0	0.0
0	18	570	0	0.0	0.0
0	19	510	0	0.0	0.0
0	20	498	0	0.0	0.0
0	21	426	0	0.0	0.0
0	22	423	0	0.0	0.0
0	23	315	0	0.0	0.0
0	24	327	0	0.0	0.0
0	25	303	0	0.0	0.0
0	26	336	0	0.0	0.0
0	27	246	0	0.0	0.0
0	28	243	0	0.0	0.0
0	29	222	0	0.0	0.0
0	30	192	0	0.0	0.0
0	31	213	0	0.0	0.0
0	32	216	0	0.0	0.0
0	33	207	0	0.0	0.0
0	34	141	0	0.0	0.0
0	35	159	0	0.0	0.0
0	36	156	0	0.0	0.0
0	37	192	0	0.0	0.0
0	38	150	0	0.0	0.0
0	39	132	0	0.0	0.0
0	40	138	0	0.0	0.0
0	41	99	0	0.0	0.0
0	42	135	0	0.0	0.0
0	43	108	0	0.0	0.0
0	44	111	0	0.0	0.0
0	45	111	0	0.0	0.0
0	46	120	0	0.0	0.0
0	47	81	0	0.0	0.0
0	48	69	0	0.0	0.0
0	49	78	0	0.0	0.0
0	50	102	0	0.0	0.0
0	51	78	0	0.0	0.0
0	52	93	0	0.0	0.0
0	53	69	0	0.0	0.0
0	54	72	0	0.0	0.0
0	55	96	0	0.0	0.0
0	56	57	0	0.0	0.0
0	57	63	0	0.0	0.0
0	58	51	0	0.0	0.0
0	59	78	0	0.0	0.0
0	60	54	0	0.0	0.0
0	61	75	0	0.0	0.0
0	62	63	0	0.0	0.0
0	63	66	0	0.0	0.0
0	64	69	0	0.0	0.0
0	65	48	0	0.0	0.0
0	66	39	0	0.0	0.0
0	67	54	0	0.0	0.0
0	68	60	0	0.0	0.0
0	69	51	0	0.0	0.0
0	70	33	0	0.0	0.0
0	71	39	0	0.0	0.0
0	72	36	0	0.0	0.0
