source_degree	target_degree	n	nnz	sum	sum_of_squares
0	137	9	0	0.0	0.0
0	138	3	0	0.0	0.0
0	139	6	0	0.0	0.0
0	140	9	0	0.0	0.0
0	141	9	0	0.0	0.0
0	142	3	0	0.0	0.0
0	143	3	0	0.0	0.0
0	144	12	0	0.0	0.0
0	145	18	0	0.0	0.0
0	146	6	0	0.0	0.0
0	147	6	0	0.0	0.0
0	148	18	0	0.0	0.0
0	149	3	0	0.0	0.0
0	150	18	0	0.0	0.0
0	151	18	0	0.0	0.0
0	152	6	0	0.0	0.0
0	153	9	0	0.0	0.0
0	154	9	0	0.0	0.0
0	155	3	0	0.0	0.0
0	156	6	0	0.0	0.0
0	157	6	0	0.0	0.0
0	158	9	0	0.0	0.0
0	159	6	0	0.0	0.0
0	160	6	0	0.0	0.0
0	161	15	0	0.0	0.0
0	162	9	0	0.0	0.0
0	163	6	0	0.0	0.0
0	164	9	0	0.0	0.0
0	165	18	0	0.0	0.0
0	166	6	0	0.0	0.0
0	167	3	0	0.0	0.0
0	168	12	0	0.0	0.0
0	169	15	0	0.0	0.0
0	170	9	0	0.0	0.0
0	171	9	0	0.0	0.0
0	173	6	0	0.0	0.0
0	174	24	0	0.0	0.0
0	175	3	0	0.0	0.0
0	176	3	0	0.0	0.0
0	177	9	0	0.0	0.0
0	178	12	0	0.0	0.0
0	179	6	0	0.0	0.0
0	180	3	0	0.0	0.0
0	181	6	0	0.0	0.0
0	183	9	0	0.0	0.0
0	184	6	0	0.0	0.0
0	185	6	0	0.0	0.0
0	187	18	0	0.0	0.0
0	188	9	0	0.0	0.0
0	189	12	0	0.0	0.0
0	190	3	0	0.0	0.0
0	191	9	0	0.0	0.0
0	192	12	0	0.0	0.0
0	193	9	0	0.0	0.0
0	195	3	0	0.0	0.0
0	196	3	0	0.0	0.0
0	197	6	0	0.0	0.0
0	198	6	0	0.0	0.0
0	199	15	0	0.0	0.0
0	200	12	0	0.0	0.0
0	201	3	0	0.0	0.0
0	202	6	0	0.0	0.0
0	203	3	0	0.0	0.0
0	204	9	0	0.0	0.0
0	205	6	0	0.0	0.0
0	206	21	0	0.0	0.0
0	207	3	0	0.0	0.0
0	208	12	0	0.0	0.0
0	209	6	0	0.0	0.0
0	210	12	0	0.0	0.0
0	211	6	0	0.0	0.0
0	212	6	0	0.0	0.0
0	214	6	0	0.0	0.0
0	215	9	0	0.0	0.0
0	216	12	0	0.0	0.0
0	218	15	0	0.0	0.0
0	219	12	0	0.0	0.0
0	220	12	0	0.0	0.0
0	221	6	0	0.0	0.0
0	222	9	0	0.0	0.0
0	223	12	0	0.0	0.0
0	225	12	0	0.0	0.0
0	226	6	0	0.0	0.0
0	228	9	0	0.0	0.0
0	230	3	0	0.0	0.0
0	231	3	0	0.0	0.0
0	232	3	0	0.0	0.0
0	233	6	0	0.0	0.0
0	234	9	0	0.0	0.0
0	235	21	0	0.0	0.0
0	236	6	0	0.0	0.0
0	237	6	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	9	0	0.0	0.0
0	240	3	0	0.0	0.0
0	241	3	0	0.0	0.0
0	242	3	0	0.0	0.0
0	244	3	0	0.0	0.0
0	245	12	0	0.0	0.0
0	246	6	0	0.0	0.0
0	247	9	0	0.0	0.0
0	248	9	0	0.0	0.0
0	249	9	0	0.0	0.0
0	250	3	0	0.0	0.0
0	251	6	0	0.0	0.0
0	252	6	0	0.0	0.0
0	253	6	0	0.0	0.0
0	254	9	0	0.0	0.0
0	255	3	0	0.0	0.0
0	256	6	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	6	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	3	0	0.0	0.0
0	261	15	0	0.0	0.0
0	262	9	0	0.0	0.0
0	263	6	0	0.0	0.0
0	264	3	0	0.0	0.0
0	265	9	0	0.0	0.0
0	268	6	0	0.0	0.0
0	269	3	0	0.0	0.0
0	270	3	0	0.0	0.0
0	271	6	0	0.0	0.0
0	273	3	0	0.0	0.0
0	274	3	0	0.0	0.0
0	276	3	0	0.0	0.0
0	277	3	0	0.0	0.0
0	278	12	0	0.0	0.0
0	279	9	0	0.0	0.0
0	282	6	0	0.0	0.0
0	283	6	0	0.0	0.0
0	284	9	0	0.0	0.0
0	285	3	0	0.0	0.0
0	286	6	0	0.0	0.0
0	287	3	0	0.0	0.0
0	288	3	0	0.0	0.0
0	290	3	0	0.0	0.0
0	291	6	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	6	0	0.0	0.0
0	294	6	0	0.0	0.0
0	295	9	0	0.0	0.0
0	297	6	0	0.0	0.0
0	299	12	0	0.0	0.0
0	300	3	0	0.0	0.0
0	301	3	0	0.0	0.0
0	302	3	0	0.0	0.0
0	303	3	0	0.0	0.0
0	304	3	0	0.0	0.0
0	305	3	0	0.0	0.0
0	308	3	0	0.0	0.0
0	310	3	0	0.0	0.0
0	311	3	0	0.0	0.0
0	313	6	0	0.0	0.0
0	317	9	0	0.0	0.0
0	318	9	0	0.0	0.0
0	322	6	0	0.0	0.0
0	323	3	0	0.0	0.0
0	324	3	0	0.0	0.0
0	325	3	0	0.0	0.0
0	327	6	0	0.0	0.0
0	328	3	0	0.0	0.0
0	331	6	0	0.0	0.0
0	333	3	0	0.0	0.0
0	335	6	0	0.0	0.0
0	336	3	0	0.0	0.0
0	338	6	0	0.0	0.0
0	339	3	0	0.0	0.0
0	340	6	0	0.0	0.0
0	341	3	0	0.0	0.0
0	345	6	0	0.0	0.0
0	359	3	0	0.0	0.0
0	360	3	0	0.0	0.0
0	361	6	0	0.0	0.0
0	363	3	0	0.0	0.0
0	365	3	0	0.0	0.0
0	366	3	0	0.0	0.0
0	369	12	0	0.0	0.0
0	375	3	0	0.0	0.0
0	378	3	0	0.0	0.0
0	379	3	0	0.0	0.0
0	380	3	0	0.0	0.0
0	382	3	0	0.0	0.0
0	383	3	0	0.0	0.0
0	384	3	0	0.0	0.0
0	385	3	0	0.0	0.0
0	387	3	0	0.0	0.0
0	388	3	0	0.0	0.0
0	389	3	0	0.0	0.0
0	390	3	0	0.0	0.0
0	391	3	0	0.0	0.0
0	392	3	0	0.0	0.0
0	393	3	0	0.0	0.0
0	394	9	0	0.0	0.0
0	395	3	0	0.0	0.0
0	397	3	0	0.0	0.0
0	401	6	0	0.0	0.0
0	402	3	0	0.0	0.0
0	406	15	0	0.0	0.0
0	407	9	0	0.0	0.0
0	409	6	0	0.0	0.0
0	411	3	0	0.0	0.0
0	412	3	0	0.0	0.0
0	413	3	0	0.0	0.0
0	415	3	0	0.0	0.0
0	417	6	0	0.0	0.0
0	418	3	0	0.0	0.0
0	419	3	0	0.0	0.0
0	423	3	0	0.0	0.0
0	424	6	0	0.0	0.0
0	425	3	0	0.0	0.0
0	428	3	0	0.0	0.0
0	429	3	0	0.0	0.0
0	430	6	0	0.0	0.0
0	431	3	0	0.0	0.0
0	435	3	0	0.0	0.0
0	447	3	0	0.0	0.0
0	449	3	0	0.0	0.0
0	450	3	0	0.0	0.0
0	453	6	0	0.0	0.0
0	458	3	0	0.0	0.0
0	462	3	0	0.0	0.0
0	469	3	0	0.0	0.0
0	471	6	0	0.0	0.0
0	472	3	0	0.0	0.0
0	476	3	0	0.0	0.0
0	485	3	0	0.0	0.0
0	488	3	0	0.0	0.0
0	490	6	0	0.0	0.0
0	491	3	0	0.0	0.0
0	492	6	0	0.0	0.0
0	494	3	0	0.0	0.0
0	495	3	0	0.0	0.0
0	497	3	0	0.0	0.0
0	500	3	0	0.0	0.0
0	502	3	0	0.0	0.0
0	506	3	0	0.0	0.0
0	513	3	0	0.0	0.0
0	514	3	0	0.0	0.0
0	526	3	0	0.0	0.0
0	537	3	0	0.0	0.0
0	541	3	0	0.0	0.0
0	542	3	0	0.0	0.0
0	546	3	0	0.0	0.0
0	558	3	0	0.0	0.0
0	563	3	0	0.0	0.0
0	568	3	0	0.0	0.0
0	574	6	0	0.0	0.0
0	575	3	0	0.0	0.0
0	581	3	0	0.0	0.0
0	583	3	0	0.0	0.0
0	592	6	0	0.0	0.0
0	595	3	0	0.0	0.0
0	598	3	0	0.0	0.0
0	603	3	0	0.0	0.0
0	604	3	0	0.0	0.0
0	614	3	0	0.0	0.0
0	615	3	0	0.0	0.0
0	627	3	0	0.0	0.0
0	635	3	0	0.0	0.0
0	643	3	0	0.0	0.0
0	650	3	0	0.0	0.0
0	651	3	0	0.0	0.0
0	652	3	0	0.0	0.0
0	679	3	0	0.0	0.0
0	690	3	0	0.0	0.0
0	730	3	0	0.0	0.0
0	739	3	0	0.0	0.0
0	767	3	0	0.0	0.0
0	768	3	0	0.0	0.0
0	797	3	0	0.0	0.0
0	806	3	0	0.0	0.0
0	855	3	0	0.0	0.0
0	865	3	0	0.0	0.0
0	876	3	0	0.0	0.0
0	878	3	0	0.0	0.0
0	896	3	0	0.0	0.0
0	920	3	0	0.0	0.0
0	1004	3	0	0.0	0.0
0	1023	3	0	0.0	0.0
0	1040	3	0	0.0	0.0
0	1044	3	0	0.0	0.0
0	1055	3	0	0.0	0.0
0	1187	3	0	0.0	0.0
0	1238	3	0	0.0	0.0
0	1432	3	0	0.0	0.0
0	1549	3	0	0.0	0.0
0	1710	3	0	0.0	0.0
1	0	69485	0	0.0	0.0
1	1	2120	22	47.06285085306428	108.95547320819017
1	2	2595	74	123.68948831684742	230.80672009212662
1	3	2750	104	155.84850641008603	263.65382165241215
1	4	2390	141	198.06585852421648	337.2840513040503
1	5	2575	177	240.08276208033902	398.11106574236976
1	6	2205	167	238.7833433379863	412.41591405367194
1	7	1740	146	181.4089734788829	269.18851534759574
1	8	1700	155	176.25366277266357	255.1949793945147
1	9	1385	149	181.41397479760275	276.47212625114395
1	10	1250	170	197.32646969937394	288.1869035493155
1	11	985	127	133.80202600908072	181.17152039595646
1	12	915	149	179.0490731808329	285.55626071805625
1	13	830	144	165.81037133894526	258.03086512325075
1	14	810	155	159.41029814836082	211.72743418077025
1	15	620	125	130.55912066231548	186.62759609648106
1	16	435	94	105.37420265296791	151.98435089564487
1	17	480	110	99.83015098004508	116.38424798951414
1	18	360	64	57.65358094216441	68.85151898686556
1	19	355	69	63.90501449294929	77.75569785000803
1	20	265	53	56.23517147034953	82.21798601777311
1	21	230	66	63.74969475995289	81.09466504489427
1	22	250	52	48.77443282619673	61.15778091280539
1	23	195	55	46.54450220900443	53.21791631335422
1	24	245	75	69.67936704971208	83.67772774503185
1	25	185	52	43.96569606469035	47.54778406968119
1	26	195	57	51.957914916946365	64.24474087605276
1	27	160	38	37.215560262202814	46.17859130222963
1	28	120	33	30.00309130700323	37.833109246590894
1	29	120	40	30.61531387847966	30.871360327685395
1	30	120	52	47.481549766659455	56.578015966181376
1	31	145	49	48.20307616493105	65.99051437955842
1	32	125	29	21.265098456020283	19.700623274430427
1	33	95	33	26.03140053758154	27.4357189513572
1	34	125	50	46.44397837981753	60.58073358402644
1	35	80	36	27.985780801130367	26.646394732257786
1	36	90	35	33.77267092843037	45.20171048648641
1	37	125	40	35.25722522686955	44.18238640720692
1	38	90	42	36.03770603522311	40.81514543460272
1	39	80	30	25.04588303373194	27.36141711981552
1	40	50	20	14.763088834728858	13.503208808068237
1	41	75	27	29.721228538321846	45.59471899979665
1	42	55	13	12.240750104847598	18.920915052609924
1	43	60	28	27.9773262529753	32.96290029656142
1	44	35	15	15.478805167409043	21.429748655717866
1	45	55	30	25.416740210623914	31.64454048638364
1	46	55	25	23.74096592493481	29.294010305334336
1	47	60	29	24.076703999617074	24.443331227469116
1	48	40	17	13.64962110721832	18.241409392934727
1	49	65	26	24.253145708765086	33.14002073321247
1	50	80	38	36.062907887989454	41.69457963127505
1	51	55	20	19.54401446095633	25.479263689628734
1	52	70	32	24.601550763613858	26.177947598566767
1	53	40	13	9.016700063308493	7.736758533829634
1	54	45	14	11.58736571902274	13.999766354621816
1	55	45	18	16.62982504911456	18.896686811200045
1	56	50	20	19.57020474218595	24.788180366281612
1	57	65	30	21.548717872414322	19.795142698630176
1	58	35	18	12.810515497735402	11.599986799316646
1	59	30	13	11.17323741828441	13.151501815143053
1	60	25	11	9.364769916571746	9.929393950246112
1	61	35	14	10.988903380288832	11.447228672497143
1	62	65	29	26.875741076897704	33.30108622832259
1	63	30	17	17.6833938159251	23.301477072582628
1	64	15	8	6.179491161727367	5.333639001553786
1	65	35	19	14.587587343371224	17.20883475408831
1	66	55	31	24.332819044099125	26.6666303413213
1	67	30	11	11.331372379641952	16.285782685037166
1	68	50	25	24.25402616033291	32.059251374933
1	69	25	12	7.7835677947488175	6.114488380805777
1	70	20	10	9.672221468311143	11.629628883048637
1	71	10	4	2.9795043886077015	2.5509032331190924
1	72	60	30	28.295602550831582	35.83150344714168
1	73	25	12	8.96447886075737	10.665142923723966
1	74	40	20	16.544910716962608	22.071628812633545
1	75	15	9	7.60895208333255	7.66786446743063
1	76	35	25	19.983783297042375	20.870820284653412
1	77	25	16	16.10846642777668	20.73744322698497
1	78	35	18	14.475019834798516	13.534535492367642
1	79	40	23	18.924191708679764	22.114881987490147
1	80	30	15	14.91077442891009	17.499619890878943
1	81	5	4	2.62356050807279	1.8884293018236287
1	82	30	19	13.083582969806068	13.735272942712504
1	83	20	15	15.36289478096581	22.067648344629628
1	84	20	11	9.964950963785611	11.510269380212984
1	85	15	8	9.467728515494613	14.620173518955893
1	86	15	7	6.232012548502199	7.302329199873146
1	87	5	3	2.652221651048028	3.009710800360482
1	88	30	19	14.811479106736048	16.88722609980145
1	89	10	7	7.223829070968641	10.305762990930885
1	90	30	14	11.291539263697063	12.583647550630879
1	91	20	12	10.233161368251153	12.629049502062918
1	92	25	13	9.674768442345933	8.24384875829522
1	93	25	17	15.932653837058261	20.845055378386235
1	94	20	12	8.797416305955966	9.133233949343222
1	95	45	23	23.6151518963896	30.04308895886705
1	96	15	9	7.922137114575948	9.475123293032214
1	97	20	11	11.860505663798826	16.399960343425647
1	98	30	19	14.468735406104454	15.623940486298775
1	99	30	20	16.128957422226094	18.270828860547315
1	100	10	4	3.6536916452934514	3.801083681771875
1	101	30	16	14.962317873085308	17.859246433765037
1	102	35	20	17.7632653145606	19.13337104592547
1	103	35	21	21.344254177384133	30.865729841702446
1	104	10	5	5.873136096063125	6.984304937499247
1	105	25	14	11.407544896185632	13.628702150047719
1	106	15	7	6.014478150237274	6.326885941737065
1	107	15	9	5.6305783909567335	5.331931251596371
1	108	25	18	16.006386688091887	20.260901706828076
1	109	20	12	9.984062361649858	11.385038220513716
1	110	30	20	17.37208788108442	20.73519151026219
1	111	20	13	10.311478855644213	10.186776303249328
1	112	25	15	14.246726293072205	16.006277757744037
1	113	20	11	8.979658607774324	11.691800897368099
1	114	20	11	13.626778144085346	20.91300313232889
1	115	35	25	19.819980759892196	20.070604046366235
1	116	20	14	14.334794870044208	17.70618595329831
1	117	5	3	1.7759663633908958	1.1898865379145225
1	118	20	12	13.423557393766332	17.070925860666215
1	119	30	17	17.560802729915572	21.887755436118386
1	120	20	11	9.661076622419298	10.493242278977
1	121	15	10	7.79109360195464	7.462601641842416
1	122	5	4	4.619116566944063	5.580868667699463
1	123	15	9	9.586613738246845	13.281080982647726
1	124	35	18	17.0563466940355	20.62461465177072
1	125	25	16	17.125184149291844	22.28487941903425
1	126	20	14	14.489278505580124	18.191005422963684
1	127	30	19	22.618658593731237	31.877800390773597
1	128	15	11	7.4799187634497155	6.399478063245595
1	129	5	3	1.7931487692273995	1.1504299807473533
1	130	25	16	13.602593040443466	15.01372443472654
1	131	30	21	19.037255398316216	21.71802300999455
1	132	30	22	21.84258095819361	25.810458224996857
1	133	25	20	19.921062008198273	24.496221627385182
1	134	15	11	10.933301794262691	15.706778057736463
1	135	15	12	14.67942460255252	23.833387531455493
1	136	30	21	21.218239798022886	24.780713999835953
1	137	15	11	14.047243099307503	22.14107041819471
1	138	5	3	2.5020447628891382	2.3363001520884508
1	139	10	7	7.676992116557254	11.715753717689047
1	140	15	10	11.411275038059868	15.372543747556314
1	141	15	9	6.60639220809611	5.474987135765659
1	142	5	4	2.9297292129352064	2.238683539387952
1	143	5	3	1.9705619027876293	1.8809431609253235
1	144	20	16	15.407267596277268	20.6016235224406
1	145	30	22	22.21192310830755	26.25164875090911
1	146	10	6	5.231796425462864	5.278943484239809
1	147	10	5	6.35134982943192	9.123928340917718
1	148	30	20	18.489183553864923	21.02176495136125
1	149	5	4	2.9010119242329946	2.450536409933803
1	150	30	20	17.656800775782063	20.173147424011386
1	151	30	21	18.493345920501202	20.586002883045733
1	152	10	6	5.16936717649976	7.124198293286666
1	153	15	10	10.965105542714884	14.284642840270742
1	154	15	10	10.742833989101966	13.368691719220957
1	155	5	4	3.2088231579071937	2.83157565826549
1	156	10	5	3.714703986798643	3.3238611582378654
1	157	10	7	7.3419093683653855	9.48792103362274
1	158	15	11	11.492458090389535	18.277215038329683
1	159	10	7	7.4128371161474	8.815212734566517
1	160	10	8	7.1870499879577725	8.776410414409268
1	161	25	17	17.8401899946666	23.033211332701686
1	162	15	10	12.707140480369716	20.55302879450334
1	163	10	5	5.363474262722211	7.006490156444285
1	164	15	11	8.592590771496257	7.6649221653496005
1	165	30	22	25.997379126639572	39.20991282431705
1	166	10	8	8.19665221084874	10.219628161861419
1	167	5	2	1.6901766394915718	1.428878604229729
1	168	20	14	17.64706698129218	28.963356070094715
1	169	25	17	15.677668965337373	17.93600931645048
1	170	15	10	10.496381728140413	14.41955004958208
1	171	15	11	9.74923937549772	10.772114592738031
1	173	10	8	6.410921568200371	6.971412108295808
1	174	40	26	30.35587464993825	39.62399179941618
1	175	5	2	2.0891364110863866	2.343389178302374
1	176	5	3	3.7055547052301216	4.877507842162761
1	177	15	10	10.342407821054795	15.147660858617261
1	178	20	14	15.414450569462854	21.75489109589373
1	179	10	7	7.635945474357323	9.050525878466209
1	180	5	4	3.041942523719971	2.4078748419856284
1	181	10	6	5.665149591833916	6.703952159042008
1	183	15	12	11.71450170025298	14.32498348240271
1	184	10	7	5.961515329553637	6.0344641069524165
1	185	10	8	10.40050859598927	15.774728169353732
1	187	30	23	23.9293950039487	29.877393622987633
1	188	15	11	11.420591223482678	16.430891371821957
1	189	20	14	11.786726360708311	11.87859126756962
1	190	5	4	4.290971220120887	5.77239735300759
1	191	15	9	7.037119287210863	6.803738615012323
1	192	20	12	13.785875949011666	18.602317442105722
1	193	15	12	15.684007894523361	22.54204677346871
1	195	5	3	3.1171114926696966	3.3344283501116663
1	196	5	3	3.146945165724995	4.101652435454255
1	197	10	7	6.678538324837425	8.855097354556177
1	198	10	7	7.23283475244741	8.541498602399873
1	199	25	19	16.198481378210207	16.90995699643068
1	200	20	15	15.883847758369463	19.415772505528714
1	201	5	4	4.990382292277544	7.083717536587116
1	202	10	7	8.012371701958575	11.603131843837325
1	203	5	4	2.8855094351223403	3.8472964742889655
1	204	15	11	10.69527128602995	12.368554268036545
1	205	10	7	5.553592905363446	4.971450377544036
1	206	35	26	24.55449576760301	26.90253766353294
1	207	5	3	3.0942595635918337	3.3763292404485368
1	208	20	15	13.610766665297124	16.321775358824002
1	209	10	8	7.096103196003551	9.436243098647296
1	210	20	14	13.468059878338838	14.425144106313072
1	211	10	7	11.20011642045754	24.027968340298337
1	212	10	7	6.953881799878482	7.247736522703949
1	214	10	8	10.011736521085787	15.212847221627458
1	215	15	9	9.710565254455155	11.998999326564308
1	216	20	16	18.252920175918334	26.01667269478468
1	218	25	16	20.184301188745806	30.670803897172842
1	219	20	16	14.360925076866732	15.449450981660776
1	220	20	16	16.89395404810576	23.287712922292386
1	221	10	8	8.901822727216722	11.43313215158456
1	222	15	12	12.232566274609287	15.370551714954043
1	223	20	16	17.659955002114078	22.703540173048374
1	225	20	16	17.622777228338208	24.41964655719603
1	226	10	7	7.5045498258361105	9.87197303395049
1	228	15	11	11.820392536598487	14.926888342867338
1	230	5	3	2.973216596203731	3.6029771662697043
1	231	5	3	2.22919094584973	1.7745295070972418
1	232	5	4	5.645766305565811	8.54848092226268
1	233	10	8	9.347461290366523	12.496275048531128
1	234	15	12	12.337239922399174	16.357464321543166
1	235	35	25	25.175819380476973	33.36966546195736
1	236	10	8	8.294168673113543	10.308959672893016
1	237	10	8	6.991056239297302	8.372621860689923
1	238	10	8	11.51520802029046	18.965962123948866
1	239	15	12	11.172151450829807	12.343664028310188
1	240	5	4	3.2425122350241637	3.0896120806228176
1	241	5	4	4.029016689101122	4.84349723292064
1	242	5	3	2.6961598520350307	3.1684402485506844
1	244	5	4	4.78835578589494	6.436431403632374
1	245	20	14	17.768582725785016	26.819105642080682
1	246	10	8	8.40096095066076	10.869010408700001
1	247	15	11	10.727050368791211	12.858337352396624
1	248	15	11	10.7100111321357	12.352452702268737
1	249	15	12	14.802411030830394	21.0424521509644
1	250	5	4	5.3088082276105775	8.409291457218425
1	251	10	6	7.174522597611379	10.507755363246284
1	252	10	8	8.938967978021608	10.945535355721068
1	253	10	6	4.79372799653251	4.557551202530772
1	254	15	12	13.626531254100843	18.222350379705222
1	255	5	3	4.699529914964281	7.5830958644572934
1	256	10	8	7.807199705957955	8.973100750223288
1	257	5	4	4.333374985545583	5.511704546259859
1	258	10	6	7.1931424782874815	10.24475833069616
1	259	5	4	4.540614522691525	6.668734942979769
1	260	5	3	1.9000280185402623	1.5268550830029854
1	261	25	18	19.788568363696836	27.011951400092162
1	262	15	10	11.240176029007928	14.265503053966562
1	263	10	8	6.04607756661847	5.977995646741664
1	264	5	4	4.851274241212385	6.966027915222607
1	265	15	12	10.990442898240424	11.460431017327183
1	268	10	7	7.852391618217013	9.944175850605145
1	269	5	4	4.556740730268953	6.034248069919026
1	270	5	4	3.347049041347427	3.146921484935386
1	271	10	7	6.450150614460751	6.700250666273607
1	273	5	4	3.031243632614661	2.860845680968982
1	274	5	3	4.4438223517660855	6.83754317588318
1	276	5	3	2.666535678709372	2.8344693959289575
1	277	5	4	4.555425097628724	5.917516256299967
1	278	20	16	18.528865334204486	23.802586096186218
1	279	15	12	14.40292151399312	20.7999174614952
1	282	10	7	8.791324025608029	12.34738045934135
1	283	10	8	8.828692885710389	11.999087874203607
1	284	15	11	12.854832476887019	17.520869885862975
1	285	5	4	4.570032355039264	6.266837064004959
1	286	10	7	7.912406742181377	12.249045390599568
1	287	5	3	3.9348856821386864	5.789653189374522
1	288	5	4	5.360465998296503	7.520356847772401
1	290	5	4	1.8030081091368206	1.3053991070031579
1	291	10	8	9.960225576781745	13.851009645559225
1	292	5	4	4.287135150690908	5.58227081976835
1	293	10	7	9.211043192072323	15.379772779777841
1	294	10	7	7.619641987479968	10.06037941722265
1	295	15	11	12.814254119745371	17.459622100085426
1	297	10	8	8.954430543286886	11.021101234687897
1	299	20	15	20.342459853550903	33.545215931150274
1	300	5	4	5.1251302253653765	8.04045424520784
1	301	5	4	2.393064214598201	2.098357678391199
1	302	5	4	5.29678080971498	7.043168760204386
1	303	5	4	5.406413146480874	8.758481360522236
1	304	5	4	3.2014948910039447	5.059837146470104
1	305	5	4	4.8520571342607415	6.668455656033782
1	308	5	4	4.654582012863878	5.767629010461191
1	310	5	4	4.520765868942523	6.493365821444181
1	311	5	3	3.2730715267494515	3.8369288032269537
1	313	10	8	12.794648745556028	22.1243102985221
1	317	15	11	12.795425642073312	17.281953598547403
1	318	15	12	15.177668155170977	22.320775814413235
1	322	10	7	7.484988242352263	9.863022653732783
