source_degree	target_degree	n	nnz	sum	sum_of_squares
0	145	360	0	0.0	0.0
0	146	120	0	0.0	0.0
0	147	120	0	0.0	0.0
0	148	360	0	0.0	0.0
0	149	60	0	0.0	0.0
0	150	360	0	0.0	0.0
0	151	360	0	0.0	0.0
0	152	120	0	0.0	0.0
0	153	180	0	0.0	0.0
0	154	180	0	0.0	0.0
0	155	60	0	0.0	0.0
0	156	120	0	0.0	0.0
0	157	120	0	0.0	0.0
0	158	180	0	0.0	0.0
0	159	120	0	0.0	0.0
0	160	120	0	0.0	0.0
0	161	300	0	0.0	0.0
0	162	180	0	0.0	0.0
0	163	120	0	0.0	0.0
0	164	180	0	0.0	0.0
0	165	360	0	0.0	0.0
0	166	120	0	0.0	0.0
0	167	60	0	0.0	0.0
0	168	240	0	0.0	0.0
0	169	300	0	0.0	0.0
0	170	180	0	0.0	0.0
0	171	180	0	0.0	0.0
0	173	120	0	0.0	0.0
0	174	480	0	0.0	0.0
0	175	60	0	0.0	0.0
0	176	60	0	0.0	0.0
0	177	180	0	0.0	0.0
0	178	240	0	0.0	0.0
0	179	120	0	0.0	0.0
0	180	60	0	0.0	0.0
0	181	120	0	0.0	0.0
0	183	180	0	0.0	0.0
0	184	120	0	0.0	0.0
0	185	120	0	0.0	0.0
0	187	360	0	0.0	0.0
0	188	180	0	0.0	0.0
0	189	240	0	0.0	0.0
0	190	60	0	0.0	0.0
0	191	180	0	0.0	0.0
0	192	240	0	0.0	0.0
0	193	180	0	0.0	0.0
0	195	60	0	0.0	0.0
0	196	60	0	0.0	0.0
0	197	120	0	0.0	0.0
0	198	120	0	0.0	0.0
0	199	300	0	0.0	0.0
0	200	240	0	0.0	0.0
0	201	60	0	0.0	0.0
0	202	120	0	0.0	0.0
0	203	60	0	0.0	0.0
0	204	180	0	0.0	0.0
0	205	120	0	0.0	0.0
0	206	420	0	0.0	0.0
0	207	60	0	0.0	0.0
0	208	240	0	0.0	0.0
0	209	120	0	0.0	0.0
0	210	240	0	0.0	0.0
0	211	120	0	0.0	0.0
0	212	120	0	0.0	0.0
0	214	120	0	0.0	0.0
0	215	180	0	0.0	0.0
0	216	240	0	0.0	0.0
0	218	300	0	0.0	0.0
0	219	240	0	0.0	0.0
0	220	240	0	0.0	0.0
0	221	120	0	0.0	0.0
0	222	180	0	0.0	0.0
0	223	240	0	0.0	0.0
0	225	240	0	0.0	0.0
0	226	120	0	0.0	0.0
0	228	180	0	0.0	0.0
0	230	60	0	0.0	0.0
0	231	60	0	0.0	0.0
0	232	60	0	0.0	0.0
0	233	120	0	0.0	0.0
0	234	180	0	0.0	0.0
0	235	420	0	0.0	0.0
0	236	120	0	0.0	0.0
0	237	120	0	0.0	0.0
0	238	120	0	0.0	0.0
0	239	180	0	0.0	0.0
0	240	60	0	0.0	0.0
0	241	60	0	0.0	0.0
0	242	60	0	0.0	0.0
0	244	60	0	0.0	0.0
0	245	240	0	0.0	0.0
0	246	120	0	0.0	0.0
0	247	180	0	0.0	0.0
0	248	180	0	0.0	0.0
0	249	180	0	0.0	0.0
0	250	60	0	0.0	0.0
0	251	120	0	0.0	0.0
0	252	120	0	0.0	0.0
0	253	120	0	0.0	0.0
0	254	180	0	0.0	0.0
0	255	60	0	0.0	0.0
0	256	120	0	0.0	0.0
0	257	60	0	0.0	0.0
0	258	120	0	0.0	0.0
0	259	60	0	0.0	0.0
0	260	60	0	0.0	0.0
0	261	300	0	0.0	0.0
0	262	180	0	0.0	0.0
0	263	120	0	0.0	0.0
0	264	60	0	0.0	0.0
0	265	180	0	0.0	0.0
0	268	120	0	0.0	0.0
0	269	60	0	0.0	0.0
0	270	60	0	0.0	0.0
0	271	120	0	0.0	0.0
0	273	60	0	0.0	0.0
0	274	60	0	0.0	0.0
0	276	60	0	0.0	0.0
0	277	60	0	0.0	0.0
0	278	240	0	0.0	0.0
0	279	180	0	0.0	0.0
0	282	120	0	0.0	0.0
0	283	120	0	0.0	0.0
0	284	180	0	0.0	0.0
0	285	60	0	0.0	0.0
0	286	120	0	0.0	0.0
0	287	60	0	0.0	0.0
0	288	60	0	0.0	0.0
0	290	60	0	0.0	0.0
0	291	120	0	0.0	0.0
0	292	60	0	0.0	0.0
0	293	120	0	0.0	0.0
0	294	120	0	0.0	0.0
0	295	180	0	0.0	0.0
0	297	120	0	0.0	0.0
0	299	240	0	0.0	0.0
0	300	60	0	0.0	0.0
0	301	60	0	0.0	0.0
0	302	60	0	0.0	0.0
0	303	60	0	0.0	0.0
0	304	60	0	0.0	0.0
0	305	60	0	0.0	0.0
0	308	60	0	0.0	0.0
0	310	60	0	0.0	0.0
0	311	60	0	0.0	0.0
0	313	120	0	0.0	0.0
0	317	180	0	0.0	0.0
0	318	180	0	0.0	0.0
0	322	120	0	0.0	0.0
0	323	60	0	0.0	0.0
0	324	60	0	0.0	0.0
0	325	60	0	0.0	0.0
0	327	120	0	0.0	0.0
0	328	60	0	0.0	0.0
0	331	120	0	0.0	0.0
0	333	60	0	0.0	0.0
0	335	120	0	0.0	0.0
0	336	60	0	0.0	0.0
0	338	120	0	0.0	0.0
0	339	60	0	0.0	0.0
0	340	120	0	0.0	0.0
0	341	60	0	0.0	0.0
0	345	120	0	0.0	0.0
0	359	60	0	0.0	0.0
0	360	60	0	0.0	0.0
0	361	120	0	0.0	0.0
0	363	60	0	0.0	0.0
0	365	60	0	0.0	0.0
0	366	60	0	0.0	0.0
0	369	240	0	0.0	0.0
0	375	60	0	0.0	0.0
0	378	60	0	0.0	0.0
0	379	60	0	0.0	0.0
0	380	60	0	0.0	0.0
0	382	60	0	0.0	0.0
0	383	60	0	0.0	0.0
0	384	60	0	0.0	0.0
0	385	60	0	0.0	0.0
0	387	60	0	0.0	0.0
0	388	60	0	0.0	0.0
0	389	60	0	0.0	0.0
0	390	60	0	0.0	0.0
0	391	60	0	0.0	0.0
0	392	60	0	0.0	0.0
0	393	60	0	0.0	0.0
0	394	180	0	0.0	0.0
0	395	60	0	0.0	0.0
0	397	60	0	0.0	0.0
0	401	120	0	0.0	0.0
0	402	60	0	0.0	0.0
0	406	300	0	0.0	0.0
0	407	180	0	0.0	0.0
0	409	120	0	0.0	0.0
0	411	60	0	0.0	0.0
0	412	60	0	0.0	0.0
0	413	60	0	0.0	0.0
0	415	60	0	0.0	0.0
0	417	120	0	0.0	0.0
0	418	60	0	0.0	0.0
0	419	60	0	0.0	0.0
0	423	60	0	0.0	0.0
0	424	120	0	0.0	0.0
0	425	60	0	0.0	0.0
0	428	60	0	0.0	0.0
0	429	60	0	0.0	0.0
0	430	120	0	0.0	0.0
0	431	60	0	0.0	0.0
0	435	60	0	0.0	0.0
0	447	60	0	0.0	0.0
0	449	60	0	0.0	0.0
0	450	60	0	0.0	0.0
0	453	120	0	0.0	0.0
0	458	60	0	0.0	0.0
0	462	60	0	0.0	0.0
0	469	60	0	0.0	0.0
0	471	120	0	0.0	0.0
0	472	60	0	0.0	0.0
0	476	60	0	0.0	0.0
0	485	60	0	0.0	0.0
0	488	60	0	0.0	0.0
0	490	120	0	0.0	0.0
0	491	60	0	0.0	0.0
0	492	120	0	0.0	0.0
0	494	60	0	0.0	0.0
0	495	60	0	0.0	0.0
0	497	60	0	0.0	0.0
0	500	60	0	0.0	0.0
0	502	60	0	0.0	0.0
0	506	60	0	0.0	0.0
0	513	60	0	0.0	0.0
0	514	60	0	0.0	0.0
0	526	60	0	0.0	0.0
0	537	60	0	0.0	0.0
0	541	60	0	0.0	0.0
0	542	60	0	0.0	0.0
0	546	60	0	0.0	0.0
0	558	60	0	0.0	0.0
0	563	60	0	0.0	0.0
0	568	60	0	0.0	0.0
0	574	120	0	0.0	0.0
0	575	60	0	0.0	0.0
0	581	60	0	0.0	0.0
0	583	60	0	0.0	0.0
0	592	120	0	0.0	0.0
0	595	60	0	0.0	0.0
0	598	60	0	0.0	0.0
0	603	60	0	0.0	0.0
0	604	60	0	0.0	0.0
0	614	60	0	0.0	0.0
0	615	60	0	0.0	0.0
0	627	60	0	0.0	0.0
0	635	60	0	0.0	0.0
0	643	60	0	0.0	0.0
0	650	60	0	0.0	0.0
0	651	60	0	0.0	0.0
0	652	60	0	0.0	0.0
0	679	60	0	0.0	0.0
0	690	60	0	0.0	0.0
0	730	60	0	0.0	0.0
0	739	60	0	0.0	0.0
0	767	60	0	0.0	0.0
0	768	60	0	0.0	0.0
0	797	60	0	0.0	0.0
0	806	60	0	0.0	0.0
0	855	60	0	0.0	0.0
0	865	60	0	0.0	0.0
0	876	60	0	0.0	0.0
0	878	60	0	0.0	0.0
0	896	60	0	0.0	0.0
0	920	60	0	0.0	0.0
0	1004	60	0	0.0	0.0
0	1023	60	0	0.0	0.0
0	1040	60	0	0.0	0.0
0	1044	60	0	0.0	0.0
0	1055	60	0	0.0	0.0
0	1187	60	0	0.0	0.0
0	1238	60	0	0.0	0.0
0	1432	60	0	0.0	0.0
0	1549	60	0	0.0	0.0
0	1710	60	0	0.0	0.0
1	0	194558	0	0.0	0.0
1	1	5936	94	351.71813784626215	1449.2751390906492
1	2	7266	204	691.8175106618088	2590.5806467072316
1	3	7700	416	1338.1560047972089	4866.442483082845
1	4	6692	386	1230.3789027339415	4412.619309125447
1	5	7210	550	1677.6438419420235	5823.872963898935
1	6	6174	474	1397.5272267589012	4702.353212465109
1	7	4872	437	1282.057904726805	4396.339974450035
1	8	4760	502	1431.9326128570385	4711.284037047504
1	9	3878	438	1220.0529113689981	3903.6496288336716
1	10	3500	530	1482.017679887996	4749.696911419142
1	11	2758	356	976.0974855809634	3034.178535353698
1	12	2562	380	1042.2820945066449	3270.7033786142933
1	13	2324	364	1018.2245064916222	3277.9212502385817
1	14	2268	357	970.5995123238547	3027.3492168014627
1	15	1736	293	795.1361991035047	2480.4618224702363
1	16	1218	230	601.1796107997499	1797.6897711465494
1	17	1344	247	653.5068296602803	2010.0151270344943
1	18	1008	183	488.5311664091	1545.5823475984444
1	19	994	209	545.4065655818608	1613.5228995358054
1	20	742	120	333.91635528481885	1057.7280517651238
1	21	644	139	383.2522621189575	1216.855532386252
1	22	700	168	464.26542105893964	1477.6046444139024
1	23	546	136	361.04782521803077	1145.5607144793535
1	24	686	167	444.4176802401625	1367.0183072719014
1	25	518	143	395.778925694503	1241.867053487812
1	26	546	130	325.400427736568	969.189993242394
1	27	448	124	323.9130435204777	965.2015892990603
1	28	336	68	175.0712214506869	518.2862583755882
1	29	336	94	260.59381483854963	814.8758562883535
1	30	336	91	232.21385884892499	697.4670757085985
1	31	406	112	300.56217128711876	885.5911108439188
1	32	350	90	252.61237087197918	798.904748999081
1	33	266	76	194.64438592295906	581.882600160451
1	34	350	114	295.85520560910487	875.6931063356067
1	35	224	70	183.75476126986803	547.6895043601198
1	36	252	75	183.92195301489897	522.768260362349
1	37	350	100	284.04176504252655	916.3607265188784
1	38	252	89	234.68152474910397	726.9142475454387
1	39	224	67	180.68978307581227	569.4188386635296
1	40	140	42	111.16909318418747	343.69290856409566
1	41	210	71	169.39241975395555	462.16218028437703
1	42	154	47	131.684147380743	419.7260207527363
1	43	168	51	129.8792323996883	358.23212430539695
1	44	98	40	107.63752391741399	361.03781770259553
1	45	154	55	142.0211659640836	412.7219926933816
1	46	154	58	170.13516777831742	558.0115388112172
1	47	168	63	170.99678831926502	529.1715486038626
1	48	112	36	98.3516328669258	298.72128167603046
1	49	182	59	150.34917766788388	422.44668019958397
1	50	224	85	227.46028216982978	687.4982808271845
1	51	154	33	83.71313937346517	247.7643416557279
1	52	196	72	196.82636715956846	606.4261213571449
1	53	112	42	115.31097993179799	350.34289686420124
1	54	126	49	135.89274297890918	419.78222412725034
1	55	126	49	135.56153933579182	397.7352818250344
1	56	140	56	155.985922862886	474.3172103496137
1	57	182	73	197.9833048029081	607.5456676006268
1	58	98	36	102.60044013798527	315.8443708240149
1	59	84	33	87.78999354400273	262.7900753583621
1	60	70	28	78.02908041091631	240.88958581155197
1	61	98	26	63.730007890599005	185.00607716076405
1	62	182	65	179.33449240929426	538.947871800089
1	63	84	32	85.74191656954122	244.32665884779797
1	64	42	17	52.07428875693863	174.35847486307887
1	65	98	40	115.68349152239868	388.84070041544845
1	66	154	68	192.32594799505318	580.5978194462828
1	67	84	30	85.54511145774399	258.48554761503914
1	68	140	56	146.09350999255554	418.52885505172355
1	69	70	28	84.40729479807118	268.3703495224736
1	70	56	21	62.18960498424197	197.16701219113077
1	71	28	13	29.979239425003428	82.6971612567321
1	72	168	61	163.12340445258576	472.3478692092834
1	73	70	28	68.36314171082296	192.7065597243199
1	74	112	47	135.24277875517214	412.44079384481734
1	75	42	21	63.53953777064414	204.04867252837727
1	76	98	36	94.50249203139015	273.955367836573
1	77	70	27	67.36168515651669	176.56439895309464
1	78	98	45	127.98392711781358	387.2310016918742
1	79	112	45	125.56323963800654	383.01616713805186
1	80	84	39	105.84891255167173	310.31424305557607
1	81	14	8	25.652880744579964	83.4714144036538
1	82	84	38	111.266549066888	353.78040157335863
1	83	56	28	82.55477632114525	266.2322879079707
1	84	56	24	58.49334142198332	163.16347085893443
1	85	42	19	51.350110802090605	149.7754937402503
1	86	42	18	53.37638404004035	164.19157132125224
1	87	14	6	13.371604745687007	30.57739184912106
1	88	84	34	90.66346168201929	263.72909073912354
1	89	28	15	43.777022422582085	138.6803296811104
1	90	84	29	81.01985779240752	240.1853314635228
1	91	56	26	75.99560806113975	243.9089999972868
1	92	70	37	105.97143330289917	336.1083580366007
1	93	70	34	89.77230770221685	261.5872262758413
1	94	56	27	84.34469051304524	272.6323861953365
1	95	126	59	173.44086296507476	551.643810402213
1	96	42	20	63.31431120648533	215.3921904096221
1	97	56	24	71.2652924769569	220.96209986302597
1	98	84	40	121.11263725801723	388.46791068513335
1	99	84	41	116.18323614512427	358.12891890888847
1	100	28	13	34.90477271215102	100.85668658552737
1	101	84	37	110.12884239948765	350.9512011195316
1	102	98	46	133.0541975643187	410.04463476229876
1	103	98	49	136.9438381873601	418.1490197389295
1	104	28	11	32.00841319424124	94.77510499530331
1	105	70	39	110.60137994895024	332.64977406623996
1	106	42	19	64.40285074623688	231.16696927252792
1	107	42	20	60.85572173958048	192.4556975503912
1	108	70	34	103.43905707518371	335.2001460187899
1	109	56	30	89.11702919820223	277.48366862316215
1	110	84	37	117.04771468652065	394.8985653649509
1	111	56	32	98.44994807256727	314.66180044774615
1	112	70	34	95.77396193658883	290.10591798930244
1	113	56	30	95.63358651933532	326.9880945968752
1	114	56	28	80.74908401580852	247.68467487070296
1	115	98	46	133.5938567455428	406.2984708573644
1	116	56	27	79.07034985082701	249.22151356690986
1	117	14	5	15.722606185629523	51.495974812205276
1	118	56	30	90.71221684220265	298.56140372445714
1	119	84	43	122.62616398801623	379.3915188550642
1	120	56	34	109.75350621169761	381.28307836408084
1	121	42	21	66.55148477797893	229.6995264734466
1	122	14	5	13.680173672975855	40.4246760464088
1	123	42	22	63.819946469858195	196.7332130709564
1	124	98	47	149.9221263453707	502.5984693877428
1	125	70	41	122.5348431422296	396.41929261619396
1	126	56	30	93.03500775671027	304.0723343041845
1	127	84	46	141.2311470123068	454.425006396334
1	128	42	18	49.54677092492286	145.48433305061366
1	129	14	7	23.559617241883753	83.4056553644636
1	130	70	28	81.63419484724973	254.81287672610608
1	131	84	36	104.68703231418074	321.08375583582057
1	132	84	40	118.64619649969502	382.0279429993618
1	133	70	32	97.05349106835733	312.4561101678117
1	134	42	22	56.078212122045	158.2102773881434
1	135	42	22	60.72592922532982	179.3794502477779
1	136	84	42	116.4037531999617	350.91795756797245
1	137	42	19	57.43163522745901	180.64751613088868
1	138	14	5	16.14126905178606	53.12925384945218
1	139	28	13	41.02240551874928	133.92362040506913
1	140	42	22	69.70110023935399	229.6808514544945
1	141	42	23	65.09942294583826	194.93198240308854
1	142	14	7	19.200211816424	54.57231262815645
1	143	14	7	20.614936596765485	63.64910090272763
1	144	56	30	93.44070462491223	305.49152029933225
1	145	84	48	145.6578305506026	470.54610599572396
1	146	28	13	39.47272767760919	126.07321206339333
1	147	28	16	54.57517945255476	195.38704813740827
1	148	84	41	124.12537108257048	412.73407943494567
1	149	14	8	24.024273209325134	82.00063579109136
1	150	84	44	135.80197110282396	450.5031433494808
1	151	84	49	155.77670532542248	528.9191309127577
1	152	28	15	54.219400044879876	203.14548957017064
1	153	42	24	70.14206394648546	214.77553811961474
1	154	42	22	74.04457764233844	261.33004690184293
1	155	14	7	25.027543400654313	93.00273208123761
1	156	28	15	49.33217948633371	166.9332026183958
1	157	28	14	46.075273345220744	156.22917037089505
1	158	42	26	86.16888933484027	300.61622963504294
1	159	28	17	52.98500970796867	173.85396385303477
1	160	28	17	50.08460792306827	158.11350422756865
1	161	70	38	112.84767978123791	355.71308325192064
1	162	42	23	74.76872966346644	252.95972253122235
1	163	28	16	50.08820653261233	167.01301828622695
1	164	42	24	75.3754238003324	255.44082874611075
1	165	84	49	158.50802210027132	530.9735067396603
1	166	28	14	45.40991317423756	151.4147002567575
1	167	14	5	17.207296145370314	64.05770222542552
1	168	56	31	98.53904388272692	326.43568942646004
1	169	70	41	138.14999028444927	485.96571684082755
1	170	42	19	58.55731478674211	196.56843205194815
1	171	42	21	67.94359390026028	232.48809710499083
1	173	28	15	46.209443570354146	146.64420296240564
1	174	112	60	170.98952984342952	518.5090639765008
1	175	14	6	17.72137138041591	54.16984162966272
1	176	14	8	24.95981681061521	85.84609676354046
1	177	42	25	78.63415523421199	264.55310257851386
1	178	56	33	98.87169480840592	306.0421741933639
1	179	28	14	40.59210583921892	131.4106568666127
1	180	14	8	27.154047231936822	96.62120826965432
1	181	28	16	56.49202115029949	205.68704550690933
1	183	42	23	70.24137152543452	222.35017436928285
1	184	28	16	47.205020790433444	147.84411081102084
1	185	28	15	48.944132163697056	163.2483249802228
1	187	84	45	140.6271767451073	467.1750921198384
1	188	42	22	69.78632895693755	227.55846042893947
1	189	56	28	83.80680082671444	259.66970420653786
1	190	14	8	24.175807730790364	75.43379254753464
1	191	42	26	80.36383585487192	263.56842364220626
1	192	56	33	98.14226758334954	306.27561439915814
1	193	42	24	71.30259082580775	223.97787083735057
1	195	14	6	18.619600143452654	60.65376962754029
1	196	14	7	19.828443584821898	58.909301265070575
1	197	28	18	57.30524118803547	188.03239810656476
1	198	28	18	59.769120764818354	208.17562415620273
1	199	70	35	98.30050957240077	297.6187197818788
1	200	56	32	95.00835550894422	296.8895913467987
1	201	14	7	22.25542340070667	74.86186069033675
1	202	28	14	43.72433414189868	151.9387990113289
1	203	14	8	19.6241606464524	50.453214099761816
1	204	42	23	73.41321169497355	245.68560649110157
1	205	28	15	44.86280597227567	142.94520540610696
1	206	98	59	184.343672219199	612.4838611094274
1	207	14	10	36.69499680446778	141.17258673916788
1	208	56	31	101.93885079259357	354.3211309893235
1	209	28	14	44.610260721881964	148.1087715944991
1	210	56	31	97.3936574246074	326.594824905774
1	211	28	15	47.449239891549254	157.01067232124387
1	212	28	16	50.14005347543147	162.74777519035692
1	214	28	17	53.29289691338186	185.28232194497832
1	215	42	24	74.73344687917009	254.4192053886895
1	216	56	31	99.79890540468745	340.8189796390473
1	218	70	41	133.4959836857969	452.98908036746326
1	219	56	33	100.14941606035671	314.55897537578323
1	220	56	32	98.34875527036206	323.4675664633354
1	221	28	17	51.17616076036431	161.5759799898901
1	222	42	26	78.26142453951239	253.46572835546334
1	223	56	34	113.59271128584327	402.00941586925177
1	225	56	33	104.94356113977278	360.50145496605757
1	226	28	18	52.78358579935215	158.39837657005432
1	228	42	24	71.0971120169428	222.41916504631703
1	230	14	8	26.111308844198113	89.39320748933055
1	231	14	8	26.038859535463178	87.8260299742098
1	232	14	7	20.500050603670697	63.05003886107237
1	233	28	17	55.91567421708765	190.5212191098776
1	234	42	25	85.07261385242624	297.42908784708357
1	235	98	60	190.05296752482874	639.8358955606161
1	236	28	18	55.1805047389369	176.72616988808366
1	237	28	18	55.125536429558856	177.15971555665533
1	238	28	18	52.96842891427072	167.76386424388406
1	239	42	24	81.94681339342006	290.1937650909206
1	240	14	8	27.77565751472128	104.96377563212579
1	241	14	7	19.064230999961712	53.80470694196532
1	242	14	8	27.496114173058576	100.74495019673152
1	244	14	9	28.637328826588423	99.48670162592592
1	245	56	35	122.01150611351387	434.6881721180325
1	246	28	16	53.38998480672564	187.98552310306042
1	247	42	24	75.52273278767751	250.04074622434905
1	248	42	25	86.37418711230903	310.26610509901093
1	249	42	24	73.77142222573939	238.23297630800258
1	250	14	9	29.510804929085964	103.14833105445527
1	251	28	16	48.165838451435626	154.072951052959
1	252	28	18	67.30559798068178	254.93740220660692
1	253	28	16	47.94117856954088	149.702006892937
1	254	42	25	80.03467840527621	272.24678466727687
1	255	14	8	27.054313458760507	92.93574876501111
1	256	28	17	55.98322224974112	191.9227636559903
1	257	14	7	20.570421574450943	63.007279624952304
1	258	28	15	47.4871415065054	155.09001147032018
1	259	14	8	27.613381732169398	96.46169574049325
1	260	14	8	25.005846087892643	84.07148817443658
1	261	70	42	134.49589482793934	445.38748446908903
1	262	42	27	95.05083649389641	346.61016352987303
1	263	28	17	59.4169816301114	216.30320691416077
1	264	14	9	29.050493025374497	96.66460653188592
1	265	42	25	83.25327563000808	284.6516996661952
1	268	28	16	45.23405701695965	134.89573515057742
1	269	14	7	21.854189369557794	74.06630289629877
1	270	14	8	20.932580433379044	62.552279062176325
1	271	28	16	50.31548184864449	162.13641159545895
1	273	14	8	27.906905262044816	99.25658847889851
1	274	14	9	31.314544052226776	110.15972531361226
1	276	14	7	20.765830246798675	67.6806724530199
1	277	14	6	20.06385551146821	68.12321469237696
1	278	56	38	121.21480128122349	417.3852014730215
1	279	42	28	99.44983180305611	368.3243045340939
1	282	28	18	52.99034686344265	166.22027718209335
1	283	28	18	61.185485584301844	212.82819528377084
1	284	42	26	84.37282571939066	284.28432578211215
1	285	14	9	27.362253202857225	88.01934899766255
1	286	28	16	51.011392464286295	166.32029189875374
1	287	14	9	36.29280606298436	148.10693495651125
1	288	14	10	35.697220205647014	131.28392468052348
1	290	14	8	25.030204393021705	81.25125135028551
1	291	28	18	58.91017302674072	206.7294636242224
1	292	14	10	32.73323757371804	110.97566550721773
1	293	28	14	47.06917639890868	166.21445624185375
1	294	28	18	58.119200099516455	190.88571829289384
1	295	42	26	79.91811117374388	256.63265329453947
1	297	28	20	69.73549321020512	253.90217697737273
1	299	56	38	127.86892254996543	451.0984388120774
1	300	14	9	24.42187379454316	69.42958471152951
1	301	14	9	31.98898057772141	118.60690412126826
1	302	14	8	25.198618136617895	81.71356646398092
1	303	14	8	27.672535746267865	98.72155488358649
1	304	14	7	22.793950946233515	75.22373550017156
1	305	14	8	27.160105604654483	95.14799223811329
1	308	14	9	30.54189758435421	107.67716367696266
1	310	14	8	28.52981367862774	103.82771894736517
1	311	14	8	24.146360574100104	74.85518847189068
1	313	28	20	72.36706855748514	271.8374003174813
1	317	42	26	84.67032010341958	284.4514548517713
1	318	42	27	95.8571863002146	350.1965898252665
1	322	28	17	55.252641982181714	189.4232287324228
1	323	14	7	20.94898608485434	64.10690205837427
