32712	Compound::DB00303
29590	Compound::DB08924
31825	Compound::DB01265
33560	Compound::DB00426
33563	Compound::DB00428
35043	Compound::DB00738
32690	Compound::DB00739
32667	Compound::DB00734
33885	Compound::DB00735
31206	Compound::DB00736
33046	Compound::DB00737
29567	Compound::DB00731
34329	Compound::DB00732
35003	Compound::DB00733
32583	Compound::DB01466
35100	Compound::DB01463
36531	Compound::DB06335
33059	Compound::DB00477
32510	Compound::DB00476
30377	Compound::DB00475
31788	Compound::DB00474
31495	Compound::DB00473
32509	Compound::DB00472
33859	Compound::DB00471
33856	Compound::DB00470
32399	Compound::DB00479
33896	Compound::DB00478
32853	Compound::DB05294
31595	Compound::DB00671
32993	Compound::DB00670
34786	Compound::DB00673
30175	Compound::DB00672
32059	Compound::DB00675
32575	Compound::DB00674
34805	Compound::DB00677
31915	Compound::DB01238
30389	Compound::DB01239
34284	Compound::DB01236
30141	Compound::DB01234
29538	Compound::DB01235
31202	Compound::DB01232
34153	Compound::DB01233
31168	Compound::DB01231
33527	Compound::DB00889
35498	Compound::DB00883
31751	Compound::DB00880
29783	Compound::DB00881
34361	Compound::DB00887
30695	Compound::DB00368
33126	Compound::DB00358
31965	Compound::DB00359
33119	Compound::DB00356
33121	Compound::DB00357
32393	Compound::DB00354
33116	Compound::DB00355
29817	Compound::DB00352
31937	Compound::DB00353
32031	Compound::DB00351
31514	Compound::DB01001
32692	Compound::DB01000
35718	Compound::DB01003
34274	Compound::DB01005
32671	Compound::DB01004
31811	Compound::DB01007
35727	Compound::DB01006
32512	Compound::DB01009
35729	Compound::DB01008
31536	Compound::DB01013
34616	Compound::DB01011
32342	Compound::DB00961
30429	Compound::DB00960
32927	Compound::DB00963
33979	Compound::DB00964
33779	Compound::DB00967
32293	Compound::DB00966
31747	Compound::DB00524
36515	Compound::DB04861
36516	Compound::DB04865
30127	Compound::DB00620
30725	Compound::DB00192
30738	Compound::DB00193
31752	Compound::DB00999
31742	Compound::DB01544
30392	Compound::DB01545
31546	Compound::DB06274
31117	Compound::DB01089
34725	Compound::DB01088
32064	Compound::DB01081
29632	Compound::DB01080
33818	Compound::DB01083
33900	Compound::DB01082
35907	Compound::DB01085
32994	Compound::DB01084
34515	Compound::DB01087
32077	Compound::DB01086
34397	Compound::DB08842
29586	Compound::DB03255
31573	Compound::DB00789
32926	Compound::DB00788
34359	Compound::DB00784
32670	Compound::DB00787
35211	Compound::DB00786
29092	Compound::DB00781
29568	Compound::DB00780
32438	Compound::DB00783
35188	Compound::DB00782
32030	Compound::DB00253
31994	Compound::DB00251
31962	Compound::DB00250
32062	Compound::DB00257
32048	Compound::DB00256
32058	Compound::DB00255
32047	Compound::DB00254
31963	Compound::DB00259
29555	Compound::DB00258
35990	Compound::DB01123
29576	Compound::DB01121
31520	Compound::DB01124
35994	Compound::DB01128
31207	Compound::DB01129
32128	Compound::DB04570
32446	Compound::DB04575
36551	Compound::DB05265
33741	Compound::DB00730
36357	Compound::DB01370
36358	Compound::DB01375
30147	Compound::DB08970
30148	Compound::DB08971
34692	Compound::DB08974
35089	Compound::DB09009
33064	Compound::DB09000
33580	Compound::DB09003
30378	Compound::DB00543
30075	Compound::DB00542
32796	Compound::DB00541
30729	Compound::DB00540
30123	Compound::DB00547
31741	Compound::DB00546
34254	Compound::DB00545
34247	Compound::DB00544
34268	Compound::DB00549
29646	Compound::DB00548
34901	Compound::DB00705
34907	Compound::DB00707
34904	Compound::DB00706
34880	Compound::DB00701
33355	Compound::DB00700
34885	Compound::DB00703
33617	Compound::DB00709
34908	Compound::DB00708
35330	Compound::DB04844
31847	Compound::DB01136
29522	Compound::DB00115
29525	Compound::DB00116
29532	Compound::DB00117
29540	Compound::DB00118
29554	Compound::DB00119
29577	Compound::DB01247
32880	Compound::DB01246
31040	Compound::DB01245
34714	Compound::DB01244
36251	Compound::DB01243
32879	Compound::DB01242
36243	Compound::DB01241
33248	Compound::DB01240
36255	Compound::DB01249
36166	Compound::DB01248
28830	Compound::DB00014
30135	Compound::DB00873
33297	Compound::DB00871
33822	Compound::DB00870
32890	Compound::DB00879
35440	Compound::DB00878
29658	Compound::DB01050
29189	Compound::DB00091
29089	Compound::DB00093
32909	Compound::DB00325
32897	Compound::DB00323
31821	Compound::DB00322
32925	Compound::DB00328
29656	Compound::DB00316
32847	Compound::DB00317
36382	Compound::DB01438
33097	Compound::DB01435
29667	Compound::DB01436
32007	Compound::DB01437
35926	Compound::DB01430
32755	Compound::DB01431
32332	Compound::DB01433
31901	Compound::DB00424
33547	Compound::DB00425
33561	Compound::DB00427
32871	Compound::DB00420
33101	Compound::DB00421
32967	Compound::DB00422
31843	Compound::DB00423
32472	Compound::DB00429
31105	Compound::DB04855
36548	Compound::DB05109
31419	Compound::DB00679
30055	Compound::DB00678
29091	Compound::DB00626
34615	Compound::DB00627
32035	Compound::DB00624
32209	Compound::DB00622
33505	Compound::DB00623
33354	Compound::DB00621
30380	Compound::DB00628
29565	Compound::DB00676
35101	Compound::DB01579
32218	Compound::DB01578
29583	Compound::DB01577
29582	Compound::DB01576
30977	Compound::DB00198
30991	Compound::DB00199
29543	Compound::DB00194
30422	Compound::DB00195
30957	Compound::DB00196
29560	Compound::DB00191
32513	Compound::DB01237
36632	Compound::DB06439
33086	Compound::DB00617
36668	Compound::DB06714
36669	Compound::DB06715
35298	Compound::DB06716
34787	Compound::DB06717
32042	Compound::DB06710
33886	Compound::DB06711
32214	Compound::DB06712
32547	Compound::DB06713
33357	Compound::DB06718
29778	Compound::DB00178
33276	Compound::DB01058
31440	Compound::DB01059
32344	Compound::DB01056
35841	Compound::DB01057
32211	Compound::DB01054
29659	Compound::DB01055
32693	Compound::DB01053
35833	Compound::DB01051
36553	Compound::DB05271
36385	Compound::DB08834
33063	Compound::DB06691
36652	Compound::DB06695
35583	Compound::DB06694
36657	Compound::DB06697
28837	Compound::DB06699
29571	Compound::DB00936
29572	Compound::DB00937
35579	Compound::DB00932
31421	Compound::DB00933
32054	Compound::DB00931
31159	Compound::DB00209
29523	Compound::DB00200
31018	Compound::DB00201
31039	Compound::DB00202
31048	Compound::DB00203
31103	Compound::DB00204
31109	Compound::DB00205
31116	Compound::DB00206
30992	Compound::DB00207
34226	Compound::DB00882
32373	Compound::DB00884
35500	Compound::DB00885
29711	Compound::DB08835
34458	Compound::DB06228
32067	Compound::DB04794
33770	Compound::DB06696
36658	Compound::DB06698
35582	Compound::DB00935
31754	Compound::DB01144
34448	Compound::DB00938
30726	Compound::DB00289
31980	Compound::DB06795
34905	Compound::DB06207
30997	Compound::DB01321
31755	Compound::DB01324
31601	Compound::DB01327
31602	Compound::DB01328
35406	Compound::DB06804
31144	Compound::DB00208
32911	Compound::DB06800
33824	Compound::DB06802
32900	Compound::DB06803
36688	Compound::DB06809
34088	Compound::DB00518
33308	Compound::DB00511
34066	Compound::DB00512
29606	Compound::DB00513
30740	Compound::DB00514
34078	Compound::DB00515
34087	Compound::DB00516
32803	Compound::DB00517
31756	Compound::DB01325
31600	Compound::DB01326
36648	Compound::DB06614
32854	Compound::DB06616
31145	Compound::DB00758
32053	Compound::DB00759
30218	Compound::DB00752
31584	Compound::DB00753
32876	Compound::DB00751
35110	Compound::DB00756
33526	Compound::DB00757
34030	Compound::DB00754
29766	Compound::DB00755
30390	Compound::DB01489
31024	Compound::DB01482
32326	Compound::DB00280
32341	Compound::DB00281
32367	Compound::DB00282
31416	Compound::DB00283
32397	Compound::DB00284
30739	Compound::DB00285
32436	Compound::DB00286
32471	Compound::DB00287
30120	Compound::DB00288
31814	Compound::DB01153
30735	Compound::DB01151
33492	Compound::DB01150
33614	Compound::DB01157
36024	Compound::DB01156
31442	Compound::DB01155
31790	Compound::DB01154
35106	Compound::DB01159
30727	Compound::DB00321
29642	Compound::DB03147
34068	Compound::DB06402
29600	Compound::DB00129
29598	Compound::DB00125
29623	Compound::DB00127
29622	Compound::DB00126
29591	Compound::DB00121
29533	Compound::DB00120
29597	Compound::DB00123
29594	Compound::DB00122
32219	Compound::DB04711
35311	Compound::DB00828
30384	Compound::DB00829
35306	Compound::DB00820
35309	Compound::DB00825
34712	Compound::DB00826
33099	Compound::DB00350
34228	Compound::DB08903
34541	Compound::DB08901
36622	Compound::DB08907
30146	Compound::DB08906
32447	Compound::DB08905
36447	Compound::DB08909
33077	Compound::DB00590
30125	Compound::DB00591
34438	Compound::DB00592
34439	Compound::DB00593
32051	Compound::DB00595
30126	Compound::DB00596
34445	Compound::DB00597
30730	Compound::DB00598
31789	Compound::DB00599
34154	Compound::DB04967
31845	Compound::DB01002
32327	Compound::DB00366
35411	Compound::DB01407
32546	Compound::DB01406
36367	Compound::DB01401
33061	Compound::DB01403
33813	Compound::DB01409
33759	Compound::DB01408
33496	Compound::DB00419
31787	Compound::DB00418
32684	Compound::DB00415
29595	Compound::DB00411
33437	Compound::DB00410
33452	Compound::DB00413
31104	Compound::DB00412
32369	Compound::DB00630
31978	Compound::DB06150
29557	Compound::DB06151
36576	Compound::DB06155
34736	Compound::DB00658
32473	Compound::DB00654
29530	Compound::DB00650
33579	Compound::DB08796
29589	Compound::DB08797
31981	Compound::DB08798
32009	Compound::DB08799
30432	Compound::DB01214
30388	Compound::DB01215
32038	Compound::DB01216
36146	Compound::DB01217
33233	Compound::DB01210
30996	Compound::DB01211
31599	Compound::DB01212
36142	Compound::DB01213
34532	Compound::DB01219
34679	Compound::DB08983
32346	Compound::DB08987
33868	Compound::DB08984
33855	Compound::DB06725
36670	Compound::DB06723
33246	Compound::DB00374
29624	Compound::DB00375
31492	Compound::DB00376
33275	Compound::DB00377
33041	Compound::DB00370
33232	Compound::DB00373
32032	Compound::DB00378
33283	Compound::DB00379
36359	Compound::DB01390
32929	Compound::DB01393
31119	Compound::DB01392
32040	Compound::DB01395
34748	Compound::DB01394
34315	Compound::DB01397
33311	Compound::DB01396
31995	Compound::DB01026
35771	Compound::DB01025
34842	Compound::DB01024
32210	Compound::DB01023
29775	Compound::DB01022
31753	Compound::DB01021
35499	Compound::DB01020
30057	Compound::DB01029
35774	Compound::DB01028
36508	Compound::DB04845
29573	Compound::DB00949
32691	Compound::DB00948
34065	Compound::DB00945
35599	Compound::DB00944
31958	Compound::DB00495
32898	Compound::DB00494
32862	Compound::DB00497
31163	Compound::DB00496
33497	Compound::DB00491
33996	Compound::DB00490
31593	Compound::DB00493
30074	Compound::DB00492
33093	Compound::DB00499
29787	Compound::DB00498
30373	Compound::DB00231
29733	Compound::DB00230
31761	Compound::DB00233
31746	Compound::DB00232
31779	Compound::DB00235
31767	Compound::DB00234
31783	Compound::DB00237
31809	Compound::DB00239
31796	Compound::DB00238
31972	Compound::DB01298
31973	Compound::DB01299
36337	Compound::DB01294
30433	Compound::DB01295
30912	Compound::DB01296
30434	Compound::DB01297
34760	Compound::DB01291
33427	Compound::DB06216
36582	Compound::DB06210
29552	Compound::DB06213
34269	Compound::DB06212
30430	Compound::DB01182
32507	Compound::DB01185
35520	Compound::DB00969
30697	Compound::DB00968
34882	Compound::DB01319
35630	Compound::DB00962
34111	Compound::DB00521
33164	Compound::DB00520
29765	Compound::DB00523
34145	Compound::DB00525
34147	Compound::DB00527
34146	Compound::DB00526
34158	Compound::DB00529
33351	Compound::DB00528
36734	Compound::DB08868
36631	Compound::DB08864
36727	Compound::DB08865
34729	Compound::DB08866
35876	Compound::DB08860
34540	Compound::DB04868
33356	Compound::DB01108
33761	Compound::DB01100
35927	Compound::DB01101
30115	Compound::DB01102
34151	Compound::DB01103
35581	Compound::DB01104
35963	Compound::DB01106
34440	Compound::DB01107
35208	Compound::DB04552
36534	Compound::DB04880
36619	Compound::DB06290
36621	Compound::DB06292
32006	Compound::DB01320
31603	Compound::DB01329
34446	Compound::DB06703
32971	Compound::DB06701
29812	Compound::DB00172
29816	Compound::DB00173
29786	Compound::DB00170
29542	Compound::DB00171
29871	Compound::DB00176
30053	Compound::DB00177
29605	Compound::DB00174
29820	Compound::DB00175
30111	Compound::DB00179
29547	Compound::DB00811
31905	Compound::DB00813
32003	Compound::DB00812
33817	Compound::DB00815
33854	Compound::DB00814
33836	Compound::DB00817
34886	Compound::DB00819
35297	Compound::DB00818
33231	Compound::DB00395
36800	Compound::DB08958
33053	Compound::DB08954
30116	Compound::DB08957
36811	Compound::DB09028
33421	Compound::DB09020
36448	Compound::DB01618
31908	Compound::DB01619
32672	Compound::DB01610
34516	Compound::DB01611
36446	Compound::DB01612
34990	Compound::DB01613
33062	Compound::DB01614
32985	Compound::DB01615
32986	Compound::DB01616
34362	Compound::DB04930
34227	Compound::DB04938
31810	Compound::DB00639
29780	Compound::DB00519
34798	Compound::DB00729
34996	Compound::DB00728
31192	Compound::DB00723
29782	Compound::DB00722
33072	Compound::DB00721
32372	Compound::DB00720
34989	Compound::DB00727
32875	Compound::DB00726
31164	Compound::DB00725
34965	Compound::DB00724
32582	Compound::DB01452
31118	Compound::DB01180
34166	Compound::DB01181
32580	Compound::DB01183
33578	Compound::DB01184
31950	Compound::DB01186
36089	Compound::DB01188
31585	Compound::DB01189
31823	Compound::DB00442
30122	Compound::DB00443
33611	Compound::DB00440
33616	Compound::DB00441
33731	Compound::DB00446
33683	Compound::DB00444
33292	Compound::DB00445
31205	Compound::DB00448
33758	Compound::DB00449
35336	Compound::DB00847
33769	Compound::DB00684
33834	Compound::DB00685
34839	Compound::DB00686
31535	Compound::DB00687
33577	Compound::DB00680
34711	Compound::DB00681
32001	Compound::DB00682
30381	Compound::DB00683
34841	Compound::DB00688
32125	Compound::DB00689
31423	Compound::DB01228
36163	Compound::DB01225
32995	Compound::DB01224
32331	Compound::DB01227
34331	Compound::DB01226
36154	Compound::DB01221
34536	Compound::DB01220
32307	Compound::DB01223
30140	Compound::DB01222
32061	Compound::DB00890
35510	Compound::DB00895
36165	Compound::DB01229
36167	Compound::DB06772
29588	Compound::DB06770
31445	Compound::DB06771
35362	Compound::DB06777
29629	Compound::DB06775
31739	Compound::DB00349
33092	Compound::DB00348
32076	Compound::DB00345
30728	Compound::DB00344
33085	Compound::DB00347
33075	Compound::DB00346
32392	Compound::DB00341
33040	Compound::DB00340
33058	Compound::DB00343
29627	Compound::DB00160
36552	Compound::DB05266
30733	Compound::DB00934
32401	Compound::DB00994
35695	Compound::DB00995
35697	Compound::DB00996
33294	Compound::DB00997
32440	Compound::DB00990
32005	Compound::DB00991
35352	Compound::DB00992
31120	Compound::DB04877
36530	Compound::DB04876
36533	Compound::DB04878
31969	Compound::DB00891
32127	Compound::DB01415
34148	Compound::DB00608
34521	Compound::DB00609
32849	Compound::DB00604
34512	Compound::DB00605
31749	Compound::DB00606
32688	Compound::DB00607
30217	Compound::DB00600
34457	Compound::DB00601
34463	Compound::DB00602
32034	Compound::DB00603
30395	Compound::DB01559
30394	Compound::DB01558
30393	Compound::DB01553
32584	Compound::DB01551
29581	Compound::DB01550
32121	Compound::DB00750
34750	Compound::DB08899
35743	Compound::DB01158
29088	Compound::DB00035
32374	Compound::DB01077
29666	Compound::DB01070
33044	Compound::DB01071
34051	Compound::DB01072
33309	Compound::DB01078
35550	Compound::DB00919
35535	Compound::DB00911
32130	Compound::DB00268
