drug.trtmnt	drug.trtmnt_drugbank_id	therapeutic.area	therapeutic.area_doid	halflife.hrs	effect	Aorta	Artery Coronary	Artery Tibial	Colon	Esophagus	Fat SQ	Fat Visceral	Heart Atrial	Liver	Lung	Nerve Tibial	Pituitary	Thyroid	score_note	metapath_cout	path_cout
prednisone	DB00635	asthma	DOID:2841	2.5	more eff	0.0347	0.1573	0.0102	0.0451	0.1221	0.0000	0.2394	0.2420	0.0865	0.0101	0.0303	0.0080	0.1218	NaN	1.0000	145.0000
theophylline	DB00277	asthma	DOID:2841	8	more eff	0.0000	0.2210	0.0000	0.0000	0.2851	0.0009	0.0009	0.0435	0.0000	0.0000	0.0000	0.0000	0.2017	NaN	4.0000	41.0000
epinephrine	DB00668	asthma	DOID:2841	0.03	more eff	0.0775	0.1794	0.0000	0.0000	0.5312	0.0000	0.1404	0.0581	0.2737	0.0000	0.0136	0.0000	0.0136	NaN	2.0000	19.0000
orciprenaline	DB00816	asthma	DOID:2841	6	more eff	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	query drug and disease connected by genes not in CircaDB	3.0000	0.0000
salmeterol	DB00938	asthma	DOID:2841	5.5	none	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	query drug and disease not connected by genes in hetionet	0.0000	NA
atropine	DB00572	asthma	DOID:2841	3	more eff	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	query drug and disease not connected by genes in hetionet	0.0000	NA
tiotropium	DB01409	COPD	DOID:3083	48	none	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	query drug and disease not connected by genes in hetionet	0.0000	NA
omeprazole	DB00338	GERD	DOID:8534	0.5	more eff	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	query disease not in hetionet	NA	NA
rabeprazole	DB01129	GERD	DOID:8534	1.5	more eff	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	query disease not in hetionet	NA	NA
prednisone	DB00635	Rheumatoid arthritis	DOID:7148	2.5	more eff	0.0000	0.2100	0.0362	0.0492	0.1793	0.0080	0.1145	0.2440	0.0253	0.0000	0.0457	0.0000	0.0191	NaN	2.0000	201.0000
flurbiprofen	DB00712	Rheumatoid arthritis	DOID:7148	5	more eff	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	NaN	1.0000	12.0000
prednisone	DB00635	Rheumatoid arthritis	DOID:7148	2.5	more eff	0.0000	0.2100	0.0362	0.0492	0.1793	0.0080	0.1145	0.2440	0.0253	0.0000	0.0457	0.0000	0.0191	NaN	2.0000	201.0000
prednisone	DB00635	Rheumatoid arthritis	DOID:7148	2.5	more eff	0.0000	0.2100	0.0362	0.0492	0.1793	0.0080	0.1145	0.2440	0.0253	0.0000	0.0457	0.0000	0.0191	NaN	2.0000	201.0000
prednisone	DB00635	Rheumatoid arthritis	DOID:7148	2.5	more eff	0.0000	0.2100	0.0362	0.0492	0.1793	0.0080	0.1145	0.2440	0.0253	0.0000	0.0457	0.0000	0.0191	NaN	2.0000	201.0000
methotrexate	DB00563	Rheumatoid arthritis	DOID:7148	6	more eff/better tolerability	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	query drug and disease not connected by genes in hetionet	0.0000	NA
indomethacin	DB00328	Osteoarthritis	DOID:8398	4.5	more eff/better tolerability	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4829	0.0000	0.0000	0.0000	0.0000	NaN	1.0000	20.0000
clopidogrel	DB00758	myocardial injury	DOID:5844	8	more eff	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	query disease not in hetionet	NA	NA
clopidogrel	DB00758	myocardial injury	DOID:5844	8	more eff	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	query disease not in hetionet	NA	NA
rivaroxaban	DB06228	myocardial injury/cardiovascular thromboembolism	DOID:5844	7	more eff	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	query disease not in hetionet	NA	NA
simvastatin	DB00641	hyperlipidemia	DOID:1168	3	more eff	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	query disease not in hetionet	NA	NA
atorvastatin	DB01076	hyperlipidemia	DOID:1168	25	none	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	query disease not in hetionet	NA	NA
simvastatin	DB00641	hyperlipidemia	DOID:1168	3	more eff	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	query disease not in hetionet	NA	NA
simvastatin	DB00641	hyperlipidemia	DOID:1168	3	more eff	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	query disease not in hetionet	NA	NA
atorvastatin	DB01076	hyperlipidemia	DOID:1168	25	none	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	query disease not in hetionet	NA	NA
atorvastatin	DB01076	hyperlipidemia	DOID:1168	25	more eff	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	query disease not in hetionet	NA	NA
simvastatin	DB00641	hyperlipidemia	DOID:1168	3	more eff	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	query disease not in hetionet	NA	NA
quinapril	DB00881	hypertension	DOID:10763	3	more eff	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	query drug and disease connected by genes not in CircaDB	2.0000	0.0000
nitrendipine	DB01054	hypertension	DOID:10763	12	none	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6052	0.0000	0.0000	0.0000	0.0000	0.0000	NaN	1.0000	12.0000
ramipril	DB00178	hypertension	DOID:10763	24	none	0.0267	0.2452	0.0466	0.0356	0.1857	0.0602	0.2747	0.2726	0.0454	0.0853	0.0741	0.0139	0.0723	NaN	3.0000	140.0000
amlodipine	DB00381	hypertension	DOID:10763	40	none	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	NaN	1.0000	6.0000
enalapril	DB00584	hypertension	DOID:10763	35	more eff	0.0254	0.1661	0.1043	0.0055	0.1714	0.1578	0.1209	0.2217	0.0189	0.0690	0.2510	0.0069	0.0775	NaN	3.0000	295.0000
benazepril	DB00542	hypertension	DOID:10763	10.5	none	0.0000	0.0000	0.0000	0.0000	0.8666	0.0000	1.0000	0.8666	0.0000	0.0000	0.8666	0.0000	0.0000	NaN	3.0000	9.0000
nitrendipine	DB01054	hypertension	DOID:10763	12	more eff	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6052	0.0000	0.0000	0.0000	0.0000	0.0000	NaN	1.0000	12.0000
perindopril	DB00790	hypertension	DOID:10763	30	none	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	1.0000	0.0000	1.0000	NaN	4.0000	1.0000
amlodipine	DB00381	hypertension	DOID:10763	40	none	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	NaN	1.0000	6.0000
amlodipine	DB00381	hypertension	DOID:10763	40	more eff	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	NaN	1.0000	6.0000
valsartan	DB00177	hypertension	DOID:10763	7	more eff	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	query drug and disease connected by genes not in CircaDB	1.0000	0.0000
trandolapril	DB00519	hypertension	DOID:10763	24	none	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	NaN	2.0000	5.0000
