source_degree	target_degree	n	nnz	sum	sum_of_squares
0	137	9	0	0.0	0.0
0	138	3	0	0.0	0.0
0	139	6	0	0.0	0.0
0	140	9	0	0.0	0.0
0	141	9	0	0.0	0.0
0	142	3	0	0.0	0.0
0	143	3	0	0.0	0.0
0	144	12	0	0.0	0.0
0	145	18	0	0.0	0.0
0	146	6	0	0.0	0.0
0	147	6	0	0.0	0.0
0	148	18	0	0.0	0.0
0	149	3	0	0.0	0.0
0	150	18	0	0.0	0.0
0	151	18	0	0.0	0.0
0	152	6	0	0.0	0.0
0	153	9	0	0.0	0.0
0	154	9	0	0.0	0.0
0	155	3	0	0.0	0.0
0	156	6	0	0.0	0.0
0	157	6	0	0.0	0.0
0	158	9	0	0.0	0.0
0	159	6	0	0.0	0.0
0	160	6	0	0.0	0.0
0	161	15	0	0.0	0.0
0	162	9	0	0.0	0.0
0	163	6	0	0.0	0.0
0	164	9	0	0.0	0.0
0	165	18	0	0.0	0.0
0	166	6	0	0.0	0.0
0	167	3	0	0.0	0.0
0	168	12	0	0.0	0.0
0	169	15	0	0.0	0.0
0	170	9	0	0.0	0.0
0	171	9	0	0.0	0.0
0	173	6	0	0.0	0.0
0	174	24	0	0.0	0.0
0	175	3	0	0.0	0.0
0	176	3	0	0.0	0.0
0	177	9	0	0.0	0.0
0	178	12	0	0.0	0.0
0	179	6	0	0.0	0.0
0	180	3	0	0.0	0.0
0	181	6	0	0.0	0.0
0	183	9	0	0.0	0.0
0	184	6	0	0.0	0.0
0	185	6	0	0.0	0.0
0	187	18	0	0.0	0.0
0	188	9	0	0.0	0.0
0	189	12	0	0.0	0.0
0	190	3	0	0.0	0.0
0	191	9	0	0.0	0.0
0	192	12	0	0.0	0.0
0	193	9	0	0.0	0.0
0	195	3	0	0.0	0.0
0	196	3	0	0.0	0.0
0	197	6	0	0.0	0.0
0	198	6	0	0.0	0.0
0	199	15	0	0.0	0.0
0	200	12	0	0.0	0.0
0	201	3	0	0.0	0.0
0	202	6	0	0.0	0.0
0	203	3	0	0.0	0.0
0	204	9	0	0.0	0.0
0	205	6	0	0.0	0.0
0	206	21	0	0.0	0.0
0	207	3	0	0.0	0.0
0	208	12	0	0.0	0.0
0	209	6	0	0.0	0.0
0	210	12	0	0.0	0.0
0	211	6	0	0.0	0.0
0	212	6	0	0.0	0.0
0	214	6	0	0.0	0.0
0	215	9	0	0.0	0.0
0	216	12	0	0.0	0.0
0	218	15	0	0.0	0.0
0	219	12	0	0.0	0.0
0	220	12	0	0.0	0.0
0	221	6	0	0.0	0.0
0	222	9	0	0.0	0.0
0	223	12	0	0.0	0.0
0	225	12	0	0.0	0.0
0	226	6	0	0.0	0.0
0	228	9	0	0.0	0.0
0	230	3	0	0.0	0.0
0	231	3	0	0.0	0.0
0	232	3	0	0.0	0.0
0	233	6	0	0.0	0.0
0	234	9	0	0.0	0.0
0	235	21	0	0.0	0.0
0	236	6	0	0.0	0.0
0	237	6	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	9	0	0.0	0.0
0	240	3	0	0.0	0.0
0	241	3	0	0.0	0.0
0	242	3	0	0.0	0.0
0	244	3	0	0.0	0.0
0	245	12	0	0.0	0.0
0	246	6	0	0.0	0.0
0	247	9	0	0.0	0.0
0	248	9	0	0.0	0.0
0	249	9	0	0.0	0.0
0	250	3	0	0.0	0.0
0	251	6	0	0.0	0.0
0	252	6	0	0.0	0.0
0	253	6	0	0.0	0.0
0	254	9	0	0.0	0.0
0	255	3	0	0.0	0.0
0	256	6	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	6	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	3	0	0.0	0.0
0	261	15	0	0.0	0.0
0	262	9	0	0.0	0.0
0	263	6	0	0.0	0.0
0	264	3	0	0.0	0.0
0	265	9	0	0.0	0.0
0	268	6	0	0.0	0.0
0	269	3	0	0.0	0.0
0	270	3	0	0.0	0.0
0	271	6	0	0.0	0.0
0	273	3	0	0.0	0.0
0	274	3	0	0.0	0.0
0	276	3	0	0.0	0.0
0	277	3	0	0.0	0.0
0	278	12	0	0.0	0.0
0	279	9	0	0.0	0.0
0	282	6	0	0.0	0.0
0	283	6	0	0.0	0.0
0	284	9	0	0.0	0.0
0	285	3	0	0.0	0.0
0	286	6	0	0.0	0.0
0	287	3	0	0.0	0.0
0	288	3	0	0.0	0.0
0	290	3	0	0.0	0.0
0	291	6	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	6	0	0.0	0.0
0	294	6	0	0.0	0.0
0	295	9	0	0.0	0.0
0	297	6	0	0.0	0.0
0	299	12	0	0.0	0.0
0	300	3	0	0.0	0.0
0	301	3	0	0.0	0.0
0	302	3	0	0.0	0.0
0	303	3	0	0.0	0.0
0	304	3	0	0.0	0.0
0	305	3	0	0.0	0.0
0	308	3	0	0.0	0.0
0	310	3	0	0.0	0.0
0	311	3	0	0.0	0.0
0	313	6	0	0.0	0.0
0	317	9	0	0.0	0.0
0	318	9	0	0.0	0.0
0	322	6	0	0.0	0.0
0	323	3	0	0.0	0.0
0	324	3	0	0.0	0.0
0	325	3	0	0.0	0.0
0	327	6	0	0.0	0.0
0	328	3	0	0.0	0.0
0	331	6	0	0.0	0.0
0	333	3	0	0.0	0.0
0	335	6	0	0.0	0.0
0	336	3	0	0.0	0.0
0	338	6	0	0.0	0.0
0	339	3	0	0.0	0.0
0	340	6	0	0.0	0.0
0	341	3	0	0.0	0.0
0	345	6	0	0.0	0.0
0	359	3	0	0.0	0.0
0	360	3	0	0.0	0.0
0	361	6	0	0.0	0.0
0	363	3	0	0.0	0.0
0	365	3	0	0.0	0.0
0	366	3	0	0.0	0.0
0	369	12	0	0.0	0.0
0	375	3	0	0.0	0.0
0	378	3	0	0.0	0.0
0	379	3	0	0.0	0.0
0	380	3	0	0.0	0.0
0	382	3	0	0.0	0.0
0	383	3	0	0.0	0.0
0	384	3	0	0.0	0.0
0	385	3	0	0.0	0.0
0	387	3	0	0.0	0.0
0	388	3	0	0.0	0.0
0	389	3	0	0.0	0.0
0	390	3	0	0.0	0.0
0	391	3	0	0.0	0.0
0	392	3	0	0.0	0.0
0	393	3	0	0.0	0.0
0	394	9	0	0.0	0.0
0	395	3	0	0.0	0.0
0	397	3	0	0.0	0.0
0	401	6	0	0.0	0.0
0	402	3	0	0.0	0.0
0	406	15	0	0.0	0.0
0	407	9	0	0.0	0.0
0	409	6	0	0.0	0.0
0	411	3	0	0.0	0.0
0	412	3	0	0.0	0.0
0	413	3	0	0.0	0.0
0	415	3	0	0.0	0.0
0	417	6	0	0.0	0.0
0	418	3	0	0.0	0.0
0	419	3	0	0.0	0.0
0	423	3	0	0.0	0.0
0	424	6	0	0.0	0.0
0	425	3	0	0.0	0.0
0	428	3	0	0.0	0.0
0	429	3	0	0.0	0.0
0	430	6	0	0.0	0.0
0	431	3	0	0.0	0.0
0	435	3	0	0.0	0.0
0	447	3	0	0.0	0.0
0	449	3	0	0.0	0.0
0	450	3	0	0.0	0.0
0	453	6	0	0.0	0.0
0	458	3	0	0.0	0.0
0	462	3	0	0.0	0.0
0	469	3	0	0.0	0.0
0	471	6	0	0.0	0.0
0	472	3	0	0.0	0.0
0	476	3	0	0.0	0.0
0	485	3	0	0.0	0.0
0	488	3	0	0.0	0.0
0	490	6	0	0.0	0.0
0	491	3	0	0.0	0.0
0	492	6	0	0.0	0.0
0	494	3	0	0.0	0.0
0	495	3	0	0.0	0.0
0	497	3	0	0.0	0.0
0	500	3	0	0.0	0.0
0	502	3	0	0.0	0.0
0	506	3	0	0.0	0.0
0	513	3	0	0.0	0.0
0	514	3	0	0.0	0.0
0	526	3	0	0.0	0.0
0	537	3	0	0.0	0.0
0	541	3	0	0.0	0.0
0	542	3	0	0.0	0.0
0	546	3	0	0.0	0.0
0	558	3	0	0.0	0.0
0	563	3	0	0.0	0.0
0	568	3	0	0.0	0.0
0	574	6	0	0.0	0.0
0	575	3	0	0.0	0.0
0	581	3	0	0.0	0.0
0	583	3	0	0.0	0.0
0	592	6	0	0.0	0.0
0	595	3	0	0.0	0.0
0	598	3	0	0.0	0.0
0	603	3	0	0.0	0.0
0	604	3	0	0.0	0.0
0	614	3	0	0.0	0.0
0	615	3	0	0.0	0.0
0	627	3	0	0.0	0.0
0	635	3	0	0.0	0.0
0	643	3	0	0.0	0.0
0	650	3	0	0.0	0.0
0	651	3	0	0.0	0.0
0	652	3	0	0.0	0.0
0	679	3	0	0.0	0.0
0	690	3	0	0.0	0.0
0	730	3	0	0.0	0.0
0	739	3	0	0.0	0.0
0	767	3	0	0.0	0.0
0	768	3	0	0.0	0.0
0	797	3	0	0.0	0.0
0	806	3	0	0.0	0.0
0	855	3	0	0.0	0.0
0	865	3	0	0.0	0.0
0	876	3	0	0.0	0.0
0	878	3	0	0.0	0.0
0	896	3	0	0.0	0.0
0	920	3	0	0.0	0.0
0	1004	3	0	0.0	0.0
0	1023	3	0	0.0	0.0
0	1040	3	0	0.0	0.0
0	1044	3	0	0.0	0.0
0	1055	3	0	0.0	0.0
0	1187	3	0	0.0	0.0
0	1238	3	0	0.0	0.0
0	1432	3	0	0.0	0.0
0	1549	3	0	0.0	0.0
0	1710	3	0	0.0	0.0
1	0	69485	0	0.0	0.0
1	1	2120	0	0.0	0.0
1	2	2595	1	6.567796816253916	43.13595501959508
1	3	2750	2	12.679728462543848	80.38902712451672
1	4	2390	4	24.88490079871186	154.81457194043256
1	5	2575	3	18.278561406371583	111.37029592489073
1	6	2205	3	18.05548385794865	108.66683244821479
1	7	1740	3	17.773859181825514	105.3050502871123
1	8	1700	2	11.698909601296501	68.43351308587205
1	9	1385	1	5.815765025778726	33.82312283507102
1	10	1250	4	23.05234301913133	132.85262966792325
1	11	985	0	0.0	0.0
1	12	915	6	33.880358419448754	191.31692484374
1	13	830	5	28.10913192620865	158.02669173674974
1	14	810	3	16.78456075132528	93.90715987164303
1	15	620	4	22.191031759771505	123.1123778197373
1	16	435	1	5.5280898610967375	30.559777512360547
1	17	480	3	16.442935040687875	90.12506439575247
1	18	360	2	10.93840063378153	59.824304212556086
1	19	355	0	0.0	0.0
1	20	265	1	5.416522032672386	29.3387109304254
1	21	230	0	0.0	0.0
1	22	250	0	0.0	0.0
1	23	195	3	16.039932065636094	85.75980689007366
1	24	245	0	0.0	0.0
1	25	185	0	0.0	0.0
1	26	195	0	0.0	0.0
1	27	160	1	5.266476643992068	27.73577624171395
1	28	120	1	5.248293808687066	27.54458790230299
1	29	120	0	0.0	0.0
1	30	120	1	5.2137993464957	27.183703625518994
1	31	145	0	0.0	0.0
1	32	125	2	10.312665118385258	53.1768009516082
1	33	95	1	5.166147216899795	26.689077066681495
1	34	125	1	5.151221722087864	26.535085230109857
1	35	80	1	5.136728940411227	26.385984207258247
1	36	90	2	10.245288977369892	52.4829731149085
1	37	125	0	0.0	0.0
1	38	90	2	10.140827330426227	51.41945947074436
1	39	80	0	0.0	0.0
1	40	50	0	0.0	0.0
1	41	75	0	0.0	0.0
1	42	55	0	0.0	0.0
1	43	60	1	5.033810807283909	25.339251243528278
1	44	35	2	10.04463406981052	50.44733679819913
1	45	55	0	0.0	0.0
1	46	55	1	4.9496955915115315	24.49948644862869
1	47	60	2	9.92828459145564	49.28668741498991
1	48	40	0	0.0	0.0
1	49	65	0	0.0	0.0
1	50	80	1	4.90800915246717	24.08855384070151
1	51	55	0	0.0	0.0
1	52	70	0	0.0	0.0
1	53	40	0	0.0	0.0
1	54	45	0	0.0	0.0
1	55	45	1	4.910756113126091	24.11552560260527
1	56	50	2	9.75309920491763	47.56274195354577
1	57	65	0	0.0	0.0
1	58	35	0	0.0	0.0
1	59	30	0	0.0	0.0
1	60	25	0	0.0	0.0
1	61	35	1	4.858991693803772	23.609800280454053
1	62	65	2	9.701724840098022	47.061732436487496
1	63	30	0	0.0	0.0
1	64	15	0	0.0	0.0
1	65	35	0	0.0	0.0
1	66	55	0	0.0	0.0
1	67	30	0	0.0	0.0
1	68	50	1	4.804681680008945	23.084966046213577
1	69	25	1	4.797383266959054	23.014886210098727
1	70	20	0	0.0	0.0
1	71	10	0	0.0	0.0
1	72	60	1	4.77610641971419	22.811192532435097
1	73	25	1	4.769210745297026	22.745371133056615
1	74	40	1	4.762408905915221	22.68053858714061
1	75	15	0	0.0	0.0
1	76	35	0	0.0	0.0
1	77	25	0	0.0	0.0
1	78	35	0	0.0	0.0
1	79	40	1	4.72972245947041	22.370274543618823
1	80	30	0	0.0	0.0
1	81	5	0	0.0	0.0
1	82	30	2	9.321391905785053	43.44417353061755
1	83	20	1	4.705030028302351	22.137307567226827
1	84	20	0	0.0	0.0
1	85	15	0	0.0	0.0
1	86	15	0	0.0	0.0
1	87	5	0	0.0	0.0
1	88	30	0	0.0	0.0
1	89	10	1	4.670138066992072	21.810189564768447
1	90	30	0	0.0	0.0
1	91	20	0	0.0	0.0
1	92	25	1	4.6031722001697535	21.18919430441565
1	93	25	0	0.0	0.0
1	94	20	1	4.642813793690751	21.5557199228851
1	95	45	1	4.587131316475236	21.04177371458783
1	96	15	0	0.0	0.0
1	97	20	0	0.0	0.0
1	98	30	0	0.0	0.0
1	99	30	0	0.0	0.0
1	100	10	1	4.611882011296484	21.269455686120104
1	101	30	1	4.606907832437143	21.223599776570694
1	102	35	0	0.0	0.0
1	103	35	0	0.0	0.0
1	104	10	0	0.0	0.0
1	105	25	0	0.0	0.0
1	106	15	0	0.0	0.0
1	107	15	1	4.578059592968967	20.958629636775182
1	108	25	0	0.0	0.0
1	109	20	0	0.0	0.0
1	110	30	1	4.56423678693537	20.832257447214115
1	111	20	0	0.0	0.0
1	112	25	0	0.0	0.0
1	113	20	1	4.550786020080791	20.709653400562765
1	114	20	0	0.0	0.0
1	115	35	0	0.0	0.0
1	116	20	1	4.537687793462885	20.590610510942064
1	117	5	1	4.483006800156794	20.097349970252054
1	118	20	0	0.0	0.0
1	119	30	1	4.524924102013134	20.47493812897937
1	120	20	0	0.0	0.0
1	121	15	0	0.0	0.0
1	122	5	0	0.0	0.0
1	123	15	1	4.508397616912261	20.325649072180155
1	124	35	0	0.0	0.0
1	125	25	1	4.500334898944589	20.2530142026586
1	126	20	1	4.4963518006142555	20.217179514887057
1	127	30	0	0.0	0.0
1	128	15	1	4.48847959510994	20.14644907571829
1	129	5	0	0.0	0.0
1	130	25	0	0.0	0.0
1	131	30	1	4.476899024916909	20.04262487930197
1	132	30	0	0.0	0.0
1	133	25	0	0.0	0.0
1	134	15	1	4.415192415931003	19.493924069694646
1	135	15	0	0.0	0.0
1	136	30	0	0.0	0.0
1	137	15	1	4.454513142420078	19.842687335993197
1	138	5	0	0.0	0.0
1	139	10	0	0.0	0.0
1	140	15	1	4.4436853533984095	19.74633952000755
1	141	15	0	0.0	0.0
1	142	5	0	0.0	0.0
1	143	5	0	0.0	0.0
1	144	20	0	0.0	0.0
1	145	30	0	0.0	0.0
1	146	10	1	4.422709172507922	19.56035642458571
1	147	10	1	4.368910205853729	19.087376386812874
1	148	30	0	0.0	0.0
1	149	5	0	0.0	0.0
1	150	30	0	0.0	0.0
1	151	30	2	8.811754994180431	38.82351303873188
1	152	10	0	0.0	0.0
1	153	15	0	0.0	0.0
1	154	15	1	4.39604407353719	19.325203496481453
1	155	5	0	0.0	0.0
1	156	10	0	0.0	0.0
1	157	10	0	0.0	0.0
1	158	15	1	4.3832268038514295	19.21267721400162
1	159	10	1	4.380073205652727	19.185041286876956
1	160	10	0	0.0	0.0
1	161	25	1	4.373825097057716	19.130345979651935
1	162	15	1	4.370730098322929	19.103281592385965
1	163	10	0	0.0	0.0
1	164	15	1	4.364597024796615	19.049707188863465
1	165	30	1	4.311173399762771	18.586216082822087
1	166	10	0	0.0	0.0
1	167	5	0	0.0	0.0
1	168	20	0	0.0	0.0
1	169	25	1	4.349585813120087	18.91889674569553
1	170	15	0	0.0	0.0
1	171	15	1	4.343705365059027	18.86777629844258
1	173	10	0	0.0	0.0
1	174	40	3	12.954653210955627	55.94270564691159
1	175	5	0	0.0	0.0
1	176	5	0	0.0	0.0
1	177	15	0	0.0	0.0
1	178	20	1	4.323652272622956	18.693968974557656
1	179	10	1	4.320852131188183	18.669763139593467
1	180	5	0	0.0	0.0
1	181	10	1	4.2649150756379575	18.189500602403925
1	183	15	0	0.0	0.0
1	184	10	0	0.0	0.0
1	185	10	0	0.0	0.0
1	187	30	0	0.0	0.0
1	188	15	1	4.296332929618319	18.458476642122726
1	189	20	0	0.0	0.0
1	190	5	0	0.0	0.0
1	191	15	1	4.288420155932363	18.390547433806955
1	192	20	0	0.0	0.0
1	193	15	1	4.283213748103568	18.34592001194342
1	195	5	0	0.0	0.0
1	196	5	0	0.0	0.0
1	197	10	0	0.0	0.0
1	198	10	2	8.440097240780009	35.61762071691116
1	199	25	0	0.0	0.0
1	200	20	0	0.0	0.0
1	201	5	0	0.0	0.0
1	202	10	0	0.0	0.0
1	203	5	0	0.0	0.0
1	204	15	0	0.0	0.0
1	205	10	0	0.0	0.0
1	206	35	0	0.0	0.0
1	207	5	0	0.0	0.0
1	208	20	2	8.441228600750238	35.62843924713347
1	209	10	0	0.0	0.0
1	210	20	1	4.241021843828872	17.986266279833643
1	211	10	0	0.0	0.0
1	212	10	0	0.0	0.0
1	214	10	0	0.0	0.0
1	215	15	1	4.2292615263255335	17.88665305805738
1	216	20	1	4.226942322778881	17.867041400099325
1	218	25	1	4.171956420041448	17.40522037072505
1	219	20	0	0.0	0.0
1	220	20	1	4.217771698342004	17.78959809933479
1	221	10	2	9.990408492149829	51.11999241503188
1	222	15	1	4.21324875301315	17.75146505476686
1	223	20	1	4.211002544430407	17.732542429199363
1	225	20	2	8.362701586962945	34.968657928846085
1	226	10	1	4.204323889140349	17.676339364796235
1	228	15	2	8.399841093390737	35.27866519710785
1	230	5	0	0.0	0.0
1	231	5	0	0.0	0.0
1	232	5	0	0.0	0.0
1	233	10	2	8.327780150819333	34.67723009061653
1	234	15	1	4.186938720612015	17.530455850160177
1	235	35	0	0.0	0.0
1	236	10	0	0.0	0.0
1	237	10	0	0.0	0.0
1	238	10	0	0.0	0.0
1	239	15	1	4.1259950804175975	17.023835403630216
1	240	5	0	0.0	0.0
1	241	5	1	4.172207714717461	17.407317214747902
1	242	5	0	0.0	0.0
1	244	5	0	0.0	0.0
1	245	20	2	8.227208590185278	33.843480593209215
1	246	10	0	0.0	0.0
1	247	15	2	8.319835860079081	34.609834369328915
1	248	15	0	0.0	0.0
1	249	15	1	4.155887622394754	17.271401929973923
1	250	5	0	0.0	0.0
1	251	10	0	0.0	0.0
1	252	10	0	0.0	0.0
1	253	10	0	0.0	0.0
1	254	15	2	8.241527950338112	33.96266033796757
1	255	5	1	4.143988214798624	17.172638324389883
1	256	10	0	0.0	0.0
1	257	5	0	0.0	0.0
1	258	10	0	0.0	0.0
1	259	5	0	0.0	0.0
1	260	5	0	0.0	0.0
1	261	25	1	4.081990646693444	16.66264763969276
1	262	15	1	5.689814272057481	32.373986450509
1	263	10	1	4.078176015450414	16.631519612995017
1	264	5	0	0.0	0.0
1	265	15	2	8.249529870805196	34.0273715446536
1	268	10	0	0.0	0.0
1	269	5	0	0.0	0.0
1	270	5	1	4.115423799296085	16.936713047812624
1	271	10	1	4.113576354426585	16.921510423697512
1	273	5	1	4.109901839407532	16.891293129565412
1	274	5	0	0.0	0.0
1	276	5	0	0.0	0.0
1	277	5	0	0.0	0.0
1	278	20	0	0.0	0.0
1	279	15	3	12.196366941601994	49.58548049576123
1	282	10	0	0.0	0.0
1	283	10	1	4.091924148671293	16.743843238479283
1	284	15	1	4.090161464445559	16.729420805235435
1	285	5	0	0.0	0.0
1	286	10	1	4.036282208725595	16.291574068474766
1	287	5	0	0.0	0.0
1	288	5	0	0.0	0.0
1	290	5	1	4.0797140381741634	16.64406663327534
1	291	10	0	0.0	0.0
1	292	5	0	0.0	0.0
1	293	10	0	0.0	0.0
1	294	10	0	0.0	0.0
1	295	15	2	8.142343503059076	33.14887886090417
1	297	10	3	12.102643412474553	48.82635070122318
1	299	20	0	0.0	0.0
1	300	5	1	4.062773122333471	16.506125443555263
1	301	5	1	4.010739338959434	16.086030045076757
1	302	5	0	0.0	0.0
1	303	5	0	0.0	0.0
1	304	5	0	0.0	0.0
1	305	5	0	0.0	0.0
1	308	5	0	0.0	0.0
1	310	5	0	0.0	0.0
1	311	5	0	0.0	0.0
1	313	10	1	4.041575581951861	16.33433318462952
1	317	15	0	0.0	0.0
1	318	15	2	8.016943732663385	32.13696192938217
1	322	10	1	3.977041597291247	15.816859866584913
1	323	5	0	0.0	0.0
1	324	5	1	4.024316264568903	16.195121397273805
1	325	5	1	4.022776417213899	16.182730102892297
1	327	10	0	0.0	0.0
1	328	5	1	4.018185161910305	16.14581199539614
1	331	10	0	0.0	0.0
1	333	5	1	4.010625650593195	16.08511810919609
1	335	10	1	4.007633601442893	16.06112708341413
1	336	5	1	3.955777055027899	15.648172109085197
1	338	10	1	4.0031788772500665	16.025441123261103
1	339	5	0	0.0	0.0
1	340	10	2	7.95009517541852	31.6032750563997
1	341	5	0	0.0	0.0
1	345	10	1	3.942570239304383	15.543860091848618
1	359	5	1	3.97306133346588	15.785216359481678
1	360	5	0	0.0	0.0
1	361	10	0	0.0	0.0
1	363	5	0	0.0	0.0
1	365	5	1	3.9647797657450803	15.719478590861614
1	366	5	1	3.963412761629826	15.708640719050162
1	369	20	2	9.477926931806527	46.13119347196838
1	375	5	0	0.0	0.0
1	378	5	0	0.0	0.0
1	379	5	0	0.0	0.0
1	380	5	2	7.838952582427492	30.725856991677997
1	382	5	0	0.0	0.0
1	383	5	0	0.0	0.0
1	384	5	1	3.93942589583355	15.519076388763967
1	385	5	0	0.0	0.0
1	387	5	1	3.9355377828202025	15.488457640005356
1	388	5	1	3.88388665745094	15.084575567925434
1	389	5	0	0.0	0.0
1	390	5	0	0.0	0.0
1	391	5	0	0.0	0.0
1	392	5	1	3.9291241380610438	15.43801649229394
1	393	5	0	0.0	0.0
1	394	15	3	11.729383562877945	45.86117041941732
1	395	5	1	3.925315132643453	15.408098890559689
1	397	5	0	0.0	0.0
1	401	10	0	0.0	0.0
1	402	5	0	0.0	0.0
1	406	25	2	9.382408501793007	45.23038430411559
1	407	15	0	0.0	0.0
1	409	10	1	3.9079142367019584	15.27179368141785
1	411	5	0	0.0	0.0
1	412	5	0	0.0	0.0
1	413	5	0	0.0	0.0
1	415	5	1	3.900638468560039	15.214980462410407
1	417	10	0	0.0	0.0
1	418	5	1	3.8466813136850444	14.796957129053698
1	419	5	0	0.0	0.0
1	423	5	0	0.0	0.0
1	424	10	1	3.8899198717907777	15.13147660895278
1	425	5	1	3.8887430005667984	15.122322124457266
1	428	5	0	0.0	0.0
1	429	5	1	3.8337055606642623	14.697298325868086
1	430	10	1	3.882899908752754	15.076911701392145
1	431	5	1	3.8817394536494536	15.067901186018759
1	435	5	0	0.0	0.0
1	447	5	0	0.0	0.0
1	449	5	0	0.0	0.0
1	450	5	0	0.0	0.0
1	453	10	0	0.0	0.0
1	458	5	0	0.0	0.0
1	462	5	0	0.0	0.0
1	469	5	1	3.839529565300774	14.74198728281875
1	471	10	2	7.6748077469902265	29.4513369766306
1	472	5	0	0.0	0.0
1	476	5	1	3.832128920785163	14.68521206551806
1	485	5	0	0.0	0.0
1	488	5	1	3.8196919704313457	14.590046748977697
