source_degree	target_degree	n	nnz	sum	sum_of_squares
0	2	140940	0	0.0	0.0
0	3	93612	0	0.0	0.0
0	4	69774	0	0.0	0.0
0	5	51243	0	0.0	0.0
0	6	45414	0	0.0	0.0
0	7	33321	0	0.0	0.0
0	8	33408	0	0.0	0.0
0	9	25578	0	0.0	0.0
0	10	21924	0	0.0	0.0
0	11	18879	0	0.0	0.0
0	12	20184	0	0.0	0.0
0	13	19140	0	0.0	0.0
0	14	15312	0	0.0	0.0
0	15	13920	0	0.0	0.0
0	16	11745	0	0.0	0.0
0	17	11397	0	0.0	0.0
0	18	9918	0	0.0	0.0
0	19	8961	0	0.0	0.0
0	20	9396	0	0.0	0.0
0	21	7656	0	0.0	0.0
0	22	8352	0	0.0	0.0
0	23	7569	0	0.0	0.0
0	24	8178	0	0.0	0.0
0	25	6264	0	0.0	0.0
0	26	6003	0	0.0	0.0
0	27	5916	0	0.0	0.0
0	28	6438	0	0.0	0.0
0	29	5133	0	0.0	0.0
0	30	5568	0	0.0	0.0
0	31	5046	0	0.0	0.0
0	32	5655	0	0.0	0.0
0	33	4350	0	0.0	0.0
0	34	4785	0	0.0	0.0
0	35	5568	0	0.0	0.0
0	36	4176	0	0.0	0.0
0	37	3915	0	0.0	0.0
0	38	4437	0	0.0	0.0
0	39	3828	0	0.0	0.0
0	40	3567	0	0.0	0.0
0	41	3915	0	0.0	0.0
0	42	3306	0	0.0	0.0
0	43	2871	0	0.0	0.0
0	44	3567	0	0.0	0.0
0	45	2001	0	0.0	0.0
0	46	2958	0	0.0	0.0
0	47	2262	0	0.0	0.0
0	48	2958	0	0.0	0.0
0	49	2175	0	0.0	0.0
0	50	2784	0	0.0	0.0
0	51	2784	0	0.0	0.0
0	52	1566	0	0.0	0.0
0	53	1566	0	0.0	0.0
0	54	1827	0	0.0	0.0
0	55	2697	0	0.0	0.0
0	56	2262	0	0.0	0.0
0	57	1740	0	0.0	0.0
0	58	2088	0	0.0	0.0
0	59	1653	0	0.0	0.0
0	60	2001	0	0.0	0.0
0	61	1827	0	0.0	0.0
0	62	1740	0	0.0	0.0
0	63	2349	0	0.0	0.0
0	64	1827	0	0.0	0.0
0	65	1305	0	0.0	0.0
0	66	1479	0	0.0	0.0
0	67	2175	0	0.0	0.0
0	68	2088	0	0.0	0.0
0	69	1653	0	0.0	0.0
0	70	1566	0	0.0	0.0
0	71	1479	0	0.0	0.0
0	72	1305	0	0.0	0.0
0	73	2001	0	0.0	0.0
0	74	1479	0	0.0	0.0
0	75	1392	0	0.0	0.0
0	76	2001	0	0.0	0.0
0	77	1566	0	0.0	0.0
0	78	1305	0	0.0	0.0
0	79	1305	0	0.0	0.0
0	80	957	0	0.0	0.0
0	81	1653	0	0.0	0.0
0	82	1392	0	0.0	0.0
0	83	1305	0	0.0	0.0
0	84	870	0	0.0	0.0
0	85	1131	0	0.0	0.0
0	86	1479	0	0.0	0.0
0	87	1653	0	0.0	0.0
0	88	1218	0	0.0	0.0
0	89	1218	0	0.0	0.0
0	90	1218	0	0.0	0.0
0	91	1653	0	0.0	0.0
0	92	783	0	0.0	0.0
0	93	1218	0	0.0	0.0
0	94	783	0	0.0	0.0
0	95	1218	0	0.0	0.0
0	96	696	0	0.0	0.0
0	97	1218	0	0.0	0.0
0	98	1305	0	0.0	0.0
0	99	957	0	0.0	0.0
0	100	522	0	0.0	0.0
0	101	870	0	0.0	0.0
0	102	1044	0	0.0	0.0
0	103	783	0	0.0	0.0
0	104	957	0	0.0	0.0
0	105	609	0	0.0	0.0
0	106	957	0	0.0	0.0
0	107	870	0	0.0	0.0
0	108	696	0	0.0	0.0
0	109	870	0	0.0	0.0
0	110	957	0	0.0	0.0
0	111	696	0	0.0	0.0
0	112	870	0	0.0	0.0
0	113	870	0	0.0	0.0
0	114	1305	0	0.0	0.0
0	115	1305	0	0.0	0.0
0	116	696	0	0.0	0.0
0	117	696	0	0.0	0.0
0	118	522	0	0.0	0.0
0	119	522	0	0.0	0.0
0	120	696	0	0.0	0.0
0	121	870	0	0.0	0.0
0	122	696	0	0.0	0.0
0	123	783	0	0.0	0.0
0	124	870	0	0.0	0.0
0	125	783	0	0.0	0.0
0	126	522	0	0.0	0.0
0	127	1044	0	0.0	0.0
0	128	957	0	0.0	0.0
0	129	261	0	0.0	0.0
0	130	1044	0	0.0	0.0
0	131	783	0	0.0	0.0
0	132	696	0	0.0	0.0
0	133	609	0	0.0	0.0
0	134	1044	0	0.0	0.0
0	135	609	0	0.0	0.0
0	136	783	0	0.0	0.0
0	137	522	0	0.0	0.0
0	138	870	0	0.0	0.0
0	139	261	0	0.0	0.0
0	140	435	0	0.0	0.0
0	141	870	0	0.0	0.0
0	142	609	0	0.0	0.0
0	143	522	0	0.0	0.0
0	144	609	0	0.0	0.0
0	145	870	0	0.0	0.0
0	146	1044	0	0.0	0.0
