source_degree	target_degree	n	nnz	sum	sum_of_squares
0	0	111176	0	0.0	0.0
0	1	3392	0	0.0	0.0
0	2	4152	0	0.0	0.0
0	3	4400	0	0.0	0.0
0	4	3824	0	0.0	0.0
0	5	4120	0	0.0	0.0
0	6	3528	0	0.0	0.0
0	7	2784	0	0.0	0.0
0	8	2720	0	0.0	0.0
0	9	2216	0	0.0	0.0
0	10	2000	0	0.0	0.0
0	11	1576	0	0.0	0.0
0	12	1464	0	0.0	0.0
0	13	1328	0	0.0	0.0
0	14	1296	0	0.0	0.0
0	15	992	0	0.0	0.0
0	16	696	0	0.0	0.0
0	17	768	0	0.0	0.0
0	18	576	0	0.0	0.0
0	19	568	0	0.0	0.0
0	20	424	0	0.0	0.0
0	21	368	0	0.0	0.0
0	22	400	0	0.0	0.0
0	23	312	0	0.0	0.0
0	24	392	0	0.0	0.0
0	25	296	0	0.0	0.0
0	26	312	0	0.0	0.0
0	27	256	0	0.0	0.0
0	28	192	0	0.0	0.0
0	29	192	0	0.0	0.0
0	30	192	0	0.0	0.0
0	31	232	0	0.0	0.0
0	32	200	0	0.0	0.0
0	33	152	0	0.0	0.0
0	34	200	0	0.0	0.0
0	35	128	0	0.0	0.0
0	36	144	0	0.0	0.0
0	37	200	0	0.0	0.0
0	38	144	0	0.0	0.0
0	39	128	0	0.0	0.0
0	40	80	0	0.0	0.0
0	41	120	0	0.0	0.0
0	42	88	0	0.0	0.0
0	43	96	0	0.0	0.0
0	44	56	0	0.0	0.0
0	45	88	0	0.0	0.0
0	46	88	0	0.0	0.0
0	47	96	0	0.0	0.0
0	48	64	0	0.0	0.0
0	49	104	0	0.0	0.0
0	50	128	0	0.0	0.0
0	51	88	0	0.0	0.0
0	52	112	0	0.0	0.0
0	53	64	0	0.0	0.0
0	54	72	0	0.0	0.0
0	55	72	0	0.0	0.0
0	56	80	0	0.0	0.0
0	57	104	0	0.0	0.0
0	58	56	0	0.0	0.0
0	59	48	0	0.0	0.0
0	60	40	0	0.0	0.0
0	61	56	0	0.0	0.0
0	62	104	0	0.0	0.0
0	63	48	0	0.0	0.0
0	64	24	0	0.0	0.0
0	65	56	0	0.0	0.0
0	66	88	0	0.0	0.0
0	67	48	0	0.0	0.0
0	68	80	0	0.0	0.0
0	69	40	0	0.0	0.0
0	70	32	0	0.0	0.0
0	71	16	0	0.0	0.0
0	72	96	0	0.0	0.0
0	73	40	0	0.0	0.0
0	74	64	0	0.0	0.0
0	75	24	0	0.0	0.0
0	76	56	0	0.0	0.0
0	77	40	0	0.0	0.0
0	78	56	0	0.0	0.0
0	79	64	0	0.0	0.0
0	80	48	0	0.0	0.0
0	81	8	0	0.0	0.0
0	82	48	0	0.0	0.0
0	83	32	0	0.0	0.0
0	84	32	0	0.0	0.0
0	85	24	0	0.0	0.0
0	86	24	0	0.0	0.0
0	87	8	0	0.0	0.0
0	88	48	0	0.0	0.0
0	89	16	0	0.0	0.0
0	90	48	0	0.0	0.0
0	91	32	0	0.0	0.0
0	92	40	0	0.0	0.0
0	93	40	0	0.0	0.0
0	94	32	0	0.0	0.0
0	95	72	0	0.0	0.0
0	96	24	0	0.0	0.0
0	97	32	0	0.0	0.0
0	98	48	0	0.0	0.0
0	99	48	0	0.0	0.0
0	100	16	0	0.0	0.0
0	101	48	0	0.0	0.0
0	102	56	0	0.0	0.0
0	103	56	0	0.0	0.0
0	104	16	0	0.0	0.0
0	105	40	0	0.0	0.0
0	106	24	0	0.0	0.0
0	107	24	0	0.0	0.0
0	108	40	0	0.0	0.0
0	109	32	0	0.0	0.0
0	110	48	0	0.0	0.0
0	111	32	0	0.0	0.0
0	112	40	0	0.0	0.0
0	113	32	0	0.0	0.0
0	114	32	0	0.0	0.0
0	115	56	0	0.0	0.0
0	116	32	0	0.0	0.0
0	117	8	0	0.0	0.0
0	118	32	0	0.0	0.0
0	119	48	0	0.0	0.0
0	120	32	0	0.0	0.0
0	121	24	0	0.0	0.0
0	122	8	0	0.0	0.0
0	123	24	0	0.0	0.0
0	124	56	0	0.0	0.0
0	125	40	0	0.0	0.0
0	126	32	0	0.0	0.0
0	127	48	0	0.0	0.0
0	128	24	0	0.0	0.0
0	129	8	0	0.0	0.0
0	130	40	0	0.0	0.0
0	131	48	0	0.0	0.0
0	132	48	0	0.0	0.0
0	133	40	0	0.0	0.0
0	134	24	0	0.0	0.0
0	135	24	0	0.0	0.0
0	136	48	0	0.0	0.0
0	137	24	0	0.0	0.0
0	138	8	0	0.0	0.0
0	139	16	0	0.0	0.0
0	140	24	0	0.0	0.0
0	141	24	0	0.0	0.0
0	142	8	0	0.0	0.0
0	143	8	0	0.0	0.0
0	144	32	0	0.0	0.0
0	145	48	0	0.0	0.0
0	146	16	0	0.0	0.0
0	147	16	0	0.0	0.0
0	148	48	0	0.0	0.0
0	149	8	0	0.0	0.0
0	150	48	0	0.0	0.0
0	151	48	0	0.0	0.0
0	152	16	0	0.0	0.0
0	153	24	0	0.0	0.0
0	154	24	0	0.0	0.0
0	155	8	0	0.0	0.0
0	156	16	0	0.0	0.0
0	157	16	0	0.0	0.0
0	158	24	0	0.0	0.0
0	159	16	0	0.0	0.0
0	160	16	0	0.0	0.0
0	161	40	0	0.0	0.0
0	162	24	0	0.0	0.0
0	163	16	0	0.0	0.0
0	164	24	0	0.0	0.0
0	165	48	0	0.0	0.0
0	166	16	0	0.0	0.0
0	167	8	0	0.0	0.0
0	168	32	0	0.0	0.0
0	169	40	0	0.0	0.0
0	170	24	0	0.0	0.0
0	171	24	0	0.0	0.0
0	173	16	0	0.0	0.0
0	174	64	0	0.0	0.0
0	175	8	0	0.0	0.0
0	176	8	0	0.0	0.0
0	177	24	0	0.0	0.0
0	178	32	0	0.0	0.0
0	179	16	0	0.0	0.0
0	180	8	0	0.0	0.0
0	181	16	0	0.0	0.0
0	183	24	0	0.0	0.0
0	184	16	0	0.0	0.0
0	185	16	0	0.0	0.0
0	187	48	0	0.0	0.0
0	188	24	0	0.0	0.0
0	189	32	0	0.0	0.0
0	190	8	0	0.0	0.0
0	191	24	0	0.0	0.0
0	192	32	0	0.0	0.0
0	193	24	0	0.0	0.0
0	195	8	0	0.0	0.0
0	196	8	0	0.0	0.0
0	197	16	0	0.0	0.0
0	198	16	0	0.0	0.0
0	199	40	0	0.0	0.0
0	200	32	0	0.0	0.0
0	201	8	0	0.0	0.0
0	202	16	0	0.0	0.0
0	203	8	0	0.0	0.0
0	204	24	0	0.0	0.0
0	205	16	0	0.0	0.0
0	206	56	0	0.0	0.0
0	207	8	0	0.0	0.0
0	208	32	0	0.0	0.0
0	209	16	0	0.0	0.0
0	210	32	0	0.0	0.0
0	211	16	0	0.0	0.0
0	212	16	0	0.0	0.0
0	214	16	0	0.0	0.0
0	215	24	0	0.0	0.0
0	216	32	0	0.0	0.0
0	218	40	0	0.0	0.0
0	219	32	0	0.0	0.0
0	220	32	0	0.0	0.0
0	221	16	0	0.0	0.0
0	222	24	0	0.0	0.0
0	223	32	0	0.0	0.0
0	225	32	0	0.0	0.0
0	226	16	0	0.0	0.0
0	228	24	0	0.0	0.0
0	230	8	0	0.0	0.0
0	231	8	0	0.0	0.0
0	232	8	0	0.0	0.0
0	233	16	0	0.0	0.0
0	234	24	0	0.0	0.0
0	235	56	0	0.0	0.0
0	236	16	0	0.0	0.0
0	237	16	0	0.0	0.0
0	238	16	0	0.0	0.0
0	239	24	0	0.0	0.0
0	240	8	0	0.0	0.0
0	241	8	0	0.0	0.0
0	242	8	0	0.0	0.0
0	244	8	0	0.0	0.0
0	245	32	0	0.0	0.0
0	246	16	0	0.0	0.0
0	247	24	0	0.0	0.0
0	248	24	0	0.0	0.0
0	249	24	0	0.0	0.0
0	250	8	0	0.0	0.0
0	251	16	0	0.0	0.0
0	252	16	0	0.0	0.0
0	253	16	0	0.0	0.0
0	254	24	0	0.0	0.0
0	255	8	0	0.0	0.0
0	256	16	0	0.0	0.0
0	257	8	0	0.0	0.0
0	258	16	0	0.0	0.0
0	259	8	0	0.0	0.0
0	260	8	0	0.0	0.0
0	261	40	0	0.0	0.0
0	262	24	0	0.0	0.0
0	263	16	0	0.0	0.0
0	264	8	0	0.0	0.0
0	265	24	0	0.0	0.0
0	268	16	0	0.0	0.0
0	269	8	0	0.0	0.0
0	270	8	0	0.0	0.0
0	271	16	0	0.0	0.0
0	273	8	0	0.0	0.0
0	274	8	0	0.0	0.0
0	276	8	0	0.0	0.0
0	277	8	0	0.0	0.0
0	278	32	0	0.0	0.0
0	279	24	0	0.0	0.0
0	282	16	0	0.0	0.0
0	283	16	0	0.0	0.0
0	284	24	0	0.0	0.0
0	285	8	0	0.0	0.0
0	286	16	0	0.0	0.0
0	287	8	0	0.0	0.0
0	288	8	0	0.0	0.0
0	290	8	0	0.0	0.0
0	291	16	0	0.0	0.0
0	292	8	0	0.0	0.0
0	293	16	0	0.0	0.0
0	294	16	0	0.0	0.0
0	295	24	0	0.0	0.0
0	297	16	0	0.0	0.0
0	299	32	0	0.0	0.0
0	300	8	0	0.0	0.0
0	301	8	0	0.0	0.0
0	302	8	0	0.0	0.0
0	303	8	0	0.0	0.0
0	304	8	0	0.0	0.0
0	305	8	0	0.0	0.0
0	308	8	0	0.0	0.0
0	310	8	0	0.0	0.0
0	311	8	0	0.0	0.0
0	313	16	0	0.0	0.0
0	317	24	0	0.0	0.0
0	318	24	0	0.0	0.0
0	322	16	0	0.0	0.0
0	323	8	0	0.0	0.0
0	324	8	0	0.0	0.0
0	325	8	0	0.0	0.0
0	327	16	0	0.0	0.0
0	328	8	0	0.0	0.0
