source_degree	target_degree	n	nnz	sum	sum_of_squares
0	0	130488	0	0.0	0.0
0	1	896	0	0.0	0.0
0	2	760	0	0.0	0.0
0	3	808	0	0.0	0.0
0	4	536	0	0.0	0.0
0	5	600	0	0.0	0.0
0	6	496	0	0.0	0.0
0	7	456	0	0.0	0.0
0	8	448	0	0.0	0.0
0	9	456	0	0.0	0.0
0	10	448	0	0.0	0.0
0	11	536	0	0.0	0.0
0	12	448	0	0.0	0.0
0	13	456	0	0.0	0.0
0	14	456	0	0.0	0.0
0	15	480	0	0.0	0.0
0	16	528	0	0.0	0.0
0	17	360	0	0.0	0.0
0	18	504	0	0.0	0.0
0	19	624	0	0.0	0.0
0	20	400	0	0.0	0.0
0	21	592	0	0.0	0.0
0	22	496	0	0.0	0.0
0	23	456	0	0.0	0.0
0	24	552	0	0.0	0.0
0	25	480	0	0.0	0.0
0	26	536	0	0.0	0.0
0	27	520	0	0.0	0.0
0	28	512	0	0.0	0.0
0	29	424	0	0.0	0.0
0	30	504	0	0.0	0.0
0	31	480	0	0.0	0.0
0	32	512	0	0.0	0.0
0	33	480	0	0.0	0.0
0	34	464	0	0.0	0.0
0	35	400	0	0.0	0.0
0	36	384	0	0.0	0.0
0	37	352	0	0.0	0.0
0	38	440	0	0.0	0.0
0	39	352	0	0.0	0.0
0	40	408	0	0.0	0.0
0	41	376	0	0.0	0.0
0	42	336	0	0.0	0.0
0	43	272	0	0.0	0.0
0	44	352	0	0.0	0.0
0	45	328	0	0.0	0.0
0	46	256	0	0.0	0.0
0	47	216	0	0.0	0.0
0	48	216	0	0.0	0.0
0	49	312	0	0.0	0.0
0	50	224	0	0.0	0.0
0	51	248	0	0.0	0.0
0	52	344	0	0.0	0.0
0	53	240	0	0.0	0.0
0	54	240	0	0.0	0.0
0	55	216	0	0.0	0.0
0	56	272	0	0.0	0.0
0	57	216	0	0.0	0.0
0	58	208	0	0.0	0.0
0	59	272	0	0.0	0.0
0	60	200	0	0.0	0.0
0	61	240	0	0.0	0.0
0	62	208	0	0.0	0.0
0	63	184	0	0.0	0.0
