source_degree	target_degree	n	nnz	sum	sum_of_squares
0	216	16	0	0.0	0.0
0	218	20	0	0.0	0.0
0	219	16	0	0.0	0.0
0	220	16	0	0.0	0.0
0	221	8	0	0.0	0.0
0	222	12	0	0.0	0.0
0	223	16	0	0.0	0.0
0	225	16	0	0.0	0.0
0	226	8	0	0.0	0.0
0	228	12	0	0.0	0.0
0	230	4	0	0.0	0.0
0	231	4	0	0.0	0.0
0	232	4	0	0.0	0.0
0	233	8	0	0.0	0.0
0	234	12	0	0.0	0.0
0	235	28	0	0.0	0.0
0	236	8	0	0.0	0.0
0	237	8	0	0.0	0.0
0	238	8	0	0.0	0.0
0	239	12	0	0.0	0.0
0	240	4	0	0.0	0.0
0	241	4	0	0.0	0.0
0	242	4	0	0.0	0.0
0	244	4	0	0.0	0.0
0	245	16	0	0.0	0.0
0	246	8	0	0.0	0.0
0	247	12	0	0.0	0.0
0	248	12	0	0.0	0.0
0	249	12	0	0.0	0.0
0	250	4	0	0.0	0.0
0	251	8	0	0.0	0.0
0	252	8	0	0.0	0.0
0	253	8	0	0.0	0.0
0	254	12	0	0.0	0.0
0	255	4	0	0.0	0.0
0	256	8	0	0.0	0.0
0	257	4	0	0.0	0.0
0	258	8	0	0.0	0.0
0	259	4	0	0.0	0.0
0	260	4	0	0.0	0.0
0	261	20	0	0.0	0.0
0	262	12	0	0.0	0.0
0	263	8	0	0.0	0.0
0	264	4	0	0.0	0.0
0	265	12	0	0.0	0.0
0	268	8	0	0.0	0.0
0	269	4	0	0.0	0.0
0	270	4	0	0.0	0.0
0	271	8	0	0.0	0.0
0	273	4	0	0.0	0.0
0	274	4	0	0.0	0.0
0	276	4	0	0.0	0.0
0	277	4	0	0.0	0.0
0	278	16	0	0.0	0.0
0	279	12	0	0.0	0.0
0	282	8	0	0.0	0.0
0	283	8	0	0.0	0.0
0	284	12	0	0.0	0.0
0	285	4	0	0.0	0.0
0	286	8	0	0.0	0.0
0	287	4	0	0.0	0.0
0	288	4	0	0.0	0.0
0	290	4	0	0.0	0.0
0	291	8	0	0.0	0.0
0	292	4	0	0.0	0.0
0	293	8	0	0.0	0.0
0	294	8	0	0.0	0.0
0	295	12	0	0.0	0.0
0	297	8	0	0.0	0.0
0	299	16	0	0.0	0.0
0	300	4	0	0.0	0.0
0	301	4	0	0.0	0.0
0	302	4	0	0.0	0.0
0	303	4	0	0.0	0.0
0	304	4	0	0.0	0.0
0	305	4	0	0.0	0.0
0	308	4	0	0.0	0.0
0	310	4	0	0.0	0.0
0	311	4	0	0.0	0.0
0	313	8	0	0.0	0.0
0	317	12	0	0.0	0.0
0	318	12	0	0.0	0.0
0	322	8	0	0.0	0.0
0	323	4	0	0.0	0.0
0	324	4	0	0.0	0.0
0	325	4	0	0.0	0.0
0	327	8	0	0.0	0.0
0	328	4	0	0.0	0.0
0	331	8	0	0.0	0.0
0	333	4	0	0.0	0.0
0	335	8	0	0.0	0.0
0	336	4	0	0.0	0.0
0	338	8	0	0.0	0.0
0	339	4	0	0.0	0.0
0	340	8	0	0.0	0.0
0	341	4	0	0.0	0.0
0	345	8	0	0.0	0.0
0	359	4	0	0.0	0.0
0	360	4	0	0.0	0.0
0	361	8	0	0.0	0.0
0	363	4	0	0.0	0.0
0	365	4	0	0.0	0.0
0	366	4	0	0.0	0.0
0	369	16	0	0.0	0.0
0	375	4	0	0.0	0.0
0	378	4	0	0.0	0.0
0	379	4	0	0.0	0.0
0	380	4	0	0.0	0.0
0	382	4	0	0.0	0.0
0	383	4	0	0.0	0.0
0	384	4	0	0.0	0.0
0	385	4	0	0.0	0.0
0	387	4	0	0.0	0.0
0	388	4	0	0.0	0.0
0	389	4	0	0.0	0.0
0	390	4	0	0.0	0.0
0	391	4	0	0.0	0.0
0	392	4	0	0.0	0.0
0	393	4	0	0.0	0.0
0	394	12	0	0.0	0.0
0	395	4	0	0.0	0.0
0	397	4	0	0.0	0.0
0	401	8	0	0.0	0.0
0	402	4	0	0.0	0.0
0	406	20	0	0.0	0.0
0	407	12	0	0.0	0.0
0	409	8	0	0.0	0.0
0	411	4	0	0.0	0.0
0	412	4	0	0.0	0.0
0	413	4	0	0.0	0.0
0	415	4	0	0.0	0.0
0	417	8	0	0.0	0.0
0	418	4	0	0.0	0.0
0	419	4	0	0.0	0.0
0	423	4	0	0.0	0.0
0	424	8	0	0.0	0.0
0	425	4	0	0.0	0.0
0	428	4	0	0.0	0.0
0	429	4	0	0.0	0.0
0	430	8	0	0.0	0.0
0	431	4	0	0.0	0.0
0	435	4	0	0.0	0.0
0	447	4	0	0.0	0.0
0	449	4	0	0.0	0.0
0	450	4	0	0.0	0.0
0	453	8	0	0.0	0.0
0	458	4	0	0.0	0.0
0	462	4	0	0.0	0.0
0	469	4	0	0.0	0.0
0	471	8	0	0.0	0.0
0	472	4	0	0.0	0.0
0	476	4	0	0.0	0.0
0	485	4	0	0.0	0.0
0	488	4	0	0.0	0.0
0	490	8	0	0.0	0.0
0	491	4	0	0.0	0.0
0	492	8	0	0.0	0.0
0	494	4	0	0.0	0.0
0	495	4	0	0.0	0.0
0	497	4	0	0.0	0.0
0	500	4	0	0.0	0.0
0	502	4	0	0.0	0.0
0	506	4	0	0.0	0.0
0	513	4	0	0.0	0.0
0	514	4	0	0.0	0.0
0	526	4	0	0.0	0.0
0	537	4	0	0.0	0.0
0	541	4	0	0.0	0.0
0	542	4	0	0.0	0.0
0	546	4	0	0.0	0.0
0	558	4	0	0.0	0.0
0	563	4	0	0.0	0.0
0	568	4	0	0.0	0.0
0	574	8	0	0.0	0.0
0	575	4	0	0.0	0.0
0	581	4	0	0.0	0.0
0	583	4	0	0.0	0.0
0	592	8	0	0.0	0.0
0	595	4	0	0.0	0.0
0	598	4	0	0.0	0.0
0	603	4	0	0.0	0.0
0	604	4	0	0.0	0.0
0	614	4	0	0.0	0.0
0	615	4	0	0.0	0.0
0	627	4	0	0.0	0.0
0	635	4	0	0.0	0.0
0	643	4	0	0.0	0.0
0	650	4	0	0.0	0.0
0	651	4	0	0.0	0.0
0	652	4	0	0.0	0.0
0	679	4	0	0.0	0.0
0	690	4	0	0.0	0.0
0	730	4	0	0.0	0.0
0	739	4	0	0.0	0.0
0	767	4	0	0.0	0.0
0	768	4	0	0.0	0.0
0	797	4	0	0.0	0.0
0	806	4	0	0.0	0.0
0	855	4	0	0.0	0.0
0	865	4	0	0.0	0.0
0	876	4	0	0.0	0.0
0	878	4	0	0.0	0.0
0	896	4	0	0.0	0.0
0	920	4	0	0.0	0.0
0	1004	4	0	0.0	0.0
0	1023	4	0	0.0	0.0
0	1040	4	0	0.0	0.0
0	1044	4	0	0.0	0.0
0	1055	4	0	0.0	0.0
0	1187	4	0	0.0	0.0
0	1238	4	0	0.0	0.0
0	1432	4	0	0.0	0.0
0	1549	4	0	0.0	0.0
0	1710	4	0	0.0	0.0
4	0	41691	0	0.0	0.0
4	1	1272	0	0.0	0.0
4	2	1557	0	0.0	0.0
4	3	1650	0	0.0	0.0
4	4	1434	0	0.0	0.0
4	5	1545	0	0.0	0.0
4	6	1323	0	0.0	0.0
4	7	1044	0	0.0	0.0
4	8	1020	0	0.0	0.0
4	9	831	0	0.0	0.0
4	10	750	0	0.0	0.0
4	11	591	0	0.0	0.0
4	12	549	0	0.0	0.0
4	13	498	0	0.0	0.0
4	14	486	0	0.0	0.0
4	15	372	0	0.0	0.0
4	16	261	0	0.0	0.0
4	17	288	0	0.0	0.0
4	18	216	0	0.0	0.0
4	19	213	0	0.0	0.0
4	20	159	0	0.0	0.0
4	21	138	0	0.0	0.0
4	22	150	0	0.0	0.0
4	23	117	0	0.0	0.0
4	24	147	0	0.0	0.0
4	25	111	0	0.0	0.0
4	26	117	0	0.0	0.0
4	27	96	0	0.0	0.0
4	28	72	0	0.0	0.0
4	29	72	0	0.0	0.0
4	30	72	0	0.0	0.0
4	31	87	0	0.0	0.0
4	32	75	0	0.0	0.0
4	33	57	0	0.0	0.0
4	34	75	0	0.0	0.0
4	35	48	0	0.0	0.0
4	36	54	0	0.0	0.0
4	37	75	0	0.0	0.0
4	38	54	0	0.0	0.0
4	39	48	0	0.0	0.0
4	40	30	0	0.0	0.0
4	41	45	0	0.0	0.0
4	42	33	0	0.0	0.0
4	43	36	0	0.0	0.0
4	44	21	0	0.0	0.0
4	45	33	0	0.0	0.0
4	46	33	0	0.0	0.0
4	47	36	0	0.0	0.0
4	48	24	0	0.0	0.0
4	49	39	0	0.0	0.0
4	50	48	0	0.0	0.0
4	51	33	0	0.0	0.0
4	52	42	0	0.0	0.0
4	53	24	0	0.0	0.0
4	54	27	0	0.0	0.0
4	55	27	0	0.0	0.0
4	56	30	0	0.0	0.0
4	57	39	0	0.0	0.0
4	58	21	0	0.0	0.0
4	59	18	0	0.0	0.0
4	60	15	0	0.0	0.0
4	61	21	0	0.0	0.0
4	62	39	0	0.0	0.0
4	63	18	0	0.0	0.0
4	64	9	0	0.0	0.0
4	65	21	0	0.0	0.0
4	66	33	0	0.0	0.0
4	67	18	0	0.0	0.0
4	68	30	0	0.0	0.0
4	69	15	0	0.0	0.0
4	70	12	0	0.0	0.0
4	71	6	0	0.0	0.0
4	72	36	0	0.0	0.0
4	73	15	0	0.0	0.0
4	74	24	0	0.0	0.0
4	75	9	0	0.0	0.0
4	76	21	0	0.0	0.0
4	77	15	0	0.0	0.0
4	78	21	0	0.0	0.0
4	79	24	0	0.0	0.0
4	80	18	0	0.0	0.0
4	81	3	0	0.0	0.0
4	82	18	0	0.0	0.0
4	83	12	0	0.0	0.0
4	84	12	0	0.0	0.0
4	85	9	0	0.0	0.0
4	86	9	0	0.0	0.0
4	87	3	0	0.0	0.0
4	88	18	0	0.0	0.0
4	89	6	0	0.0	0.0
4	90	18	0	0.0	0.0
4	91	12	0	0.0	0.0
4	92	15	0	0.0	0.0
4	93	15	0	0.0	0.0
4	94	12	0	0.0	0.0
4	95	27	0	0.0	0.0
4	96	9	0	0.0	0.0
4	97	12	0	0.0	0.0
4	98	18	0	0.0	0.0
4	99	18	0	0.0	0.0
4	100	6	0	0.0	0.0
4	101	18	0	0.0	0.0
4	102	21	0	0.0	0.0
4	103	21	0	0.0	0.0
4	104	6	0	0.0	0.0
4	105	15	0	0.0	0.0
4	106	9	0	0.0	0.0
4	107	9	0	0.0	0.0
4	108	15	0	0.0	0.0
4	109	12	0	0.0	0.0
4	110	18	0	0.0	0.0
4	111	12	0	0.0	0.0
4	112	15	0	0.0	0.0
4	113	12	0	0.0	0.0
4	114	12	0	0.0	0.0
4	115	21	0	0.0	0.0
4	116	12	0	0.0	0.0
4	117	3	0	0.0	0.0
4	118	12	0	0.0	0.0
4	119	18	0	0.0	0.0
4	120	12	0	0.0	0.0
4	121	9	0	0.0	0.0
4	122	3	0	0.0	0.0
4	123	9	0	0.0	0.0
4	124	21	0	0.0	0.0
4	125	15	0	0.0	0.0
4	126	12	0	0.0	0.0
4	127	18	0	0.0	0.0
4	128	9	0	0.0	0.0
4	129	3	0	0.0	0.0
4	130	15	0	0.0	0.0
4	131	18	0	0.0	0.0
4	132	18	0	0.0	0.0
4	133	15	0	0.0	0.0
4	134	9	0	0.0	0.0
4	135	9	0	0.0	0.0
4	136	18	0	0.0	0.0
4	137	9	0	0.0	0.0
4	138	3	0	0.0	0.0
4	139	6	0	0.0	0.0
4	140	9	0	0.0	0.0
4	141	9	0	0.0	0.0
4	142	3	0	0.0	0.0
4	143	3	0	0.0	0.0
4	144	12	0	0.0	0.0
4	145	18	0	0.0	0.0
4	146	6	0	0.0	0.0
4	147	6	0	0.0	0.0
4	148	18	0	0.0	0.0
4	149	3	0	0.0	0.0
4	150	18	0	0.0	0.0
4	151	18	0	0.0	0.0
4	152	6	0	0.0	0.0
4	153	9	0	0.0	0.0
4	154	9	0	0.0	0.0
4	155	3	0	0.0	0.0
4	156	6	0	0.0	0.0
4	157	6	0	0.0	0.0
4	158	9	0	0.0	0.0
4	159	6	0	0.0	0.0
4	160	6	0	0.0	0.0
4	161	15	0	0.0	0.0
4	162	9	0	0.0	0.0
4	163	6	0	0.0	0.0
4	164	9	0	0.0	0.0
4	165	18	0	0.0	0.0
4	166	6	0	0.0	0.0
4	167	3	0	0.0	0.0
4	168	12	0	0.0	0.0
4	169	15	0	0.0	0.0
4	170	9	0	0.0	0.0
4	171	9	0	0.0	0.0
4	173	6	0	0.0	0.0
4	174	24	0	0.0	0.0
4	175	3	0	0.0	0.0
4	176	3	0	0.0	0.0
4	177	9	0	0.0	0.0
4	178	12	0	0.0	0.0
4	179	6	0	0.0	0.0
4	180	3	0	0.0	0.0
4	181	6	0	0.0	0.0
4	183	9	0	0.0	0.0
4	184	6	0	0.0	0.0
4	185	6	0	0.0	0.0
4	187	18	0	0.0	0.0
4	188	9	0	0.0	0.0
4	189	12	0	0.0	0.0
4	190	3	0	0.0	0.0
4	191	9	0	0.0	0.0
4	192	12	0	0.0	0.0
4	193	9	0	0.0	0.0
4	195	3	0	0.0	0.0
4	196	3	0	0.0	0.0
4	197	6	0	0.0	0.0
4	198	6	0	0.0	0.0
4	199	15	0	0.0	0.0
4	200	12	0	0.0	0.0
4	201	3	0	0.0	0.0
4	202	6	0	0.0	0.0
4	203	3	0	0.0	0.0
4	204	9	0	0.0	0.0
4	205	6	0	0.0	0.0
4	206	21	0	0.0	0.0
4	207	3	0	0.0	0.0
4	208	12	0	0.0	0.0
4	209	6	0	0.0	0.0
4	210	12	0	0.0	0.0
4	211	6	0	0.0	0.0
4	212	6	0	0.0	0.0
4	214	6	0	0.0	0.0
4	215	9	0	0.0	0.0
4	216	12	0	0.0	0.0
4	218	15	0	0.0	0.0
4	219	12	0	0.0	0.0
4	220	12	0	0.0	0.0
4	221	6	0	0.0	0.0
4	222	9	0	0.0	0.0
4	223	12	0	0.0	0.0
4	225	12	0	0.0	0.0
4	226	6	0	0.0	0.0
4	228	9	0	0.0	0.0
4	230	3	0	0.0	0.0
4	231	3	0	0.0	0.0
4	232	3	0	0.0	0.0
4	233	6	0	0.0	0.0
4	234	9	0	0.0	0.0
4	235	21	0	0.0	0.0
4	236	6	0	0.0	0.0
4	237	6	0	0.0	0.0
4	238	6	0	0.0	0.0
4	239	9	0	0.0	0.0
4	240	3	0	0.0	0.0
4	241	3	0	0.0	0.0
4	242	3	0	0.0	0.0
4	244	3	0	0.0	0.0
4	245	12	0	0.0	0.0
4	246	6	0	0.0	0.0
4	247	9	0	0.0	0.0
4	248	9	0	0.0	0.0
4	249	9	0	0.0	0.0
4	250	3	0	0.0	0.0
4	251	6	0	0.0	0.0
4	252	6	0	0.0	0.0
4	253	6	0	0.0	0.0
4	254	9	0	0.0	0.0
4	255	3	0	0.0	0.0
4	256	6	0	0.0	0.0
4	257	3	0	0.0	0.0
4	258	6	0	0.0	0.0
4	259	3	0	0.0	0.0
4	260	3	0	0.0	0.0
4	261	15	0	0.0	0.0
4	262	9	0	0.0	0.0
4	263	6	0	0.0	0.0
4	264	3	0	0.0	0.0
4	265	9	0	0.0	0.0
4	268	6	0	0.0	0.0
4	269	3	0	0.0	0.0
4	270	3	0	0.0	0.0
4	271	6	0	0.0	0.0
4	273	3	0	0.0	0.0
4	274	3	0	0.0	0.0
4	276	3	0	0.0	0.0
4	277	3	0	0.0	0.0
4	278	12	0	0.0	0.0
4	279	9	0	0.0	0.0
4	282	6	0	0.0	0.0
4	283	6	0	0.0	0.0
4	284	9	0	0.0	0.0
4	285	3	0	0.0	0.0
4	286	6	0	0.0	0.0
4	287	3	0	0.0	0.0
4	288	3	0	0.0	0.0
4	290	3	0	0.0	0.0
4	291	6	0	0.0	0.0
4	292	3	0	0.0	0.0
4	293	6	0	0.0	0.0
4	294	6	0	0.0	0.0
4	295	9	0	0.0	0.0
4	297	6	0	0.0	0.0
4	299	12	0	0.0	0.0
4	300	3	0	0.0	0.0
4	301	3	0	0.0	0.0
4	302	3	0	0.0	0.0
4	303	3	0	0.0	0.0
4	304	3	0	0.0	0.0
4	305	3	0	0.0	0.0
4	308	3	0	0.0	0.0
4	310	3	0	0.0	0.0
4	311	3	0	0.0	0.0
4	313	6	0	0.0	0.0
4	317	9	0	0.0	0.0
4	318	9	0	0.0	0.0
4	322	6	0	0.0	0.0
4	323	3	0	0.0	0.0
4	324	3	0	0.0	0.0
4	325	3	0	0.0	0.0
4	327	6	0	0.0	0.0
4	328	3	0	0.0	0.0
4	331	6	0	0.0	0.0
4	333	3	0	0.0	0.0
4	335	6	0	0.0	0.0
4	336	3	0	0.0	0.0
4	338	6	0	0.0	0.0
4	339	3	0	0.0	0.0
4	340	6	0	0.0	0.0
4	341	3	0	0.0	0.0
4	345	6	0	0.0	0.0
4	359	3	0	0.0	0.0
4	360	3	0	0.0	0.0
4	361	6	0	0.0	0.0
4	363	3	0	0.0	0.0
4	365	3	0	0.0	0.0
4	366	3	0	0.0	0.0
4	369	12	0	0.0	0.0
4	375	3	0	0.0	0.0
4	378	3	0	0.0	0.0
4	379	3	0	0.0	0.0
4	380	3	0	0.0	0.0
4	382	3	0	0.0	0.0
4	383	3	0	0.0	0.0
4	384	3	0	0.0	0.0
4	385	3	0	0.0	0.0
4	387	3	0	0.0	0.0
4	388	3	0	0.0	0.0
4	389	3	0	0.0	0.0
4	390	3	0	0.0	0.0
4	391	3	0	0.0	0.0
4	392	3	0	0.0	0.0
4	393	3	0	0.0	0.0
4	394	9	0	0.0	0.0
4	395	3	0	0.0	0.0
4	397	3	0	0.0	0.0
4	401	6	0	0.0	0.0
4	402	3	0	0.0	0.0
4	406	15	0	0.0	0.0
4	407	9	0	0.0	0.0
4	409	6	0	0.0	0.0
4	411	3	0	0.0	0.0
4	412	3	0	0.0	0.0
4	413	3	0	0.0	0.0
4	415	3	0	0.0	0.0
4	417	6	0	0.0	0.0
4	418	3	0	0.0	0.0
4	419	3	0	0.0	0.0
4	423	3	0	0.0	0.0
4	424	6	0	0.0	0.0
4	425	3	0	0.0	0.0
4	428	3	0	0.0	0.0
4	429	3	0	0.0	0.0
4	430	6	0	0.0	0.0
4	431	3	0	0.0	0.0
4	435	3	0	0.0	0.0
4	447	3	0	0.0	0.0
4	449	3	0	0.0	0.0
4	450	3	0	0.0	0.0
4	453	6	0	0.0	0.0
4	458	3	0	0.0	0.0
4	462	3	0	0.0	0.0
4	469	3	0	0.0	0.0
4	471	6	0	0.0	0.0
4	472	3	0	0.0	0.0
4	476	3	0	0.0	0.0
4	485	3	0	0.0	0.0
4	488	3	0	0.0	0.0
4	490	6	0	0.0	0.0
4	491	3	0	0.0	0.0
4	492	6	0	0.0	0.0
4	494	3	0	0.0	0.0
4	495	3	0	0.0	0.0
4	497	3	0	0.0	0.0
4	500	3	0	0.0	0.0
4	502	3	0	0.0	0.0
4	506	3	0	0.0	0.0
4	513	3	0	0.0	0.0
4	514	3	0	0.0	0.0
4	526	3	0	0.0	0.0
4	537	3	0	0.0	0.0
4	541	3	0	0.0	0.0
4	542	3	0	0.0	0.0
4	546	3	0	0.0	0.0
4	558	3	0	0.0	0.0
4	563	3	0	0.0	0.0
4	568	3	0	0.0	0.0
4	574	6	0	0.0	0.0
4	575	3	0	0.0	0.0
4	581	3	0	0.0	0.0
4	583	3	0	0.0	0.0
4	592	6	0	0.0	0.0
4	595	3	0	0.0	0.0
4	598	3	0	0.0	0.0
4	603	3	0	0.0	0.0
4	604	3	0	0.0	0.0
4	614	3	0	0.0	0.0
4	615	3	0	0.0	0.0
4	627	3	0	0.0	0.0
4	635	3	0	0.0	0.0
4	643	3	0	0.0	0.0
4	650	3	0	0.0	0.0
4	651	3	0	0.0	0.0
4	652	3	0	0.0	0.0
4	679	3	0	0.0	0.0
4	690	3	0	0.0	0.0
4	730	3	0	0.0	0.0
4	739	3	0	0.0	0.0
4	767	3	0	0.0	0.0
4	768	3	0	0.0	0.0
4	797	3	0	0.0	0.0
4	806	3	0	0.0	0.0
4	855	3	0	0.0	0.0
4	865	3	0	0.0	0.0
4	876	3	0	0.0	0.0
4	878	3	0	0.0	0.0
4	896	3	0	0.0	0.0
4	920	3	0	0.0	0.0
4	1004	3	0	0.0	0.0
4	1023	3	0	0.0	0.0
4	1040	3	0	0.0	0.0
4	1044	3	0	0.0	0.0
4	1055	3	0	0.0	0.0
4	1187	3	0	0.0	0.0
4	1238	3	0	0.0	0.0
4	1432	3	0	0.0	0.0
4	1549	3	0	0.0	0.0
4	1710	3	0	0.0	0.0
6	0	69485	0	0.0	0.0
6	1	2120	231	326.7924515777612	515.5876431877616
6	2	2595	457	542.9969003079319	735.2194442483614
6	3	2750	696	770.8723297808357	998.0546490389014
6	4	2390	736	792.8300471357086	1030.6369664110396
6	5	2575	932	932.1775628845551	1130.2394960501629
6	6	2205	895	889.3515074003749	1086.299268987103
6	7	1740	749	762.6353325595437	965.4514387260722
6	8	1700	784	773.1601919789942	929.9039236580486
6	9	1385	685	679.8301929121675	839.4518194572083
6	10	1250	646	672.607691827751	865.4470002863733
6	11	985	500	512.4057998894732	641.8897669913756
