source_degree	target_degree	n	nnz	sum	sum_of_squares
0	0	1292421	0	0.0	0.0
0	1	39432	0	0.0	0.0
0	2	48267	0	0.0	0.0
0	3	51150	0	0.0	0.0
0	4	44454	0	0.0	0.0
0	5	47895	0	0.0	0.0
0	6	41013	0	0.0	0.0
0	7	32364	0	0.0	0.0
0	8	31620	0	0.0	0.0
0	9	25761	0	0.0	0.0
0	10	23250	0	0.0	0.0
0	11	18321	0	0.0	0.0
0	12	17019	0	0.0	0.0
0	13	15438	0	0.0	0.0
0	14	15066	0	0.0	0.0
0	15	11532	0	0.0	0.0
0	16	8091	0	0.0	0.0
0	17	8928	0	0.0	0.0
0	18	6696	0	0.0	0.0
0	19	6603	0	0.0	0.0
0	20	4929	0	0.0	0.0
0	21	4278	0	0.0	0.0
0	22	4650	0	0.0	0.0
0	23	3627	0	0.0	0.0
0	24	4557	0	0.0	0.0
0	25	3441	0	0.0	0.0
0	26	3627	0	0.0	0.0
0	27	2976	0	0.0	0.0
0	28	2232	0	0.0	0.0
0	29	2232	0	0.0	0.0
0	30	2232	0	0.0	0.0
0	31	2697	0	0.0	0.0
0	32	2325	0	0.0	0.0
0	33	1767	0	0.0	0.0
0	34	2325	0	0.0	0.0
0	35	1488	0	0.0	0.0
0	36	1674	0	0.0	0.0
0	37	2325	0	0.0	0.0
0	38	1674	0	0.0	0.0
0	39	1488	0	0.0	0.0
0	40	930	0	0.0	0.0
0	41	1395	0	0.0	0.0
0	42	1023	0	0.0	0.0
0	43	1116	0	0.0	0.0
0	44	651	0	0.0	0.0
0	45	1023	0	0.0	0.0
0	46	1023	0	0.0	0.0
0	47	1116	0	0.0	0.0
0	48	744	0	0.0	0.0
0	49	1209	0	0.0	0.0
0	50	1488	0	0.0	0.0
0	51	1023	0	0.0	0.0
0	52	1302	0	0.0	0.0
0	53	744	0	0.0	0.0
0	54	837	0	0.0	0.0
0	55	837	0	0.0	0.0
0	56	930	0	0.0	0.0
0	57	1209	0	0.0	0.0
0	58	651	0	0.0	0.0
0	59	558	0	0.0	0.0
0	60	465	0	0.0	0.0
0	61	651	0	0.0	0.0
0	62	1209	0	0.0	0.0
0	63	558	0	0.0	0.0
0	64	279	0	0.0	0.0
0	65	651	0	0.0	0.0
0	66	1023	0	0.0	0.0
0	67	558	0	0.0	0.0
0	68	930	0	0.0	0.0
0	69	465	0	0.0	0.0
0	70	372	0	0.0	0.0
0	71	186	0	0.0	0.0
0	72	1116	0	0.0	0.0
0	73	465	0	0.0	0.0
0	74	744	0	0.0	0.0
0	75	279	0	0.0	0.0
0	76	651	0	0.0	0.0
0	77	465	0	0.0	0.0
0	78	651	0	0.0	0.0
0	79	744	0	0.0	0.0
0	80	558	0	0.0	0.0
0	81	93	0	0.0	0.0
0	82	558	0	0.0	0.0
0	83	372	0	0.0	0.0
0	84	372	0	0.0	0.0
0	85	279	0	0.0	0.0
0	86	279	0	0.0	0.0
0	87	93	0	0.0	0.0
0	88	558	0	0.0	0.0
0	89	186	0	0.0	0.0
0	90	558	0	0.0	0.0
0	91	372	0	0.0	0.0
0	92	465	0	0.0	0.0
0	93	465	0	0.0	0.0
