source_degree	target_degree	n	nnz	sum	sum_of_squares
0	137	9	0	0.0	0.0
0	138	3	0	0.0	0.0
0	139	6	0	0.0	0.0
0	140	9	0	0.0	0.0
0	141	9	0	0.0	0.0
0	142	3	0	0.0	0.0
0	143	3	0	0.0	0.0
0	144	12	0	0.0	0.0
0	145	18	0	0.0	0.0
0	146	6	0	0.0	0.0
0	147	6	0	0.0	0.0
0	148	18	0	0.0	0.0
0	149	3	0	0.0	0.0
0	150	18	0	0.0	0.0
0	151	18	0	0.0	0.0
0	152	6	0	0.0	0.0
0	153	9	0	0.0	0.0
0	154	9	0	0.0	0.0
0	155	3	0	0.0	0.0
0	156	6	0	0.0	0.0
0	157	6	0	0.0	0.0
0	158	9	0	0.0	0.0
0	159	6	0	0.0	0.0
0	160	6	0	0.0	0.0
0	161	15	0	0.0	0.0
0	162	9	0	0.0	0.0
0	163	6	0	0.0	0.0
0	164	9	0	0.0	0.0
0	165	18	0	0.0	0.0
0	166	6	0	0.0	0.0
0	167	3	0	0.0	0.0
0	168	12	0	0.0	0.0
0	169	15	0	0.0	0.0
0	170	9	0	0.0	0.0
0	171	9	0	0.0	0.0
0	173	6	0	0.0	0.0
0	174	24	0	0.0	0.0
0	175	3	0	0.0	0.0
0	176	3	0	0.0	0.0
0	177	9	0	0.0	0.0
0	178	12	0	0.0	0.0
0	179	6	0	0.0	0.0
0	180	3	0	0.0	0.0
0	181	6	0	0.0	0.0
0	183	9	0	0.0	0.0
0	184	6	0	0.0	0.0
0	185	6	0	0.0	0.0
0	187	18	0	0.0	0.0
0	188	9	0	0.0	0.0
0	189	12	0	0.0	0.0
0	190	3	0	0.0	0.0
0	191	9	0	0.0	0.0
0	192	12	0	0.0	0.0
0	193	9	0	0.0	0.0
0	195	3	0	0.0	0.0
0	196	3	0	0.0	0.0
0	197	6	0	0.0	0.0
0	198	6	0	0.0	0.0
0	199	15	0	0.0	0.0
0	200	12	0	0.0	0.0
0	201	3	0	0.0	0.0
0	202	6	0	0.0	0.0
0	203	3	0	0.0	0.0
0	204	9	0	0.0	0.0
0	205	6	0	0.0	0.0
0	206	21	0	0.0	0.0
0	207	3	0	0.0	0.0
0	208	12	0	0.0	0.0
0	209	6	0	0.0	0.0
0	210	12	0	0.0	0.0
0	211	6	0	0.0	0.0
0	212	6	0	0.0	0.0
0	214	6	0	0.0	0.0
0	215	9	0	0.0	0.0
0	216	12	0	0.0	0.0
0	218	15	0	0.0	0.0
0	219	12	0	0.0	0.0
0	220	12	0	0.0	0.0
0	221	6	0	0.0	0.0
0	222	9	0	0.0	0.0
0	223	12	0	0.0	0.0
0	225	12	0	0.0	0.0
0	226	6	0	0.0	0.0
0	228	9	0	0.0	0.0
0	230	3	0	0.0	0.0
0	231	3	0	0.0	0.0
0	232	3	0	0.0	0.0
0	233	6	0	0.0	0.0
0	234	9	0	0.0	0.0
0	235	21	0	0.0	0.0
0	236	6	0	0.0	0.0
0	237	6	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	9	0	0.0	0.0
0	240	3	0	0.0	0.0
0	241	3	0	0.0	0.0
0	242	3	0	0.0	0.0
0	244	3	0	0.0	0.0
0	245	12	0	0.0	0.0
0	246	6	0	0.0	0.0
0	247	9	0	0.0	0.0
0	248	9	0	0.0	0.0
0	249	9	0	0.0	0.0
0	250	3	0	0.0	0.0
0	251	6	0	0.0	0.0
0	252	6	0	0.0	0.0
0	253	6	0	0.0	0.0
0	254	9	0	0.0	0.0
0	255	3	0	0.0	0.0
0	256	6	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	6	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	3	0	0.0	0.0
0	261	15	0	0.0	0.0
0	262	9	0	0.0	0.0
0	263	6	0	0.0	0.0
0	264	3	0	0.0	0.0
0	265	9	0	0.0	0.0
0	268	6	0	0.0	0.0
0	269	3	0	0.0	0.0
0	270	3	0	0.0	0.0
0	271	6	0	0.0	0.0
0	273	3	0	0.0	0.0
0	274	3	0	0.0	0.0
0	276	3	0	0.0	0.0
0	277	3	0	0.0	0.0
0	278	12	0	0.0	0.0
0	279	9	0	0.0	0.0
0	282	6	0	0.0	0.0
0	283	6	0	0.0	0.0
0	284	9	0	0.0	0.0
0	285	3	0	0.0	0.0
0	286	6	0	0.0	0.0
0	287	3	0	0.0	0.0
0	288	3	0	0.0	0.0
0	290	3	0	0.0	0.0
0	291	6	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	6	0	0.0	0.0
0	294	6	0	0.0	0.0
0	295	9	0	0.0	0.0
0	297	6	0	0.0	0.0
0	299	12	0	0.0	0.0
0	300	3	0	0.0	0.0
0	301	3	0	0.0	0.0
0	302	3	0	0.0	0.0
0	303	3	0	0.0	0.0
0	304	3	0	0.0	0.0
0	305	3	0	0.0	0.0
0	308	3	0	0.0	0.0
0	310	3	0	0.0	0.0
0	311	3	0	0.0	0.0
0	313	6	0	0.0	0.0
0	317	9	0	0.0	0.0
0	318	9	0	0.0	0.0
0	322	6	0	0.0	0.0
0	323	3	0	0.0	0.0
0	324	3	0	0.0	0.0
0	325	3	0	0.0	0.0
0	327	6	0	0.0	0.0
0	328	3	0	0.0	0.0
0	331	6	0	0.0	0.0
0	333	3	0	0.0	0.0
0	335	6	0	0.0	0.0
0	336	3	0	0.0	0.0
0	338	6	0	0.0	0.0
0	339	3	0	0.0	0.0
0	340	6	0	0.0	0.0
0	341	3	0	0.0	0.0
0	345	6	0	0.0	0.0
0	359	3	0	0.0	0.0
0	360	3	0	0.0	0.0
0	361	6	0	0.0	0.0
0	363	3	0	0.0	0.0
0	365	3	0	0.0	0.0
0	366	3	0	0.0	0.0
0	369	12	0	0.0	0.0
0	375	3	0	0.0	0.0
0	378	3	0	0.0	0.0
0	379	3	0	0.0	0.0
0	380	3	0	0.0	0.0
0	382	3	0	0.0	0.0
0	383	3	0	0.0	0.0
0	384	3	0	0.0	0.0
0	385	3	0	0.0	0.0
0	387	3	0	0.0	0.0
0	388	3	0	0.0	0.0
0	389	3	0	0.0	0.0
0	390	3	0	0.0	0.0
0	391	3	0	0.0	0.0
0	392	3	0	0.0	0.0
0	393	3	0	0.0	0.0
0	394	9	0	0.0	0.0
0	395	3	0	0.0	0.0
0	397	3	0	0.0	0.0
0	401	6	0	0.0	0.0
0	402	3	0	0.0	0.0
0	406	15	0	0.0	0.0
0	407	9	0	0.0	0.0
0	409	6	0	0.0	0.0
0	411	3	0	0.0	0.0
0	412	3	0	0.0	0.0
0	413	3	0	0.0	0.0
0	415	3	0	0.0	0.0
0	417	6	0	0.0	0.0
0	418	3	0	0.0	0.0
0	419	3	0	0.0	0.0
0	423	3	0	0.0	0.0
0	424	6	0	0.0	0.0
0	425	3	0	0.0	0.0
0	428	3	0	0.0	0.0
0	429	3	0	0.0	0.0
0	430	6	0	0.0	0.0
0	431	3	0	0.0	0.0
0	435	3	0	0.0	0.0
0	447	3	0	0.0	0.0
0	449	3	0	0.0	0.0
0	450	3	0	0.0	0.0
0	453	6	0	0.0	0.0
0	458	3	0	0.0	0.0
0	462	3	0	0.0	0.0
0	469	3	0	0.0	0.0
0	471	6	0	0.0	0.0
0	472	3	0	0.0	0.0
0	476	3	0	0.0	0.0
0	485	3	0	0.0	0.0
0	488	3	0	0.0	0.0
0	490	6	0	0.0	0.0
0	491	3	0	0.0	0.0
0	492	6	0	0.0	0.0
0	494	3	0	0.0	0.0
0	495	3	0	0.0	0.0
0	497	3	0	0.0	0.0
0	500	3	0	0.0	0.0
0	502	3	0	0.0	0.0
0	506	3	0	0.0	0.0
0	513	3	0	0.0	0.0
0	514	3	0	0.0	0.0
0	526	3	0	0.0	0.0
0	537	3	0	0.0	0.0
0	541	3	0	0.0	0.0
0	542	3	0	0.0	0.0
0	546	3	0	0.0	0.0
0	558	3	0	0.0	0.0
0	563	3	0	0.0	0.0
0	568	3	0	0.0	0.0
0	574	6	0	0.0	0.0
0	575	3	0	0.0	0.0
0	581	3	0	0.0	0.0
0	583	3	0	0.0	0.0
0	592	6	0	0.0	0.0
0	595	3	0	0.0	0.0
0	598	3	0	0.0	0.0
0	603	3	0	0.0	0.0
0	604	3	0	0.0	0.0
0	614	3	0	0.0	0.0
0	615	3	0	0.0	0.0
0	627	3	0	0.0	0.0
0	635	3	0	0.0	0.0
0	643	3	0	0.0	0.0
0	650	3	0	0.0	0.0
0	651	3	0	0.0	0.0
0	652	3	0	0.0	0.0
0	679	3	0	0.0	0.0
0	690	3	0	0.0	0.0
0	730	3	0	0.0	0.0
0	739	3	0	0.0	0.0
0	767	3	0	0.0	0.0
0	768	3	0	0.0	0.0
0	797	3	0	0.0	0.0
0	806	3	0	0.0	0.0
0	855	3	0	0.0	0.0
0	865	3	0	0.0	0.0
0	876	3	0	0.0	0.0
0	878	3	0	0.0	0.0
0	896	3	0	0.0	0.0
0	920	3	0	0.0	0.0
0	1004	3	0	0.0	0.0
0	1023	3	0	0.0	0.0
0	1040	3	0	0.0	0.0
0	1044	3	0	0.0	0.0
0	1055	3	0	0.0	0.0
0	1187	3	0	0.0	0.0
0	1238	3	0	0.0	0.0
0	1432	3	0	0.0	0.0
0	1549	3	0	0.0	0.0
0	1710	3	0	0.0	0.0
1	0	69485	0	0.0	0.0
1	1	2120	7	29.380991741979358	128.93081394106457
1	2	2595	14	44.92881914155072	148.40128941402867
1	3	2750	14	46.833534146756946	171.0623797454377
1	4	2390	26	77.01924067938458	265.0531527668967
1	5	2575	23	54.13122063735442	167.0342688486031
1	6	2205	28	68.39611693054559	199.55704149364482
1	7	1740	37	74.52623608865157	202.08590228981825
1	8	1700	38	91.178773880502	261.2254081521786
1	9	1385	32	82.4554974282415	263.5567457565362
1	10	1250	28	61.185862880603054	186.45515268762637
1	11	985	28	53.548816710823154	143.08351478457737
1	12	915	21	46.522337081644054	121.78969175871094
1	13	830	24	52.47938006290636	134.00983241474478
1	14	810	20	52.81221246949924	153.6028912682886
1	15	620	24	45.306519719377036	110.65793168256046
1	16	435	15	35.37498590616745	101.00680372947036
1	17	480	13	25.72265785956511	63.48956014798432
1	18	360	17	33.858446931270656	79.68739012282435
1	19	355	20	36.39877336360328	84.04371692003492
1	20	265	11	18.74097347219964	40.22516752280009
1	21	230	9	18.378022910066633	50.57298803441272
1	22	250	13	25.908835197483715	65.99526606928545
1	23	195	6	10.419749177590884	25.289003798725712
1	24	245	13	23.255217537380126	50.744928159950085
1	25	185	11	28.93252780161122	85.69585587322086
1	26	195	12	32.42539800781866	98.1939508441742
1	27	160	12	20.813474109725497	44.88202351239766
1	28	120	11	24.15910473494869	61.43638230339714
1	29	120	6	12.748728065076415	33.78399915712073
1	30	120	11	15.68887121417099	34.56608473037366
1	31	145	8	14.975819310864878	32.136686695468896
1	32	125	9	15.045263275509928	27.859464435297078
1	33	95	7	8.89187671082119	17.166066037342482
1	34	125	11	23.550653409976395	62.846730127805344
1	35	80	7	15.226652353072389	34.70400370886453
1	36	90	4	9.448057616667217	22.866013210343866
1	37	125	6	14.913619385699668	44.992280052075564
1	38	90	4	6.886219909239498	12.331880815611227
1	39	80	7	10.815079558716683	25.222036319201095
1	40	50	6	4.536540104655437	9.019142067237395
1	41	75	4	7.076434474223011	13.079288920358835
1	42	55	9	13.918231111759447	26.25388820072167
1	43	60	8	13.125205871045244	25.488428343119978
1	44	35	4	11.455240236963757	35.86544161377289
1	45	55	5	9.258259682601294	18.52710014031667
1	46	55	6	10.888520122476951	20.78526979302753
1	47	60	8	15.5183197815643	35.880971461247526
1	48	40	4	7.484968238517287	15.674483688720883
1	49	65	10	20.00677865136936	46.51579608065725
1	50	80	10	25.0696302287561	66.87819484596696
1	51	55	10	11.326152224803227	20.56675491934323
1	52	70	10	15.804297132860919	33.25609732127187
1	53	40	4	7.542611832277608	20.568402370728382
1	54	45	4	7.838899758390616	16.0468386998528
1	55	45	1	1.349037183298484	1.8199013219219076
1	56	50	2	2.323008597293192	3.0678983066753793
1	57	65	5	6.83588275317193	14.222470631529733
1	58	35	6	7.263420158450385	12.821589269640603
1	59	30	3	6.966875503479123	20.58445000814415
1	60	25	1	0.7102552092390171	0.50446246225116
1	61	35	7	7.8186411100692705	20.769937366217725
1	62	65	8	3.982306776171159	3.0330982928609274
1	63	30	6	15.023252972105652	40.57234761949736
1	64	15	2	4.766193871038452	11.409529767137357
1	65	35	3	6.008705520880694	13.62354198896479
1	66	55	8	15.158553457666486	31.257694206984755
1	67	30	4	7.621342300862811	15.609873468723247
1	68	50	4	8.755703272876842	24.19022960801766
1	69	25	1	1.9981260442044175	3.992507688527994
1	70	20	4	6.608897636230543	12.864617464790918
1	71	10	0	0.0	0.0
1	72	60	10	17.02204464016299	34.648426166514675
1	73	25	4	9.342069551673399	23.268686283417924
1	74	40	7	11.926910634319112	22.830623814994766
1	75	15	4	6.847830126702411	13.939337415411922
1	76	35	3	4.946173703679746	8.520718400451218
1	77	25	5	8.547015609316816	16.51917609751954
1	78	35	4	2.7266416420546613	2.9835610904481227
1	79	40	6	13.475319003256232	33.371983447870136
1	80	30	6	9.413489909395633	24.329920430510448
1	81	5	0	0.0	0.0
1	82	30	6	8.856679523031161	19.27498845683782
1	83	20	3	2.9127850967830007	6.9026558872944745
1	84	20	3	5.432369676595222	16.86055896490425
1	85	15	3	4.800342317631051	8.498017142998616
1	86	15	4	4.407381605856023	6.352802122319183
1	87	5	0	0.0	0.0
1	88	30	7	10.55728830429346	19.570459501990843
1	89	10	1	1.3825081715749072	1.9113288444713932
1	90	30	7	10.728801636477726	18.383580788627803
1	91	20	3	6.214159798967268	17.37633568568483
1	92	25	4	8.128686022321947	17.141034785785614
1	93	25	2	2.880445371907671	4.344088873336597
1	94	20	3	8.43970003067674	25.608271342600055
1	95	45	9	10.52365612491009	17.283824822561044
1	96	15	1	2.1349995339875543	4.558223010127074
1	97	20	7	13.032097915929441	32.07491737963594
1	98	30	6	9.43061120180895	18.111160322208878
1	99	30	7	11.173428420193616	21.619024081417578
1	100	10	1	3.6779758092382577	13.527506053341817
1	101	30	6	15.707132428077701	44.12762862597647
1	102	35	6	8.231715056286363	12.184794998895672
1	103	35	7	12.916324255871542	25.946075106081686
1	104	10	1	1.2988299864589397	1.6869593337249293
1	105	25	4	6.000922032661155	10.579562397922988
1	106	15	3	4.084935375969229	5.861875100150334
1	107	15	3	3.201533693475038	6.591860844947936
1	108	25	5	6.567015274609877	10.63743192720814
1	109	20	6	8.277329871641633	13.84290573969935
1	110	30	5	5.281683184533003	8.693559377671916
1	111	20	2	2.8945266001864023	4.951243153256544
1	112	25	5	9.972735115537903	23.9774696736629
1	113	20	5	4.186399838742887	6.245850766961097
1	114	20	4	6.609719480572885	11.137073239942024
1	115	35	7	8.150045418042637	11.33883654757947
1	116	20	5	12.371160648622533	32.695082998645596
1	117	5	1	2.0781109662044583	4.318545187859227
1	118	20	4	4.9952679431146105	11.305910471863207
1	119	30	7	12.548248021606547	28.393938360600966
1	120	20	6	14.218800114453146	34.37439035316747
1	121	15	2	4.493030381046785	10.313776595436469
1	122	5	2	2.0599276794950714	3.8077265325952214
1	123	15	4	7.204680103817039	13.210832897144638
1	124	35	7	12.093787443763194	23.881765513115834
1	125	25	9	17.800416838697444	44.575355549198136
1	126	20	3	4.389954988657909	6.979856170777766
1	127	30	6	13.443552134461273	30.854073664267162
1	128	15	4	4.473230741853838	7.284662540304755
1	129	5	0	0.0	0.0
1	130	25	5	8.224414387256719	14.123115884867794
1	131	30	7	12.76617194927584	30.522228805975143
1	132	30	6	10.632344948498094	19.89500715696211
1	133	25	7	11.09865344095393	20.117326275843702
1	134	15	1	2.174199005739014	4.727141316556517
1	135	15	2	5.1931384907319105	15.486510870049145
1	136	30	5	6.78578270512033	10.028075028559675
1	137	15	5	4.747322776249289	6.119471756960728
1	138	5	2	4.659631787238844	10.89966816397989
1	139	10	3	5.729842960605891	15.191035994290386
1	140	15	2	2.781004091306982	3.938282995997315
1	141	15	3	2.0250027659533094	3.263020193793008
1	142	5	1	1.1825227362678383	1.3983600217903756
1	143	5	0	0.0	0.0
1	144	20	6	6.29538640673459	10.957596312541714
1	145	30	4	7.613651645394736	14.979662544657877
1	146	10	1	1.8227900308125857	3.3225634964297472
1	147	10	4	5.481268194792575	15.568752778021944
1	148	30	8	11.832485822700608	27.5964200233305
1	149	5	1	1.791867974234732	3.2107908370880827
1	150	30	7	11.180098186320123	26.48579401203287
1	151	30	7	12.205952718433556	22.606060108717156
1	152	10	3	1.3571339360927002	1.3226847381184728
1	153	15	2	4.845399835918974	12.116405958916753
1	154	15	4	5.603430609010582	8.835324531795216
1	155	5	1	1.9038307707270339	3.624571603567092
1	156	10	3	0.9342170530170797	0.540959868639792
1	157	10	1	1.6606319371708356	2.757698430751762
1	158	15	1	1.697720672132981	2.8822554805876606
1	159	10	2	1.299205894189894	1.4525596209944387
1	160	10	3	4.85174004023557	7.984812387998003
1	161	25	6	5.652542237833457	7.638004589727371
1	162	15	4	9.459404404661536	24.24495628292544
1	163	10	3	4.410139606648099	12.288232968907053
1	164	15	3	5.259469401441047	9.464734770374616
1	165	30	6	10.606399902832669	19.352999504827253
1	166	10	4	7.694407436883193	15.157428376472616
1	167	5	1	1.7616506298034467	3.10341294148688
1	168	20	6	8.77285310485652	17.365811252599922
1	169	25	7	13.202726474981494	29.775641663926418
1	170	15	4	6.447325177360954	13.272449068882763
1	171	15	4	8.01741128755538	16.463854820455303
1	173	10	3	7.387626965581184	20.069321114555265
1	174	40	14	24.860707198518984	55.07789388653214
1	175	5	2	5.406884404722464	15.109335003496533
1	176	5	2	3.7847973640972192	7.167180457915881
1	177	15	3	8.261151155787038	25.122097319734994
1	178	20	4	5.179261349829557	6.900060225813776
1	179	10	2	4.071966224627985	13.429517746776657
1	180	5	1	1.160337130064123	1.3463822554054454
1	181	10	4	6.552547984889571	12.746892782207944
1	183	15	4	6.065287362741847	9.94469884244747
1	184	10	2	5.120433468943031	13.547381519279421
1	185	10	3	4.529524202652976	12.25326698763293
1	187	30	9	15.249228033485856	30.683245023436328
1	188	15	4	6.0396237363990135	10.480692457583517
1	189	20	6	14.421279788619817	35.72707343077046
1	190	5	1	1.7168929044147636	2.9477212452297628
1	191	15	3	4.970070146506831	8.796684325588863
1	192	20	6	9.22766760958038	17.052169247404123
1	193	15	7	12.827649955235348	30.246304396676862
1	195	5	2	1.010408375311137	0.8577570320817223
1	196	5	2	3.71261019221226	6.899960621671244
1	197	10	2	3.2149728792385495	6.330018644616261
1	198	10	4	3.542124601727991	4.72164659853264
1	199	25	8	12.447732141229775	23.472674810110817
1	200	20	4	6.8976504996667245	12.297981986488608
1	201	5	3	3.8003737861918356	7.16101948893108
1	202	10	2	3.1020996195427832	4.840995361847964
1	203	5	0	0.0	0.0
1	204	15	3	6.916860224283936	16.80186801130617
1	205	10	2	2.822411932972906	4.265875580180544
1	206	35	10	18.02531998883004	41.603091678827816
1	207	5	1	0.4042581177263743	0.1634246257476711
1	208	20	4	4.6747185401413835	10.092815517304814
1	209	10	2	4.0776718863198695	11.260228276657568
1	210	20	4	5.680335617412038	9.449885305463305
1	211	10	2	3.0096190706167074	5.60637235397577
1	212	10	2	3.821956440936483	7.556471602718785
1	214	10	3	7.709485107257455	21.073856422429134
1	215	15	6	13.03533725027085	31.81008824573418
1	216	20	8	16.698522408968007	37.3655785068279
1	218	25	7	9.28245640850107	18.598666159850154
1	219	20	5	5.406907565490773	6.8849705147385
1	220	20	6	10.087315180367748	21.749205145248347
1	221	10	1	1.4537073189391883	2.113264969137363
1	222	15	6	11.719866981190709	25.389549690561452
1	223	20	5	9.068080838773962	18.01803840315314
1	225	20	7	12.527883062666294	25.264272273335315
1	226	10	2	2.6256123252833383	4.132893123936852
1	228	15	5	8.00828815795586	19.263753013751646
1	230	5	1	0.41064703743404757	0.16863098935336007
1	231	5	1	0.38370563399964414	0.14723001356306886
1	232	5	2	4.643180751842153	12.800932220262668
1	233	10	2	2.982248820026761	4.4578441837439815
1	234	15	7	9.945218162010438	21.516074129086235
1	235	35	14	23.34325811254624	50.18875392376083
1	236	10	4	8.669817030521052	20.10581640672487
1	237	10	4	5.16937979053197	9.085465090633825
1	238	10	4	7.115244481593179	18.232342347475615
1	239	15	5	6.137733475341888	9.699548049655085
1	240	5	2	5.588661678752995	16.591638631639622
1	241	5	3	3.1459338331515605	4.831377292127219
1	242	5	1	2.009309616501927	4.03732513496712
1	244	5	0	0.0	0.0
1	245	20	6	8.069796348599734	11.501919302256937
1	246	10	3	7.1767326346472	18.415821039254546
1	247	15	7	8.65395575750055	15.964959764918367
1	248	15	3	6.70782974941077	15.223101214481169
1	249	15	4	7.393152916092939	17.517724158578847
1	250	5	2	3.9409625706693356	7.93683657550094
1	251	10	4	6.807752555055107	13.073036143826872
1	252	10	2	3.5224568630697526	6.276823322950152
1	253	10	2	2.90708447999976	4.232777222496058
1	254	15	5	4.949542292167196	6.983013418674236
1	255	5	1	3.1866032003910236	10.154439956742314
1	256	10	3	6.1604166112409775	12.722066878295127
1	257	5	1	2.731046042754843	7.458612487646887
1	258	10	2	2.2763722141028437	3.2216946842596017
1	259	5	2	3.983387542722553	7.996372983125326
1	260	5	2	5.069242981440294	13.99799078451288
1	261	25	10	17.374105418092405	38.62128598490946
1	262	15	6	8.236762704722835	12.745300719422366
1	263	10	3	4.771797906678868	8.392674999721756
1	264	5	1	1.526241586397695	2.3294133800497527
1	265	15	5	5.116400627393969	7.568293075279766
1	268	10	4	6.623835215223258	14.676240841436865
1	269	5	1	2.2357943489067345	4.998776370603289
1	270	5	3	7.590405491025961	22.03725376876584
1	271	10	3	6.007262748659057	14.900778795275587
1	273	5	1	1.3600286109513533	1.8496778226062676
1	274	5	2	3.4840779445075376	6.363716226844228
1	276	5	3	4.600493220706854	7.887915599369736
1	277	5	4	8.687267751754792	20.18214797052907
1	278	20	6	7.292340253686193	17.37525997812125
1	279	15	6	8.42227170903055	18.291253401554254
1	282	10	4	10.28629631030105	28.05737937330035
1	283	10	5	11.393465046632793	27.672091341196644
1	284	15	5	8.671514394244657	18.445856701482484
1	285	5	1	2.1423299522822563	4.5895776244456945
1	286	10	4	5.0423188627325235	9.4271530082103
1	287	5	3	5.0870418078953525	11.178011707081591
1	288	5	2	3.542723871134447	6.8059193211082505
1	290	5	2	4.803775736207603	11.681795205740233
1	291	10	4	8.238839121775314	18.589629158168353
1	292	5	1	1.63474891646311	2.672404019877312
1	293	10	4	4.963370412858479	8.337176630082027
1	294	10	4	6.261892202741702	10.14892282283067
1	295	15	5	8.057917991823018	13.112298797501452
1	297	10	4	8.574030636576651	20.645070677458698
1	299	20	9	15.408867134616983	37.40417605048548
1	300	5	2	3.64150037792179	6.670312692512674
1	301	5	2	2.385330309304806	3.315395211175034
1	302	5	1	1.7757819977976739	3.153401703702298
1	303	5	1	1.7990766960192017	3.236676958159367
1	304	5	2	3.742734208374135	7.011213052521171
1	305	5	1	1.9668275572169134	3.8684106398278506
1	308	5	2	1.8084641230234746	3.0256654328811337
1	310	5	2	1.5904662970475374	1.265990777232465
1	311	5	3	5.613566340655911	10.653212380037914
1	313	10	4	5.87842756670584	11.51340329336754
1	317	15	8	14.041908437666237	32.39018434356956
1	318	15	6	11.027090513810258	22.300053862106914
1	322	10	3	8.22663494197182	23.642227225555885
1	323	5	1	2.008007714506092	4.0320949815159794
