source_degree	target_degree	n	nnz	sum	sum_of_squares
0	73	105	0	0.0	0.0
0	74	162	0	0.0	0.0
0	75	114	0	0.0	0.0
0	76	156	0	0.0	0.0
0	77	90	0	0.0	0.0
0	78	105	0	0.0	0.0
0	79	93	0	0.0	0.0
0	80	96	0	0.0	0.0
0	81	75	0	0.0	0.0
0	82	81	0	0.0	0.0
0	83	72	0	0.0	0.0
0	84	69	0	0.0	0.0
0	85	87	0	0.0	0.0
0	86	102	0	0.0	0.0
0	87	57	0	0.0	0.0
0	88	123	0	0.0	0.0
0	89	57	0	0.0	0.0
0	90	81	0	0.0	0.0
0	91	57	0	0.0	0.0
0	92	69	0	0.0	0.0
0	93	87	0	0.0	0.0
0	94	54	0	0.0	0.0
0	95	51	0	0.0	0.0
0	96	66	0	0.0	0.0
0	97	51	0	0.0	0.0
0	98	66	0	0.0	0.0
0	99	57	0	0.0	0.0
0	100	78	0	0.0	0.0
0	101	48	0	0.0	0.0
0	102	63	0	0.0	0.0
0	103	75	0	0.0	0.0
0	104	72	0	0.0	0.0
0	105	42	0	0.0	0.0
0	106	54	0	0.0	0.0
0	107	102	0	0.0	0.0
0	108	51	0	0.0	0.0
0	109	60	0	0.0	0.0
0	110	57	0	0.0	0.0
0	111	48	0	0.0	0.0
0	112	42	0	0.0	0.0
0	113	60	0	0.0	0.0
0	114	36	0	0.0	0.0
0	115	27	0	0.0	0.0
0	116	48	0	0.0	0.0
0	117	54	0	0.0	0.0
0	118	27	0	0.0	0.0
0	119	51	0	0.0	0.0
0	120	30	0	0.0	0.0
0	121	45	0	0.0	0.0
0	122	27	0	0.0	0.0
0	123	30	0	0.0	0.0
0	124	15	0	0.0	0.0
0	125	15	0	0.0	0.0
0	126	42	0	0.0	0.0
0	127	42	0	0.0	0.0
0	128	18	0	0.0	0.0
0	129	30	0	0.0	0.0
0	130	42	0	0.0	0.0
0	131	42	0	0.0	0.0
0	132	36	0	0.0	0.0
0	133	21	0	0.0	0.0
0	134	51	0	0.0	0.0
0	135	30	0	0.0	0.0
0	136	39	0	0.0	0.0
0	137	30	0	0.0	0.0
0	138	21	0	0.0	0.0
0	139	12	0	0.0	0.0
0	140	42	0	0.0	0.0
0	141	18	0	0.0	0.0
0	142	24	0	0.0	0.0
0	143	21	0	0.0	0.0
0	144	27	0	0.0	0.0
0	145	24	0	0.0	0.0
0	146	24	0	0.0	0.0
0	147	30	0	0.0	0.0
0	148	9	0	0.0	0.0
0	149	18	0	0.0	0.0
0	150	36	0	0.0	0.0
0	151	21	0	0.0	0.0
0	152	27	0	0.0	0.0
0	153	18	0	0.0	0.0
0	154	15	0	0.0	0.0
0	155	15	0	0.0	0.0
0	156	27	0	0.0	0.0
0	157	30	0	0.0	0.0
0	158	24	0	0.0	0.0
0	159	12	0	0.0	0.0
0	160	12	0	0.0	0.0
0	161	21	0	0.0	0.0
0	162	36	0	0.0	0.0
0	163	12	0	0.0	0.0
0	164	15	0	0.0	0.0
0	165	15	0	0.0	0.0
0	166	21	0	0.0	0.0
0	167	18	0	0.0	0.0
0	168	24	0	0.0	0.0
0	169	6	0	0.0	0.0
0	170	12	0	0.0	0.0
0	171	3	0	0.0	0.0
0	172	21	0	0.0	0.0
0	173	15	0	0.0	0.0
0	174	15	0	0.0	0.0
0	175	27	0	0.0	0.0
0	176	6	0	0.0	0.0
0	177	6	0	0.0	0.0
0	178	6	0	0.0	0.0
0	179	18	0	0.0	0.0
0	180	12	0	0.0	0.0
0	181	3	0	0.0	0.0
0	182	15	0	0.0	0.0
0	183	18	0	0.0	0.0
0	184	15	0	0.0	0.0
0	185	3	0	0.0	0.0
0	186	15	0	0.0	0.0
0	187	12	0	0.0	0.0
0	188	9	0	0.0	0.0
0	189	3	0	0.0	0.0
0	190	15	0	0.0	0.0
0	191	18	0	0.0	0.0
0	192	9	0	0.0	0.0
0	193	15	0	0.0	0.0
0	194	9	0	0.0	0.0
0	195	9	0	0.0	0.0
0	196	9	0	0.0	0.0
0	197	9	0	0.0	0.0
0	198	3	0	0.0	0.0
0	199	9	0	0.0	0.0
0	200	21	0	0.0	0.0
0	201	9	0	0.0	0.0
0	202	45	0	0.0	0.0
0	203	15	0	0.0	0.0
0	204	33	0	0.0	0.0
0	205	6	0	0.0	0.0
0	206	36	0	0.0	0.0
0	207	9	0	0.0	0.0
0	208	18	0	0.0	0.0
0	210	12	0	0.0	0.0
0	211	12	0	0.0	0.0
0	212	12	0	0.0	0.0
0	213	12	0	0.0	0.0
0	214	6	0	0.0	0.0
0	215	15	0	0.0	0.0
0	216	12	0	0.0	0.0
0	217	12	0	0.0	0.0
0	218	18	0	0.0	0.0
0	219	12	0	0.0	0.0
0	220	15	0	0.0	0.0
0	221	15	0	0.0	0.0
0	222	3	0	0.0	0.0
0	223	15	0	0.0	0.0
0	224	3	0	0.0	0.0
0	225	3	0	0.0	0.0
0	226	12	0	0.0	0.0
0	227	3	0	0.0	0.0
0	228	12	0	0.0	0.0
0	229	9	0	0.0	0.0
0	231	15	0	0.0	0.0
0	232	9	0	0.0	0.0
0	233	12	0	0.0	0.0
0	234	3	0	0.0	0.0
0	235	3	0	0.0	0.0
0	236	3	0	0.0	0.0
0	237	3	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	9	0	0.0	0.0
0	240	9	0	0.0	0.0
0	241	3	0	0.0	0.0
0	243	3	0	0.0	0.0
0	244	3	0	0.0	0.0
0	247	6	0	0.0	0.0
0	248	9	0	0.0	0.0
0	249	6	0	0.0	0.0
0	250	9	0	0.0	0.0
0	251	6	0	0.0	0.0
0	252	12	0	0.0	0.0
0	253	3	0	0.0	0.0
0	255	6	0	0.0	0.0
0	256	6	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	3	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	6	0	0.0	0.0
0	261	9	0	0.0	0.0
0	263	3	0	0.0	0.0
0	264	6	0	0.0	0.0
0	265	3	0	0.0	0.0
0	268	3	0	0.0	0.0
0	269	6	0	0.0	0.0
0	270	3	0	0.0	0.0
0	272	3	0	0.0	0.0
0	273	12	0	0.0	0.0
0	274	3	0	0.0	0.0
0	275	3	0	0.0	0.0
0	276	6	0	0.0	0.0
0	277	3	0	0.0	0.0
0	279	3	0	0.0	0.0
0	280	3	0	0.0	0.0
0	282	3	0	0.0	0.0
0	283	3	0	0.0	0.0
0	284	6	0	0.0	0.0
0	286	6	0	0.0	0.0
0	287	3	0	0.0	0.0
0	288	6	0	0.0	0.0
0	289	3	0	0.0	0.0
0	290	3	0	0.0	0.0
0	291	3	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	3	0	0.0	0.0
0	294	6	0	0.0	0.0
0	295	6	0	0.0	0.0
0	296	9	0	0.0	0.0
0	297	3	0	0.0	0.0
0	298	3	0	0.0	0.0
0	300	3	0	0.0	0.0
0	301	9	0	0.0	0.0
0	302	6	0	0.0	0.0
0	304	3	0	0.0	0.0
0	305	6	0	0.0	0.0
0	306	9	0	0.0	0.0
0	307	3	0	0.0	0.0
0	309	3	0	0.0	0.0
0	312	6	0	0.0	0.0
0	314	6	0	0.0	0.0
0	316	3	0	0.0	0.0
0	317	3	0	0.0	0.0
0	318	3	0	0.0	0.0
0	319	3	0	0.0	0.0
0	320	3	0	0.0	0.0
0	321	3	0	0.0	0.0
0	322	3	0	0.0	0.0
0	323	3	0	0.0	0.0
0	326	6	0	0.0	0.0
0	328	3	0	0.0	0.0
0	329	9	0	0.0	0.0
0	330	3	0	0.0	0.0
0	332	3	0	0.0	0.0
0	333	6	0	0.0	0.0
0	334	3	0	0.0	0.0
0	336	3	0	0.0	0.0
0	339	6	0	0.0	0.0
0	341	3	0	0.0	0.0
0	342	3	0	0.0	0.0
0	345	6	0	0.0	0.0
0	347	3	0	0.0	0.0
0	348	3	0	0.0	0.0
0	352	6	0	0.0	0.0
0	354	3	0	0.0	0.0
0	355	6	0	0.0	0.0
0	363	3	0	0.0	0.0
0	364	3	0	0.0	0.0
0	368	3	0	0.0	0.0
0	372	3	0	0.0	0.0
0	374	3	0	0.0	0.0
0	378	3	0	0.0	0.0
0	380	3	0	0.0	0.0
0	382	3	0	0.0	0.0
0	383	3	0	0.0	0.0
0	384	3	0	0.0	0.0
0	385	3	0	0.0	0.0
0	386	3	0	0.0	0.0
0	387	6	0	0.0	0.0
0	388	3	0	0.0	0.0
0	398	3	0	0.0	0.0
0	399	3	0	0.0	0.0
0	400	3	0	0.0	0.0
0	402	3	0	0.0	0.0
0	405	3	0	0.0	0.0
0	415	6	0	0.0	0.0
0	417	3	0	0.0	0.0
0	418	3	0	0.0	0.0
0	419	3	0	0.0	0.0
0	429	3	0	0.0	0.0
0	432	3	0	0.0	0.0
0	435	3	0	0.0	0.0
0	436	3	0	0.0	0.0
0	439	3	0	0.0	0.0
0	440	3	0	0.0	0.0
0	442	3	0	0.0	0.0
0	449	3	0	0.0	0.0
0	453	3	0	0.0	0.0
0	468	3	0	0.0	0.0
0	479	3	0	0.0	0.0
0	498	3	0	0.0	0.0
0	508	3	0	0.0	0.0
0	514	3	0	0.0	0.0
0	521	3	0	0.0	0.0
0	528	3	0	0.0	0.0
0	542	3	0	0.0	0.0
0	545	3	0	0.0	0.0
0	577	3	0	0.0	0.0
0	591	3	0	0.0	0.0
0	636	3	0	0.0	0.0
0	672	3	0	0.0	0.0
0	799	3	0	0.0	0.0
1	0	30865	0	0.0	0.0
1	1	2805	431	99.3162532299782	82.94588211305712
1	2	1720	493	102.09921725171506	73.49807246332091
1	3	2970	1061	209.42443798476623	164.1559359047127
1	4	2070	929	170.7578699113406	106.51689214845163
1	5	1675	819	150.8795763774616	79.56450329119596
1	6	1865	1031	181.04788573191735	93.88337576227514
1	7	2095	1288	236.20851274142683	124.76179321538216
1	8	3660	2277	440.57249347754583	274.27157215039983
1	9	1610	1061	202.86621360936442	115.14964372403007
1	10	1550	1091	200.5597405233528	91.4633880443422
1	11	1815	1306	233.83359734498268	105.20942795096245
1	12	1540	1109	210.8455799574826	97.75813443911275
1	13	1425	1072	198.66049270451336	85.69144236776873
1	14	1650	1285	256.67179946151134	135.52435440741226
1	15	1370	1075	223.13710394734773	126.94387962586237
1	16	1330	1081	224.54601940686007	118.6476448986175
1	17	1680	1401	295.4285477506112	157.38271668431148
1	18	1245	1022	208.28783440528545	103.24107666658053
1	19	1280	1068	239.40740321257428	133.4409971284772
1	20	1100	950	206.72526433013087	98.26440242343473
1	21	1170	1020	224.60229558892775	106.874059660847
1	22	1110	962	210.74325933545447	97.88343241434468
1	23	1065	936	215.04339536644167	112.27041733749576
1	24	1110	994	225.07541437672705	111.71698197024482
1	25	985	885	194.01160502387586	82.56992733522344
1	26	865	794	191.32068354332364	89.08471412302117
1	27	955	864	194.1834535518018	79.98246244084024
1	28	850	772	189.59220095404993	104.25945130411283
1	29	795	727	168.53982968008336	88.08307681468717
1	30	795	745	191.8765826651003	102.11560653019089
1	31	780	721	182.52628997677564	90.12209707803788
1	32	725	673	159.98847256441033	75.7385512989773
1	33	670	621	146.59163767192507	62.39938102587277
1	34	485	454	120.74272733953453	74.738996762313
1	35	735	697	183.93310914975643	92.55129352986381
1	36	710	674	174.56495689351453	85.93575791768282
1	37	550	534	148.44696590251277	85.00929185410612
1	38	570	542	144.75851695297837	75.94762095334856
1	39	540	520	139.9129206530717	82.54454126748587
1	40	715	682	187.21777104738808	98.02726893639735
1	41	595	569	150.03862272632944	74.75106292736965
1	42	520	502	136.59686061315685	69.21954860790251
1	43	550	532	143.20112074038497	66.68821920707717
1	44	515	490	133.99924366103147	64.36404220587735
1	45	495	475	136.8262889321349	69.13703243359151
1	46	470	455	131.1546219639355	64.02396916472483
1	47	495	483	138.38350196451333	65.77959952658662
1	48	385	373	103.55633076189581	45.00634734403741
1	49	345	339	102.26355270535414	59.1213092070536
1	50	415	402	124.05724947964406	65.2701327397297
1	51	285	281	90.44199126954541	56.30731558148654
1	52	350	341	107.44222289219366	59.45459065119216
1	53	375	365	106.60597274212638	48.98779512366488
1	54	370	365	119.07218189240453	69.20679074157445
1	55	475	467	163.63909285977473	105.94502144562392
1	56	375	366	111.71972998410934	54.43789437031243
1	57	340	331	104.85747414061785	60.0013316510164
1	58	370	360	109.32928945052966	55.48476569338679
1	59	240	236	73.56432686178908	35.10769402209095
1	60	300	292	88.12103147363025	39.05282843818668
1	61	295	289	93.65124717239016	47.15694549543029
1	62	215	211	68.10435281838095	32.844142053440414
1	63	270	266	91.49682863638023	53.89851927364046
1	64	260	255	89.8745382609092	53.00461080880003
1	65	255	252	84.63681350336888	46.978973924786374
1	66	235	233	75.93168536818294	37.05510777587248
1	67	310	305	100.45971230822332	47.85765184154623
1	68	280	272	96.91681990019072	60.17291121999675
1	69	300	296	104.70468618347438	54.99562331222829
1	70	220	219	76.3125781664562	43.58477461829254
1	71	165	163	55.34945006151217	27.834234894269663
1	72	195	191	68.91370464256485	39.729885687460694
1	73	175	172	62.85378836887595	33.741864439547115
1	74	270	270	100.93883237444518	51.38949594103579
1	75	190	189	66.28005914192259	35.76467323327559
1	76	260	258	92.45405096887858	53.63894644522982
1	77	150	150	52.463618726887	24.02785245339556
1	78	175	174	69.80358754629651	50.334837504642934
1	79	155	154	57.13127123987141	29.959448028486865
1	80	160	159	60.09033040180603	34.16799586391051
1	81	125	125	39.2480329341164	17.017491396184578
1	82	135	135	45.558641032662166	19.115264590582413
1	83	120	119	46.65455259784134	24.803208380468202
1	84	115	115	43.33227816307272	21.800209029048947
1	85	145	145	57.39810433602888	33.669427472551845
1	86	170	170	59.20073720278448	29.59146743935746
1	87	95	94	34.3136692494005	17.305724840177817
1	88	205	205	77.14003650033695	42.994789994497445
1	89	95	95	43.15774596028783	35.38491229835745
1	90	135	135	53.30072743663808	28.05953048559521
1	91	95	95	38.04872784722922	23.2253865156765
1	92	115	115	48.62944193829558	29.85836353391409
1	93	145	144	56.010041248625726	31.02535424751531
1	94	90	90	35.712915369122534	21.09835336315504
1	95	85	85	33.476593035858954	19.319890457133276
1	96	110	109	40.85236285602569	20.882203121600963
1	97	85	85	32.843052376640664	16.479744244923808
1	98	110	110	46.18344888857485	25.18827019837197
1	99	95	95	39.16671656685784	21.60861837946567
1	100	130	130	58.796032476994796	41.7370962526374
1	101	80	80	26.387013553395732	11.025838028301216
1	102	105	105	42.64555393654132	21.97873346882927
1	103	125	124	48.183665759114554	25.25647083588917
1	104	120	120	52.52819285937096	30.710345156403786
1	105	70	70	31.71436862482238	21.17576284929517
1	106	90	89	37.87860339456246	25.43005848858229
1	107	170	170	73.35301363490919	44.673827312824315
1	108	85	85	37.84538013729163	23.108341853440304
1	109	100	99	43.86223185655199	28.701396249515316
1	110	95	95	46.6825733606278	41.490753607842784
1	111	80	80	37.47346754486184	29.62132555942177
1	112	70	70	29.269058553938198	16.352721034542405
1	113	100	100	44.15979135042129	32.20411973344319
1	114	60	60	26.713889085130514	16.939829592304857
1	115	45	45	17.066068957475757	8.682911331440284
1	116	80	80	36.92021608776497	23.735679912712634
1	117	90	90	41.45117561317404	27.86606428020171
1	118	45	45	19.428960472188905	12.712326609897382
1	119	85	84	34.62646373288296	18.970859517740365
1	120	50	50	23.0924471230118	17.18683764998401
1	121	75	75	35.00789493767628	24.026926989036248
1	122	45	45	19.666578462021327	11.004864675973984
1	123	50	50	24.644997759883623	20.14541816660566
1	124	25	25	13.596158923027108	10.556262544062632
1	125	25	25	8.924232282885391	4.140834035160192
1	126	70	70	35.027926492165875	25.296275907900696
1	127	70	70	32.88001989362074	20.39350862536978
1	128	30	30	12.046298642010855	6.569231317285849
1	129	50	50	22.9339872641852	13.526094130067445
1	130	70	70	34.36993362236815	22.032252529045365
1	131	70	70	36.326428405150835	29.20379986188221
1	132	60	60	30.729288315794562	21.31799763077513
1	133	35	35	15.896099228514379	9.23111823357218
1	134	85	85	38.677164264063535	22.7693320556302
1	135	50	50	24.465530118794426	16.445423035219296
1	136	65	65	31.61946203358739	21.88630457466492
1	137	50	50	26.349453262803486	17.082318630366814
1	138	35	35	13.991923011351993	7.611587323569487
1	139	20	20	10.170607804678696	7.031082661379313
1	140	70	70	33.558126942158644	20.312008292234776
1	141	30	30	16.071218616876273	11.268939135150191
1	142	40	40	20.664993999982386	12.66789409507904
1	143	35	35	16.035787634572856	9.224789072197163
1	144	45	45	21.61619380784219	13.850526200827888
1	145	40	40	19.726589078709456	12.471199433902758
1	146	40	40	18.134035200409826	9.542940115696773
1	147	50	50	24.348179110155847	14.333562888975937
1	148	15	15	8.048361873438608	5.406500083028999
1	149	30	30	15.59015006636897	9.633328376804457
1	150	60	60	29.44706462599717	21.901454580044863
1	151	35	35	17.384566553003268	11.531159924303493
1	152	45	45	26.412404658271157	22.78050066451709
1	153	30	30	15.515797487269396	9.969934157483502
1	154	25	25	14.20538045589722	12.602600909417795
1	155	25	25	12.971168640297442	8.15840332567341
1	156	45	45	20.5203336684833	11.030792383861623
1	157	50	50	24.57351270278526	15.33391374252094
1	158	40	40	22.265789423895903	15.774688216588899
1	159	20	20	10.40988473697452	6.336431789787704
1	160	20	20	9.376136576497455	5.109514605506282
1	161	35	35	20.593342387826272	15.78710012748367
1	162	60	60	33.39301567150275	25.529187987839883
1	163	20	20	10.484918067023685	7.778781587156058
1	164	25	25	12.353625852153941	7.815111117629211
1	165	25	25	17.239927627873524	27.1861307744945
1	166	35	35	19.414540092512116	14.118940693135038
1	167	30	30	17.556088814932906	13.48506336252274
1	168	40	40	20.01833759223988	12.289413256339934
1	169	10	10	6.386055799212505	5.73901692258464
1	170	20	20	10.907441962492681	6.53683841240358
1	171	5	5	2.1604195135823967	1.0479906133261756
1	172	35	35	18.846381934985892	13.21065484659798
1	173	25	25	13.644637057872991	8.915362561104168
1	174	25	25	11.835789105271372	6.377188387402869
1	175	45	45	25.40560661141454	17.271371215062658
1	176	10	10	5.1367678755735335	2.981127249772795
1	177	10	10	5.075007935029493	3.067067610371419
1	178	10	10	4.453807727274979	2.267536918810855
1	179	30	30	15.894416192164778	9.963331792276675
1	180	20	20	10.275059400939304	6.46810206303742
1	181	5	5	3.0211992106881986	2.053508356340496
1	182	25	25	12.425631266913483	6.961127029090395
1	183	30	30	16.491706881993018	14.387416390560347
1	184	25	25	11.542901150941557	6.789322508286505
1	185	5	5	2.608512229191939	1.3812371164169654
1	186	25	25	15.00006604860891	10.494962964986271
1	187	20	20	10.559389901669235	6.38165089708608
1	188	15	15	8.300894701443468	6.091896236094298
1	189	5	5	2.4532619853071527	1.2642745835841727
1	190	25	25	13.138834016245548	8.408571164594498
1	191	30	30	17.5210979949045	12.088729663385427
1	192	15	15	9.002032298371931	6.643468619630683
1	193	25	25	14.43205281817956	9.718970078020408
1	194	15	15	7.8713202517328265	4.780646217599779
1	195	15	15	8.48606047970272	5.71461851222498
1	196	15	15	7.676294959802897	4.533039872604838
1	197	15	15	9.833779017704849	8.9297642626516
1	198	5	5	3.2018982886022695	2.257751614503416
1	199	15	15	8.794142676659684	6.484091554270191
1	200	35	35	17.71343181142222	10.354465567578403
1	201	15	15	9.250200790066058	7.627092508431272
1	202	75	75	40.41085221420123	25.20063104759821
1	203	25	25	14.847933060440889	14.587249092096068
1	204	55	55	35.64634699483391	29.046796659448045
1	205	10	10	5.600243828004053	3.2734703947069788
1	206	60	60	38.3887922577527	34.63668184715029
1	207	15	15	9.020205826605086	6.054041727276155
1	208	30	30	17.503020833092165	11.6814558695383
1	210	20	20	13.047162463502668	10.264865406077266
1	211	20	20	11.008660673225148	6.874989663064256
1	212	20	20	11.977396008966227	8.414083132970372
1	213	20	20	10.556025175615423	6.876175023350851
1	214	10	10	5.134043402132823	3.051809709198296
1	215	25	25	15.068307892864642	11.48976183482494
1	216	20	20	12.48508550526036	9.65582739564509
1	217	20	20	11.622467220021356	7.955105824683488
1	218	30	30	15.881868908169663	12.249426609366733
1	219	20	20	14.394528343947108	17.241427655322838
1	220	25	25	16.579529541092494	12.182351078082736
1	221	25	25	15.47292297687384	11.430495877518338
1	222	5	5	4.20275727962164	5.342222556733904
1	223	25	25	15.175301654423633	10.949720530119432
1	224	5	5	3.02857163042437	1.9673435583271148
1	225	5	5	2.350351000244992	1.1726522230903043
1	226	20	20	11.078577720979725	7.104899836702606
1	227	5	5	3.090780103993631	1.971313635088895
1	228	20	20	12.58919825733949	9.565750426050995
1	229	15	15	8.40754411222338	5.140515336076967
1	231	25	25	14.947773095625344	10.199335358730645
1	232	15	15	8.987605365765507	6.432864568526277
1	233	20	20	13.859708078013044	13.138010115111978
1	234	5	5	2.4581175105206645	1.298952344251728
1	235	5	5	4.660036659993982	6.689168653560248
1	236	5	5	2.611476761971221	1.3918623180733358
1	237	5	5	4.243893623738763	4.55444592203774
1	238	10	10	6.83771740388422	5.809413672654346
1	239	15	15	9.19656906197826	6.426853756885759
1	240	15	15	8.474124940461886	5.697077438576934
1	241	5	5	2.4796279191746278	1.2935289406508055
1	243	5	5	2.8620938087092425	1.8613601400340904
1	244	5	5	2.7187548143166005	1.8111683277303454
1	247	10	10	6.010366819458368	3.9845314909172647
1	248	15	15	9.69847795643108	7.14347355212721
1	249	10	10	8.02544170684842	9.055861412675583
1	250	15	14	9.574182868845615	8.575933746303097
1	251	10	10	5.715975920514963	3.7940144702655867
1	252	20	20	13.133485908550632	10.70038090423981
1	253	5	5	3.868613160063805	3.372689248888146
1	255	10	10	5.322606293868816	3.0182703208415083
1	256	10	10	6.5492793983647	5.486824409905398
1	257	5	5	3.406809762740882	2.594014446905958
1	258	5	5	2.4477832188239015	1.2477164558903078
1	259	5	5	3.5599074801842887	2.631414712751201
1	260	10	10	5.931222372126844	3.896023480357634
1	261	15	15	10.707823687231352	11.44081648238558
1	263	5	5	2.6096468430413298	1.602343888347916
1	264	10	10	7.298347494960841	6.9004305519313105
1	265	5	4	2.130482831415416	1.1449964855396726
1	268	5	5	2.498597278926399	1.2871119996906848
1	269	10	10	5.628891458845329	3.4437217182294404
1	270	5	5	3.1734647342452416	2.4559177457292396
1	272	5	5	2.9956252785079505	1.9503789560575457
1	273	20	20	13.108816272730714	11.484506093020668
1	274	5	5	3.6174578854731476	3.227211957034377
1	275	5	5	2.905327156339233	1.7709367284056559
1	276	10	10	7.222427818037592	6.394813933826331
1	277	5	5	3.1097523524129027	2.214618160306644
1	279	5	5	2.9364837729986215	1.7799050449168479
1	280	5	5	3.015509066665783	2.0323134015748168
1	282	5	5	4.262325775356729	4.984227091732785
1	283	5	5	3.798391218592516	3.357501004105746
1	284	10	10	7.111117376117701	6.359462007702086
1	286	10	10	7.242795527994002	7.837835149333689
1	287	5	5	3.436177868967431	2.524927966912204
1	288	10	10	6.066426220129727	4.190906383344354
1	289	5	5	3.093694127404541	1.9659553748791656
1	290	5	5	3.4058811254608132	2.390952949293627
1	291	5	5	3.2099730124442134	2.14644209307477
1	292	5	5	2.894584709961801	1.8213902102869959
1	293	5	5	3.0177027606365985	1.8841097488906307
1	294	10	10	6.306590842502399	4.237875482719833
1	295	10	10	6.051283350501625	3.9881434884882605
1	296	15	15	10.420803489669964	9.955101262362772
1	297	5	5	3.6031309315991766	3.0413743867388847
1	298	5	5	2.9632438015174394	1.8097739992706279
1	300	5	5	2.854931949770719	1.7933986965183668
1	301	15	15	10.620790336587326	8.487379374201467
1	302	10	10	6.7116790878689905	5.257687794296727
1	304	5	5	3.5384405433694175	2.772516585541322
1	305	10	10	6.541551057593985	4.836660412319523
1	306	15	15	9.48632333924375	6.92456955251242
1	307	5	5	3.543231869427748	2.730038619058594
1	309	5	5	3.113432837775898	2.332286599493426
1	312	10	10	6.6692418995924205	5.506600594553739
1	314	10	10	7.570533482623587	7.207165764469683
1	316	5	5	5.336080151535651	6.477898199054947
1	317	5	5	3.6942948972879686	3.3036592499670534
1	318	5	5	5.125623327518754	6.489351706431258
1	319	5	5	3.2849039265722118	2.6964775452354934
1	320	5	5	3.583991664728937	3.0980935004000383
1	321	5	5	3.3061671268324377	2.4094789984673906
1	322	5	5	3.736384176688077	2.9984047337749575
1	323	5	5	3.393021235703996	2.7426885452535523
1	326	10	10	8.011140144590124	7.340234048037072
1	328	5	5	3.172626078335899	2.1531950390735406
1	329	15	15	10.636438499367257	9.16418317907296
1	330	5	5	3.1614659421951057	2.206575159783866
1	332	5	5	3.516557302687924	2.7412428542227625
1	333	10	10	6.93718806672296	5.49400036153789
1	334	5	5	3.2286830677930043	2.4945192169771606
1	336	5	5	3.6737435695455387	3.067305246776983
1	339	10	10	6.264566311912288	4.449604834006744
1	341	5	5	3.7712565016965476	3.1065943754326675
1	342	5	5	3.1829467788331005	2.375645738663337
1	345	10	10	7.83955694652351	7.939980868256327
1	347	5	5	3.523258344680754	2.5980428076232087
1	348	5	5	3.4966432566438757	3.060207182751744
1	352	10	10	7.089443323097968	5.6966643798718675
1	354	5	5	3.486862527107706	2.7419677473855466
1	355	10	10	6.676031602673475	5.220572118219759
1	363	5	5	3.743473139295685	3.1419304029072768
1	364	5	5	3.975360179714612	3.39554534462427
1	368	5	5	3.404656210759434	2.471559541149126
1	372	5	5	4.1677203805971885	4.262843095290117
1	374	5	5	3.94959242902975	3.8940125231144247
1	378	5	5	3.426414325124792	2.4892767911745795
1	380	5	5	3.6270461620631247	3.6223236247331307
1	382	5	5	4.012578854887219	3.6627529467225757
1	383	5	5	4.054377987952913	3.8274613911539976
1	384	5	5	4.086953030288198	3.567441481604911
