source_degree	target_degree	n	nnz	sum	sum_of_squares
0	94	372	0	0.0	0.0
0	95	837	0	0.0	0.0
0	96	279	0	0.0	0.0
0	97	372	0	0.0	0.0
0	98	558	0	0.0	0.0
0	99	558	0	0.0	0.0
0	100	186	0	0.0	0.0
0	101	558	0	0.0	0.0
0	102	651	0	0.0	0.0
0	103	651	0	0.0	0.0
0	104	186	0	0.0	0.0
0	105	465	0	0.0	0.0
0	106	279	0	0.0	0.0
0	107	279	0	0.0	0.0
0	108	465	0	0.0	0.0
0	109	372	0	0.0	0.0
0	110	558	0	0.0	0.0
0	111	372	0	0.0	0.0
0	112	465	0	0.0	0.0
0	113	372	0	0.0	0.0
0	114	372	0	0.0	0.0
0	115	651	0	0.0	0.0
0	116	372	0	0.0	0.0
0	117	93	0	0.0	0.0
0	118	372	0	0.0	0.0
0	119	558	0	0.0	0.0
0	120	372	0	0.0	0.0
0	121	279	0	0.0	0.0
0	122	93	0	0.0	0.0
0	123	279	0	0.0	0.0
0	124	651	0	0.0	0.0
0	125	465	0	0.0	0.0
0	126	372	0	0.0	0.0
0	127	558	0	0.0	0.0
0	128	279	0	0.0	0.0
0	129	93	0	0.0	0.0
0	130	465	0	0.0	0.0
0	131	558	0	0.0	0.0
0	132	558	0	0.0	0.0
0	133	465	0	0.0	0.0
0	134	279	0	0.0	0.0
0	135	279	0	0.0	0.0
0	136	558	0	0.0	0.0
0	137	279	0	0.0	0.0
0	138	93	0	0.0	0.0
0	139	186	0	0.0	0.0
0	140	279	0	0.0	0.0
0	141	279	0	0.0	0.0
0	142	93	0	0.0	0.0
0	143	93	0	0.0	0.0
0	144	372	0	0.0	0.0
0	145	558	0	0.0	0.0
0	146	186	0	0.0	0.0
0	147	186	0	0.0	0.0
0	148	558	0	0.0	0.0
0	149	93	0	0.0	0.0
0	150	558	0	0.0	0.0
0	151	558	0	0.0	0.0
0	152	186	0	0.0	0.0
0	153	279	0	0.0	0.0
0	154	279	0	0.0	0.0
0	155	93	0	0.0	0.0
0	156	186	0	0.0	0.0
0	157	186	0	0.0	0.0
0	158	279	0	0.0	0.0
0	159	186	0	0.0	0.0
0	160	186	0	0.0	0.0
0	161	465	0	0.0	0.0
0	162	279	0	0.0	0.0
0	163	186	0	0.0	0.0
0	164	279	0	0.0	0.0
0	165	558	0	0.0	0.0
0	166	186	0	0.0	0.0
0	167	93	0	0.0	0.0
0	168	372	0	0.0	0.0
0	169	465	0	0.0	0.0
0	170	279	0	0.0	0.0
0	171	279	0	0.0	0.0
0	173	186	0	0.0	0.0
0	174	744	0	0.0	0.0
0	175	93	0	0.0	0.0
0	176	93	0	0.0	0.0
0	177	279	0	0.0	0.0
0	178	372	0	0.0	0.0
0	179	186	0	0.0	0.0
0	180	93	0	0.0	0.0
0	181	186	0	0.0	0.0
0	183	279	0	0.0	0.0
0	184	186	0	0.0	0.0
0	185	186	0	0.0	0.0
0	187	558	0	0.0	0.0
0	188	279	0	0.0	0.0
0	189	372	0	0.0	0.0
0	190	93	0	0.0	0.0
0	191	279	0	0.0	0.0
0	192	372	0	0.0	0.0
0	193	279	0	0.0	0.0
0	195	93	0	0.0	0.0
0	196	93	0	0.0	0.0
0	197	186	0	0.0	0.0
0	198	186	0	0.0	0.0
0	199	465	0	0.0	0.0
0	200	372	0	0.0	0.0
0	201	93	0	0.0	0.0
0	202	186	0	0.0	0.0
0	203	93	0	0.0	0.0
0	204	279	0	0.0	0.0
0	205	186	0	0.0	0.0
0	206	651	0	0.0	0.0
0	207	93	0	0.0	0.0
0	208	372	0	0.0	0.0
0	209	186	0	0.0	0.0
0	210	372	0	0.0	0.0
0	211	186	0	0.0	0.0
0	212	186	0	0.0	0.0
0	214	186	0	0.0	0.0
0	215	279	0	0.0	0.0
0	216	372	0	0.0	0.0
0	218	465	0	0.0	0.0
0	219	372	0	0.0	0.0
0	220	372	0	0.0	0.0
0	221	186	0	0.0	0.0
0	222	279	0	0.0	0.0
0	223	372	0	0.0	0.0
0	225	372	0	0.0	0.0
0	226	186	0	0.0	0.0
0	228	279	0	0.0	0.0
0	230	93	0	0.0	0.0
0	231	93	0	0.0	0.0
0	232	93	0	0.0	0.0
0	233	186	0	0.0	0.0
0	234	279	0	0.0	0.0
0	235	651	0	0.0	0.0
0	236	186	0	0.0	0.0
0	237	186	0	0.0	0.0
0	238	186	0	0.0	0.0
0	239	279	0	0.0	0.0
0	240	93	0	0.0	0.0
0	241	93	0	0.0	0.0
0	242	93	0	0.0	0.0
0	244	93	0	0.0	0.0
0	245	372	0	0.0	0.0
0	246	186	0	0.0	0.0
0	247	279	0	0.0	0.0
0	248	279	0	0.0	0.0
0	249	279	0	0.0	0.0
0	250	93	0	0.0	0.0
0	251	186	0	0.0	0.0
0	252	186	0	0.0	0.0
0	253	186	0	0.0	0.0
0	254	279	0	0.0	0.0
0	255	93	0	0.0	0.0
0	256	186	0	0.0	0.0
0	257	93	0	0.0	0.0
0	258	186	0	0.0	0.0
0	259	93	0	0.0	0.0
0	260	93	0	0.0	0.0
0	261	465	0	0.0	0.0
0	262	279	0	0.0	0.0
0	263	186	0	0.0	0.0
0	264	93	0	0.0	0.0
0	265	279	0	0.0	0.0
0	268	186	0	0.0	0.0
0	269	93	0	0.0	0.0
0	270	93	0	0.0	0.0
0	271	186	0	0.0	0.0
0	273	93	0	0.0	0.0
0	274	93	0	0.0	0.0
0	276	93	0	0.0	0.0
0	277	93	0	0.0	0.0
0	278	372	0	0.0	0.0
0	279	279	0	0.0	0.0
0	282	186	0	0.0	0.0
0	283	186	0	0.0	0.0
0	284	279	0	0.0	0.0
0	285	93	0	0.0	0.0
0	286	186	0	0.0	0.0
0	287	93	0	0.0	0.0
0	288	93	0	0.0	0.0
0	290	93	0	0.0	0.0
0	291	186	0	0.0	0.0
0	292	93	0	0.0	0.0
0	293	186	0	0.0	0.0
0	294	186	0	0.0	0.0
0	295	279	0	0.0	0.0
0	297	186	0	0.0	0.0
0	299	372	0	0.0	0.0
0	300	93	0	0.0	0.0
0	301	93	0	0.0	0.0
0	302	93	0	0.0	0.0
0	303	93	0	0.0	0.0
0	304	93	0	0.0	0.0
0	305	93	0	0.0	0.0
0	308	93	0	0.0	0.0
0	310	93	0	0.0	0.0
0	311	93	0	0.0	0.0
0	313	186	0	0.0	0.0
0	317	279	0	0.0	0.0
0	318	279	0	0.0	0.0
0	322	186	0	0.0	0.0
0	323	93	0	0.0	0.0
0	324	93	0	0.0	0.0
0	325	93	0	0.0	0.0
0	327	186	0	0.0	0.0
0	328	93	0	0.0	0.0
0	331	186	0	0.0	0.0
0	333	93	0	0.0	0.0
0	335	186	0	0.0	0.0
0	336	93	0	0.0	0.0
0	338	186	0	0.0	0.0
0	339	93	0	0.0	0.0
0	340	186	0	0.0	0.0
0	341	93	0	0.0	0.0
0	345	186	0	0.0	0.0
0	359	93	0	0.0	0.0
0	360	93	0	0.0	0.0
0	361	186	0	0.0	0.0
0	363	93	0	0.0	0.0
0	365	93	0	0.0	0.0
0	366	93	0	0.0	0.0
0	369	372	0	0.0	0.0
0	375	93	0	0.0	0.0
0	378	93	0	0.0	0.0
0	379	93	0	0.0	0.0
0	380	93	0	0.0	0.0
0	382	93	0	0.0	0.0
0	383	93	0	0.0	0.0
0	384	93	0	0.0	0.0
0	385	93	0	0.0	0.0
0	387	93	0	0.0	0.0
0	388	93	0	0.0	0.0
0	389	93	0	0.0	0.0
0	390	93	0	0.0	0.0
0	391	93	0	0.0	0.0
0	392	93	0	0.0	0.0
0	393	93	0	0.0	0.0
0	394	279	0	0.0	0.0
0	395	93	0	0.0	0.0
0	397	93	0	0.0	0.0
0	401	186	0	0.0	0.0
0	402	93	0	0.0	0.0
0	406	465	0	0.0	0.0
0	407	279	0	0.0	0.0
0	409	186	0	0.0	0.0
0	411	93	0	0.0	0.0
0	412	93	0	0.0	0.0
0	413	93	0	0.0	0.0
0	415	93	0	0.0	0.0
0	417	186	0	0.0	0.0
0	418	93	0	0.0	0.0
0	419	93	0	0.0	0.0
0	423	93	0	0.0	0.0
0	424	186	0	0.0	0.0
0	425	93	0	0.0	0.0
0	428	93	0	0.0	0.0
0	429	93	0	0.0	0.0
0	430	186	0	0.0	0.0
0	431	93	0	0.0	0.0
0	435	93	0	0.0	0.0
0	447	93	0	0.0	0.0
0	449	93	0	0.0	0.0
0	450	93	0	0.0	0.0
0	453	186	0	0.0	0.0
0	458	93	0	0.0	0.0
0	462	93	0	0.0	0.0
0	469	93	0	0.0	0.0
0	471	186	0	0.0	0.0
0	472	93	0	0.0	0.0
0	476	93	0	0.0	0.0
0	485	93	0	0.0	0.0
0	488	93	0	0.0	0.0
0	490	186	0	0.0	0.0
0	491	93	0	0.0	0.0
0	492	186	0	0.0	0.0
0	494	93	0	0.0	0.0
0	495	93	0	0.0	0.0
0	497	93	0	0.0	0.0
0	500	93	0	0.0	0.0
0	502	93	0	0.0	0.0
0	506	93	0	0.0	0.0
0	513	93	0	0.0	0.0
0	514	93	0	0.0	0.0
0	526	93	0	0.0	0.0
0	537	93	0	0.0	0.0
0	541	93	0	0.0	0.0
0	542	93	0	0.0	0.0
0	546	93	0	0.0	0.0
0	558	93	0	0.0	0.0
0	563	93	0	0.0	0.0
0	568	93	0	0.0	0.0
0	574	186	0	0.0	0.0
0	575	93	0	0.0	0.0
0	581	93	0	0.0	0.0
0	583	93	0	0.0	0.0
0	592	186	0	0.0	0.0
0	595	93	0	0.0	0.0
0	598	93	0	0.0	0.0
0	603	93	0	0.0	0.0
0	604	93	0	0.0	0.0
0	614	93	0	0.0	0.0
0	615	93	0	0.0	0.0
0	627	93	0	0.0	0.0
0	635	93	0	0.0	0.0
0	643	93	0	0.0	0.0
0	650	93	0	0.0	0.0
0	651	93	0	0.0	0.0
0	652	93	0	0.0	0.0
0	679	93	0	0.0	0.0
0	690	93	0	0.0	0.0
0	730	93	0	0.0	0.0
0	739	93	0	0.0	0.0
0	767	93	0	0.0	0.0
0	768	93	0	0.0	0.0
0	797	93	0	0.0	0.0
0	806	93	0	0.0	0.0
0	855	93	0	0.0	0.0
0	865	93	0	0.0	0.0
0	876	93	0	0.0	0.0
0	878	93	0	0.0	0.0
0	896	93	0	0.0	0.0
0	920	93	0	0.0	0.0
0	1004	93	0	0.0	0.0
0	1023	93	0	0.0	0.0
0	1040	93	0	0.0	0.0
0	1044	93	0	0.0	0.0
0	1055	93	0	0.0	0.0
0	1187	93	0	0.0	0.0
0	1238	93	0	0.0	0.0
0	1432	93	0	0.0	0.0
0	1549	93	0	0.0	0.0
0	1710	93	0	0.0	0.0
1	0	13897	0	0.0	0.0
1	1	424	4	16.375807620471797	67.08523393829503
1	2	519	4	14.969787609561799	56.09952037120493
1	3	550	5	20.68084534375057	88.2271559489155
1	4	478	11	36.05898526952363	118.25513565678253
1	5	515	20	68.91680516383894	243.50218662874138
1	6	441	14	47.70853938805659	165.3838051119788
1	7	348	19	61.20614369706056	198.49835581591043
1	8	340	14	45.600410985824475	151.30122123499933
1	9	277	18	56.816994951407125	182.4282351417433
1	10	250	16	51.637004853977	171.21990938499408
1	11	197	13	42.04154731625263	140.36461308035598
1	12	183	21	68.99667508623601	233.93190677608249
1	13	166	19	59.10968785904479	188.38766719733667
1	14	162	16	46.20288619642453	135.16210184671453
1	15	124	14	40.118335290577235	117.09037597054521
1	16	87	11	32.69516272629342	99.24042587374123
1	17	96	9	26.8593423009939	82.96521866214398
1	18	72	4	11.435855717096304	33.3594174407785
1	19	71	5	13.073800876933461	34.21621441917194
1	20	53	6	16.5111656484668	45.76769899741712
1	21	46	6	17.003709945331188	49.92090906923243
1	22	50	6	17.151986231797082	50.966075940454616
1	23	39	5	13.730910403886451	38.580553435399736
1	24	49	10	28.549878234622923	84.14159675254672
1	25	37	5	13.968949293220176	40.720833547774866
1	26	39	3	7.491573798452588	18.790935562623275
1	27	32	2	6.4339100552292185	21.280253022417924
1	28	24	5	14.158476500302175	41.58177830823803
1	29	24	1	4.085419874364344	16.690655549851176
1	30	24	3	7.102933776744802	16.872277270498767
1	31	29	8	21.68687921501792	59.958704053567445
1	32	25	4	9.650877084137019	23.370019274108202
1	33	19	4	10.604437094556872	28.30666497973879
1	34	25	4	11.431426845630757	33.34734276449727
1	35	16	0	0.0	0.0
1	36	18	0	0.0	0.0
1	37	25	12	33.813441223982494	100.35660619976882
1	38	18	7	18.82320287463158	53.68712357384123
1	39	16	6	17.255233776961568	52.40389345503151
1	40	10	2	4.7780402367921795	11.43247780405136
1	41	15	2	4.386383652115434	9.620318214434132
1	42	11	1	2.692536998770309	7.249755489747024
1	43	12	0	0.0	0.0
1	44	7	3	6.416148239046137	13.727138507130295
1	45	11	1	3.0611066340390582	9.370373824957932
1	46	11	2	5.576170346922199	16.41592038209189
1	47	12	4	9.533446317700712	23.336719537226188
1	48	8	5	12.112330287936391	29.82099686329503
1	49	13	3	8.840600908965225	27.555817954650166
1	50	16	3	6.665656869000987	15.038796254632437
1	51	11	5	13.841200129492394	41.59070879605056
1	52	14	6	13.727291279421173	32.05280038652421
1	53	8	2	4.217819277813323	8.899748966988277
1	54	9	2	4.514874223450392	10.192044626788391
1	55	9	2	3.9839688392235653	7.944907199175717
1	56	10	1	2.130855391591442	4.540544699874317
1	57	13	6	12.81075049703203	27.450351556755
1	58	7	3	6.255724923919422	13.07296144949685
1	59	6	3	5.888851747840036	11.590008232787195
1	60	5	1	2.0166533152816792	4.066890594036588
1	61	7	0	0.0	0.0
1	62	13	2	4.162900552027632	8.664870503035981
1	63	6	1	2.4920784873947226	6.210455187335569
1	64	3	3	7.355822703978496	19.59028222483536
1	65	7	2	4.333867374663166	9.391203210584901
1	66	11	5	12.078610473154303	30.527476304024304
1	67	6	1	3.279543654475779	10.755406581612347
1	68	10	3	6.03512938685685	12.209815151915342
1	69	5	2	5.2747456995472675	14.650028222272137
1	70	4	0	0.0	0.0
1	71	2	2	4.28522227621854	9.35041175202839
1	72	12	5	10.0312405517167	20.4094340628544
1	73	5	0	0.0	0.0
1	74	8	2	6.397251823373322	20.468445690042135
1	75	3	2	3.6870811405202293	6.805960058078549
1	76	7	2	4.783378125781115	11.950132741655803
1	77	5	1	1.9768019052157304	3.9077457724645415
1	78	7	1	1.9705945855449918	3.883243020579238
1	79	8	1	1.7531739825887358	3.073619013226049
1	80	6	3	5.715554741241572	10.893440253916417
1	81	1	0	0.0	0.0
1	82	6	5	12.419158720760255	32.8510377443805
1	83	4	3	7.830075222435534	21.609521272338593
1	84	4	1	1.7243283359015138	2.973308209992884
1	85	3	1	2.0367619615741885	4.148399288115536
1	86	3	0	0.0	0.0
1	87	1	1	2.0255270083417476	4.10275966152187
1	88	6	0	0.0	0.0
1	89	2	0	0.0	0.0
1	90	6	3	8.227245316026544	24.598820505001058
1	91	4	3	7.520468720899135	19.64347212525835
1	92	5	3	6.087421453899504	12.838592438711409
1	93	5	2	3.80032574139939	7.238608910205625
1	94	4	1	1.801901107907758	3.246847602679206
1	95	9	4	9.302881630707464	22.223291802502782
1	96	3	0	0.0	0.0
1	97	4	2	4.179011805893776	9.105991483657341
1	98	6	3	7.017390816311266	16.934400546796443
1	99	6	4	7.5721499993982215	14.602408243793949
1	100	2	1	1.7566216273525077	3.0857195416825727
1	101	6	3	9.375560441118115	29.343349800693595
1	102	7	2	4.560930048153294	10.78506176172141
1	103	7	4	7.660461838077472	14.981053350859046
1	104	2	1	1.754160425137079	3.077078797117098
1	105	5	2	5.355830020630773	16.12565351200435
1	106	3	2	4.707056390776309	11.436134812458553
1	107	3	1	1.724811936576397	2.974976216556421
1	108	5	2	5.1651755709849585	13.407761198530125
1	109	4	0	0.0	0.0
1	110	6	4	7.175385709620924	13.258423073851606
1	111	4	2	5.017923611129303	14.261405676445584
1	112	5	1	1.7034122095287638	2.901613155571665
1	113	4	2	5.303739510349276	14.069402683374022
1	114	4	2	3.293507983052968	5.431863063875742
1	115	7	4	8.669254468350928	19.86140226047273
1	116	4	3	5.472331109110486	10.046613099692069
1	117	1	0	0.0	0.0
1	118	4	2	4.191176206774692	8.876644162414554
1	119	6	2	3.826378646970755	7.323480240312368
1	120	4	4	8.510423296165207	19.196360620370008
1	121	3	2	5.019448201898889	12.625303080327976
1	122	1	0	0.0	0.0
1	123	3	3	6.0471826666969495	13.254264569025345
1	124	7	4	8.567141383693144	21.15154609976838
1	125	5	3	6.720380812815931	15.858703880107072
1	126	4	1	1.5833765902398884	2.5070814265196955
1	127	6	1	1.84416231160817	3.400934631555989
1	128	3	1	1.9162654985197398	3.672073460817107
1	129	1	0	0.0	0.0
1	130	5	3	8.808310391945653	26.493093527617958
1	131	6	4	7.806898358529256	15.695019401559254
1	132	6	6	15.318925571643504	40.788060375629094
1	133	5	5	9.805492292660503	20.55532596931868
1	134	3	2	4.245896821335151	9.768470922675252
1	135	3	2	5.799971615649336	17.300990852339602
1	136	6	1	2.8217084429716954	7.96203853713775
1	137	3	2	4.98775771375492	14.239456994575713
1	138	1	1	3.4746335689739585	12.073078438640708
1	139	2	2	4.77614444986178	11.464351881893377
1	140	3	2	3.2867846981464277	5.449236564703314
1	141	3	1	1.4856483319522766	2.207150966232582
1	142	1	0	0.0	0.0
1	143	1	1	2.2179691132488686	4.919386987325972
1	144	4	2	4.032203992799083	8.355540904553836
1	145	6	4	9.799573378227393	24.9719310153607
1	146	2	0	0.0	0.0
1	147	2	1	2.1896328632773385	4.794492075944116
1	148	6	1	2.798993132321134	7.834362554780872
1	149	1	1	1.5867371867978337	2.5177348999671034
1	150	6	6	14.372262830241066	37.01578297929464
1	151	6	3	5.985295072673532	13.051084927863997
1	152	2	0	0.0	0.0
1	153	3	3	7.441555711265204	20.207964481056926
1	154	3	2	5.314739547051847	14.849289914658758
1	155	1	1	1.5686118080542484	2.460543004367218
1	156	2	2	4.899762683810167	12.992329196912689
1	157	2	0	0.0	0.0
1	158	3	3	6.3174483001311295	14.118148904856138
1	159	2	2	3.516893235610472	6.342135735596965
1	160	2	1	1.8099516112029235	3.275924834896059
1	161	5	2	4.044164141138269	8.621037691648132
1	162	3	3	7.142955898178825	17.3804711574237
1	163	2	1	2.7185423372362085	7.390472439345707
1	164	3	2	4.51568968344043	11.457478612184898
1	165	6	3	5.85361588249229	11.855927185992002
1	166	2	1	2.7228193786711357	7.413745368867069
1	167	1	1	2.990707010444562	8.94432842232225
1	168	4	2	4.314914772318983	9.351091369926984
1	169	5	4	7.601471692785933	15.427616501299923
1	170	3	2	4.370655556842886	9.614845303434254
1	171	3	3	5.856759587812385	12.793488898455191
1	173	2	2	4.0917900349378	8.520310046363294
1	174	8	4	8.361401964911575	18.326652302811965
1	175	1	0	0.0	0.0
1	176	1	1	3.2792055653809804	10.753189140025595
1	177	3	2	4.1071464734253045	9.213430832657265
1	178	4	2	4.243686424065752	9.970270339894913
1	179	2	0	0.0	0.0
1	180	1	1	3.081637482604903	9.496489574195483
1	181	2	2	2.9483106617273087	4.366195260509865
1	183	3	2	2.955350034772101	4.367046914013729
1	184	2	2	4.80886539289079	13.289463740480954
1	185	2	2	5.827433178454648	17.590477493274033
1	187	6	4	9.739775020903009	27.05896548961489
1	188	3	2	4.28948304281703	10.438753011450018
1	189	4	4	8.278864592123	18.99987360271002
1	190	1	1	2.926538613783429	8.564628257965433
1	191	3	3	4.910304832030169	8.385909384707965
1	192	4	4	8.178030193548805	18.39273098196628
1	193	3	3	6.761116317906643	15.254783678686314
1	195	1	0	0.0	0.0
1	196	1	1	2.156095405406691	4.6487473972158435
1	197	2	2	2.979821920209717	4.443778896260891
1	198	2	2	5.106546241555524	13.038574682628
1	199	5	3	6.379160915172003	16.47922388088896
1	200	4	4	10.949474724139542	30.6738147901483
1	201	1	0	0.0	0.0
1	202	2	2	3.9424655099118935	8.171851617375887
1	203	1	1	2.75155404745114	7.57104967604475
1	204	3	2	4.335370818665822	10.444671226667966
1	205	2	1	2.9219833029175897	8.537986422529187
1	206	7	5	11.275331235691755	28.384680239035234
1	207	1	1	2.9349486812759595	8.613923761723495
1	208	4	4	11.712202803752447	35.07512189996929
1	209	2	2	4.129394459448477	9.144958593964471
1	210	4	3	6.084158706986392	14.822002652217934
1	211	2	2	4.986795653851939	12.724448447350063
1	212	2	2	2.9536890905356605	4.394433692081192
1	214	2	2	3.516103807064068	6.598560555343649
1	215	3	1	2.9402506937284834	8.645074141970827
1	216	4	3	8.362109278846091	23.332786117453534
1	218	5	4	9.04233180616816	21.453068602014067
1	219	4	2	5.353261458970509	14.328714059857926
1	220	4	1	2.818401672105748	7.943387985328477
1	221	2	1	2.8253023745393984	7.9823335075779625
1	222	3	1	1.3914674427839324	1.9361816443276563
1	223	4	4	8.944755170889682	22.27066197492018
1	225	4	2	4.639967403769783	11.164882862542218
1	226	2	2	3.546000222546252	6.693978395132992
1	228	3	3	6.76189665483766	15.507481545234958
1	230	1	1	2.1436555402394175	4.595259075199149
1	231	1	1	2.4266221098380987	5.888494863955105
1	232	1	0	0.0	0.0
1	233	2	2	3.1209252262889167	5.04475999077454
1	234	3	2	5.826196795111734	17.125971649791612
1	235	7	7	14.826213761325105	35.0726691186886
1	236	2	1	3.0470925053984455	9.284772736455375
1	237	2	2	3.7698081415260694	7.892524445183997
1	238	2	1	3.1986100696494453	10.23110637766283
1	239	3	3	6.93574967428676	16.430433219599912
1	240	1	1	1.8419054152295347	3.3926155586518845
1	241	1	0	0.0	0.0
1	242	1	0	0.0	0.0
1	244	1	1	2.282324141972352	5.209003489029834
1	245	4	4	6.602967328680995	11.304177064465236
1	246	2	2	4.719662638150023	11.40150600399076
1	247	3	3	8.291042699086152	24.18848675344421
1	248	3	2	2.7704911240772803	3.880903308836863
1	249	3	3	4.832419226881205	8.008007388181722
1	250	1	1	1.2350669820901954	1.525390450249383
1	251	2	2	4.093113091218072	8.383907486786878
1	252	2	2	3.441349427499401	6.399623407964034
1	253	2	2	5.577968848668209	16.32558771976909
1	254	3	3	5.014420683929043	9.304489477829375
1	255	1	1	1.34553606254494	1.8104672956089405
1	256	2	2	4.672490487811953	10.92807115390739
1	257	1	1	1.9194494863011569	3.684286330461775
1	258	2	1	2.0878616094965468	4.359166100409511
1	259	1	1	3.0150656263628703	9.090620731274928
1	260	1	1	3.5746929381251458	12.778429601881788
1	261	5	3	5.915385835629651	12.845799864909454
1	262	3	3	6.810996359701465	17.117935039509856
1	263	2	1	2.1072115064028445	4.440340332716545
1	264	1	0	0.0	0.0
1	265	3	2	4.489852137310239	10.23006290585918
1	268	2	1	1.56921318442503	2.4624300181733436
1	269	1	1	3.392975623033745	11.51228357850123
1	270	1	1	3.64206279821978	13.264621426176495
1	271	2	1	2.6767508697464084	7.164995218688154
1	273	1	1	3.2908079962745886	10.829417268344773
1	274	1	1	2.088723623413551	4.362766375005833
1	276	1	1	2.9693300094371478	8.816920704944012
1	277	1	1	2.364197137993851	5.589428107298316
1	278	4	3	7.703888552917087	20.014856716496737
1	279	3	3	7.3587300828448505	18.294525409575478
1	282	2	0	0.0	0.0
1	283	2	2	3.7541290057975822	7.268205496729933
1	284	3	2	3.4758043013671185	6.568087335743476
1	285	1	1	1.861403119810846	3.464821574441551
1	286	2	2	3.0472154140483587	4.88046943481592
1	287	1	0	0.0	0.0
1	288	1	1	1.4643881781707297	2.144432736366189
1	290	1	1	2.574951022683022	6.630372769216342
1	291	2	2	3.1338961171668616	5.082529920529972
1	292	1	1	3.42002514734436	11.696572008467813
1	293	2	2	5.971274263751291	18.20567856810043
1	294	2	2	3.2259628739150976	5.33526847924191
1	295	3	3	6.195394710998011	14.903688315895758
1	297	2	1	1.9753438423228136	3.9019832954026565
1	299	4	3	6.0059769657548125	12.687368528281993
1	300	1	1	1.159166852548687	1.3436677920476292
1	301	1	1	1.444596481952203	2.0868589956686816
1	302	1	1	1.733285056963519	3.004277088693029
1	303	1	1	2.5183229818761395	6.34195064104553
1	304	1	1	3.0490980227869904	9.296998752563534
1	305	1	1	1.3401776095172306	1.7960760250513188
1	308	1	1	1.2496218230949645	1.5615547007551827
1	310	1	1	1.9918354494162351	3.9674084575511754
1	311	1	1	2.271140129812478	5.15807748924464
1	313	2	2	3.275472897288096	5.453059478089374
1	317	3	3	6.695590643444843	17.141507213274394
1	318	3	3	6.25872894014374	13.753114919568677
1	322	2	2	3.707977855443206	7.452092079069461
1	323	1	1	2.730464926713719	7.455438716013755
1	324	1	1	1.864570374971779	3.4766226832224008
1	325	1	1	1.7990307390298348	3.2365115999742335
1	327	2	2	4.485179785440977	11.798054506921666
1	328	1	1	2.095788095680438	4.392327741995837
1	331	2	2	4.366399737233402	11.623748206723532
1	333	1	1	1.2167087115798993	1.4803800888344187
