source_degree	target_degree	n	nnz	sum	sum_of_squares
0	137	9	0	0.0	0.0
0	138	3	0	0.0	0.0
0	139	6	0	0.0	0.0
0	140	9	0	0.0	0.0
0	141	9	0	0.0	0.0
0	142	3	0	0.0	0.0
0	143	3	0	0.0	0.0
0	144	12	0	0.0	0.0
0	145	18	0	0.0	0.0
0	146	6	0	0.0	0.0
0	147	6	0	0.0	0.0
0	148	18	0	0.0	0.0
0	149	3	0	0.0	0.0
0	150	18	0	0.0	0.0
0	151	18	0	0.0	0.0
0	152	6	0	0.0	0.0
0	153	9	0	0.0	0.0
0	154	9	0	0.0	0.0
0	155	3	0	0.0	0.0
0	156	6	0	0.0	0.0
0	157	6	0	0.0	0.0
0	158	9	0	0.0	0.0
0	159	6	0	0.0	0.0
0	160	6	0	0.0	0.0
0	161	15	0	0.0	0.0
0	162	9	0	0.0	0.0
0	163	6	0	0.0	0.0
0	164	9	0	0.0	0.0
0	165	18	0	0.0	0.0
0	166	6	0	0.0	0.0
0	167	3	0	0.0	0.0
0	168	12	0	0.0	0.0
0	169	15	0	0.0	0.0
0	170	9	0	0.0	0.0
0	171	9	0	0.0	0.0
0	173	6	0	0.0	0.0
0	174	24	0	0.0	0.0
0	175	3	0	0.0	0.0
0	176	3	0	0.0	0.0
0	177	9	0	0.0	0.0
0	178	12	0	0.0	0.0
0	179	6	0	0.0	0.0
0	180	3	0	0.0	0.0
0	181	6	0	0.0	0.0
0	183	9	0	0.0	0.0
0	184	6	0	0.0	0.0
0	185	6	0	0.0	0.0
0	187	18	0	0.0	0.0
0	188	9	0	0.0	0.0
0	189	12	0	0.0	0.0
0	190	3	0	0.0	0.0
0	191	9	0	0.0	0.0
0	192	12	0	0.0	0.0
0	193	9	0	0.0	0.0
0	195	3	0	0.0	0.0
0	196	3	0	0.0	0.0
0	197	6	0	0.0	0.0
0	198	6	0	0.0	0.0
0	199	15	0	0.0	0.0
0	200	12	0	0.0	0.0
0	201	3	0	0.0	0.0
0	202	6	0	0.0	0.0
0	203	3	0	0.0	0.0
0	204	9	0	0.0	0.0
0	205	6	0	0.0	0.0
0	206	21	0	0.0	0.0
0	207	3	0	0.0	0.0
0	208	12	0	0.0	0.0
0	209	6	0	0.0	0.0
0	210	12	0	0.0	0.0
0	211	6	0	0.0	0.0
0	212	6	0	0.0	0.0
0	214	6	0	0.0	0.0
0	215	9	0	0.0	0.0
0	216	12	0	0.0	0.0
0	218	15	0	0.0	0.0
0	219	12	0	0.0	0.0
0	220	12	0	0.0	0.0
0	221	6	0	0.0	0.0
0	222	9	0	0.0	0.0
0	223	12	0	0.0	0.0
0	225	12	0	0.0	0.0
0	226	6	0	0.0	0.0
0	228	9	0	0.0	0.0
0	230	3	0	0.0	0.0
0	231	3	0	0.0	0.0
0	232	3	0	0.0	0.0
0	233	6	0	0.0	0.0
0	234	9	0	0.0	0.0
0	235	21	0	0.0	0.0
0	236	6	0	0.0	0.0
0	237	6	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	9	0	0.0	0.0
0	240	3	0	0.0	0.0
0	241	3	0	0.0	0.0
0	242	3	0	0.0	0.0
0	244	3	0	0.0	0.0
0	245	12	0	0.0	0.0
0	246	6	0	0.0	0.0
0	247	9	0	0.0	0.0
0	248	9	0	0.0	0.0
0	249	9	0	0.0	0.0
0	250	3	0	0.0	0.0
0	251	6	0	0.0	0.0
0	252	6	0	0.0	0.0
0	253	6	0	0.0	0.0
0	254	9	0	0.0	0.0
0	255	3	0	0.0	0.0
0	256	6	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	6	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	3	0	0.0	0.0
0	261	15	0	0.0	0.0
0	262	9	0	0.0	0.0
0	263	6	0	0.0	0.0
0	264	3	0	0.0	0.0
0	265	9	0	0.0	0.0
0	268	6	0	0.0	0.0
0	269	3	0	0.0	0.0
0	270	3	0	0.0	0.0
0	271	6	0	0.0	0.0
0	273	3	0	0.0	0.0
0	274	3	0	0.0	0.0
0	276	3	0	0.0	0.0
0	277	3	0	0.0	0.0
0	278	12	0	0.0	0.0
0	279	9	0	0.0	0.0
0	282	6	0	0.0	0.0
0	283	6	0	0.0	0.0
0	284	9	0	0.0	0.0
0	285	3	0	0.0	0.0
0	286	6	0	0.0	0.0
0	287	3	0	0.0	0.0
0	288	3	0	0.0	0.0
0	290	3	0	0.0	0.0
0	291	6	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	6	0	0.0	0.0
0	294	6	0	0.0	0.0
0	295	9	0	0.0	0.0
0	297	6	0	0.0	0.0
0	299	12	0	0.0	0.0
0	300	3	0	0.0	0.0
0	301	3	0	0.0	0.0
0	302	3	0	0.0	0.0
0	303	3	0	0.0	0.0
0	304	3	0	0.0	0.0
0	305	3	0	0.0	0.0
0	308	3	0	0.0	0.0
0	310	3	0	0.0	0.0
0	311	3	0	0.0	0.0
0	313	6	0	0.0	0.0
0	317	9	0	0.0	0.0
0	318	9	0	0.0	0.0
0	322	6	0	0.0	0.0
0	323	3	0	0.0	0.0
0	324	3	0	0.0	0.0
0	325	3	0	0.0	0.0
0	327	6	0	0.0	0.0
0	328	3	0	0.0	0.0
0	331	6	0	0.0	0.0
0	333	3	0	0.0	0.0
0	335	6	0	0.0	0.0
0	336	3	0	0.0	0.0
0	338	6	0	0.0	0.0
0	339	3	0	0.0	0.0
0	340	6	0	0.0	0.0
0	341	3	0	0.0	0.0
0	345	6	0	0.0	0.0
0	359	3	0	0.0	0.0
0	360	3	0	0.0	0.0
0	361	6	0	0.0	0.0
0	363	3	0	0.0	0.0
0	365	3	0	0.0	0.0
0	366	3	0	0.0	0.0
0	369	12	0	0.0	0.0
0	375	3	0	0.0	0.0
0	378	3	0	0.0	0.0
0	379	3	0	0.0	0.0
0	380	3	0	0.0	0.0
0	382	3	0	0.0	0.0
0	383	3	0	0.0	0.0
0	384	3	0	0.0	0.0
0	385	3	0	0.0	0.0
0	387	3	0	0.0	0.0
0	388	3	0	0.0	0.0
0	389	3	0	0.0	0.0
0	390	3	0	0.0	0.0
0	391	3	0	0.0	0.0
0	392	3	0	0.0	0.0
0	393	3	0	0.0	0.0
0	394	9	0	0.0	0.0
0	395	3	0	0.0	0.0
0	397	3	0	0.0	0.0
0	401	6	0	0.0	0.0
0	402	3	0	0.0	0.0
0	406	15	0	0.0	0.0
0	407	9	0	0.0	0.0
0	409	6	0	0.0	0.0
0	411	3	0	0.0	0.0
0	412	3	0	0.0	0.0
0	413	3	0	0.0	0.0
0	415	3	0	0.0	0.0
0	417	6	0	0.0	0.0
0	418	3	0	0.0	0.0
0	419	3	0	0.0	0.0
0	423	3	0	0.0	0.0
0	424	6	0	0.0	0.0
0	425	3	0	0.0	0.0
0	428	3	0	0.0	0.0
0	429	3	0	0.0	0.0
0	430	6	0	0.0	0.0
0	431	3	0	0.0	0.0
0	435	3	0	0.0	0.0
0	447	3	0	0.0	0.0
0	449	3	0	0.0	0.0
0	450	3	0	0.0	0.0
0	453	6	0	0.0	0.0
0	458	3	0	0.0	0.0
0	462	3	0	0.0	0.0
0	469	3	0	0.0	0.0
0	471	6	0	0.0	0.0
0	472	3	0	0.0	0.0
0	476	3	0	0.0	0.0
0	485	3	0	0.0	0.0
0	488	3	0	0.0	0.0
0	490	6	0	0.0	0.0
0	491	3	0	0.0	0.0
0	492	6	0	0.0	0.0
0	494	3	0	0.0	0.0
0	495	3	0	0.0	0.0
0	497	3	0	0.0	0.0
0	500	3	0	0.0	0.0
0	502	3	0	0.0	0.0
0	506	3	0	0.0	0.0
0	513	3	0	0.0	0.0
0	514	3	0	0.0	0.0
0	526	3	0	0.0	0.0
0	537	3	0	0.0	0.0
0	541	3	0	0.0	0.0
0	542	3	0	0.0	0.0
0	546	3	0	0.0	0.0
0	558	3	0	0.0	0.0
0	563	3	0	0.0	0.0
0	568	3	0	0.0	0.0
0	574	6	0	0.0	0.0
0	575	3	0	0.0	0.0
0	581	3	0	0.0	0.0
0	583	3	0	0.0	0.0
0	592	6	0	0.0	0.0
0	595	3	0	0.0	0.0
0	598	3	0	0.0	0.0
0	603	3	0	0.0	0.0
0	604	3	0	0.0	0.0
0	614	3	0	0.0	0.0
0	615	3	0	0.0	0.0
0	627	3	0	0.0	0.0
0	635	3	0	0.0	0.0
0	643	3	0	0.0	0.0
0	650	3	0	0.0	0.0
0	651	3	0	0.0	0.0
0	652	3	0	0.0	0.0
0	679	3	0	0.0	0.0
0	690	3	0	0.0	0.0
0	730	3	0	0.0	0.0
0	739	3	0	0.0	0.0
0	767	3	0	0.0	0.0
0	768	3	0	0.0	0.0
0	797	3	0	0.0	0.0
0	806	3	0	0.0	0.0
0	855	3	0	0.0	0.0
0	865	3	0	0.0	0.0
0	876	3	0	0.0	0.0
0	878	3	0	0.0	0.0
0	896	3	0	0.0	0.0
0	920	3	0	0.0	0.0
0	1004	3	0	0.0	0.0
0	1023	3	0	0.0	0.0
0	1040	3	0	0.0	0.0
0	1044	3	0	0.0	0.0
0	1055	3	0	0.0	0.0
0	1187	3	0	0.0	0.0
0	1238	3	0	0.0	0.0
0	1432	3	0	0.0	0.0
0	1549	3	0	0.0	0.0
0	1710	3	0	0.0	0.0
1	0	69485	0	0.0	0.0
1	1	2120	14	41.77443577540467	132.1438752283055
1	2	2595	31	83.77297924660981	233.38534627806615
1	3	2750	47	128.53362864607988	361.2141075776228
1	4	2390	60	147.75953249084665	387.3938453997986
1	5	2575	85	211.64460066542244	558.6665680430575
1	6	2205	74	173.30973804280706	435.7224623801119
1	7	1740	68	149.58481291841588	356.5191958267358
1	8	1700	89	186.23044409970555	422.7675224546431
1	9	1385	71	150.98139554508572	352.4620820415451
1	10	1250	76	161.07815722907534	367.78558484720395
1	11	985	61	127.87283770544445	291.14216404732747
1	12	915	67	139.28560082946115	317.5178652770294
1	13	830	61	125.4047248431786	284.76317055879764
1	14	810	68	128.85195498667966	263.30822301593986
1	15	620	52	100.07519617328467	220.0312122425848
1	16	435	40	75.58347522271298	157.75706220093616
1	17	480	48	92.50747471030868	204.20294602802608
1	18	360	36	61.21665030145971	114.26252307753896
1	19	355	42	76.30761152697306	157.46254107318128
1	20	265	29	47.64658603474076	86.87521540212083
1	21	230	21	42.46376402112754	94.58328000306615
1	22	250	27	50.12165216870845	108.42476115789952
1	23	195	23	44.60872493311376	102.70151398321792
1	24	245	27	49.611262319379925	109.04105806021857
1	25	185	20	35.04973382828133	68.92440899588193
1	26	195	33	55.247697886493285	107.85555669629663
1	27	160	20	34.64967622363932	69.24245537072017
1	28	120	22	33.799189875393196	59.01007307100221
1	29	120	15	27.603284460531864	57.73134749427731
1	30	120	19	29.197307445641528	53.43010919974388
1	31	145	23	37.53287318733309	68.58655189893935
1	32	125	17	29.305003415341787	56.370638321434235
1	33	95	13	23.813061326751182	53.76648400104131
1	34	125	21	39.763539886405006	80.8875440408949
1	35	80	17	28.925604841300004	54.0060412708509
1	36	90	14	26.22462348474254	54.90985907582079
1	37	125	24	39.29879192549136	72.63629476767177
1	38	90	20	35.640331561113854	72.25561700452968
1	39	80	17	26.551351511152752	50.95125815359282
1	40	50	9	14.31543130978951	25.649629285693933
1	41	75	11	15.35006921444067	23.391519864260548
1	42	55	13	21.94908365693454	43.19487993583203
1	43	60	12	19.902873412408276	38.573925925681024
1	44	35	7	13.223998429812127	33.61201462149648
1	45	55	11	16.551506392373025	27.636671612287927
1	46	55	13	16.47837182643916	23.435048404973337
1	47	60	15	24.72119047846856	46.444035011767326
1	48	40	11	17.31206407854696	29.878823255634508
1	49	65	11	16.3658491165115	26.519654638462583
1	50	80	18	28.8180856941539	53.02312025971902
1	51	55	15	23.230942856759285	49.95411065473113
1	52	70	18	29.914677234859518	59.18333347710123
1	53	40	10	15.859862635994865	29.187878347066622
1	54	45	11	19.828370653828475	44.591333432452934
1	55	45	11	20.53690935746735	42.18964315112315
1	56	50	10	16.528196528344512	32.61803072987541
1	57	65	19	28.51854331204608	53.731098955728804
1	58	35	10	12.380462830102308	17.673285543919175
1	59	30	9	10.179260076499627	13.108277136302972
1	60	25	5	7.204722326542136	11.715328498249171
1	61	35	7	14.160750193983098	31.753910921693045
1	62	65	19	23.444878215400436	34.508337403482095
1	63	30	12	18.45663992897511	34.337480605637765
1	64	15	3	5.914993278230795	12.88074245058075
1	65	35	13	14.711169674320491	20.208115340229956
1	66	55	14	26.13265651645283	61.87611027645012
1	67	30	11	12.892623069502761	19.828896209001936
1	68	50	13	20.35399395552721	37.66181142493672
1	69	25	5	7.972093606733065	14.303098555562476
1	70	20	7	10.17522796273633	17.687445630628815
1	71	10	5	6.706493158001111	10.440649663968147
1	72	60	14	19.92287719350597	35.739463172376645
1	73	25	6	10.393391844666175	20.56306909902233
1	74	40	14	20.810725052445193	34.80785421021654
1	75	15	5	8.638605171912552	19.07289309309502
1	76	35	11	19.81565885415985	41.14692960921129
1	77	25	6	9.637533891780368	18.96167927243298
1	78	35	8	12.535607283522786	23.215556489770986
1	79	40	13	23.072116192872315	48.48788966350695
1	80	30	8	11.904996133430735	21.849282738308727
1	81	5	3	4.782855714501315	9.19528293958717
1	82	30	8	6.997347776188213	10.51337262740558
1	83	20	6	8.527638671021604	15.455196102454742
1	84	20	3	4.801055713426649	9.394691901744405
1	85	15	6	8.837502208838984	15.295271808740802
1	86	15	6	10.322548540430809	21.745063242772275
1	87	5	2	2.536495215496566	3.4963161100080193
1	88	30	8	14.941860302616508	29.583555414285748
1	89	10	1	2.0410668362905704	4.165953830205198
1	90	30	9	10.791471894275508	17.4527071219417
1	91	20	8	8.342754481336707	9.98937767445175
1	92	25	9	12.78748594321678	22.41869303661518
1	93	25	10	12.532761562495793	19.21352761379626
1	94	20	7	11.538173501118646	23.678306560946
1	95	45	15	17.00930385198803	27.56898619441533
1	96	15	3	4.141269543555422	5.93668949063826
1	97	20	5	8.503455628099207	17.691606930829685
1	98	30	12	18.36614206806278	34.08213728429515
1	99	30	12	16.351071396160815	31.583016766548425
1	100	10	3	5.157848710572114	11.479145221263297
1	101	30	12	19.737695243706952	41.44117560789649
1	102	35	13	17.732385547700442	32.34499166938677
1	103	35	10	13.346850545482434	20.69476145995277
1	104	10	2	3.917363866919655	8.561248238564641
1	105	25	12	15.120644733351332	26.347620149556064
1	106	15	6	4.83940514601446	4.534030680756384
1	107	15	7	7.989131888958937	11.99648537419343
1	108	25	10	16.2710263855943	34.03971249215605
1	109	20	8	10.819820223143024	18.67194680679955
1	110	30	8	12.511088335956789	22.743163427555135
1	111	20	8	14.324275698282314	29.57791012772445
1	112	25	10	10.429262709713377	16.00792549137434
1	113	20	10	13.141998669886389	23.354838400130582
1	114	20	10	11.418031092173898	20.027128164153243
1	115	35	14	23.011058672158605	48.17826936695988
1	116	20	7	8.430454539836314	13.540214561273054
1	117	5	2	3.0112578746604113	4.678869017157565
1	118	20	7	6.127807723923953	6.911604488720926
1	119	30	10	17.05327688545768	36.834297367402066
1	120	20	8	14.146095056633671	31.32850795408593
1	121	15	5	9.766551509571139	24.423587067559318
1	122	5	2	3.4295101972953033	5.9239562235058605
1	123	15	4	6.729391375256741	12.590334398459754
1	124	35	15	24.569980443342917	59.2248113930412
1	125	25	9	15.612845127510068	34.65039612735874
1	126	20	9	10.482654776797013	17.43077793898599
1	127	30	11	13.551783611692363	22.755978102963812
1	128	15	8	11.222867591024501	25.535667912160854
1	129	5	2	3.037105213535741	6.928440752771545
1	130	25	12	13.93793576691265	22.832218778430207
1	131	30	12	15.609917987007357	27.93170544753233
1	132	30	10	17.49438236720005	38.28819568895174
1	133	25	12	19.73178017183159	38.533807685785874
1	134	15	8	13.062628187060099	32.77044949684378
1	135	15	8	10.24161648449061	16.76712041795802
1	136	30	11	19.19325052762449	46.23751188017262
1	137	15	7	10.442665783501315	21.193047856462982
1	138	5	1	1.9759511179594638	3.904382820565255
1	139	10	3	4.446060094811568	8.52139012288414
1	140	15	6	6.629352982102935	10.572602392841336
1	141	15	4	9.55497099305699	24.828946464009675
1	142	5	2	2.9032410781540805	4.266738700197174
1	143	5	2	1.7976749731757042	2.160464401918738
1	144	20	9	12.217475817695659	21.1972822965817
1	145	30	13	15.183195421511309	22.581223559490994
1	146	10	3	5.278894566799223	10.373192658596366
1	147	10	4	4.847736840510436	7.792340007678069
1	148	30	13	14.791097797666275	22.876460356414697
1	149	5	2	2.401157285070246	3.9633758321504775
1	150	30	14	21.61087305278208	51.88553478159706
1	151	30	14	18.526133324744958	32.37096617643673
1	152	10	4	9.075032955742255	24.828362224045513
1	153	15	4	8.355455417059453	18.386444819563543
1	154	15	6	9.336363287686513	21.36261446202379
1	155	5	1	2.88319645336953	8.312821788722635
1	156	10	5	6.306650676786293	10.609290345118545
1	157	10	5	4.464484963607627	5.1473644664433795
1	158	15	5	6.2893923519634445	10.80428321100112
1	159	10	5	6.393725791519803	10.043627874418164
1	160	10	2	3.768984661667557	9.214394089901225
1	161	25	10	16.356564770423482	37.495393491242446
1	162	15	7	9.496332668897052	17.6401619626611
1	163	10	5	7.043046437968253	12.60194593199661
1	164	15	6	8.467412660802884	18.31137361954958
1	165	30	12	12.153035002325414	16.780423637423105
1	166	10	5	7.189945598127668	14.399896967039624
1	167	5	2	2.0953492440247166	3.0563704041943334
1	168	20	9	12.730614219361668	24.59864665367827
1	169	25	12	14.892178668477811	23.723515358835733
1	170	15	7	8.904057082513887	17.963348280579467
1	171	15	5	8.493746341157005	20.415350543462022
1	173	10	2	4.784169090758581	15.437742976994489
1	174	40	18	21.6207056889385	35.59768176445598
1	175	5	2	3.1763189890451162	5.180966800327171
1	176	5	2	2.8975834657516932	6.271633986760416
1	177	15	6	8.938111246393794	19.553646705431294
1	178	20	7	13.926840579742592	37.01961726036764
1	179	10	4	5.59278567445853	13.782302092453948
1	180	5	2	4.282689688711609	12.110320374583774
1	181	10	5	7.164900606036794	14.430096563683861
1	183	15	4	8.494627024146073	19.65743870289352
1	184	10	4	5.628601495633918	10.27144215463878
1	185	10	4	5.0876266022632475	8.81871526134624
1	187	30	15	21.87038152987475	40.2973545639787
1	188	15	7	10.08644838341569	21.215496549504152
1	189	20	10	12.165268806374348	21.001304391204034
1	190	5	1	1.051584999559354	1.1058310112982466
1	191	15	7	8.831097345084489	16.41815536103098
1	192	20	9	10.371645281343085	16.246457156197213
1	193	15	6	9.718896523307484	20.294444261657073
1	195	5	3	2.000294065186174	1.3542443169898144
1	196	5	1	1.9400861543553773	3.763934286321437
1	197	10	5	4.968165138338151	7.1642331187766315
1	198	10	5	7.179297120741172	13.117834124277831
1	199	25	11	14.087575061081177	22.331138719824942
1	200	20	10	12.771707083958365	21.691890706917352
1	201	5	2	3.283305352142973	7.787621830634891
1	202	10	4	5.281178939841519	9.073063581533459
1	203	5	1	1.4295150572585493	2.0435132989289135
1	204	15	6	7.208446021865877	10.898798383784898
1	205	10	4	4.514277154769308	7.919929362957577
1	206	35	16	21.893555587351006	40.84679644606008
1	207	5	2	2.811196524703029	6.053159017557098
1	208	20	11	14.71831659298067	31.34551919945384
1	209	10	4	5.165388076943536	8.485946541148646
1	210	20	8	15.60668347316187	33.79662497513938
1	211	10	5	5.513431231629228	9.62858545228028
1	212	10	5	6.4640747067001785	12.50408660805812
1	214	10	4	5.302958772608137	10.35382879294034
1	215	15	7	6.584870685846842	8.688964950117622
1	216	20	11	13.006650905645593	22.03080554852963
1	218	25	13	20.118626059308	39.52638574649485
1	219	20	9	14.223902465701912	33.46709057574704
1	220	20	11	12.477022168085318	20.122272106397762
1	221	10	4	8.318204616792599	20.032124122328497
1	222	15	5	8.53358889030614	18.931388594038552
1	223	20	11	16.485002986917383	38.40125397267701
1	225	20	8	11.54793337570086	24.479905189818172
1	226	10	6	7.766603460600034	15.847339424610507
1	228	15	7	11.976452877647347	26.251689467700864
1	230	5	2	3.7074488982438103	8.7874397465026
1	231	5	2	2.04889304756311	2.3075971770729917
1	232	5	2	3.679855044969677	8.430700779263269
1	233	10	4	5.7353645324537705	12.483374628511962
1	234	15	8	11.215921554394834	23.618888868286863
1	235	35	15	22.051861403562494	44.90478130889742
1	236	10	5	6.042061770143375	9.587498047982542
1	237	10	4	5.81264203233296	13.757955794495878
1	238	10	4	6.706552033210564	17.132145347000137
1	239	15	7	8.719766219334552	18.774878606944913
1	240	5	3	4.788392397263397	7.865685205829677
1	241	5	3	3.3544184250278475	4.054785017538567
1	242	5	2	2.8014274637096728	4.089373962016274
1	244	5	3	3.67956938305249	9.492248326603818
1	245	20	8	12.645009710043963	25.994159882741847
1	246	10	5	7.72586685846065	16.860433429763447
1	247	15	6	10.969187747641707	26.40277868950849
1	248	15	8	10.556329831534992	20.966515319033437
1	249	15	7	9.892715361984196	17.661905788936796
1	250	5	2	0.988780227182565	0.5478724808840075
1	251	10	6	7.679763587653357	12.549534111100538
1	252	10	6	7.942628324957671	14.187808255289147
1	253	10	5	8.007226367890691	20.437234797316194
1	254	15	8	11.32511072898889	21.933514917025537
1	255	5	3	4.22752418632601	7.278750444756675
1	256	10	5	8.352886839700732	17.923369835532544
1	257	5	3	3.1931387604413093	6.629119109497129
1	258	10	4	7.299467876914069	15.535764969319427
1	259	5	3	3.5646949760298896	5.468593457976022
1	260	5	2	2.6590438759540334	5.489259428444338
1	261	25	14	18.23764124571828	33.86747549563814
1	262	15	7	10.622501822130971	26.643698806707963
1	263	10	6	6.9065606849608665	12.895044456026898
1	264	5	1	2.3841311695923997	5.684081433822024
1	265	15	7	11.108435689068777	21.795339959441634
1	268	10	5	8.115680148586502	19.357621524471384
1	269	5	3	4.247231342411549	8.223133175245563
1	270	5	3	3.706176575752519	6.184733436967962
1	271	10	4	6.152958768818542	12.691491117955717
1	273	5	2	2.6741516393171327	4.1859925701399945
1	274	5	2	4.602160283960128	10.611279135256249
1	276	5	1	2.1061871699308523	4.436024394781333
1	277	5	2	3.3394532529022225	8.111947602662589
1	278	20	12	20.497722787820095	46.844825182970595
1	279	15	7	10.426717984591082	19.879101856673444
1	282	10	4	5.924137525935962	10.709435372390118
1	283	10	4	6.413393297545214	16.433591773277794
1	284	15	8	9.116956560219908	16.67096446532132
1	285	5	3	5.261334917496621	9.998568997864709
1	286	10	5	7.877627542270213	14.874895474961557
1	287	5	3	4.006404238865212	8.289884514389708
1	288	5	3	4.2529338231291955	9.223159936977817
1	290	5	1	2.584698479856978	6.680666231774973
1	291	10	6	7.856091176862755	17.10427234002482
1	292	5	3	4.017162347783069	5.736644280382851
1	293	10	6	7.929485604571344	16.242154555945
1	294	10	6	9.667144940675	20.67006331421934
1	295	15	7	8.697426299190392	19.45391669525864
1	297	10	6	9.459445736073748	23.00082054258459
1	299	20	11	12.782572637268107	23.24684320557863
1	300	5	3	2.390752589048417	2.7269573312471986
1	301	5	3	3.5615000728994093	6.267789101824427
1	302	5	3	4.873229435504131	12.732754250658553
1	303	5	3	4.175145915610477	10.573122979069302
1	304	5	3	4.561834576291822	10.24390294426056
1	305	5	2	3.174593708950347	8.272484034660529
1	308	5	2	4.189302899107516	13.457843881324003
1	310	5	3	4.076798781655739	7.956307263422206
1	311	5	3	4.169083033223249	7.911178902315531
1	313	10	5	7.978690686368969	19.03983364574439
1	317	15	6	10.354641797952507	22.626395969468863
1	318	15	9	11.441595935409897	26.261826512893503
1	322	10	6	6.743281281996493	12.834090136608058
1	323	5	3	4.006840046103651	9.363309054728788
