source_degree	target_degree	n	nnz	sum	sum_of_squares
0	0	55588	0	0.0	0.0
0	1	1696	0	0.0	0.0
0	2	2076	0	0.0	0.0
0	3	2200	0	0.0	0.0
0	4	1912	0	0.0	0.0
0	5	2060	0	0.0	0.0
0	6	1764	0	0.0	0.0
0	7	1392	0	0.0	0.0
0	8	1360	0	0.0	0.0
0	9	1108	0	0.0	0.0
0	10	1000	0	0.0	0.0
0	11	788	0	0.0	0.0
0	12	732	0	0.0	0.0
0	13	664	0	0.0	0.0
0	14	648	0	0.0	0.0
0	15	496	0	0.0	0.0
0	16	348	0	0.0	0.0
0	17	384	0	0.0	0.0
0	18	288	0	0.0	0.0
0	19	284	0	0.0	0.0
0	20	212	0	0.0	0.0
0	21	184	0	0.0	0.0
0	22	200	0	0.0	0.0
0	23	156	0	0.0	0.0
0	24	196	0	0.0	0.0
0	25	148	0	0.0	0.0
0	26	156	0	0.0	0.0
0	27	128	0	0.0	0.0
0	28	96	0	0.0	0.0
0	29	96	0	0.0	0.0
0	30	96	0	0.0	0.0
0	31	116	0	0.0	0.0
0	32	100	0	0.0	0.0
0	33	76	0	0.0	0.0
0	34	100	0	0.0	0.0
0	35	64	0	0.0	0.0
0	36	72	0	0.0	0.0
0	37	100	0	0.0	0.0
0	38	72	0	0.0	0.0
0	39	64	0	0.0	0.0
0	40	40	0	0.0	0.0
0	41	60	0	0.0	0.0
0	42	44	0	0.0	0.0
0	43	48	0	0.0	0.0
0	44	28	0	0.0	0.0
0	45	44	0	0.0	0.0
0	46	44	0	0.0	0.0
0	47	48	0	0.0	0.0
0	48	32	0	0.0	0.0
0	49	52	0	0.0	0.0
0	50	64	0	0.0	0.0
0	51	44	0	0.0	0.0
0	52	56	0	0.0	0.0
0	53	32	0	0.0	0.0
0	54	36	0	0.0	0.0
0	55	36	0	0.0	0.0
0	56	40	0	0.0	0.0
0	57	52	0	0.0	0.0
0	58	28	0	0.0	0.0
0	59	24	0	0.0	0.0
0	60	20	0	0.0	0.0
0	61	28	0	0.0	0.0
0	62	52	0	0.0	0.0
0	63	24	0	0.0	0.0
0	64	12	0	0.0	0.0
0	65	28	0	0.0	0.0
0	66	44	0	0.0	0.0
0	67	24	0	0.0	0.0
0	68	40	0	0.0	0.0
0	69	20	0	0.0	0.0
0	70	16	0	0.0	0.0
0	71	8	0	0.0	0.0
0	72	48	0	0.0	0.0
0	73	20	0	0.0	0.0
0	74	32	0	0.0	0.0
0	75	12	0	0.0	0.0
0	76	28	0	0.0	0.0
0	77	20	0	0.0	0.0
0	78	28	0	0.0	0.0
0	79	32	0	0.0	0.0
0	80	24	0	0.0	0.0
0	81	4	0	0.0	0.0
0	82	24	0	0.0	0.0
0	83	16	0	0.0	0.0
0	84	16	0	0.0	0.0
0	85	12	0	0.0	0.0
0	86	12	0	0.0	0.0
0	87	4	0	0.0	0.0
0	88	24	0	0.0	0.0
0	89	8	0	0.0	0.0
0	90	24	0	0.0	0.0
0	91	16	0	0.0	0.0
0	92	20	0	0.0	0.0
0	93	20	0	0.0	0.0
0	94	16	0	0.0	0.0
0	95	36	0	0.0	0.0
0	96	12	0	0.0	0.0
0	97	16	0	0.0	0.0
0	98	24	0	0.0	0.0
0	99	24	0	0.0	0.0
0	100	8	0	0.0	0.0
0	101	24	0	0.0	0.0
0	102	28	0	0.0	0.0
0	103	28	0	0.0	0.0
0	104	8	0	0.0	0.0
0	105	20	0	0.0	0.0
0	106	12	0	0.0	0.0
0	107	12	0	0.0	0.0
0	108	20	0	0.0	0.0
0	109	16	0	0.0	0.0
0	110	24	0	0.0	0.0
0	111	16	0	0.0	0.0
0	112	20	0	0.0	0.0
0	113	16	0	0.0	0.0
0	114	16	0	0.0	0.0
0	115	28	0	0.0	0.0
0	116	16	0	0.0	0.0
0	117	4	0	0.0	0.0
0	118	16	0	0.0	0.0
0	119	24	0	0.0	0.0
0	120	16	0	0.0	0.0
0	121	12	0	0.0	0.0
0	122	4	0	0.0	0.0
0	123	12	0	0.0	0.0
0	124	28	0	0.0	0.0
0	125	20	0	0.0	0.0
0	126	16	0	0.0	0.0
0	127	24	0	0.0	0.0
0	128	12	0	0.0	0.0
0	129	4	0	0.0	0.0
0	130	20	0	0.0	0.0
0	131	24	0	0.0	0.0
0	132	24	0	0.0	0.0
0	133	20	0	0.0	0.0
0	134	12	0	0.0	0.0
0	135	12	0	0.0	0.0
0	136	24	0	0.0	0.0
0	137	12	0	0.0	0.0
0	138	4	0	0.0	0.0
0	139	8	0	0.0	0.0
0	140	12	0	0.0	0.0
0	141	12	0	0.0	0.0
0	142	4	0	0.0	0.0
0	143	4	0	0.0	0.0
0	144	16	0	0.0	0.0
0	145	24	0	0.0	0.0
0	146	8	0	0.0	0.0
0	147	8	0	0.0	0.0
0	148	24	0	0.0	0.0
0	149	4	0	0.0	0.0
0	150	24	0	0.0	0.0
0	151	24	0	0.0	0.0
0	152	8	0	0.0	0.0
0	153	12	0	0.0	0.0
0	154	12	0	0.0	0.0
0	155	4	0	0.0	0.0
0	156	8	0	0.0	0.0
0	157	8	0	0.0	0.0
0	158	12	0	0.0	0.0
0	159	8	0	0.0	0.0
0	160	8	0	0.0	0.0
0	161	20	0	0.0	0.0
0	162	12	0	0.0	0.0
0	163	8	0	0.0	0.0
0	164	12	0	0.0	0.0
0	165	24	0	0.0	0.0
0	166	8	0	0.0	0.0
0	167	4	0	0.0	0.0
0	168	16	0	0.0	0.0
0	169	20	0	0.0	0.0
0	170	12	0	0.0	0.0
0	171	12	0	0.0	0.0
0	173	8	0	0.0	0.0
0	174	32	0	0.0	0.0
0	175	4	0	0.0	0.0
0	176	4	0	0.0	0.0
0	177	12	0	0.0	0.0
0	178	16	0	0.0	0.0
0	179	8	0	0.0	0.0
0	180	4	0	0.0	0.0
0	181	8	0	0.0	0.0
0	183	12	0	0.0	0.0
0	184	8	0	0.0	0.0
0	185	8	0	0.0	0.0
0	187	24	0	0.0	0.0
0	188	12	0	0.0	0.0
0	189	16	0	0.0	0.0
0	190	4	0	0.0	0.0
0	191	12	0	0.0	0.0
0	192	16	0	0.0	0.0
0	193	12	0	0.0	0.0
0	195	4	0	0.0	0.0
0	196	4	0	0.0	0.0
0	197	8	0	0.0	0.0
0	198	8	0	0.0	0.0
0	199	20	0	0.0	0.0
0	200	16	0	0.0	0.0
0	201	4	0	0.0	0.0
0	202	8	0	0.0	0.0
0	203	4	0	0.0	0.0
0	204	12	0	0.0	0.0
0	205	8	0	0.0	0.0
0	206	28	0	0.0	0.0
0	207	4	0	0.0	0.0
0	208	16	0	0.0	0.0
0	209	8	0	0.0	0.0
0	210	16	0	0.0	0.0
0	211	8	0	0.0	0.0
0	212	8	0	0.0	0.0
0	214	8	0	0.0	0.0
0	215	12	0	0.0	0.0
