source_degree	target_degree	n	nnz	sum	sum_of_squares
0	119	522	0	0.0	0.0
0	120	348	0	0.0	0.0
0	121	261	0	0.0	0.0
0	122	87	0	0.0	0.0
0	123	261	0	0.0	0.0
0	124	609	0	0.0	0.0
0	125	435	0	0.0	0.0
0	126	348	0	0.0	0.0
0	127	522	0	0.0	0.0
0	128	261	0	0.0	0.0
0	129	87	0	0.0	0.0
0	130	435	0	0.0	0.0
0	131	522	0	0.0	0.0
0	132	522	0	0.0	0.0
0	133	435	0	0.0	0.0
0	134	261	0	0.0	0.0
0	135	261	0	0.0	0.0
0	136	522	0	0.0	0.0
0	137	261	0	0.0	0.0
0	138	87	0	0.0	0.0
0	139	174	0	0.0	0.0
0	140	261	0	0.0	0.0
0	141	261	0	0.0	0.0
0	142	87	0	0.0	0.0
0	143	87	0	0.0	0.0
0	144	348	0	0.0	0.0
0	145	522	0	0.0	0.0
0	146	174	0	0.0	0.0
0	147	174	0	0.0	0.0
0	148	522	0	0.0	0.0
0	149	87	0	0.0	0.0
0	150	522	0	0.0	0.0
0	151	522	0	0.0	0.0
0	152	174	0	0.0	0.0
0	153	261	0	0.0	0.0
0	154	261	0	0.0	0.0
0	155	87	0	0.0	0.0
0	156	174	0	0.0	0.0
0	157	174	0	0.0	0.0
0	158	261	0	0.0	0.0
0	159	174	0	0.0	0.0
0	160	174	0	0.0	0.0
0	161	435	0	0.0	0.0
0	162	261	0	0.0	0.0
0	163	174	0	0.0	0.0
0	164	261	0	0.0	0.0
0	165	522	0	0.0	0.0
0	166	174	0	0.0	0.0
0	167	87	0	0.0	0.0
0	168	348	0	0.0	0.0
0	169	435	0	0.0	0.0
0	170	261	0	0.0	0.0
0	171	261	0	0.0	0.0
0	173	174	0	0.0	0.0
0	174	696	0	0.0	0.0
0	175	87	0	0.0	0.0
0	176	87	0	0.0	0.0
0	177	261	0	0.0	0.0
0	178	348	0	0.0	0.0
0	179	174	0	0.0	0.0
0	180	87	0	0.0	0.0
0	181	174	0	0.0	0.0
0	183	261	0	0.0	0.0
0	184	174	0	0.0	0.0
0	185	174	0	0.0	0.0
0	187	522	0	0.0	0.0
0	188	261	0	0.0	0.0
0	189	348	0	0.0	0.0
0	190	87	0	0.0	0.0
0	191	261	0	0.0	0.0
0	192	348	0	0.0	0.0
0	193	261	0	0.0	0.0
0	195	87	0	0.0	0.0
0	196	87	0	0.0	0.0
0	197	174	0	0.0	0.0
0	198	174	0	0.0	0.0
0	199	435	0	0.0	0.0
0	200	348	0	0.0	0.0
0	201	87	0	0.0	0.0
0	202	174	0	0.0	0.0
0	203	87	0	0.0	0.0
0	204	261	0	0.0	0.0
0	205	174	0	0.0	0.0
0	206	609	0	0.0	0.0
0	207	87	0	0.0	0.0
0	208	348	0	0.0	0.0
0	209	174	0	0.0	0.0
0	210	348	0	0.0	0.0
0	211	174	0	0.0	0.0
0	212	174	0	0.0	0.0
0	214	174	0	0.0	0.0
0	215	261	0	0.0	0.0
0	216	348	0	0.0	0.0
0	218	435	0	0.0	0.0
0	219	348	0	0.0	0.0
0	220	348	0	0.0	0.0
0	221	174	0	0.0	0.0
0	222	261	0	0.0	0.0
0	223	348	0	0.0	0.0
0	225	348	0	0.0	0.0
0	226	174	0	0.0	0.0
0	228	261	0	0.0	0.0
0	230	87	0	0.0	0.0
0	231	87	0	0.0	0.0
0	232	87	0	0.0	0.0
0	233	174	0	0.0	0.0
0	234	261	0	0.0	0.0
0	235	609	0	0.0	0.0
0	236	174	0	0.0	0.0
0	237	174	0	0.0	0.0
0	238	174	0	0.0	0.0
0	239	261	0	0.0	0.0
0	240	87	0	0.0	0.0
0	241	87	0	0.0	0.0
0	242	87	0	0.0	0.0
0	244	87	0	0.0	0.0
0	245	348	0	0.0	0.0
0	246	174	0	0.0	0.0
0	247	261	0	0.0	0.0
0	248	261	0	0.0	0.0
0	249	261	0	0.0	0.0
0	250	87	0	0.0	0.0
0	251	174	0	0.0	0.0
0	252	174	0	0.0	0.0
0	253	174	0	0.0	0.0
0	254	261	0	0.0	0.0
0	255	87	0	0.0	0.0
0	256	174	0	0.0	0.0
0	257	87	0	0.0	0.0
0	258	174	0	0.0	0.0
0	259	87	0	0.0	0.0
0	260	87	0	0.0	0.0
0	261	435	0	0.0	0.0
0	262	261	0	0.0	0.0
0	263	174	0	0.0	0.0
0	264	87	0	0.0	0.0
0	265	261	0	0.0	0.0
0	268	174	0	0.0	0.0
0	269	87	0	0.0	0.0
0	270	87	0	0.0	0.0
0	271	174	0	0.0	0.0
0	273	87	0	0.0	0.0
0	274	87	0	0.0	0.0
0	276	87	0	0.0	0.0
0	277	87	0	0.0	0.0
0	278	348	0	0.0	0.0
0	279	261	0	0.0	0.0
0	282	174	0	0.0	0.0
0	283	174	0	0.0	0.0
0	284	261	0	0.0	0.0
0	285	87	0	0.0	0.0
0	286	174	0	0.0	0.0
0	287	87	0	0.0	0.0
0	288	87	0	0.0	0.0
0	290	87	0	0.0	0.0
0	291	174	0	0.0	0.0
0	292	87	0	0.0	0.0
0	293	174	0	0.0	0.0
0	294	174	0	0.0	0.0
0	295	261	0	0.0	0.0
0	297	174	0	0.0	0.0
0	299	348	0	0.0	0.0
0	300	87	0	0.0	0.0
0	301	87	0	0.0	0.0
0	302	87	0	0.0	0.0
0	303	87	0	0.0	0.0
0	304	87	0	0.0	0.0
0	305	87	0	0.0	0.0
0	308	87	0	0.0	0.0
0	310	87	0	0.0	0.0
0	311	87	0	0.0	0.0
0	313	174	0	0.0	0.0
0	317	261	0	0.0	0.0
0	318	261	0	0.0	0.0
0	322	174	0	0.0	0.0
0	323	87	0	0.0	0.0
0	324	87	0	0.0	0.0
0	325	87	0	0.0	0.0
0	327	174	0	0.0	0.0
0	328	87	0	0.0	0.0
0	331	174	0	0.0	0.0
0	333	87	0	0.0	0.0
0	335	174	0	0.0	0.0
0	336	87	0	0.0	0.0
0	338	174	0	0.0	0.0
0	339	87	0	0.0	0.0
0	340	174	0	0.0	0.0
0	341	87	0	0.0	0.0
0	345	174	0	0.0	0.0
0	359	87	0	0.0	0.0
0	360	87	0	0.0	0.0
0	361	174	0	0.0	0.0
0	363	87	0	0.0	0.0
0	365	87	0	0.0	0.0
0	366	87	0	0.0	0.0
0	369	348	0	0.0	0.0
0	375	87	0	0.0	0.0
0	378	87	0	0.0	0.0
0	379	87	0	0.0	0.0
0	380	87	0	0.0	0.0
0	382	87	0	0.0	0.0
0	383	87	0	0.0	0.0
0	384	87	0	0.0	0.0
0	385	87	0	0.0	0.0
0	387	87	0	0.0	0.0
0	388	87	0	0.0	0.0
0	389	87	0	0.0	0.0
0	390	87	0	0.0	0.0
0	391	87	0	0.0	0.0
0	392	87	0	0.0	0.0
0	393	87	0	0.0	0.0
0	394	261	0	0.0	0.0
0	395	87	0	0.0	0.0
0	397	87	0	0.0	0.0
0	401	174	0	0.0	0.0
0	402	87	0	0.0	0.0
0	406	435	0	0.0	0.0
0	407	261	0	0.0	0.0
0	409	174	0	0.0	0.0
0	411	87	0	0.0	0.0
0	412	87	0	0.0	0.0
0	413	87	0	0.0	0.0
0	415	87	0	0.0	0.0
0	417	174	0	0.0	0.0
0	418	87	0	0.0	0.0
0	419	87	0	0.0	0.0
0	423	87	0	0.0	0.0
0	424	174	0	0.0	0.0
0	425	87	0	0.0	0.0
0	428	87	0	0.0	0.0
0	429	87	0	0.0	0.0
0	430	174	0	0.0	0.0
0	431	87	0	0.0	0.0
0	435	87	0	0.0	0.0
0	447	87	0	0.0	0.0
0	449	87	0	0.0	0.0
0	450	87	0	0.0	0.0
0	453	174	0	0.0	0.0
0	458	87	0	0.0	0.0
0	462	87	0	0.0	0.0
0	469	87	0	0.0	0.0
0	471	174	0	0.0	0.0
0	472	87	0	0.0	0.0
0	476	87	0	0.0	0.0
0	485	87	0	0.0	0.0
0	488	87	0	0.0	0.0
0	490	174	0	0.0	0.0
0	491	87	0	0.0	0.0
0	492	174	0	0.0	0.0
0	494	87	0	0.0	0.0
0	495	87	0	0.0	0.0
0	497	87	0	0.0	0.0
0	500	87	0	0.0	0.0
0	502	87	0	0.0	0.0
0	506	87	0	0.0	0.0
0	513	87	0	0.0	0.0
0	514	87	0	0.0	0.0
0	526	87	0	0.0	0.0
0	537	87	0	0.0	0.0
0	541	87	0	0.0	0.0
0	542	87	0	0.0	0.0
0	546	87	0	0.0	0.0
0	558	87	0	0.0	0.0
0	563	87	0	0.0	0.0
0	568	87	0	0.0	0.0
0	574	174	0	0.0	0.0
0	575	87	0	0.0	0.0
0	581	87	0	0.0	0.0
0	583	87	0	0.0	0.0
0	592	174	0	0.0	0.0
0	595	87	0	0.0	0.0
0	598	87	0	0.0	0.0
0	603	87	0	0.0	0.0
0	604	87	0	0.0	0.0
0	614	87	0	0.0	0.0
0	615	87	0	0.0	0.0
0	627	87	0	0.0	0.0
0	635	87	0	0.0	0.0
0	643	87	0	0.0	0.0
0	650	87	0	0.0	0.0
0	651	87	0	0.0	0.0
0	652	87	0	0.0	0.0
0	679	87	0	0.0	0.0
0	690	87	0	0.0	0.0
0	730	87	0	0.0	0.0
0	739	87	0	0.0	0.0
0	767	87	0	0.0	0.0
0	768	87	0	0.0	0.0
0	797	87	0	0.0	0.0
0	806	87	0	0.0	0.0
0	855	87	0	0.0	0.0
0	865	87	0	0.0	0.0
0	876	87	0	0.0	0.0
0	878	87	0	0.0	0.0
0	896	87	0	0.0	0.0
0	920	87	0	0.0	0.0
0	1004	87	0	0.0	0.0
0	1023	87	0	0.0	0.0
0	1040	87	0	0.0	0.0
0	1044	87	0	0.0	0.0
0	1055	87	0	0.0	0.0
0	1187	87	0	0.0	0.0
0	1238	87	0	0.0	0.0
0	1432	87	0	0.0	0.0
0	1549	87	0	0.0	0.0
0	1710	87	0	0.0	0.0
1	0	138970	0	0.0	0.0
1	1	4240	2	14.458181373149216	107.40245257418867
1	2	5190	20	144.17582948936933	1044.11152035773
1	3	5500	40	268.63215748686184	1816.458328560509
1	4	4780	36	246.91285170326984	1714.9962805519344
1	5	5150	49	328.44187860038755	2236.7191239262474
1	6	4410	47	315.7150005801873	2152.09851260053
1	7	3480	43	288.7600422556353	1975.8545014761419
1	8	3400	49	319.611590838974	2125.620976976058
1	9	2770	43	281.4457525812471	1870.9127726442425
1	10	2500	64	405.55734509012336	2610.3968429127103
1	11	1970	42	270.60506669978906	1776.922304791161
1	12	1830	47	292.2278802077443	1850.9680803951599
1	13	1660	32	203.9783073731573	1317.667242354063
1	14	1620	50	308.60336834234874	1937.5135545428323
1	15	1240	41	250.3437274843791	1556.039141145776
1	16	870	25	152.80571962744057	949.3885856622508
1	17	960	40	236.01404846955774	1425.660290901858
1	18	720	22	140.99424234599078	912.6647236988306
1	19	710	28	173.5938291019824	1091.2508846265514
1	20	530	12	72.24423635041524	443.4304775507994
1	21	460	13	81.44272544142669	514.2447199630216
1	22	500	20	113.37596274267793	663.2837306624609
1	23	390	15	84.47410662970694	482.2928077289163
1	24	490	21	133.63474041795737	858.9895706107479
1	25	370	19	112.36163586199169	686.4051407508986
1	26	390	20	116.84923135955039	697.3498688184693
1	27	320	16	96.4639550228823	589.3811766801743
1	28	240	10	52.96688615672089	288.9751077954869
1	29	240	10	58.10989530856733	342.55177163854114
1	30	240	12	69.94909779693262	413.48042761834597
1	31	290	16	94.07979643593916	558.3887978718637
1	32	250	25	136.42050532207668	750.266634505429
1	33	190	3	19.62138987889277	128.34785155534144
1	34	250	13	78.29252139028215	484.046005114638
1	35	160	10	57.21428393007761	329.3600975581787
1	36	180	14	83.7877659531977	506.0617196343289
1	37	250	12	66.9207022155802	382.21915622698936
1	38	180	21	118.35224518561316	677.5520299546426
1	39	160	9	55.21266715111759	346.3598042566606
1	40	100	7	38.50484463196683	213.73448528156004
1	41	150	7	41.235491052934734	252.30089304504463
1	42	110	5	28.71275232742896	167.80696064043923
1	43	120	15	88.04252039727604	526.1583534366428
1	44	70	5	27.092281220498812	147.4608253725327
1	45	110	15	89.41829385065037	540.1614266237211
1	46	110	6	32.30943695405823	175.88322962484057
1	47	120	6	32.64527292811774	179.3906451444306
1	48	80	6	35.37927585466008	209.47570697428844
1	49	130	12	66.28040942427428	372.843979287136
1	50	160	11	59.17576685060398	320.41658119584287
1	51	110	10	59.6608498705572	363.1645003127613
1	52	140	21	120.10110890661284	698.3733925782241
1	53	80	12	65.66098720534039	367.2426206291657
1	54	90	15	83.55800536171834	474.6775655702354
1	55	90	5	31.756219846791325	203.50459787793383
1	56	100	7	39.14609509429637	221.06879167242687
1	57	130	7	37.500137436928654	202.101498615688
1	58	70	7	40.56082277415146	239.5874658516184
1	59	60	10	56.20573765644646	320.1637949421641
1	60	50	4	23.161606049057156	135.05096128255192
1	61	70	12	63.954965410253976	355.2870853886941
1	62	130	18	96.6310341095595	527.780988663952
1	63	60	3	16.43418940031351	90.87522257187416
1	64	30	6	35.44850507357011	211.05896604193754
1	65	70	7	39.58431281879425	227.7760062120144
1	66	110	10	58.18662680687911	344.5483237467932
1	67	60	3	16.450874674139683	90.38672813181616
1	68	100	15	77.72041501122155	413.6469885845664
1	69	50	1	5.504850865078907	30.303383046759997
1	70	40	5	24.479262727102878	125.95316459046863
1	71	20	4	23.417617737911968	138.47684692028577
1	72	120	11	61.7684628842574	355.3119927510205
1	73	50	10	57.46558039225517	333.1328912108957
1	74	80	5	25.413408144604453	130.9432021116486
1	75	30	3	18.92198460057968	122.74872084283507
1	76	70	7	41.529858945771466	255.08247314383638
1	77	50	6	40.109684082233045	270.82986938460976
1	78	70	13	67.25719170507482	351.5494466852116
1	79	80	10	52.567447651154936	285.2006717809748
1	80	60	9	48.74198187000133	272.1144521700045
1	81	10	1	5.881995800403441	34.59787459596372
1	82	60	13	67.97898571038692	362.1801084722012
1	83	40	8	43.55181728508812	240.3912149101543
1	84	40	13	68.94970673664989	374.94075167089017
1	85	30	2	13.339677930833508	88.97902432531356
1	86	30	8	39.1916840082997	197.60924539556865
1	87	10	6	27.36583545315149	127.68213080444683
1	88	60	12	61.26279556392349	319.9950485689171
1	89	20	4	26.16955636323106	173.79705772314966
1	90	60	5	28.08148298511914	160.21939899889878
1	91	40	15	79.8885190213943	435.44980933630893
1	92	50	14	74.69099801292812	407.48632250163735
1	93	50	7	28.77849762043057	120.60988945762026
1	94	40	6	28.34058392920172	136.41629929200508
1	95	90	20	119.59670353968909	728.4482231153684
1	96	30	5	28.165440215249713	159.5388661675476
1	97	40	8	40.059249943800104	201.30028646088192
1	98	60	11	56.918996541788545	299.2167045571082
1	99	60	13	65.49961003822561	336.11321355413537
1	100	20	1	6.19349624311669	38.359395713500554
1	101	60	14	70.54571353912301	361.79205671311337
1	102	70	23	117.97817698241113	616.0931405298545
1	103	70	15	76.95831644651268	406.55345915569353
1	104	20	8	45.22401834681311	259.20969738807105
1	105	50	7	33.80194850549918	168.34536660859243
1	106	30	10	53.91538005274173	294.9343706047641
1	107	30	6	33.59127712781569	192.85503233293397
1	108	50	11	53.060165055180256	258.996974639817
1	109	40	9	48.832093406870314	272.4245185385864
1	110	60	8	44.298422140033274	255.79824977009844
1	111	40	2	11.44891631684479	65.53884241505743
1	112	50	7	39.24643853533862	221.06618547238966
1	113	40	9	47.890831769599856	258.1655856321761
1	114	40	6	34.155355401096244	199.33857459383051
1	115	70	19	102.1870636853548	562.0996262107699
1	116	40	13	66.32943321001012	345.7392529368092
1	117	10	0	0.0	0.0
1	118	40	10	51.8367169998913	271.5922805999221
1	119	60	14	76.85321827288604	439.18255871520284
1	120	40	9	45.69017624378334	234.8299526100077
1	121	30	9	44.85170103141427	223.85004566354075
1	122	10	5	23.931143925553354	120.2646246048446
1	123	30	4	23.030183393381144	133.30623705679386
1	124	70	17	90.32139901505609	491.47010678717356
1	125	50	12	62.58497486094382	330.8357880120809
1	126	40	9	46.24860896275672	244.82358836588944
1	127	60	14	66.82219009876309	327.78119673879826
1	128	30	4	23.29982784458127	140.22744462960435
1	129	10	0	0.0	0.0
1	130	50	5	26.22689732342846	141.24858482561956
1	131	60	7	39.43610789648835	224.39280475477474
1	132	60	15	77.88594254565594	412.0096821433166
1	133	50	11	64.86492034380886	387.2111610247331
1	134	30	4	19.151247147851397	92.93427286511974
1	135	30	8	41.053873972965285	220.41311767889312
1	136	60	16	83.02040906481781	444.47508750624996
1	137	30	7	36.82541130763214	196.0347642677642
1	138	10	2	10.883822079228718	59.389668986843944
1	139	20	11	59.69805274372747	330.42434825959805
1	140	30	7	38.02135379559559	214.4485632097008
1	141	30	9	45.015183912383975	229.0571857456613
1	142	10	2	11.571836694984182	66.96485539525602
1	143	10	6	31.55847127083692	168.78472616199727
1	144	40	12	60.53208336214845	308.87517384011426
1	145	60	22	111.38610748201873	575.0106635489268
1	146	20	9	42.988055469130416	212.9843362026669
1	147	20	5	27.414088061939083	151.82717404470984
1	148	60	24	115.83800186031029	577.95575840828
1	149	10	5	26.810583044405945	147.23198755238258
1	150	60	21	108.10032653381106	566.9686849977335
1	151	60	11	50.972608123111655	246.55008528035614
1	152	20	5	24.246828315989383	124.37312752878685
1	153	30	8	42.34385744798094	227.63134826422987
1	154	30	13	65.58027303513708	345.6667956223224
1	155	10	2	11.10999669408086	62.129674198401005
1	156	20	2	8.601443998543537	38.26052708201797
1	157	20	4	20.167078093245962	102.3219454440427
1	158	30	6	32.60970139677346	179.70465764284967
1	159	20	7	38.2864063692316	213.41368035919078
1	160	20	9	43.53335585160259	213.0914127102585
1	161	50	14	71.87745080832754	384.5067952932944
1	162	30	6	28.29851269349883	134.02069163076752
1	163	20	3	15.196859386646894	77.10750629946276
1	164	30	9	44.822426575516374	226.0171352484262
1	165	60	22	112.29180433615497	585.1091342678386
1	166	20	11	52.61847352085686	254.5065329882717
1	167	10	3	14.3910515673198	72.80095050701796
1	168	40	10	50.75200232021177	263.2288391582625
1	169	50	20	102.93045770452905	541.0576362446657
1	170	30	5	21.799097154244286	98.60473635304798
1	171	30	5	27.406050041441226	152.2165092750393
1	173	20	2	14.396428962472978	103.94322692756174
1	174	80	24	128.4933065592071	702.7138893108668
1	175	10	2	10.25128102418983	53.5403454641681
1	176	10	3	14.562195584137775	70.71780369034096
1	177	30	10	50.5257884040774	258.67154618132537
1	178	40	13	67.4658807812944	357.3612921455994
1	179	20	6	31.855946354348287	170.615398316245
1	180	10	2	11.628365680422608	67.6386472560832
1	181	20	8	36.34990198155122	175.39061938505333
1	183	30	14	74.25940502574338	399.79069011085636
1	184	20	2	8.206692164304124	35.0839101744954
1	185	20	5	23.62796804601942	120.61221795218991
1	187	60	21	98.67315135283076	479.3620452354911
1	188	30	10	51.08224214034815	270.3270752100461
1	189	40	10	56.88048750655325	327.4202282120286
1	190	10	2	9.603421653131095	46.14763325327204
1	191	30	10	54.71347434418621	305.30472681513044
1	192	40	13	62.60071335536256	314.52489571338845
1	193	30	10	49.288090266693324	247.80317533207474
1	195	10	6	27.50111673965773	130.08896481092293
1	196	10	0	0.0	0.0
1	197	20	4	17.684350223785483	85.02737374186498
1	198	20	11	56.14803205978699	290.3386629196416
1	199	50	18	93.61310919698448	495.8661394133074
1	200	40	10	48.04998855232002	234.9103813015903
1	201	10	5	25.92603954822154	140.17455016189376
1	202	20	1	4.639224305942181	21.522402160844713
1	203	10	1	5.53255712839165	30.60918837891726
1	204	30	10	48.278144965242475	241.09331500142457
1	205	20	6	27.59488992924254	128.50071912140646
1	206	70	26	127.52832095111114	643.6474938159854
1	207	10	0	0.0	0.0
1	208	40	15	74.75235761778296	383.0018943355925
1	209	20	10	46.49760628391292	220.35026475300788
1	210	40	12	60.36144815585487	312.303811149278
1	211	20	8	42.48987239604385	228.2825069444488
1	212	20	7	38.57484864696288	214.83282515450713
1	214	20	10	51.75559659305558	273.43387864161605
1	215	30	7	32.03736645750046	152.40378222678305
1	216	40	18	89.99224868967347	468.2685247008094
1	218	50	17	78.62042445297871	376.6236885149242
1	219	40	11	57.97909326728896	313.1557606170488
1	220	40	21	95.61375416752367	452.6598715529433
1	221	20	7	38.04996942554693	210.62083484962832
1	222	30	7	37.188324101030275	199.81901106036287
1	223	40	8	39.1220695065105	195.82460790271497
1	225	40	19	88.90891940106928	431.0224248016334
1	226	20	8	39.77247643220434	202.53086843251606
1	228	30	14	65.01613981819935	307.63603613834994
1	230	10	7	32.29372773055547	153.81612186933216
1	231	10	6	30.962424725392975	160.80199950021517
1	232	10	7	36.300922001661505	189.82389945027768
1	233	20	6	29.92635009854893	152.8605267382902
1	234	30	10	48.74608175154688	243.35039750479908
1	235	70	16	83.65133361212429	442.67041514430855
1	236	20	5	25.392054086264373	130.85977255317204
1	237	20	11	54.546985918516114	279.2045544390267
1	238	20	7	34.18568318153842	175.65345740163914
1	239	30	10	49.68740894414563	256.1008706055712
1	240	10	0	0.0	0.0
1	241	10	2	11.049594670648904	61.8794674964563
1	242	10	4	19.580572927478148	95.95656825148447
1	244	10	2	12.022776937181712	72.28595631073313
1	245	40	13	68.71643606965372	366.1633807163135
1	246	20	8	40.504812612019265	215.27977251142488
1	247	30	11	54.905676102996324	281.6007790734641
1	248	30	10	48.733447040440794	241.94619042214794
1	249	30	9	47.623731407189396	254.71505705026647
1	250	10	3	11.963127249446625	51.869027044319736
1	251	20	6	28.516094009150752	139.06622065351684
1	252	20	7	33.17093602897873	162.5853347154926
1	253	20	11	56.282931699679565	296.9814605070139
1	254	30	15	77.03709692117184	401.68940939325455
1	255	10	6	28.23700250908834	134.7749741983855
1	256	20	9	43.53616662333908	215.33912160632877
1	257	10	4	22.009831364238636	122.61786753323575
1	258	20	3	16.832867900163343	95.60102339743277
1	259	10	2	9.131044959956782	41.842573652241235
1	260	10	4	24.082691886759385	146.8092281214768
1	261	50	19	100.13021159216555	545.9431676703249
1	262	30	13	64.7687167066059	333.09379701396057
1	263	20	8	42.852083316189955	240.4152105074586
1	264	10	6	26.566276539389744	118.20125051285848
1	265	30	17	88.2568466061749	476.9067678523033
1	268	20	8	39.813215412345514	202.31381408360238
1	269	10	3	13.6349967134307	62.14436533740489
1	270	10	6	32.22473678249369	176.57272305936195
1	271	20	9	45.76246047529835	237.2322561363825
1	273	10	1	3.2253156935259333	10.402661322904672
1	274	10	5	26.228300878161384	140.4530197855554
1	276	10	2	11.63492746833993	67.77478150145208
1	277	10	1	4.253927724811574	18.095901087920577
1	278	40	16	80.7487141213115	419.32289965543947
1	279	30	8	38.29956319589927	191.47782822549837
1	282	20	5	22.16972836363822	100.15487410437962
1	283	20	9	41.84333849611264	197.14815183167894
1	284	30	11	53.051132597079075	263.91208438986064
1	285	10	6	29.002722626870607	141.44673416992777
1	286	20	7	31.13344088148984	144.00470944603876
1	287	10	6	28.519762556948894	139.11477653276586
1	288	10	6	30.7221017143801	158.63970699102742
1	290	10	6	31.39897122440242	165.82890531574708
1	291	20	10	50.256501039509345	257.34830256153543
1	292	10	1	3.1917844288549526	10.187487840280935
1	293	20	7	37.41125185726186	207.8243497956123
1	294	20	12	60.324215314656584	310.22756011230035
1	295	30	10	49.36833341145759	249.8224377017234
1	297	20	3	15.707560438595726	83.52560913253946
1	299	40	17	77.5551847316784	366.00328452014645
1	300	10	3	16.04358942575968	86.30663711776685
1	301	10	6	30.65427146678816	158.34952573372613
1	302	10	2	9.646531493005863	47.86475881245351
1	303	10	5	27.02009961326032	148.60142768582938
1	304	10	3	12.408319060561965	51.72347435160452
1	305	10	4	16.69565768008421	72.6679756975398
1	308	10	5	24.820272589516875	126.59821951362672
1	310	10	5	22.063101574704703	100.12165345943626
1	311	10	5	25.479635067161325	130.16357771688706
1	313	20	10	47.90347770003471	230.4724026247239
1	317	30	13	58.4432042302247	268.12374879271886
1	318	30	9	38.77385061095451	171.418075698239
1	322	20	11	53.80990839295866	269.74257339424156
1	323	10	1	5.5248930671529815	30.52444340347508
1	324	10	2	9.734126415611312	47.376608537550965
