source_degree	target_degree	n	nnz	sum	sum_of_squares
0	216	16	0	0.0	0.0
0	218	20	0	0.0	0.0
0	219	16	0	0.0	0.0
0	220	16	0	0.0	0.0
0	221	8	0	0.0	0.0
0	222	12	0	0.0	0.0
0	223	16	0	0.0	0.0
0	225	16	0	0.0	0.0
0	226	8	0	0.0	0.0
0	228	12	0	0.0	0.0
0	230	4	0	0.0	0.0
0	231	4	0	0.0	0.0
0	232	4	0	0.0	0.0
0	233	8	0	0.0	0.0
0	234	12	0	0.0	0.0
0	235	28	0	0.0	0.0
0	236	8	0	0.0	0.0
0	237	8	0	0.0	0.0
0	238	8	0	0.0	0.0
0	239	12	0	0.0	0.0
0	240	4	0	0.0	0.0
0	241	4	0	0.0	0.0
0	242	4	0	0.0	0.0
0	244	4	0	0.0	0.0
0	245	16	0	0.0	0.0
0	246	8	0	0.0	0.0
0	247	12	0	0.0	0.0
0	248	12	0	0.0	0.0
0	249	12	0	0.0	0.0
0	250	4	0	0.0	0.0
0	251	8	0	0.0	0.0
0	252	8	0	0.0	0.0
0	253	8	0	0.0	0.0
0	254	12	0	0.0	0.0
0	255	4	0	0.0	0.0
0	256	8	0	0.0	0.0
0	257	4	0	0.0	0.0
0	258	8	0	0.0	0.0
0	259	4	0	0.0	0.0
0	260	4	0	0.0	0.0
0	261	20	0	0.0	0.0
0	262	12	0	0.0	0.0
0	263	8	0	0.0	0.0
0	264	4	0	0.0	0.0
0	265	12	0	0.0	0.0
0	268	8	0	0.0	0.0
0	269	4	0	0.0	0.0
0	270	4	0	0.0	0.0
0	271	8	0	0.0	0.0
0	273	4	0	0.0	0.0
0	274	4	0	0.0	0.0
0	276	4	0	0.0	0.0
0	277	4	0	0.0	0.0
0	278	16	0	0.0	0.0
0	279	12	0	0.0	0.0
0	282	8	0	0.0	0.0
0	283	8	0	0.0	0.0
0	284	12	0	0.0	0.0
0	285	4	0	0.0	0.0
0	286	8	0	0.0	0.0
0	287	4	0	0.0	0.0
0	288	4	0	0.0	0.0
0	290	4	0	0.0	0.0
0	291	8	0	0.0	0.0
0	292	4	0	0.0	0.0
0	293	8	0	0.0	0.0
0	294	8	0	0.0	0.0
0	295	12	0	0.0	0.0
0	297	8	0	0.0	0.0
0	299	16	0	0.0	0.0
0	300	4	0	0.0	0.0
0	301	4	0	0.0	0.0
0	302	4	0	0.0	0.0
0	303	4	0	0.0	0.0
0	304	4	0	0.0	0.0
0	305	4	0	0.0	0.0
0	308	4	0	0.0	0.0
0	310	4	0	0.0	0.0
0	311	4	0	0.0	0.0
0	313	8	0	0.0	0.0
0	317	12	0	0.0	0.0
0	318	12	0	0.0	0.0
0	322	8	0	0.0	0.0
0	323	4	0	0.0	0.0
0	324	4	0	0.0	0.0
0	325	4	0	0.0	0.0
0	327	8	0	0.0	0.0
0	328	4	0	0.0	0.0
0	331	8	0	0.0	0.0
0	333	4	0	0.0	0.0
0	335	8	0	0.0	0.0
0	336	4	0	0.0	0.0
0	338	8	0	0.0	0.0
0	339	4	0	0.0	0.0
0	340	8	0	0.0	0.0
0	341	4	0	0.0	0.0
0	345	8	0	0.0	0.0
0	359	4	0	0.0	0.0
0	360	4	0	0.0	0.0
0	361	8	0	0.0	0.0
0	363	4	0	0.0	0.0
0	365	4	0	0.0	0.0
0	366	4	0	0.0	0.0
0	369	16	0	0.0	0.0
0	375	4	0	0.0	0.0
0	378	4	0	0.0	0.0
0	379	4	0	0.0	0.0
0	380	4	0	0.0	0.0
0	382	4	0	0.0	0.0
0	383	4	0	0.0	0.0
0	384	4	0	0.0	0.0
0	385	4	0	0.0	0.0
0	387	4	0	0.0	0.0
0	388	4	0	0.0	0.0
0	389	4	0	0.0	0.0
0	390	4	0	0.0	0.0
0	391	4	0	0.0	0.0
0	392	4	0	0.0	0.0
0	393	4	0	0.0	0.0
0	394	12	0	0.0	0.0
0	395	4	0	0.0	0.0
0	397	4	0	0.0	0.0
0	401	8	0	0.0	0.0
0	402	4	0	0.0	0.0
0	406	20	0	0.0	0.0
0	407	12	0	0.0	0.0
0	409	8	0	0.0	0.0
0	411	4	0	0.0	0.0
0	412	4	0	0.0	0.0
0	413	4	0	0.0	0.0
0	415	4	0	0.0	0.0
0	417	8	0	0.0	0.0
0	418	4	0	0.0	0.0
0	419	4	0	0.0	0.0
0	423	4	0	0.0	0.0
0	424	8	0	0.0	0.0
0	425	4	0	0.0	0.0
0	428	4	0	0.0	0.0
0	429	4	0	0.0	0.0
0	430	8	0	0.0	0.0
0	431	4	0	0.0	0.0
0	435	4	0	0.0	0.0
0	447	4	0	0.0	0.0
0	449	4	0	0.0	0.0
0	450	4	0	0.0	0.0
0	453	8	0	0.0	0.0
0	458	4	0	0.0	0.0
0	462	4	0	0.0	0.0
0	469	4	0	0.0	0.0
0	471	8	0	0.0	0.0
0	472	4	0	0.0	0.0
0	476	4	0	0.0	0.0
0	485	4	0	0.0	0.0
0	488	4	0	0.0	0.0
0	490	8	0	0.0	0.0
0	491	4	0	0.0	0.0
0	492	8	0	0.0	0.0
0	494	4	0	0.0	0.0
0	495	4	0	0.0	0.0
0	497	4	0	0.0	0.0
0	500	4	0	0.0	0.0
0	502	4	0	0.0	0.0
0	506	4	0	0.0	0.0
0	513	4	0	0.0	0.0
0	514	4	0	0.0	0.0
0	526	4	0	0.0	0.0
0	537	4	0	0.0	0.0
0	541	4	0	0.0	0.0
0	542	4	0	0.0	0.0
0	546	4	0	0.0	0.0
0	558	4	0	0.0	0.0
0	563	4	0	0.0	0.0
0	568	4	0	0.0	0.0
0	574	8	0	0.0	0.0
0	575	4	0	0.0	0.0
0	581	4	0	0.0	0.0
0	583	4	0	0.0	0.0
0	592	8	0	0.0	0.0
0	595	4	0	0.0	0.0
0	598	4	0	0.0	0.0
0	603	4	0	0.0	0.0
0	604	4	0	0.0	0.0
0	614	4	0	0.0	0.0
0	615	4	0	0.0	0.0
0	627	4	0	0.0	0.0
0	635	4	0	0.0	0.0
0	643	4	0	0.0	0.0
0	650	4	0	0.0	0.0
0	651	4	0	0.0	0.0
0	652	4	0	0.0	0.0
0	679	4	0	0.0	0.0
0	690	4	0	0.0	0.0
0	730	4	0	0.0	0.0
0	739	4	0	0.0	0.0
0	767	4	0	0.0	0.0
0	768	4	0	0.0	0.0
0	797	4	0	0.0	0.0
0	806	4	0	0.0	0.0
0	855	4	0	0.0	0.0
0	865	4	0	0.0	0.0
0	876	4	0	0.0	0.0
0	878	4	0	0.0	0.0
0	896	4	0	0.0	0.0
0	920	4	0	0.0	0.0
0	1004	4	0	0.0	0.0
0	1023	4	0	0.0	0.0
0	1040	4	0	0.0	0.0
0	1044	4	0	0.0	0.0
0	1055	4	0	0.0	0.0
0	1187	4	0	0.0	0.0
0	1238	4	0	0.0	0.0
0	1432	4	0	0.0	0.0
0	1549	4	0	0.0	0.0
0	1710	4	0	0.0	0.0
4	0	41691	0	0.0	0.0
4	1	1272	35	51.79745553704043	87.39132059189836
4	2	1557	109	132.50663779986283	179.97003736629347
4	3	1650	160	185.7603481444398	262.49420905443094
4	4	1434	165	163.15560754112352	201.1709100722756
4	5	1545	224	211.36078408084836	242.79290213178012
4	6	1323	236	205.797149130523	218.38775552925392
4	7	1044	196	171.26956026715783	188.4908755458763
4	8	1020	226	200.19796153797998	232.10275051521734
4	9	831	204	179.53199583123165	209.98422565098423
4	10	750	212	177.71156126269665	186.16651949918196
4	11	591	164	118.30299074122212	107.85919849667343
4	12	549	165	129.5001921610232	130.08967221387599
4	13	498	150	117.1575512879474	122.52318274914593
4	14	486	145	118.21177809794642	118.0633173048009
4	15	372	125	91.7379860985526	86.30406554743834
4	16	261	98	71.83222019192768	69.63319248454357
4	17	288	102	73.48971419944009	67.23729315435435
4	18	216	87	71.07080061445357	75.16324894587996
4	19	213	85	66.48376589567172	64.97713300035957
4	20	159	66	54.257558619539004	58.97703956065375
4	21	138	57	45.44878565010929	48.834413281117676
4	22	150	61	46.76637865685792	47.99225689573686
4	23	117	50	33.88247951052281	29.347995582400213
4	24	147	62	45.367084801874476	42.45387999790928
4	25	111	51	44.71052270264141	49.041076198535585
4	26	117	55	45.29685344091376	48.25815002910442
4	27	96	43	33.63112560070984	32.30406775484477
4	28	72	34	24.359489745796104	24.51683316600539
4	29	72	35	29.96249132892369	35.41681784455219
4	30	72	40	29.10773854132663	27.671483268455056
4	31	87	49	33.76411528400822	30.926597492023486
4	32	75	44	40.93430616087547	51.91341314888685
4	33	57	32	21.59070365863392	17.666029949079398
4	34	75	35	25.041550473835574	26.384037590754225
4	35	48	31	27.581291331865188	31.987982466743745
4	36	54	35	24.25513621533461	21.71863750525501
4	37	75	40	31.976228506522823	32.65711892467174
4	38	54	31	25.88470024999519	30.315281105498574
4	39	48	27	22.618910525418016	25.607689567742007
4	40	30	17	12.877664385668552	11.385706902773995
4	41	45	30	22.071887610392857	19.366196218091886
4	42	33	16	13.726923721157856	15.986857320447582
4	43	36	17	12.973855034559568	12.593565950190163
4	44	21	10	6.690670932484056	5.517901974237498
4	45	33	22	17.258517543910944	19.447567524857316
4	46	33	19	18.55609428372716	21.60657895390766
4	47	36	19	14.74662560630042	14.66685002615972
4	48	24	17	12.723304311470828	11.975967794381905
4	49	39	22	15.862011481749503	16.229086295808877
4	50	48	31	25.01931036397704	26.625131458314577
4	51	33	19	13.724480489620497	12.56730363671626
4	52	42	29	22.5063835211268	22.852720891065303
4	53	24	15	11.067065205581113	10.805541499049633
4	54	27	17	13.76019347753845	13.890618214840876
4	55	27	19	20.019187623302738	27.448261562695592
4	56	30	14	13.035970751323047	14.387360820714171
4	57	39	25	21.75952697735952	25.242424743883674
4	58	21	12	10.92714383628074	13.124876665755098
4	59	18	12	12.209529761894732	14.823793168159892
4	60	15	9	8.765679267555177	11.043001955600051
4	61	21	16	13.602003772113514	13.443531487140412
4	62	39	27	21.542566765600117	22.34598108270359
4	63	18	14	12.372008488543033	14.588855873733538
4	64	9	6	4.530195171727691	4.197041719421824
4	65	21	14	9.213115737070305	8.001025801383493
4	66	33	26	25.075680541658777	33.7105751255355
4	67	18	14	14.737391516438466	18.471852771344434
4	68	30	22	17.76634146281357	18.519177070370443
4	69	15	9	5.695594252194625	5.474015230756997
4	70	12	7	4.786163068643471	4.285378211258736
4	71	6	5	3.665206656695738	3.9318123209725986
4	72	36	28	26.623450207565508	30.74272346108586
4	73	15	10	8.734973754040455	10.015391964703827
4	74	24	15	9.834162955831712	8.662120998726245
4	75	9	8	7.397820085213702	8.220195424186876
4	76	21	14	12.184372094147935	13.558607941312625
4	77	15	12	11.138204047351387	13.162554433170746
4	78	21	18	13.83940584743288	14.704514764703799
4	79	24	17	12.722517050942304	12.314407459794253
4	80	18	13	11.66885147996821	13.915704577446736
4	81	3	3	2.9541483963108575	3.0632800987079136
4	82	18	16	15.513091833983792	18.601241227381816
4	83	12	7	5.213895117059733	4.207940763603395
4	84	12	9	6.846255593358234	6.642587862737798
4	85	9	6	6.037960997714005	7.262221001546676
4	86	9	5	3.9568216351805283	3.724836331876027
4	87	3	2	1.6176684615991963	1.4234676547015295
4	88	18	13	10.244667334005737	10.924630616218208
4	89	6	5	3.851525701015021	3.1575368548602984
4	90	18	15	12.59634712750919	14.593273909078478
4	91	12	11	7.009060925215037	5.845086700041463
4	92	15	14	11.190139984968786	12.001691295556657
4	93	15	12	10.519702550184691	11.439981107416415
4	94	12	7	7.077560592922934	7.585893233696244
4	95	27	24	20.56113963510031	23.039864805478043
4	96	9	7	7.357402500999156	9.299430081249508
4	97	12	10	10.046103350987224	12.651112715379725
4	98	18	17	11.246681497897997	10.641077034418046
4	99	18	15	15.288876842566436	20.859023715477512
4	100	6	4	5.056400323702276	6.464786397673987
4	101	18	12	9.411305122972504	9.123744943814994
4	102	21	15	14.696557619479398	19.577405883123475
4	103	21	18	14.176512942152607	14.036570086097548
4	104	6	6	4.899048909769737	4.549243072079004
4	105	15	12	9.110957628926608	9.228938041056303
4	106	9	5	4.514803095102055	4.46576246911752
4	107	9	9	5.576278795447995	5.477533377989197
4	108	15	11	10.62841904918431	12.957845013455973
4	109	12	11	10.151761861904097	10.64357060248149
4	110	18	16	16.11828446196052	21.49970426404317
4	111	12	10	8.959412053505766	11.056622472265383
4	112	15	10	10.06594174474275	11.253744678137762
4	113	12	9	8.255744392585704	9.217792556073537
4	114	12	11	8.665914010770274	9.067636307343616
4	115	21	14	13.220233050120491	14.755468073752395
4	116	12	10	7.5222098433564195	7.3416452342718985
4	117	3	3	2.467755775887309	3.2303325018326055
4	118	12	10	10.835387974309931	13.363491301031637
4	119	18	18	14.801869071001754	16.5090803972838
4	120	12	10	9.576841317241389	12.56709068653382
4	121	9	9	7.297901638118177	8.583346001004092
4	122	3	1	1.510232535330585	2.2808023107710467
4	123	9	6	6.714750538485908	8.943440353259685
4	124	21	14	15.255752608093145	22.953096248133825
4	125	15	14	9.539020860542644	9.597708660330115
4	126	12	12	10.014273080161168	11.198669886681106
4	127	18	13	12.623732699333356	15.304704035626276
4	128	9	9	8.011851632592725	9.385765419210873
4	129	3	3	2.344739450806853	2.2095746013908633
4	130	15	12	9.693012454887777	9.647985946814297
4	131	18	14	13.8212716525702	17.461971906786726
4	132	18	16	14.949944793852781	18.606015882978422
4	133	15	12	11.066631183547571	13.937422738649113
4	134	9	9	9.16688808143384	13.305980212405665
4	135	9	7	6.961585125469467	8.88159261366016
4	136	18	12	11.478194401215537	13.137724953885964
4	137	9	6	6.062428801836257	7.2932400806468545
4	138	3	3	2.1310482237030834	2.3549143185481216
4	139	6	5	7.7557311438420085	12.355096130454022
4	140	9	7	9.059965622132793	12.171487756902144
4	141	9	9	8.816845276800738	10.61697903749804
4	142	3	3	2.570552027431998	2.9024343637047036
4	143	3	2	1.9387536624474864	1.8952307643858344
4	144	12	9	8.350577258460623	8.379306908139485
4	145	18	18	16.282073022985582	20.619968936645776
4	146	6	6	3.9553257393426677	4.369376215112324
4	147	6	5	4.164326267933115	4.127833179110964
4	148	18	15	13.802248758026069	15.558235514066205
4	149	3	3	1.6749259789453308	1.4569837319019578
4	150	18	18	15.270855215572604	16.724919848091947
4	151	18	16	15.47875825937267	19.406050985421388
4	152	6	5	4.853809383828799	6.376469298002622
4	153	9	8	6.749850854194836	8.088429902828008
4	154	9	8	6.952791695817263	7.271909841752958
4	155	3	3	5.1595439015116815	8.97322168594735
4	156	6	5	4.74744924641378	6.475982340986558
4	157	6	6	7.113729307651284	9.406241890057817
4	158	9	8	7.456832131352664	8.109255512004397
4	159	6	6	5.832711790717321	6.42587052602229
4	160	6	6	5.367309299656636	5.549955552869146
4	161	15	13	11.825034778835	13.095643912458385
4	162	9	8	8.250234150004605	10.314208914709631
4	163	6	6	6.590886253134294	8.800767042676418
4	164	9	9	7.0926510912565535	7.605164615384293
4	165	18	18	15.504689839104683	17.8623190981261
4	166	6	5	4.461746815031315	4.573711066911166
4	167	3	3	3.1345007577848594	4.389904478030486
4	168	12	12	13.33596691989888	17.95512964271333
4	169	15	14	13.561981615686687	15.339019039693344
4	170	9	9	8.00246533640681	9.093886462460254
4	171	9	8	8.31213472154223	12.693788390389038
4	173	6	5	5.954077149483793	8.078521348632131
4	174	24	20	18.367241608093952	22.881968370509426
4	175	3	3	1.912927304657851	1.6973137565929979
4	176	3	3	3.289738002372019	4.13375607612329
4	177	9	8	7.3913232703014256	8.61300313882598
4	178	12	12	8.602279087882483	8.939470486924854
4	179	6	6	6.051305256283213	7.56864035862541
4	180	3	2	1.73493199769794	2.157946215782909
4	181	6	5	5.811898755627111	7.607828826475831
4	183	9	6	4.52679006418699	4.885404678194396
4	184	6	6	6.600981092054727	8.519193848987342
4	185	6	6	6.5708528229172956	8.790345356458227
4	187	18	16	17.06910500113476	23.079403948936758
4	188	9	9	7.979687086490136	9.607103571023593
4	189	12	11	10.148655763054354	11.92410660749421
4	190	3	3	1.9824066444731527	1.8669105318088741
4	191	9	9	10.620142990462071	14.116531658175209
4	192	12	11	12.888118401408008	17.922989569942526
4	193	9	9	7.6802045158163335	9.836678609902048
4	195	3	3	2.931168040394681	3.868909760434584
4	196	3	3	4.295368173482303	6.591768772735194
4	197	6	6	4.615246441389357	5.345842328568898
4	198	6	6	8.658528199386726	14.537679176525591
4	199	15	14	13.15391567499279	16.02070991201856
4	200	12	10	8.79081506866455	10.146697621296244
4	201	3	3	3.2121167509398107	4.011709537557585
4	202	6	6	5.375208144343754	5.164489619873357
4	203	3	3	2.555198931379552	3.004368517418782
4	204	9	8	7.127162589958308	7.4810632496271365
4	205	6	6	6.681053493863046	9.051310790743933
4	206	21	17	18.15079694669718	24.114112731826
4	207	3	3	3.19159316396968	4.220801729937632
4	208	12	12	12.60653005219597	17.59723767196057
4	209	6	6	5.520477480604383	6.609320974396523
4	210	12	11	12.7284723181829	18.983552401837517
4	211	6	6	5.398005149421607	6.14657431596139
4	212	6	4	4.027961219280319	5.107911027250596
4	214	6	6	4.905445732940245	5.534019387017544
4	215	9	9	9.267027635551518	11.505948826742447
4	216	12	12	13.01822722162345	16.199543815743535
4	218	15	14	16.509511165433327	23.15683970196777
4	219	12	12	12.810162434534606	17.689221504648323
4	220	12	12	10.430335934772355	11.737126196067653
4	221	6	6	5.771638435972976	6.096741104372877
4	222	9	9	9.84975714152544	12.510467897030898
4	223	12	10	10.932919679812759	12.991050516736617
4	225	12	11	10.209543419602424	12.564796014415174
4	226	6	4	3.821588222548776	5.082345014258067
4	228	9	8	8.884495049513601	12.057926166459943
4	230	3	2	2.366092711597461	2.855260598958928
4	231	3	3	2.0768675537915953	2.6331362884868184
4	232	3	2	1.761789902715269	2.642896539891345
4	233	6	6	5.198771472623532	6.7669883197134455
4	234	9	9	10.017330290668905	13.137558558215897
4	235	21	21	21.136331567996532	25.794278104637133
4	236	6	6	7.248315403590912	9.491470585067612
4	237	6	6	4.498373497934421	4.791422313845224
4	238	6	6	5.906140121820526	8.081288778003131
4	239	9	8	7.034772988540208	7.434020409285354
4	240	3	1	1.5586145548405863	2.429279330560919
4	241	3	3	2.6915087283047012	2.4166114077273098
4	242	3	3	2.723903322040124	3.2231557005357807
4	244	3	3	4.029983034995197	5.533416751411483
4	245	12	12	13.386155215250218	17.701291992654586
4	246	6	6	5.618951432010647	6.84156102825898
4	247	9	9	10.070025396443013	13.592697773460982
4	248	9	9	9.706696313546885	13.087844986885848
4	249	9	8	7.615573446931194	10.069025137637475
4	250	3	3	3.394516397006656	4.19941622506061
4	251	6	6	7.585714056445742	11.665702718542438
4	252	6	5	5.476732942295202	7.0965060114578
4	253	6	6	6.013175668924365	7.075047519128915
4	254	9	9	9.660743613991771	13.54264953373021
4	255	3	3	2.4043723818400444	2.544194239052471
4	256	6	6	5.077047375364729	6.481120945298093
4	257	3	3	2.9165140853535387	3.1587229796849083
4	258	6	6	7.42869470821125	10.406428728173763
4	259	3	3	4.16752887028285	6.131577791849518
4	260	3	3	2.817036754222336	3.5075265011407097
4	261	15	15	17.568641859383057	23.28734713022726
4	262	9	9	9.855183914853495	12.78215831215922
4	263	6	6	7.343227508600834	11.299235215131402
4	264	3	3	2.5536512133234086	2.783847293600708
4	265	9	9	10.134456862247754	13.70744465916067
4	268	6	6	7.2430465020131285	10.267725932843373
4	269	3	3	2.4831647280608835	3.157767812927395
4	270	3	3	3.136287281813795	4.1998957396610175
4	271	6	6	5.855285626844449	7.667687044273203
4	273	3	3	2.089506550653673	2.4698419220605565
4	274	3	3	4.111502291510155	5.6996500740464064
4	276	3	3	2.977883483514307	3.7024720880177817
4	277	3	3	3.558627783277279	4.666414240139099
4	278	12	12	12.699914411272616	16.337078801881685
4	279	9	9	9.661417790168036	12.956758306741412
4	282	6	6	6.1104525444571784	7.780951266538135
4	283	6	6	5.881733342350698	7.958095572258217
4	284	9	9	8.303308327637122	9.465084956060876
4	285	3	3	3.96774000757534	5.727332453255851
4	286	6	6	5.0475090170669565	5.949593551027561
4	287	3	3	2.9517305207165796	3.3547195313757747
4	288	3	3	3.456285482812775	4.518564907279531
4	290	3	3	3.580344517008195	4.428353296417942
4	291	6	6	4.976679782315225	5.313931017079679
4	292	3	3	4.391779763883645	6.770173256360005
4	293	6	5	5.78578513074199	8.283246795967043
4	294	6	6	7.59917075932983	10.339969083318449
4	295	9	9	9.072334481389035	11.628062342096571
4	297	6	6	6.4736291533261	8.62091414593053
4	299	12	12	14.031806526791916	20.491629062578234
4	300	3	2	2.9406294772228483	4.390903650382733
4	301	3	3	3.958248320290938	5.647126628683088
4	302	3	3	2.578964960742787	2.3894366299907928
4	303	3	3	3.5681260021483006	5.401414174622554
4	304	3	2	1.6560381995486706	1.6548620665058404
4	305	3	3	2.5947885896808534	3.3548462105582546
4	308	3	3	3.8307973688007477	5.263562002962076
4	310	3	3	2.966228898856351	3.341361884878002
4	311	3	3	3.3164966692526856	4.596981873713432
4	313	6	6	9.322433538393557	16.629508954729964
4	317	9	9	10.432246096864533	14.519972907667695
4	318	9	9	12.750538234751346	20.471307176687855
4	322	6	6	7.095013573398903	9.30556541744407
