source_degree	target_degree	n	nnz	sum	sum_of_squares
0	73	75	0	0.0	0.0
0	74	48	0	0.0	0.0
0	75	33	0	0.0	0.0
0	76	30	0	0.0	0.0
0	77	39	0	0.0	0.0
0	78	30	0	0.0	0.0
0	79	30	0	0.0	0.0
0	80	18	0	0.0	0.0
0	81	39	0	0.0	0.0
0	82	39	0	0.0	0.0
0	83	12	0	0.0	0.0
0	84	27	0	0.0	0.0
0	85	27	0	0.0	0.0
0	86	42	0	0.0	0.0
0	87	24	0	0.0	0.0
0	88	30	0	0.0	0.0
0	89	15	0	0.0	0.0
0	90	24	0	0.0	0.0
0	91	30	0	0.0	0.0
0	92	15	0	0.0	0.0
0	93	15	0	0.0	0.0
0	94	18	0	0.0	0.0
0	95	30	0	0.0	0.0
0	96	24	0	0.0	0.0
0	97	18	0	0.0	0.0
0	98	36	0	0.0	0.0
0	99	6	0	0.0	0.0
0	100	24	0	0.0	0.0
0	101	21	0	0.0	0.0
0	102	33	0	0.0	0.0
0	103	3	0	0.0	0.0
0	104	21	0	0.0	0.0
0	105	9	0	0.0	0.0
0	106	12	0	0.0	0.0
0	107	27	0	0.0	0.0
0	108	24	0	0.0	0.0
0	109	18	0	0.0	0.0
0	110	24	0	0.0	0.0
0	111	18	0	0.0	0.0
0	112	9	0	0.0	0.0
0	113	9	0	0.0	0.0
0	114	24	0	0.0	0.0
0	115	18	0	0.0	0.0
0	116	39	0	0.0	0.0
0	117	15	0	0.0	0.0
0	118	6	0	0.0	0.0
0	119	15	0	0.0	0.0
0	120	21	0	0.0	0.0
0	121	9	0	0.0	0.0
0	122	6	0	0.0	0.0
0	123	24	0	0.0	0.0
0	124	3	0	0.0	0.0
0	125	6	0	0.0	0.0
0	126	9	0	0.0	0.0
0	127	24	0	0.0	0.0
0	128	15	0	0.0	0.0
0	130	3	0	0.0	0.0
0	131	6	0	0.0	0.0
0	132	3	0	0.0	0.0
0	133	12	0	0.0	0.0
0	134	3	0	0.0	0.0
0	135	18	0	0.0	0.0
0	136	9	0	0.0	0.0
0	137	15	0	0.0	0.0
0	138	9	0	0.0	0.0
0	139	15	0	0.0	0.0
0	140	15	0	0.0	0.0
0	141	15	0	0.0	0.0
0	142	12	0	0.0	0.0
0	143	12	0	0.0	0.0
0	144	12	0	0.0	0.0
0	145	6	0	0.0	0.0
0	146	3	0	0.0	0.0
0	147	6	0	0.0	0.0
0	148	18	0	0.0	0.0
0	149	6	0	0.0	0.0
0	150	6	0	0.0	0.0
0	151	9	0	0.0	0.0
0	152	9	0	0.0	0.0
0	153	3	0	0.0	0.0
0	154	6	0	0.0	0.0
0	155	12	0	0.0	0.0
0	156	9	0	0.0	0.0
0	157	6	0	0.0	0.0
0	158	15	0	0.0	0.0
0	159	21	0	0.0	0.0
0	160	9	0	0.0	0.0
0	161	6	0	0.0	0.0
0	162	42	0	0.0	0.0
0	163	21	0	0.0	0.0
0	164	18	0	0.0	0.0
0	165	42	0	0.0	0.0
0	166	15	0	0.0	0.0
0	167	12	0	0.0	0.0
0	168	15	0	0.0	0.0
0	169	12	0	0.0	0.0
0	170	12	0	0.0	0.0
0	171	12	0	0.0	0.0
0	172	6	0	0.0	0.0
0	173	3	0	0.0	0.0
0	174	9	0	0.0	0.0
0	175	9	0	0.0	0.0
0	176	12	0	0.0	0.0
0	177	3	0	0.0	0.0
0	178	6	0	0.0	0.0
0	179	3	0	0.0	0.0
0	180	3	0	0.0	0.0
0	181	3	0	0.0	0.0
0	182	9	0	0.0	0.0
0	183	6	0	0.0	0.0
0	184	3	0	0.0	0.0
0	185	9	0	0.0	0.0
0	187	6	0	0.0	0.0
0	189	18	0	0.0	0.0
0	190	15	0	0.0	0.0
0	191	6	0	0.0	0.0
0	192	3	0	0.0	0.0
0	194	9	0	0.0	0.0
0	195	6	0	0.0	0.0
0	197	12	0	0.0	0.0
0	199	15	0	0.0	0.0
0	200	3	0	0.0	0.0
0	201	9	0	0.0	0.0
0	202	9	0	0.0	0.0
0	203	6	0	0.0	0.0
0	204	6	0	0.0	0.0
0	206	3	0	0.0	0.0
0	207	12	0	0.0	0.0
0	209	9	0	0.0	0.0
0	210	6	0	0.0	0.0
0	211	6	0	0.0	0.0
0	212	9	0	0.0	0.0
0	215	6	0	0.0	0.0
0	216	6	0	0.0	0.0
0	217	12	0	0.0	0.0
0	218	6	0	0.0	0.0
0	220	3	0	0.0	0.0
0	221	3	0	0.0	0.0
0	222	3	0	0.0	0.0
0	223	6	0	0.0	0.0
0	225	9	0	0.0	0.0
0	226	3	0	0.0	0.0
0	228	9	0	0.0	0.0
0	229	3	0	0.0	0.0
0	230	3	0	0.0	0.0
0	231	3	0	0.0	0.0
0	232	3	0	0.0	0.0
0	233	6	0	0.0	0.0
0	234	6	0	0.0	0.0
0	235	3	0	0.0	0.0
0	236	6	0	0.0	0.0
0	237	3	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	3	0	0.0	0.0
0	240	6	0	0.0	0.0
0	244	3	0	0.0	0.0
0	245	6	0	0.0	0.0
0	246	3	0	0.0	0.0
0	248	6	0	0.0	0.0
0	249	3	0	0.0	0.0
0	250	6	0	0.0	0.0
0	253	3	0	0.0	0.0
0	254	9	0	0.0	0.0
0	256	3	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	3	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	6	0	0.0	0.0
0	261	3	0	0.0	0.0
0	262	9	0	0.0	0.0
0	265	9	0	0.0	0.0
0	269	3	0	0.0	0.0
0	270	9	0	0.0	0.0
0	272	3	0	0.0	0.0
0	277	3	0	0.0	0.0
0	279	3	0	0.0	0.0
0	282	6	0	0.0	0.0
0	284	3	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	3	0	0.0	0.0
0	295	3	0	0.0	0.0
0	298	3	0	0.0	0.0
0	301	3	0	0.0	0.0
0	302	3	0	0.0	0.0
0	307	6	0	0.0	0.0
0	308	3	0	0.0	0.0
0	312	3	0	0.0	0.0
0	314	3	0	0.0	0.0
0	315	3	0	0.0	0.0
0	318	3	0	0.0	0.0
0	320	3	0	0.0	0.0
0	323	3	0	0.0	0.0
0	324	3	0	0.0	0.0
0	325	3	0	0.0	0.0
0	327	6	0	0.0	0.0
0	329	6	0	0.0	0.0
0	331	3	0	0.0	0.0
0	332	3	0	0.0	0.0
0	347	3	0	0.0	0.0
0	375	3	0	0.0	0.0
0	376	3	0	0.0	0.0
0	394	3	0	0.0	0.0
0	398	6	0	0.0	0.0
0	400	3	0	0.0	0.0
0	401	6	0	0.0	0.0
0	409	3	0	0.0	0.0
0	411	3	0	0.0	0.0
0	424	3	0	0.0	0.0
0	461	3	0	0.0	0.0
0	477	3	0	0.0	0.0
0	478	3	0	0.0	0.0
0	484	3	0	0.0	0.0
0	498	3	0	0.0	0.0
0	543	6	0	0.0	0.0
0	553	3	0	0.0	0.0
0	570	3	0	0.0	0.0
0	589	3	0	0.0	0.0
0	606	3	0	0.0	0.0
0	608	3	0	0.0	0.0
0	638	3	0	0.0	0.0
0	673	3	0	0.0	0.0
0	721	3	0	0.0	0.0
0	784	3	0	0.0	0.0
0	807	3	0	0.0	0.0
0	893	3	0	0.0	0.0
0	1060	3	0	0.0	0.0
0	1121	3	0	0.0	0.0
0	1906	3	0	0.0	0.0
0	8611	3	0	0.0	0.0
1	0	28900	0	0.0	0.0
1	1	12415	3	16.199044040971586	87.46967594711234
1	2	8015	6	30.31876900906338	153.20462570415702
1	3	6315	9	43.65374421906046	211.73882048257272
1	4	4925	8	37.94165977922425	180.01922194140616
1	5	4110	5	25.43745058802206	130.22112231708516
1	6	3320	8	36.03122925771076	162.28118522771402
1	7	2865	11	51.90872562486525	252.65352830651005
1	8	2475	5	22.08937793594678	97.65487596193324
1	9	2240	7	33.85378312952502	170.94786669891639
1	10	1925	4	16.994289834864095	72.20147174784127
1	11	1635	6	25.78329447603604	110.90761239251877
1	12	1495	4	16.629809918081875	69.13764447788358
1	13	1350	7	29.11097669629296	121.1356360593665
1	14	1275	7	29.67232806387114	126.35911195016452
1	15	1045	4	16.472565710553333	67.89890854521913
1	16	1045	6	24.370947351407146	99.06001179824501
1	17	890	6	24.720952769630422	102.41533091662596
1	18	950	5	19.774211465611458	78.20388781734391
1	19	850	4	16.53182953231545	68.83027840585939
1	20	830	8	32.038119320998106	128.89419933406202
1	21	710	8	31.600113906807202	124.94595992109072
1	22	705	6	23.70500205626065	93.76567802406854
1	23	525	5	19.450641605480037	75.73218220853724
1	24	545	6	22.86674147794946	87.14797763656239
1	25	505	4	15.983346500053553	64.37165147060203
1	26	560	5	18.855714950526444	71.1075972591013
1	27	410	3	11.545570457774215	44.488960665342205
1	28	405	2	7.468259526658862	27.887450178765427
1	29	370	5	18.871695373469127	71.2948429195069
1	30	320	6	22.19804449143301	82.1255298739399
1	31	355	5	18.416497728930775	67.8334777199425
1	32	360	3	11.002336712028473	40.3504710416165
1	33	345	2	7.30416022829077	26.675378320272337
1	34	235	1	3.6371740041286293	13.229034736309087
1	35	265	4	15.068041172763259	56.844767339284004
1	36	260	4	14.723152591541528	54.255277550251535
1	37	320	3	10.78486925197028	38.77113492736466
1	38	250	5	19.017007040941394	72.83944225658928
1	39	220	1	4.38886001839064	19.26209226102789
1	40	230	3	10.668110227808418	37.93619194422353
1	41	165	3	10.631132397476398	37.67365868422409
1	42	225	1	3.531682384977278	12.472780468358796
1	43	180	0	0.0	0.0
1	44	185	3	10.525389289941055	36.92793990160195
1	45	185	3	10.49174107980151	36.69221029519819
1	46	200	3	10.458833789634406	36.46240141306613
1	47	135	0	0.0	0.0
1	48	115	2	9.853764474744947	52.82230944427192
1	49	130	2	7.729519745773802	30.208954693800298
1	50	170	4	14.355645209682011	51.60436124514577
1	51	130	3	10.304362728942285	35.39329708320497
1	52	155	6	20.5505932954268	70.38781413234015
1	53	115	3	13.170370751404732	63.51778945133122
1	54	120	0	0.0	0.0
1	55	160	0	0.0	0.0
1	56	95	2	6.7762525616503	22.958799389636127
1	57	105	1	3.37929683525614	11.419647100772163
1	58	85	2	6.741242611280841	22.722175972074265
1	59	130	0	0.0	0.0
1	60	90	1	3.3537112095622574	11.24737887714354
1	61	125	4	13.3818675864258	44.76859502515837
1	62	105	1	3.337356972950554	11.137951564901686
1	63	110	1	3.329377137817693	11.084752125823133
1	64	115	4	13.574453947423716	46.12881394418624
1	65	80	2	6.915934935183366	23.956651413828745
1	66	65	0	0.0	0.0
1	67	90	1	3.587013582838841	12.866666443470338
1	68	100	2	6.582584615077091	21.66521010732481
1	69	85	1	3.572329494500698	12.761538017279612
1	70	55	1	3.2768391940756003	10.73767510383003
1	71	65	0	0.0	0.0
1	72	60	1	3.55108396575259	12.610197331825143
1	73	125	3	9.767754203099472	31.803007390722463
1	74	80	0	0.0	0.0
1	75	55	2	7.304483379530501	27.013606400772986
1	76	50	0	0.0	0.0
1	77	65	4	15.840404215803032	69.13798131220895
1	78	50	1	3.222894972131873	10.387052001392906
1	79	50	2	6.433091549944314	20.69233344498247
1	80	30	1	3.2102766983609397	10.305876480039215
1	81	65	1	3.2040857516172547	10.266165503716708
1	82	65	5	19.20105321423244	80.30070424865649
1	83	20	1	3.1919306478571734	10.188421260729914
1	84	45	0	0.0	0.0
1	85	45	1	3.4682398963174506	12.02868797840808
1	86	70	4	13.516367543996623	46.176628147689556
1	87	40	0	0.0	0.0
1	88	50	3	9.776499536790581	31.915333640844842
1	89	25	0	0.0	0.0
1	90	40	0	0.0	0.0
1	91	50	2	6.580287927424657	21.691601357483833
1	92	25	1	3.9599559123875325	15.681250828052976
1	93	25	2	6.558611374369729	21.549193215969126
1	94	30	1	3.1299268976848786	9.79644238485129
1	95	50	2	6.249312277960155	19.526951973731773
1	96	40	3	10.177573468103216	34.97511549444834
1	97	30	0	0.0	0.0
1	98	60	2	6.506401944367862	21.20812197839425
1	99	10	0	0.0	0.0
1	100	40	0	0.0	0.0
1	101	35	1	3.0941560762119478	9.573801823959316
1	102	55	1	3.0892502153156065	9.54346689282752
1	103	5	0	0.0	0.0
1	104	35	2	6.978283878573928	24.683702053192736
1	105	15	0	0.0	0.0
1	106	20	1	3.0700982118745466	9.425503030555289
1	107	45	0	0.0	0.0
1	108	40	0	0.0	0.0
1	109	30	1	3.056204657606084	9.340386909173121
1	110	40	0	0.0	0.0
1	111	30	2	6.0943081035306825	18.57029563037987
1	112	15	0	0.0	0.0
1	113	15	0	0.0	0.0
1	114	40	1	3.0338807495400677	9.204432402429804
1	115	30	2	6.059068361730995	18.356154706064764
1	116	65	2	6.0504508391459195	18.303977678460782
1	117	25	2	6.041907633151324	18.25232392376612
1	118	10	2	6.033437478719302	18.201183904807362
1	119	25	1	3.300391848530732	10.892586353848104
1	120	35	3	9.02506713523993	27.15061226519596
1	121	15	0	0.0	0.0
1	122	10	2	6.000263174792779	18.00157908338716
1	123	40	0	0.0	0.0
1	124	5	0	0.0	0.0
1	125	10	0	0.0	0.0
1	126	15	0	0.0	0.0
1	127	40	2	6.53590259400447	21.35901135915718
1	128	25	1	2.976248528173535	8.858055301455135
1	130	5	0	0.0	0.0
1	131	10	2	5.929451514258317	17.579197629970125
1	132	5	0	0.0	0.0
1	133	20	0	0.0	0.0
1	134	5	0	0.0	0.0
1	135	30	0	0.0	0.0
1	136	15	1	2.9460982156285125	8.679494696129506
1	137	25	1	2.9424554398532483	8.658044015521973
1	138	15	2	5.8776786064646735	17.273552900446255
1	139	25	2	5.870498842124485	17.23137832769246
1	140	25	0	0.0	0.0
1	141	25	1	2.9281469223915284	8.57404439911098
1	142	20	1	2.924633576916687	8.553481559228494
1	143	20	0	0.0	0.0
1	144	20	1	3.205332003566768	10.274153253089352
1	145	10	0	0.0	0.0
1	146	5	0	0.0	0.0
1	147	10	1	3.195056550598728	10.208386361523843
1	148	30	2	5.808124743817162	16.867156519870587
1	149	10	0	0.0	0.0
1	150	10	1	3.184989384070574	10.144157376642253
1	151	15	1	2.8940892753756766	8.375752733844509
1	152	15	0	0.0	0.0
1	153	5	1	2.8875506836241427	8.337948950498253
1	154	10	0	0.0	0.0
1	155	20	1	2.8810975314999396	8.300722986015046
1	156	15	0	0.0	0.0
1	157	10	0	0.0	0.0
1	158	25	3	8.614719698171939	24.737798492690544
1	159	35	3	8.892835201270167	26.415950604445996
1	160	15	1	3.6835317130374268	13.56840588095244
1	161	10	0	0.0	0.0
1	162	70	3	9.395635231521826	29.87226058028882
1	163	35	2	5.999676757650617	18.039383925293816
1	164	30	1	2.853058820846196	8.139944635208288
1	165	70	3	8.550118523343254	24.368175587739138
1	166	25	2	5.694077118607303	16.211257116323623
1	167	20	1	2.844055754801727	8.08865313642082
1	168	25	1	2.841090877614454	8.071797374864067
1	169	20	0	0.0	0.0
1	170	20	1	2.8352140577369584	8.038438753189268
1	171	20	2	5.664603401302229	16.043865847022392
1	172	10	1	2.8294064419145273	8.005540813547425
1	173	5	0	0.0	0.0
1	174	15	1	2.823666429887625	7.973092107274325
1	175	15	1	3.108198800801702	9.660899785305139
1	176	20	0	0.0	0.0
1	177	5	0	0.0	0.0
1	178	10	2	5.912117255139123	17.51785054057235
1	179	5	0	0.0	0.0
1	180	5	0	0.0	0.0
1	181	5	1	2.804086922515096	7.862903469020183
1	182	15	1	2.8013522838219735	7.847574618074587
1	183	10	2	5.59726547786456	15.664690414847188
1	184	5	0	0.0	0.0
1	185	15	0	0.0	0.0
1	187	10	0	0.0	0.0
1	189	30	2	5.565246820346844	15.485986085690328
1	190	25	1	3.0672504891307986	9.408025563073123
1	191	10	1	3.0646371905797354	9.392001109884454
1	192	5	0	0.0	0.0
1	194	15	0	0.0	0.0
1	195	10	0	0.0	0.0
1	197	20	0	0.0	0.0
1	199	25	1	2.7570462451209097	7.601303997735307
1	200	5	0	0.0	0.0
1	201	15	1	5.672682694450936	32.17932895192313
1	202	15	0	0.0	0.0
1	203	10	0	0.0	0.0
1	204	10	0	0.0	0.0
1	206	5	0	0.0	0.0
1	207	20	1	2.737500565044964	7.493909343621497
1	209	15	0	0.0	0.0
1	210	10	0	0.0	0.0
1	211	10	2	5.743083862141894	16.532708082832784
1	212	15	2	5.451335199897712	14.858527730821914
1	215	10	2	5.724430053652121	16.425741597426995
1	216	10	1	2.7164021320602836	7.378840543061655
1	217	20	2	5.428225611501215	14.732816644678872
1	218	10	0	0.0	0.0
1	220	5	0	0.0	0.0
1	221	5	1	2.7050607060971044	7.317353423670565
1	222	5	0	0.0	0.0
1	223	10	0	0.0	0.0
1	225	15	1	2.696172410674719	7.269345668083525
1	226	5	0	0.0	0.0
1	228	15	2	5.379220401512202	14.46800606402255
1	229	5	0	0.0	0.0
1	230	5	0	0.0	0.0
1	231	5	0	0.0	0.0
1	232	5	1	2.9678714402009354	8.808260885560374
1	233	10	0	0.0	0.0
1	234	10	0	0.0	0.0
1	235	5	0	0.0	0.0
1	236	10	0	0.0	0.0
1	237	5	0	0.0	0.0
1	238	10	0	0.0	0.0
1	239	5	1	2.9530878838288896	8.720728049616989
1	240	10	1	2.95101155854325	8.708469218655862
1	244	5	0	0.0	0.0
1	245	10	0	0.0	0.0
1	246	5	0	0.0	0.0
1	248	10	0	0.0	0.0
1	249	5	0	0.0	0.0
1	250	10	0	0.0	0.0
1	253	5	0	0.0	0.0
1	254	15	2	5.558961813809358	15.492122073085657
1	256	5	0	0.0	0.0
1	257	5	0	0.0	0.0
1	258	5	1	2.6284066579927545	6.908521559780641
1	259	5	1	2.626492515372194	6.898462933306155
1	260	10	1	2.6245858252753553	6.8884507542363185
1	261	5	1	2.6226865304758467	6.878484637139434
1	262	15	0	0.0	0.0
1	265	15	0	0.0	0.0
1	269	5	0	0.0	0.0
1	270	15	2	5.498377214262607	15.15712976529609
1	272	5	1	2.60226664826258	6.771791708659761
1	277	5	1	2.5932593106767445	6.724993852411624
1	279	5	0	0.0	0.0
1	282	10	0	0.0	0.0
1	284	5	0	0.0	0.0
1	292	5	0	0.0	0.0
1	293	5	1	3.3815566898901626	11.434925646940913
1	295	5	0	0.0	0.0
1	298	5	0	0.0	0.0
1	301	5	0	0.0	0.0
1	302	5	0	0.0	0.0
1	307	10	0	0.0	0.0
1	308	5	1	2.5408398716615785	6.455867253425227
1	312	5	0	0.0	0.0
1	314	5	0	0.0	0.0
1	315	5	1	2.5297436677768506	6.399603024657073
1	318	5	0	0.0	0.0
1	320	5	1	3.3375888477280884	11.13949931647891
1	323	5	0	0.0	0.0
1	324	5	1	2.8019121607776505	7.850711756713682
1	325	5	0	0.0	0.0
1	327	10	0	0.0	0.0
1	329	10	0	0.0	0.0
1	331	5	0	0.0	0.0
1	332	5	1	2.503802802491003	6.2690284737618
1	347	5	0	0.0	0.0
1	375	5	1	2.4437664916521475	5.971994665721846
1	376	5	0	0.0	0.0
1	394	5	1	2.419433003376135	5.853656057825665
1	398	10	0	0.0	0.0
1	400	5	1	3.2263319879232295	10.409218096296659
1	401	10	1	2.4107672508121922	5.811798737588576
1	409	5	0	0.0	0.0
1	411	5	1	2.3986505514447996	5.753524467946441
1	424	5	1	2.668548062400209	7.121148761339909
1	461	5	0	0.0	0.0
1	477	5	0	0.0	0.0
1	478	5	0	0.0	0.0
1	484	5	1	2.318355248722589	5.3747710592795785
1	498	5	0	0.0	0.0
1	543	10	0	0.0	0.0
1	553	5	0	0.0	0.0
1	570	5	0	0.0	0.0
1	589	5	1	2.506059316517739	6.280333297905358
1	606	5	1	2.2083679951951813	4.876889202202385
1	608	5	0	0.0	0.0
1	638	5	2	4.649921143230044	10.851036775597706
1	673	5	1	5.068490248367718	25.689593397798653
1	721	5	0	0.0	0.0
1	784	5	0	0.0	0.0
1	807	5	1	2.351049185514248	5.52743227270721
1	893	5	1	2.020117580692418	4.080875039822589
1	1060	5	2	4.959145955219565	12.433921451617334
1	1121	5	1	1.9108082980012693	3.6511883517105077
1	1906	5	2	6.208149670790354	23.440715073363595
1	8611	5	5	11.913692718405297	37.082627975255086
2	0	5780	0	0.0	0.0
2	1	2483	3	15.701968472125468	82.46294917676003
2	2	1603	4	19.33416396173482	93.7663308181651
2	3	1263	3	14.054249065636343	66.11959536131562
2	4	985	7	31.570981557340858	142.9872588840239
2	5	822	7	31.437023588017993	141.9009545908941
2	6	664	6	27.32319351669922	124.98389925836796
2	7	573	2	8.738046216911377	38.38586104616878
2	8	495	4	16.562434540862153	68.8922315045022
2	9	448	9	37.86745711001632	160.25645274696663
2	10	385	3	12.248986076773452	50.29131818123409
2	11	327	2	7.639672544140756	29.182298290849044
2	12	299	2	8.199328268140857	33.823524676506906
2	13	270	5	19.32853113706104	75.05284263209184
2	14	255	5	21.082996865486763	89.23293802733296
2	15	209	4	16.599188158272504	69.19671864175216
2	16	209	3	11.544576927032747	44.70435306432316
2	17	178	4	15.702599943743472	62.060771674859566
2	18	190	9	35.39708227180232	140.1455358786131
2	19	170	3	11.933457430307051	47.74765443856369
2	20	166	1	4.167637122722509	17.36919918669475
2	21	142	5	19.423681004501223	75.95711277316991
2	22	141	3	11.713755123361132	46.01579020993512
2	23	105	4	15.74493722760936	62.28897322410842
2	24	109	5	20.15735694957759	81.84841928310028
2	25	101	2	8.112250606274346	32.90430494949925
2	26	112	3	10.817308077510855	39.28304615020994
2	27	82	1	4.017668761979148	16.14166228098306
2	28	81	4	15.351914598351415	59.23337831359392
2	29	74	1	3.335921756567188	11.128373965938312
2	30	64	0	0.0	0.0
2	31	71	1	3.948641546385473	15.59177006184146
2	32	72	5	18.372002555502306	68.00679212162584
2	33	69	3	9.814470761301575	32.107945441481164
2	34	47	2	7.804981694058848	30.458869622296866
2	35	53	0	0.0	0.0
2	36	52	3	10.97598650122788	40.43548249429885
2	37	64	1	3.8602481098468058	14.901515469575836
2	38	50	6	19.8527698723258	66.03624722514644
2	39	44	2	8.088733154668393	32.8023521171728
2	40	46	3	10.818215807641856	39.2892116403504
2	41	33	0	0.0	0.0
2	42	45	3	10.745165562080114	38.76408721613948
2	43	36	1	3.7851789103545426	14.327579383392802
2	44	37	4	13.803648759518985	48.05193766583857
2	45	37	3	9.99634235206311	33.58676493012173
2	46	40	2	6.211978774779531	19.294340149155705
2	47	27	1	3.74075309342242	13.993233705949402
2	48	23	0	0.0	0.0
2	49	26	1	3.0745304275376046	9.452737349854566
2	50	34	2	6.12894511906298	18.78198413624296
2	51	26	0	0.0	0.0
2	52	31	3	9.780163247436377	32.16148601568419
2	53	23	0	0.0	0.0
2	54	24	2	7.342837450115298	26.958630909407866
2	55	32	3	10.762270771664287	39.18534330327728
2	56	19	2	6.016138023812451	18.096958360780995
2	57	21	0	0.0	0.0
2	58	17	2	6.62634738863375	22.162334223579933
2	59	26	2	6.609308365719791	22.049552608171282
2	60	18	0	0.0	0.0
2	61	25	2	6.576082748106467	21.830465650486452
2	62	21	1	3.6024393632196414	12.977569365674336
2	63	22	3	10.783353499610001	38.760237565850424
2	64	23	1	2.94165072572251	8.65330899214377
2	65	16	1	2.933942033318201	8.60801585487134
2	66	13	1	3.5712270781107116	12.75366284343117
2	67	18	1	3.563720111699303	12.700101034530094
2	68	20	0	0.0	0.0
2	69	17	0	0.0	0.0
2	70	11	0	0.0	0.0
2	71	13	1	3.5347743676603143	12.494629830268375
2	72	12	1	2.883106256987531	8.312301689080652
2	73	25	2	6.397161477136196	20.669627886633933
2	74	16	1	2.869493475852608	8.23399280796068
2	75	11	1	3.5074181273250287	12.301981919888211
2	76	10	0	0.0	0.0
2	77	13	3	8.549259984850998	24.3632820961915
2	78	10	1	3.4878436746728205	12.165053498955205
2	79	10	0	0.0	0.0
2	80	6	0	0.0	0.0
2	81	13	0	0.0	0.0
2	82	13	1	2.81851299779168	7.944015518720644
2	83	4	1	2.812495617125766	7.9101315963516425
2	84	9	0	0.0	0.0
2	85	9	0	0.0	0.0
2	86	14	1	2.7948721380423565	7.811310268005453
2	87	8	1	3.4333517172806007	11.78790401455365
2	88	10	1	3.427649332621874	11.748779947423179
2	89	5	0	0.0	0.0
2	90	8	0	0.0	0.0
2	91	10	1	2.7668323627300984	7.655361323450618
2	92	5	1	3.405471300058723	11.59723477552365
2	93	5	1	3.400077803114834	11.560529067234198
2	94	6	0	0.0	0.0
2	95	10	1	2.7454966332796316	7.5377517633497915
2	96	8	1	3.3842393347091138	11.453075874592384
2	97	6	0	0.0	0.0
2	98	12	2	6.104034612816477	18.836905243682374
2	99	2	0	0.0	0.0
2	100	8	1	3.3638761724484834	11.31566290356666
2	101	7	1	2.7151340975971503	7.3719531679346915
2	102	11	0	0.0	0.0
2	103	1	1	2.705416242880465	7.319277047241452
2	104	7	2	6.044942113558454	18.477827880051237
2	105	3	0	0.0	0.0
2	106	4	0	0.0	0.0
2	107	9	2	6.016669557753199	18.307261311160676
2	108	8	1	2.6819309782860863	7.192753772290564
2	109	6	1	2.677365804987135	7.16828765371441
2	110	8	0	0.0	0.0
2	111	6	0	0.0	0.0
2	112	3	0	0.0	0.0
2	113	3	1	3.3029227724822436	10.90929884098179
2	114	8	1	3.29852940975027	10.880296266987465
2	115	6	0	0.0	0.0
2	116	13	2	6.579714882656229	21.646323968523937
2	117	5	1	3.2855775203071627	10.795019641947764
2	118	2	0	0.0	0.0
2	119	5	1	3.2771266415156415	10.739559024531587
2	120	7	0	0.0	0.0
2	121	3	0	0.0	0.0
2	122	2	0	0.0	0.0
2	123	8	0	0.0	0.0
2	124	1	0	0.0	0.0
