source_degree	target_degree	n	nnz	sum	sum_of_squares
0	0	574089	0	0.0	0.0
0	1	52173	0	0.0	0.0
0	2	31992	0	0.0	0.0
0	3	55242	0	0.0	0.0
0	4	38502	0	0.0	0.0
0	5	31155	0	0.0	0.0
0	6	34689	0	0.0	0.0
0	7	38967	0	0.0	0.0
0	8	68076	0	0.0	0.0
0	9	29946	0	0.0	0.0
0	10	28830	0	0.0	0.0
0	11	33759	0	0.0	0.0
0	12	28644	0	0.0	0.0
0	13	26505	0	0.0	0.0
0	14	30690	0	0.0	0.0
0	15	25482	0	0.0	0.0
0	16	24738	0	0.0	0.0
0	17	31248	0	0.0	0.0
0	18	23157	0	0.0	0.0
0	19	23808	0	0.0	0.0
0	20	20460	0	0.0	0.0
0	21	21762	0	0.0	0.0
0	22	20646	0	0.0	0.0
0	23	19809	0	0.0	0.0
0	24	20646	0	0.0	0.0
0	25	18321	0	0.0	0.0
0	26	16089	0	0.0	0.0
0	27	17763	0	0.0	0.0
0	28	15810	0	0.0	0.0
0	29	14787	0	0.0	0.0
0	30	14787	0	0.0	0.0
0	31	14508	0	0.0	0.0
0	32	13485	0	0.0	0.0
0	33	12462	0	0.0	0.0
0	34	9021	0	0.0	0.0
0	35	13671	0	0.0	0.0
0	36	13206	0	0.0	0.0
0	37	10230	0	0.0	0.0
0	38	10602	0	0.0	0.0
0	39	10044	0	0.0	0.0
0	40	13299	0	0.0	0.0
0	41	11067	0	0.0	0.0
0	42	9672	0	0.0	0.0
0	43	10230	0	0.0	0.0
0	44	9579	0	0.0	0.0
0	45	9207	0	0.0	0.0
0	46	8742	0	0.0	0.0
0	47	9207	0	0.0	0.0
0	48	7161	0	0.0	0.0
0	49	6417	0	0.0	0.0
0	50	7719	0	0.0	0.0
0	51	5301	0	0.0	0.0
0	52	6510	0	0.0	0.0
0	53	6975	0	0.0	0.0
0	54	6882	0	0.0	0.0
0	55	8835	0	0.0	0.0
0	56	6975	0	0.0	0.0
0	57	6324	0	0.0	0.0
0	58	6882	0	0.0	0.0
0	59	4464	0	0.0	0.0
0	60	5580	0	0.0	0.0
0	61	5487	0	0.0	0.0
0	62	3999	0	0.0	0.0
0	63	5022	0	0.0	0.0
0	64	4836	0	0.0	0.0
0	65	4743	0	0.0	0.0
0	66	4371	0	0.0	0.0
0	67	5766	0	0.0	0.0
0	68	5208	0	0.0	0.0
0	69	5580	0	0.0	0.0
0	70	4092	0	0.0	0.0
0	71	3069	0	0.0	0.0
0	72	3627	0	0.0	0.0
0	73	3255	0	0.0	0.0
0	74	5022	0	0.0	0.0
0	75	3534	0	0.0	0.0
0	76	4836	0	0.0	0.0
0	77	2790	0	0.0	0.0
0	78	3255	0	0.0	0.0
0	79	2883	0	0.0	0.0
0	80	2976	0	0.0	0.0
0	81	2325	0	0.0	0.0
0	82	2511	0	0.0	0.0
0	83	2232	0	0.0	0.0
0	84	2139	0	0.0	0.0
0	85	2697	0	0.0	0.0
0	86	3162	0	0.0	0.0
0	87	1767	0	0.0	0.0
0	88	3813	0	0.0	0.0
0	89	1767	0	0.0	0.0
0	90	2511	0	0.0	0.0
0	91	1767	0	0.0	0.0
0	92	2139	0	0.0	0.0
0	93	2697	0	0.0	0.0
0	94	1674	0	0.0	0.0
0	95	1581	0	0.0	0.0
0	96	2046	0	0.0	0.0
0	97	1581	0	0.0	0.0
0	98	2046	0	0.0	0.0
0	99	1767	0	0.0	0.0
0	100	2418	0	0.0	0.0
0	101	1488	0	0.0	0.0
0	102	1953	0	0.0	0.0
0	103	2325	0	0.0	0.0
0	104	2232	0	0.0	0.0
0	105	1302	0	0.0	0.0
0	106	1674	0	0.0	0.0
0	107	3162	0	0.0	0.0
0	108	1581	0	0.0	0.0
0	109	1860	0	0.0	0.0
0	110	1767	0	0.0	0.0
0	111	1488	0	0.0	0.0
0	112	1302	0	0.0	0.0
0	113	1860	0	0.0	0.0
0	114	1116	0	0.0	0.0
0	115	837	0	0.0	0.0
0	116	1488	0	0.0	0.0
0	117	1674	0	0.0	0.0
0	118	837	0	0.0	0.0
0	119	1581	0	0.0	0.0
0	120	930	0	0.0	0.0
0	121	1395	0	0.0	0.0
0	122	837	0	0.0	0.0
0	123	930	0	0.0	0.0
0	124	465	0	0.0	0.0
0	125	465	0	0.0	0.0
0	126	1302	0	0.0	0.0
0	127	1302	0	0.0	0.0
0	128	558	0	0.0	0.0
0	129	930	0	0.0	0.0
0	130	1302	0	0.0	0.0
0	131	1302	0	0.0	0.0
0	132	1116	0	0.0	0.0
0	133	651	0	0.0	0.0
0	134	1581	0	0.0	0.0
0	135	930	0	0.0	0.0
0	136	1209	0	0.0	0.0
0	137	930	0	0.0	0.0
0	138	651	0	0.0	0.0
0	139	372	0	0.0	0.0
0	140	1302	0	0.0	0.0
0	141	558	0	0.0	0.0
0	142	744	0	0.0	0.0
0	143	651	0	0.0	0.0
0	144	837	0	0.0	0.0
0	145	744	0	0.0	0.0
0	146	744	0	0.0	0.0
0	147	930	0	0.0	0.0
0	148	279	0	0.0	0.0
0	149	558	0	0.0	0.0
0	150	1116	0	0.0	0.0
0	151	651	0	0.0	0.0
0	152	837	0	0.0	0.0
0	153	558	0	0.0	0.0
0	154	465	0	0.0	0.0
0	155	465	0	0.0	0.0
0	156	837	0	0.0	0.0
0	157	930	0	0.0	0.0
0	158	744	0	0.0	0.0
0	159	372	0	0.0	0.0
0	160	372	0	0.0	0.0
0	161	651	0	0.0	0.0
0	162	1116	0	0.0	0.0
0	163	372	0	0.0	0.0
0	164	465	0	0.0	0.0
0	165	465	0	0.0	0.0
0	166	651	0	0.0	0.0
0	167	558	0	0.0	0.0
0	168	744	0	0.0	0.0
0	169	186	0	0.0	0.0
0	170	372	0	0.0	0.0
0	171	93	0	0.0	0.0
0	172	651	0	0.0	0.0
0	173	465	0	0.0	0.0
0	174	465	0	0.0	0.0
0	175	837	0	0.0	0.0
0	176	186	0	0.0	0.0
0	177	186	0	0.0	0.0
0	178	186	0	0.0	0.0
0	179	558	0	0.0	0.0
0	180	372	0	0.0	0.0
0	181	93	0	0.0	0.0
0	182	465	0	0.0	0.0
0	183	558	0	0.0	0.0
0	184	465	0	0.0	0.0
0	185	93	0	0.0	0.0
0	186	465	0	0.0	0.0
0	187	372	0	0.0	0.0
0	188	279	0	0.0	0.0
0	189	93	0	0.0	0.0
0	190	465	0	0.0	0.0
0	191	558	0	0.0	0.0
0	192	279	0	0.0	0.0
0	193	465	0	0.0	0.0
0	194	279	0	0.0	0.0
0	195	279	0	0.0	0.0
0	196	279	0	0.0	0.0
0	197	279	0	0.0	0.0
0	198	93	0	0.0	0.0
0	199	279	0	0.0	0.0
0	200	651	0	0.0	0.0
0	201	279	0	0.0	0.0
0	202	1395	0	0.0	0.0
0	203	465	0	0.0	0.0
0	204	1023	0	0.0	0.0
0	205	186	0	0.0	0.0
0	206	1116	0	0.0	0.0
0	207	279	0	0.0	0.0
0	208	558	0	0.0	0.0
0	210	372	0	0.0	0.0
0	211	372	0	0.0	0.0
0	212	372	0	0.0	0.0
0	213	372	0	0.0	0.0
0	214	186	0	0.0	0.0
0	215	465	0	0.0	0.0
0	216	372	0	0.0	0.0
0	217	372	0	0.0	0.0
0	218	558	0	0.0	0.0
0	219	372	0	0.0	0.0
0	220	465	0	0.0	0.0
0	221	465	0	0.0	0.0
0	222	93	0	0.0	0.0
0	223	465	0	0.0	0.0
0	224	93	0	0.0	0.0
0	225	93	0	0.0	0.0
0	226	372	0	0.0	0.0
0	227	93	0	0.0	0.0
0	228	372	0	0.0	0.0
0	229	279	0	0.0	0.0
0	231	465	0	0.0	0.0
0	232	279	0	0.0	0.0
0	233	372	0	0.0	0.0
0	234	93	0	0.0	0.0
0	235	93	0	0.0	0.0
0	236	93	0	0.0	0.0
0	237	93	0	0.0	0.0
0	238	186	0	0.0	0.0
0	239	279	0	0.0	0.0
0	240	279	0	0.0	0.0
0	241	93	0	0.0	0.0
0	243	93	0	0.0	0.0
0	244	93	0	0.0	0.0
0	247	186	0	0.0	0.0
0	248	279	0	0.0	0.0
0	249	186	0	0.0	0.0
0	250	279	0	0.0	0.0
0	251	186	0	0.0	0.0
0	252	372	0	0.0	0.0
0	253	93	0	0.0	0.0
0	255	186	0	0.0	0.0
0	256	186	0	0.0	0.0
0	257	93	0	0.0	0.0
0	258	93	0	0.0	0.0
0	259	93	0	0.0	0.0
0	260	186	0	0.0	0.0
0	261	279	0	0.0	0.0
0	263	93	0	0.0	0.0
0	264	186	0	0.0	0.0
0	265	93	0	0.0	0.0
0	268	93	0	0.0	0.0
0	269	186	0	0.0	0.0
0	270	93	0	0.0	0.0
0	272	93	0	0.0	0.0
0	273	372	0	0.0	0.0
0	274	93	0	0.0	0.0
0	275	93	0	0.0	0.0
0	276	186	0	0.0	0.0
0	277	93	0	0.0	0.0
0	279	93	0	0.0	0.0
0	280	93	0	0.0	0.0
0	282	93	0	0.0	0.0
0	283	93	0	0.0	0.0
0	284	186	0	0.0	0.0
0	286	186	0	0.0	0.0
0	287	93	0	0.0	0.0
0	288	186	0	0.0	0.0
0	289	93	0	0.0	0.0
0	290	93	0	0.0	0.0
0	291	93	0	0.0	0.0
0	292	93	0	0.0	0.0
0	293	93	0	0.0	0.0
0	294	186	0	0.0	0.0
0	295	186	0	0.0	0.0
0	296	279	0	0.0	0.0
0	297	93	0	0.0	0.0
0	298	93	0	0.0	0.0
0	300	93	0	0.0	0.0
0	301	279	0	0.0	0.0
0	302	186	0	0.0	0.0
0	304	93	0	0.0	0.0
0	305	186	0	0.0	0.0
0	306	279	0	0.0	0.0
0	307	93	0	0.0	0.0
0	309	93	0	0.0	0.0
0	312	186	0	0.0	0.0
0	314	186	0	0.0	0.0
0	316	93	0	0.0	0.0
0	317	93	0	0.0	0.0
0	318	93	0	0.0	0.0
0	319	93	0	0.0	0.0
0	320	93	0	0.0	0.0
0	321	93	0	0.0	0.0
0	322	93	0	0.0	0.0
0	323	93	0	0.0	0.0
0	326	186	0	0.0	0.0
0	328	93	0	0.0	0.0
0	329	279	0	0.0	0.0
0	330	93	0	0.0	0.0
0	332	93	0	0.0	0.0
0	333	186	0	0.0	0.0
0	334	93	0	0.0	0.0
0	336	93	0	0.0	0.0
0	339	186	0	0.0	0.0
0	341	93	0	0.0	0.0
0	342	93	0	0.0	0.0
0	345	186	0	0.0	0.0
0	347	93	0	0.0	0.0
0	348	93	0	0.0	0.0
0	352	186	0	0.0	0.0
0	354	93	0	0.0	0.0
0	355	186	0	0.0	0.0
0	363	93	0	0.0	0.0
0	364	93	0	0.0	0.0
0	368	93	0	0.0	0.0
0	372	93	0	0.0	0.0
0	374	93	0	0.0	0.0
0	378	93	0	0.0	0.0
0	380	93	0	0.0	0.0
0	382	93	0	0.0	0.0
0	383	93	0	0.0	0.0
0	384	93	0	0.0	0.0
0	385	93	0	0.0	0.0
0	386	93	0	0.0	0.0
0	387	186	0	0.0	0.0
0	388	93	0	0.0	0.0
0	398	93	0	0.0	0.0
0	399	93	0	0.0	0.0
0	400	93	0	0.0	0.0
0	402	93	0	0.0	0.0
0	405	93	0	0.0	0.0
0	415	186	0	0.0	0.0
0	417	93	0	0.0	0.0
0	418	93	0	0.0	0.0
0	419	93	0	0.0	0.0
0	429	93	0	0.0	0.0
0	432	93	0	0.0	0.0
0	435	93	0	0.0	0.0
0	436	93	0	0.0	0.0
0	439	93	0	0.0	0.0
0	440	93	0	0.0	0.0
0	442	93	0	0.0	0.0
0	449	93	0	0.0	0.0
0	453	93	0	0.0	0.0
0	468	93	0	0.0	0.0
0	479	93	0	0.0	0.0
0	498	93	0	0.0	0.0
0	508	93	0	0.0	0.0
0	514	93	0	0.0	0.0
0	521	93	0	0.0	0.0
0	528	93	0	0.0	0.0
0	542	93	0	0.0	0.0
0	545	93	0	0.0	0.0
0	577	93	0	0.0	0.0
0	591	93	0	0.0	0.0
0	636	93	0	0.0	0.0
0	672	93	0	0.0	0.0
0	799	93	0	0.0	0.0
1	0	6173	0	0.0	0.0
1	1	561	19	26.383095236146048	36.95522637375224
1	2	344	23	27.94643414292291	36.57887321200464
1	3	594	55	65.62161130341892	106.65832549316288
1	4	414	54	51.92638059179372	57.58853505456836
1	5	335	54	55.662160410090635	72.4927334606161
1	6	373	76	68.8324339520131	77.34658814890156
1	7	419	93	77.46885449329443	75.14122158521647
