source_degree	target_degree	n	nnz	sum	sum_of_squares
0	0	833820	0	0.0	0.0
0	1	25440	0	0.0	0.0
0	2	31140	0	0.0	0.0
0	3	33000	0	0.0	0.0
0	4	28680	0	0.0	0.0
0	5	30900	0	0.0	0.0
0	6	26460	0	0.0	0.0
0	7	20880	0	0.0	0.0
0	8	20400	0	0.0	0.0
0	9	16620	0	0.0	0.0
0	10	15000	0	0.0	0.0
0	11	11820	0	0.0	0.0
0	12	10980	0	0.0	0.0
0	13	9960	0	0.0	0.0
0	14	9720	0	0.0	0.0
0	15	7440	0	0.0	0.0
0	16	5220	0	0.0	0.0
0	17	5760	0	0.0	0.0
0	18	4320	0	0.0	0.0
0	19	4260	0	0.0	0.0
0	20	3180	0	0.0	0.0
0	21	2760	0	0.0	0.0
0	22	3000	0	0.0	0.0
0	23	2340	0	0.0	0.0
0	24	2940	0	0.0	0.0
0	25	2220	0	0.0	0.0
0	26	2340	0	0.0	0.0
0	27	1920	0	0.0	0.0
0	28	1440	0	0.0	0.0
0	29	1440	0	0.0	0.0
0	30	1440	0	0.0	0.0
0	31	1740	0	0.0	0.0
0	32	1500	0	0.0	0.0
0	33	1140	0	0.0	0.0
0	34	1500	0	0.0	0.0
0	35	960	0	0.0	0.0
0	36	1080	0	0.0	0.0
0	37	1500	0	0.0	0.0
0	38	1080	0	0.0	0.0
0	39	960	0	0.0	0.0
0	40	600	0	0.0	0.0
0	41	900	0	0.0	0.0
0	42	660	0	0.0	0.0
0	43	720	0	0.0	0.0
0	44	420	0	0.0	0.0
0	45	660	0	0.0	0.0
0	46	660	0	0.0	0.0
0	47	720	0	0.0	0.0
0	48	480	0	0.0	0.0
0	49	780	0	0.0	0.0
0	50	960	0	0.0	0.0
0	51	660	0	0.0	0.0
0	52	840	0	0.0	0.0
0	53	480	0	0.0	0.0
0	54	540	0	0.0	0.0
0	55	540	0	0.0	0.0
0	56	600	0	0.0	0.0
0	57	780	0	0.0	0.0
0	58	420	0	0.0	0.0
0	59	360	0	0.0	0.0
0	60	300	0	0.0	0.0
0	61	420	0	0.0	0.0
0	62	780	0	0.0	0.0
0	63	360	0	0.0	0.0
0	64	180	0	0.0	0.0
0	65	420	0	0.0	0.0
0	66	660	0	0.0	0.0
0	67	360	0	0.0	0.0
0	68	600	0	0.0	0.0
0	69	300	0	0.0	0.0
0	70	240	0	0.0	0.0
0	71	120	0	0.0	0.0
0	72	720	0	0.0	0.0
0	73	300	0	0.0	0.0
0	74	480	0	0.0	0.0
0	75	180	0	0.0	0.0
0	76	420	0	0.0	0.0
0	77	300	0	0.0	0.0
0	78	420	0	0.0	0.0
0	79	480	0	0.0	0.0
0	80	360	0	0.0	0.0
0	81	60	0	0.0	0.0
0	82	360	0	0.0	0.0
0	83	240	0	0.0	0.0
0	84	240	0	0.0	0.0
0	85	180	0	0.0	0.0
0	86	180	0	0.0	0.0
0	87	60	0	0.0	0.0
0	88	360	0	0.0	0.0
0	89	120	0	0.0	0.0
0	90	360	0	0.0	0.0
0	91	240	0	0.0	0.0
0	92	300	0	0.0	0.0
0	93	300	0	0.0	0.0
0	94	240	0	0.0	0.0
0	95	540	0	0.0	0.0
0	96	180	0	0.0	0.0
0	97	240	0	0.0	0.0
0	98	360	0	0.0	0.0
0	99	360	0	0.0	0.0
0	100	120	0	0.0	0.0
0	101	360	0	0.0	0.0
0	102	420	0	0.0	0.0
0	103	420	0	0.0	0.0
0	104	120	0	0.0	0.0
0	105	300	0	0.0	0.0
0	106	180	0	0.0	0.0
0	107	180	0	0.0	0.0
0	108	300	0	0.0	0.0
0	109	240	0	0.0	0.0
0	110	360	0	0.0	0.0
0	111	240	0	0.0	0.0
0	112	300	0	0.0	0.0
0	113	240	0	0.0	0.0
0	114	240	0	0.0	0.0
0	115	420	0	0.0	0.0
0	116	240	0	0.0	0.0
0	117	60	0	0.0	0.0
0	118	240	0	0.0	0.0
0	119	360	0	0.0	0.0
0	120	240	0	0.0	0.0
0	121	180	0	0.0	0.0
0	122	60	0	0.0	0.0
0	123	180	0	0.0	0.0
0	124	420	0	0.0	0.0
0	125	300	0	0.0	0.0
0	126	240	0	0.0	0.0
0	127	360	0	0.0	0.0
0	128	180	0	0.0	0.0
0	129	60	0	0.0	0.0
0	130	300	0	0.0	0.0
0	131	360	0	0.0	0.0
0	132	360	0	0.0	0.0
0	133	300	0	0.0	0.0
0	134	180	0	0.0	0.0
0	135	180	0	0.0	0.0
0	136	360	0	0.0	0.0
0	137	180	0	0.0	0.0
0	138	60	0	0.0	0.0
0	139	120	0	0.0	0.0
0	140	180	0	0.0	0.0
0	141	180	0	0.0	0.0
0	142	60	0	0.0	0.0
0	143	60	0	0.0	0.0
0	144	240	0	0.0	0.0
