source_degree	target_degree	n	nnz	sum	sum_of_squares
0	73	75	0	0.0	0.0
0	74	48	0	0.0	0.0
0	75	33	0	0.0	0.0
0	76	30	0	0.0	0.0
0	77	39	0	0.0	0.0
0	78	30	0	0.0	0.0
0	79	30	0	0.0	0.0
0	80	18	0	0.0	0.0
0	81	39	0	0.0	0.0
0	82	39	0	0.0	0.0
0	83	12	0	0.0	0.0
0	84	27	0	0.0	0.0
0	85	27	0	0.0	0.0
0	86	42	0	0.0	0.0
0	87	24	0	0.0	0.0
0	88	30	0	0.0	0.0
0	89	15	0	0.0	0.0
0	90	24	0	0.0	0.0
0	91	30	0	0.0	0.0
0	92	15	0	0.0	0.0
0	93	15	0	0.0	0.0
0	94	18	0	0.0	0.0
0	95	30	0	0.0	0.0
0	96	24	0	0.0	0.0
0	97	18	0	0.0	0.0
0	98	36	0	0.0	0.0
0	99	6	0	0.0	0.0
0	100	24	0	0.0	0.0
0	101	21	0	0.0	0.0
0	102	33	0	0.0	0.0
0	103	3	0	0.0	0.0
0	104	21	0	0.0	0.0
0	105	9	0	0.0	0.0
0	106	12	0	0.0	0.0
0	107	27	0	0.0	0.0
0	108	24	0	0.0	0.0
0	109	18	0	0.0	0.0
0	110	24	0	0.0	0.0
0	111	18	0	0.0	0.0
0	112	9	0	0.0	0.0
0	113	9	0	0.0	0.0
0	114	24	0	0.0	0.0
0	115	18	0	0.0	0.0
0	116	39	0	0.0	0.0
0	117	15	0	0.0	0.0
0	118	6	0	0.0	0.0
0	119	15	0	0.0	0.0
0	120	21	0	0.0	0.0
0	121	9	0	0.0	0.0
0	122	6	0	0.0	0.0
0	123	24	0	0.0	0.0
0	124	3	0	0.0	0.0
0	125	6	0	0.0	0.0
0	126	9	0	0.0	0.0
0	127	24	0	0.0	0.0
0	128	15	0	0.0	0.0
0	130	3	0	0.0	0.0
0	131	6	0	0.0	0.0
0	132	3	0	0.0	0.0
0	133	12	0	0.0	0.0
0	134	3	0	0.0	0.0
0	135	18	0	0.0	0.0
0	136	9	0	0.0	0.0
0	137	15	0	0.0	0.0
0	138	9	0	0.0	0.0
0	139	15	0	0.0	0.0
0	140	15	0	0.0	0.0
0	141	15	0	0.0	0.0
0	142	12	0	0.0	0.0
0	143	12	0	0.0	0.0
0	144	12	0	0.0	0.0
0	145	6	0	0.0	0.0
0	146	3	0	0.0	0.0
0	147	6	0	0.0	0.0
0	148	18	0	0.0	0.0
0	149	6	0	0.0	0.0
0	150	6	0	0.0	0.0
0	151	9	0	0.0	0.0
0	152	9	0	0.0	0.0
0	153	3	0	0.0	0.0
0	154	6	0	0.0	0.0
0	155	12	0	0.0	0.0
0	156	9	0	0.0	0.0
0	157	6	0	0.0	0.0
0	158	15	0	0.0	0.0
0	159	21	0	0.0	0.0
0	160	9	0	0.0	0.0
0	161	6	0	0.0	0.0
0	162	42	0	0.0	0.0
0	163	21	0	0.0	0.0
0	164	18	0	0.0	0.0
0	165	42	0	0.0	0.0
0	166	15	0	0.0	0.0
0	167	12	0	0.0	0.0
0	168	15	0	0.0	0.0
0	169	12	0	0.0	0.0
0	170	12	0	0.0	0.0
0	171	12	0	0.0	0.0
0	172	6	0	0.0	0.0
0	173	3	0	0.0	0.0
0	174	9	0	0.0	0.0
0	175	9	0	0.0	0.0
0	176	12	0	0.0	0.0
0	177	3	0	0.0	0.0
0	178	6	0	0.0	0.0
0	179	3	0	0.0	0.0
0	180	3	0	0.0	0.0
0	181	3	0	0.0	0.0
0	182	9	0	0.0	0.0
0	183	6	0	0.0	0.0
0	184	3	0	0.0	0.0
0	185	9	0	0.0	0.0
0	187	6	0	0.0	0.0
0	189	18	0	0.0	0.0
0	190	15	0	0.0	0.0
0	191	6	0	0.0	0.0
0	192	3	0	0.0	0.0
0	194	9	0	0.0	0.0
0	195	6	0	0.0	0.0
0	197	12	0	0.0	0.0
0	199	15	0	0.0	0.0
0	200	3	0	0.0	0.0
0	201	9	0	0.0	0.0
0	202	9	0	0.0	0.0
0	203	6	0	0.0	0.0
0	204	6	0	0.0	0.0
0	206	3	0	0.0	0.0
0	207	12	0	0.0	0.0
0	209	9	0	0.0	0.0
0	210	6	0	0.0	0.0
0	211	6	0	0.0	0.0
0	212	9	0	0.0	0.0
0	215	6	0	0.0	0.0
0	216	6	0	0.0	0.0
0	217	12	0	0.0	0.0
0	218	6	0	0.0	0.0
0	220	3	0	0.0	0.0
0	221	3	0	0.0	0.0
0	222	3	0	0.0	0.0
0	223	6	0	0.0	0.0
0	225	9	0	0.0	0.0
0	226	3	0	0.0	0.0
0	228	9	0	0.0	0.0
0	229	3	0	0.0	0.0
0	230	3	0	0.0	0.0
0	231	3	0	0.0	0.0
0	232	3	0	0.0	0.0
0	233	6	0	0.0	0.0
0	234	6	0	0.0	0.0
0	235	3	0	0.0	0.0
0	236	6	0	0.0	0.0
0	237	3	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	3	0	0.0	0.0
0	240	6	0	0.0	0.0
0	244	3	0	0.0	0.0
0	245	6	0	0.0	0.0
0	246	3	0	0.0	0.0
0	248	6	0	0.0	0.0
0	249	3	0	0.0	0.0
0	250	6	0	0.0	0.0
0	253	3	0	0.0	0.0
0	254	9	0	0.0	0.0
0	256	3	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	3	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	6	0	0.0	0.0
0	261	3	0	0.0	0.0
0	262	9	0	0.0	0.0
0	265	9	0	0.0	0.0
0	269	3	0	0.0	0.0
0	270	9	0	0.0	0.0
0	272	3	0	0.0	0.0
0	277	3	0	0.0	0.0
0	279	3	0	0.0	0.0
0	282	6	0	0.0	0.0
0	284	3	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	3	0	0.0	0.0
0	295	3	0	0.0	0.0
0	298	3	0	0.0	0.0
0	301	3	0	0.0	0.0
0	302	3	0	0.0	0.0
0	307	6	0	0.0	0.0
0	308	3	0	0.0	0.0
0	312	3	0	0.0	0.0
0	314	3	0	0.0	0.0
0	315	3	0	0.0	0.0
0	318	3	0	0.0	0.0
0	320	3	0	0.0	0.0
0	323	3	0	0.0	0.0
0	324	3	0	0.0	0.0
0	325	3	0	0.0	0.0
0	327	6	0	0.0	0.0
0	329	6	0	0.0	0.0
0	331	3	0	0.0	0.0
0	332	3	0	0.0	0.0
0	347	3	0	0.0	0.0
0	375	3	0	0.0	0.0
0	376	3	0	0.0	0.0
0	394	3	0	0.0	0.0
0	398	6	0	0.0	0.0
0	400	3	0	0.0	0.0
0	401	6	0	0.0	0.0
0	409	3	0	0.0	0.0
0	411	3	0	0.0	0.0
0	424	3	0	0.0	0.0
0	461	3	0	0.0	0.0
0	477	3	0	0.0	0.0
0	478	3	0	0.0	0.0
0	484	3	0	0.0	0.0
0	498	3	0	0.0	0.0
0	543	6	0	0.0	0.0
0	553	3	0	0.0	0.0
0	570	3	0	0.0	0.0
0	589	3	0	0.0	0.0
0	606	3	0	0.0	0.0
0	608	3	0	0.0	0.0
0	638	3	0	0.0	0.0
0	673	3	0	0.0	0.0
0	721	3	0	0.0	0.0
0	784	3	0	0.0	0.0
0	807	3	0	0.0	0.0
0	893	3	0	0.0	0.0
0	1060	3	0	0.0	0.0
0	1121	3	0	0.0	0.0
0	1906	3	0	0.0	0.0
0	8611	3	0	0.0	0.0
1	0	28900	0	0.0	0.0
1	1	12415	2869	618.6480588591162	518.1940178504373
1	2	8015	2840	494.95571436624107	358.276294673761
1	3	6315	3062	498.6000995759283	365.61051389926837
1	4	4925	2612	445.8997810406921	377.5394449418368
1	5	4110	2488	369.32838165658586	228.54310309065391
1	6	3320	2139	326.9868839794699	230.47482563350096
1	7	2865	2028	313.135726015552	249.47087450165193
1	8	2475	1794	284.9194413124766	245.3873364441311
1	9	2240	1663	285.33647543200004	220.39650528982764
1	10	1925	1450	227.34534597725565	154.70021193493383
1	11	1635	1278	213.1624517612577	192.4940874610332
1	12	1495	1208	207.16496735521275	176.83811084014866
1	13	1350	1095	183.1091955313197	131.2837707552972
1	14	1275	1078	194.41207953106192	163.71688666022183
1	15	1045	905	158.129932696656	124.79862695942103
1	16	1045	896	159.9546139453269	126.60054287709715
1	17	890	766	147.49415952225988	123.63042500668394
1	18	950	862	169.95795774628823	171.5906685174214
1	19	850	720	155.77987090137856	157.33648716331209
1	20	830	770	144.6570153503823	117.31681531414041
1	21	710	638	129.48935334515915	105.58622927086225
1	22	705	631	116.01511608893365	80.03058158310859
1	23	525	472	100.67694833895243	82.70048483342038
1	24	545	479	91.23801337850097	62.20880445829339
1	25	505	460	99.22455316398373	87.29639050163695
1	26	560	523	107.94491883719766	76.29081162138817
1	27	410	386	87.80094670213157	85.84941420211354
1	28	405	372	75.82083266490017	57.44448884470742
1	29	370	345	83.21613723332356	72.1367136367712
1	30	320	302	69.11367434071582	58.34887215735448
1	31	355	323	67.74378478937565	52.86962481837068
1	32	360	332	78.42054863703726	73.88922192174644
1	33	345	327	71.83403352760473	58.520523791596595
1	34	235	228	52.664776285522166	50.988027283670135
1	35	265	262	47.388446679169995	31.174784904503095
1	36	260	247	55.80743232475844	42.94178921083721
1	37	320	308	71.46198573665399	61.00707229385144
1	38	250	223	58.79582125725874	51.51352882815471
1	39	220	209	55.74654514995781	57.05627653585738
1	40	230	214	56.5125970940347	45.01146802339753
1	41	165	159	39.59760385442152	38.007896989206316
1	42	225	214	53.55836880973855	42.18763198068466
1	43	180	170	53.403036758063365	57.59143997253063
1	44	185	171	34.78507055504464	23.445229125182948
1	45	185	180	42.24323187469789	35.22125453684158
1	46	200	192	58.38771890653265	58.21383863040792
1	47	135	126	36.07589671811597	42.90182258304414
1	48	115	111	33.31611390978135	35.18264031450276
1	49	130	126	36.69553852698337	37.420210774764584
1	50	170	165	42.8165683054985	38.300483204767346
1	51	130	127	24.420425192558323	13.528233414021154
1	52	155	145	47.50797381577057	47.86467213549947
1	53	115	115	29.649672690408956	25.99725430813847
1	54	120	113	29.17907569611668	21.068967538914798
1	55	160	157	37.133146343136445	25.696853309649732
1	56	95	93	27.162501777175592	25.899288724109272
1	57	105	101	29.416463971823237	25.490119918507396
1	58	85	84	23.898453514806604	24.937871279038827
1	59	130	123	36.41559959120557	37.19323055164604
1	60	90	83	25.522007992624847	26.237160599518628
1	61	125	119	30.637148871496382	20.801077279851516
1	62	105	98	31.04547902149199	24.476453627675824
1	63	110	105	28.69551754529418	21.773288606085597
1	64	115	112	29.94536165863802	23.935066298671263
1	65	80	76	21.740245072089003	17.76633649235079
1	66	65	62	21.377613606496396	20.247697583408694
1	67	90	88	33.034546048133905	37.00312631666036
1	68	100	99	26.922737817625748	19.200925780765086
1	69	85	79	24.976609623793497	21.306868202836487
1	70	55	55	14.800139155770495	10.706195185439597
1	71	65	62	16.35332478404974	14.475054820494682
1	72	60	59	19.8942568531115	16.95221202869405
1	73	125	123	39.73093595240345	36.90578112828577
1	74	80	80	24.344002533083355	21.998327248009527
1	75	55	55	18.05398009482398	16.984617897893582
1	76	50	50	14.917403362266857	14.740373789180852
1	77	65	63	17.79565426994511	15.340706292700101
1	78	50	50	12.752050538432217	9.838688290057643
1	79	50	48	15.254557638506977	16.488319734601784
1	80	30	30	7.131181998298538	5.844576600427672
1	81	65	65	20.963763919807715	18.987113790276553
1	82	65	65	17.71771781122307	18.31989370936569
1	83	20	20	7.034717349353975	6.9450355698168815
1	84	45	45	12.795551937060784	9.321641292651908
1	85	45	45	14.564124495201067	13.959742877184631
1	86	70	68	23.02460552139918	24.673801350172024
1	87	40	40	14.106324945569014	13.127532915350018
1	88	50	49	14.949168114539404	12.489939820312035
1	89	25	25	7.891789874467413	5.15299268463593
1	90	40	40	15.363004963582675	15.782863489875492
1	91	50	50	18.56953363955325	20.62382803351756
1	92	25	25	8.066154062497995	6.162635733513373
1	93	25	23	7.083565010755052	5.750743432125654
1	94	30	30	10.118410443190557	9.749567625981662
1	95	50	50	19.700724758290058	18.922665786796834
1	96	40	39	12.285798931386985	10.075580735584467
1	97	30	30	10.320734418800646	10.192135418747105
1	98	60	60	25.64383480076687	37.165647259718924
1	99	10	10	4.083047596650545	3.8833037575309213
1	100	40	40	17.322351728404545	21.27336612074581
1	101	35	35	9.733950388630598	10.040203291049023
1	102	55	55	23.932020470924986	28.009293295902584
1	103	5	5	1.541634663802039	1.4756112806954775
1	104	35	35	13.270166091492383	14.843848596501507
1	105	15	15	5.635324328285699	5.298087374249629
1	106	20	20	4.8894776236953446	3.3843117459216265
1	107	45	45	14.95110248614957	16.06631361130811
1	108	40	40	18.406816634123878	20.91083955182972
1	109	30	30	11.018847953453097	10.241424905601052
1	110	40	40	11.505885957700972	9.063153792763398
1	111	30	29	13.456783890010179	12.562046088444895
1	112	15	15	4.960828219584302	4.408618663080739
1	113	15	15	5.297994857212201	4.283469001084359
1	114	40	40	11.947914868067132	11.28127472865124
1	115	30	28	13.449959544020876	14.398629841509807
1	116	65	65	20.832311329987068	18.471897972825825
1	117	25	25	8.809527425829861	9.730436019369977
1	118	10	10	2.0711132606824414	1.1534690467537743
1	119	25	25	10.570227495978928	10.818837001360077
1	120	35	35	13.060790420570891	13.567212355379883
1	121	15	15	6.118958702194866	5.1938138508658165
1	122	10	10	4.380479552572523	5.852770615626221
1	123	40	39	13.147220047316514	12.175415144662047
1	124	5	5	3.853517151720624	6.649568645492883
1	125	10	10	2.628654967428188	2.544577936949152
1	126	15	15	4.76223187212281	3.3630482980896823
1	127	40	40	10.44021235933128	6.8440115186280845
1	128	25	25	9.69671593967883	7.636578011209508
1	130	5	5	1.3968969432681562	1.0411657021222285
1	131	10	10	6.842985920584421	11.273113497159073
1	132	5	5	1.6596346571943992	0.7533837166117158
1	133	20	20	7.53135122460684	7.635160215739861
1	134	5	5	1.8581118835932686	1.2564988484188342
1	135	30	30	14.960915838405178	17.09914119244092
1	136	15	15	4.685005999538869	3.626019820572468
1	137	25	24	11.998770875465418	14.206134433002683
1	138	15	15	4.567850400546314	3.7309393028516444
1	139	25	25	10.532943927253624	11.653570429829488
1	140	25	25	12.570342569881408	18.445021402573214
1	141	25	25	10.33523963423687	11.131244102683686
1	142	20	20	6.347023875643002	4.9978496871417954
1	143	20	20	9.486871149918352	10.889569816170255
1	144	20	18	7.037431384571297	8.091376495118455
1	145	10	10	2.980465915683302	2.1639245224736787
1	146	5	5	1.6262691911193907	0.837761107349053
1	147	10	10	3.071975245273766	2.6563126810461832
1	148	30	29	12.563066290538261	12.104470033559556
1	149	10	10	6.248889350080728	8.486814652407729
1	150	10	10	4.141681712432929	3.576648553075118
1	151	15	15	10.296292641350158	20.255707035326115
1	152	15	15	7.692445221783555	10.428907581291925
1	153	5	5	2.168244659512317	1.5478823772197445
1	154	10	10	3.7292606152501904	4.080737195583932
1	155	20	20	10.769823694551842	18.960706907331623
1	156	15	15	8.43489595202157	18.677357398897787
1	157	10	10	4.756646919711879	4.955332096720296
1	158	25	25	9.008809220708658	8.274512144011329
1	159	35	35	13.553790869332214	13.237975584561129
1	160	15	14	11.065451971229141	16.236253727287767
1	161	10	10	3.461154969918225	2.8750391031892564
1	162	70	67	31.241812920545474	31.876286535796538
1	163	35	33	13.006160338934347	13.40362431517456
1	164	30	30	14.3999982939115	14.745138449583548
1	165	70	67	33.8627785315588	41.09130611156376
1	166	25	24	9.555589277744634	10.581734310426027
1	167	20	19	8.67346817036577	9.68697450432926
1	168	25	25	10.430795860742561	8.226822903030243
1	169	20	20	9.634801682878189	9.473041889624223
1	170	20	20	10.155895515359754	12.695867387092656
1	171	20	20	8.463767571633353	8.674902791828044
1	172	10	10	4.52684980817471	6.97515813504374
1	173	5	5	2.4995758926967793	5.47031430553244
1	174	15	15	5.347085381056991	3.2900658569092087
1	175	15	15	8.104764899621047	11.484491939666162
1	176	20	20	10.083261311516827	10.829647567876671
1	177	5	5	1.2630566215700103	0.6876549793546057
1	178	10	10	3.0478701414826728	1.9676591706563669
1	179	5	5	1.8382254749200984	1.9212460894148575
1	180	5	5	2.1378722966656083	2.2368758155448774
1	181	5	5	3.040997856223314	4.1498217302466935
1	182	15	15	6.110513684970792	4.979875925650136
1	183	10	10	4.1007048022321095	5.343342234903834
1	184	5	5	2.227701770010838	2.1044071953404604
1	185	15	14	5.822152922730541	5.63509606813758
1	187	10	10	3.9830192044592474	3.3673960043849913
1	189	30	28	12.778897065858446	11.591137023584427
1	190	25	25	12.67767868387611	12.443316669901957
1	191	10	10	4.71794788805839	5.706577674032226
1	192	5	5	2.323798765279773	2.6062898238384533
1	194	15	15	6.676274639888662	6.703715281040751
1	195	10	9	5.229019274691166	5.520327712390876
1	197	20	20	8.7175098918413	7.886406677573491
1	199	25	25	12.433118963156709	11.627427441318
1	200	5	5	2.545225307742218	2.429209734854245
1	201	15	15	5.983399796945942	5.646368593515234
1	202	15	13	7.556192074472471	10.344864340179909
1	203	10	10	3.769675047854873	3.454230235380236
1	204	10	10	5.8099532758050385	6.406752517135895
1	206	5	5	2.61304294143956	2.7854593250409314
1	207	20	20	9.86523404143729	10.10571880426655
1	209	15	15	7.762328321327999	7.96135665077338
1	210	10	10	8.536396070115622	11.00010935508705
1	211	10	10	3.6166905801940126	3.383546669133864
1	212	15	15	6.796461397499096	9.364871567341096
1	215	10	10	3.9741498898514798	3.96357481519645
1	216	10	10	6.0868992278366	8.182681534662496
1	217	20	20	7.650332187256294	8.266221920338067
1	218	10	10	4.721002394918018	5.8864230527025105
1	220	5	5	4.50212107229554	6.412860586934705
1	221	5	5	3.7022655542335023	5.812662037364674
1	222	5	5	1.4608205472979274	1.4688789388252053
1	223	10	10	6.507366342371232	7.949419149094814
1	225	15	15	6.857217416289848	5.433581552016122
1	226	5	5	2.1150698198258024	3.686857881789979
1	228	15	15	9.22957244208702	10.898516871784178
1	229	5	5	0.841768019262791	0.43325835655755973
1	230	5	5	3.6002810856838545	3.384568362406225
1	231	5	5	1.6247755816093163	0.9492245178688477
1	232	5	5	4.953827408102985	12.847313333142866
1	233	10	10	6.192162618816369	7.6975440773684385
1	234	10	10	3.90771431798767	3.100286468747705
1	235	5	5	2.765383158916862	2.826266713097788
1	236	10	10	3.733236581945712	2.92620868582732
1	237	5	5	3.0522586716500513	5.876163304305712
1	238	10	10	4.843268231475251	5.873709605539535
1	239	5	5	1.749828224839308	1.3184741725237343
1	240	10	10	5.358363105758518	5.91013546382711
1	244	5	5	3.507017779576134	3.967808658459237
1	245	10	10	7.064572379899002	9.108328260243802
1	246	5	5	2.984596114268921	3.361352126972888
1	248	10	10	6.053135815124216	10.565007418277204
1	249	5	5	1.4626170252885276	0.7056273858714603
1	250	10	10	3.855132767371328	4.2357197712051455
1	253	5	5	1.7703046436409398	1.3579019326234223
1	254	15	15	5.741005799589287	4.992590980538018
1	256	5	5	3.0772742006222242	5.054702627858553
1	257	5	5	2.9699137237522715	4.052580321341623
1	258	5	5	3.441319807397253	3.7526644259442694
1	259	5	5	1.8171680651687994	1.6506873936171382
1	260	10	10	4.976219542643121	7.321662641742802
1	261	5	5	2.246477214687753	2.7678324501701566
1	262	15	15	7.329900759224793	7.682105367804355
1	265	15	15	6.820601072796836	7.7235434629676645
1	269	5	5	3.061315172657058	3.6064283626339355
1	270	15	15	8.187397492062232	9.017834923354844
1	272	5	5	3.7722803401174287	5.2409997049949
1	277	5	5	3.5970421431857185	4.845411764304016
1	279	5	5	3.156600615135177	3.65634035565924
1	282	10	10	3.7274102285725004	3.2787514142670746
1	284	5	5	2.8577437220885877	5.944111342751297
1	292	5	5	3.0956410464690487	3.6437776835618556
1	293	5	5	6.326489573960716	10.544996266694877
1	295	5	5	3.415528896666891	3.864309477353681
1	298	5	5	3.212657502502707	3.5615766013279564
1	301	5	5	2.5781485211810975	3.1248750615213683
1	302	5	5	3.5753946406696633	4.082342824443665
1	307	10	10	5.033502788362395	6.7706437817336855
1	308	5	5	2.7477888521560954	4.7288332913526
1	312	5	5	2.076907810202217	2.7671024748956445
1	314	5	5	4.874171303629402	12.445135956830322
1	315	5	5	2.0150104990311033	2.328835817426436
1	318	5	5	2.296312787722444	1.6614952438121273
1	320	5	5	2.058351474896868	3.184069683549997
1	323	5	5	4.071629326524351	4.694888397146285
1	324	5	5	2.348141578905351	2.7089994816998972
1	325	5	5	2.5867588986097836	2.7038310499783744
1	327	10	10	5.183047064508832	5.982735715680759
1	329	10	10	8.248009457397167	11.646456184172912
1	331	5	5	2.494412378132351	2.6604879273413915
1	332	5	5	5.108965617853289	9.410783836822581
1	347	5	4	2.590655111729284	4.165534247476841
1	375	5	5	4.466481676475086	5.442185116505264
1	376	5	5	3.057282064172722	3.7613110676587787
1	394	5	5	2.739693068599834	2.668893870304662
1	398	10	10	7.320586458906028	10.598450141101308
1	400	5	5	2.378152089083778	2.3000068346737264
1	401	10	10	8.02644758108629	16.77660472756429
1	409	5	5	3.0969328663258517	3.479101145291538
1	411	5	5	2.341577068602786	2.8572739944255097
1	424	5	5	3.177483705437553	3.6157885273194523
1	461	5	5	3.0684508746917505	3.262974157847871
1	477	5	4	3.0231858494552677	3.164520651167398
1	478	5	5	2.6317597905844643	4.216850765649479
1	484	5	5	4.553608471204679	5.625624200340373
1	498	5	5	2.9385115609865267	3.5624715646863985
1	543	10	10	7.500848277192004	11.753605943842773
1	553	5	5	3.1161280084693583	3.5742411927470905
1	570	5	5	2.13138955069912	2.509258991956758
1	589	5	5	3.95981896054347	5.679169606741144
1	606	5	5	3.1924139008429586	4.824551019910886
1	608	5	5	4.569624339008877	7.590255240489597
1	638	5	5	4.172162480033363	5.554621885112774
1	673	5	5	2.4705714819558833	2.8903669259181193
1	721	5	5	4.658852226194628	7.900255656415907
1	784	5	5	2.829802062543528	4.470496656818607
1	807	5	5	2.9758435819692477	3.8104484513690102
1	893	5	5	3.1802470193996903	4.140381091343279
1	1060	5	5	4.278363838789231	6.174386885496483
1	1121	5	5	4.089119434504981	7.013806783590156
1	1906	5	5	4.812218158770274	7.876023683788245
1	8611	5	4	7.777175738301932	18.89956204290049
2	0	5780	0	0.0	0.0
2	1	2483	790	161.51959673233765	136.74094107171464
2	2	1603	792	188.54144458580734	185.47840095354232
2	3	1263	822	186.94747677481965	164.70996943740346
2	4	985	703	177.64498740176373	162.44086922835513
2	5	822	656	159.3289423212264	129.09589147836272
2	6	664	543	150.44693536536806	135.0219555123834
2	7	573	501	135.503076201206	113.5855067661998
2	8	495	441	136.65712143298984	125.05449488997755
2	9	448	401	117.93486235785552	99.41405181988665
2	10	385	350	110.3364829665102	84.928771764858
2	11	327	303	98.77539487497424	85.09940837647892
2	12	299	284	106.380722257642	95.43136173110163
2	13	270	258	89.08370435661206	69.92628833921543
2	14	255	247	81.80203694849936	62.127968023258916
2	15	209	206	81.92086822733819	65.8038217787198
2	16	209	205	77.78454238637838	59.3531054317336
2	17	178	176	71.3590392712298	55.785007100489565
2	18	190	188	80.627350099126	69.68532410227192
2	19	170	166	68.69656371412313	55.01336525887376
2	20	166	165	65.59193552300718	47.32187809539869
2	21	142	139	58.36922830320661	43.97434866451136
2	22	141	140	67.4525036433963	55.05837602382719
2	23	105	104	41.90068113160771	29.89912335318765
2	24	109	107	48.355042942716096	38.363652925815394
2	25	101	100	48.49855197345676	39.343189050954905
2	26	112	111	57.78766512939663	48.97652391329382
2	27	82	82	39.98688089654727	33.11941724402286
2	28	81	80	39.96295730274852	34.421412795056916
2	29	74	74	43.66027499790346	39.026309191559015
2	30	64	64	34.841536253234494	29.31557338071992
2	31	71	71	39.323506395805836	36.38609171616541
2	32	72	72	42.84440665376728	39.93538981443906
2	33	69	69	41.80778247593811	36.22421101992971
2	34	47	47	20.834474002741786	15.973723666061476
2	35	53	53	31.801114682360236	30.231744715612002
2	36	52	52	25.083189321516784	17.815728524827456
2	37	64	64	34.944069782774214	28.29073160977038
2	38	50	50	27.32464731082241	23.655985280248863
2	39	44	44	23.504359430315795	21.665299226195003
2	40	46	46	24.944590562901777	18.083688689453716
2	41	33	33	23.0140464125777	23.446750351863248
2	42	45	45	27.075276264567336	23.621442497466987
2	43	36	36	24.479480420644162	22.489659555356912
2	44	37	37	22.894633095044753	20.64967990365476
2	45	37	37	23.21360642405296	19.50401283151992
2	46	40	40	26.56775800661758	25.167909520967825
2	47	27	27	16.690784170699455	14.463553929301913
2	48	23	23	16.735149147801998	15.36068865465658
2	49	26	26	17.297961235106357	14.330941012217162
2	50	34	34	23.215533636321663	26.10817579533167
2	51	26	26	19.257463534425884	19.012887859292807
2	52	31	31	18.446061319769765	16.951244084221052
2	53	23	23	14.689551523380592	12.50398488384416
2	54	24	24	21.09354193046304	25.129750135510953
2	55	32	32	26.27657417250277	27.877418663608687
2	56	19	19	12.495953438949057	10.620709186290409
2	57	21	21	15.370334984837722	14.034996131030098
2	58	17	17	10.62585618361807	9.778718826085859
2	59	26	26	16.65700913334941	15.343073033216731
2	60	18	18	12.92343759226349	12.451322302488574
2	61	25	25	18.717652503109385	16.7883347216652
2	62	21	21	14.68206838339357	12.952565980335091
2	63	22	22	17.303941344844503	16.55523321710453
2	64	23	23	14.045192088782763	10.796252164397458
2	65	16	16	9.38957401947188	7.754082254454721
2	66	13	13	9.903029161760985	8.287360559750294
2	67	18	18	13.010100586044924	12.960619414946377
2	68	20	20	14.62457557519255	13.576160581498792
2	69	17	17	11.058088931058759	8.351986664110065
2	70	11	11	9.007564976082644	9.013696013570655
2	71	13	13	8.960237022787236	7.778042161502064
