source_degree	target_degree	n	nnz	sum	sum_of_squares
0	0	28860	0	0.0	0.0
0	1	240	0	0.0	0.0
0	2	180	0	0.0	0.0
0	3	180	0	0.0	0.0
0	4	120	0	0.0	0.0
0	5	300	0	0.0	0.0
0	6	360	0	0.0	0.0
0	7	180	0	0.0	0.0
0	8	60	0	0.0	0.0
0	9	300	0	0.0	0.0
0	10	540	0	0.0	0.0
0	11	120	0	0.0	0.0
0	12	240	0	0.0	0.0
0	13	240	0	0.0	0.0
0	14	240	0	0.0	0.0
0	15	540	0	0.0	0.0
0	16	360	0	0.0	0.0
0	17	540	0	0.0	0.0
0	18	180	0	0.0	0.0
0	19	240	0	0.0	0.0
0	20	360	0	0.0	0.0
0	21	900	0	0.0	0.0
0	22	360	0	0.0	0.0
0	23	420	0	0.0	0.0
0	24	660	0	0.0	0.0
0	25	180	0	0.0	0.0
0	26	300	0	0.0	0.0
0	27	540	0	0.0	0.0
0	28	480	0	0.0	0.0
0	29	420	0	0.0	0.0
0	30	480	0	0.0	0.0
0	31	660	0	0.0	0.0
0	32	240	0	0.0	0.0
0	33	420	0	0.0	0.0
0	34	60	0	0.0	0.0
0	35	300	0	0.0	0.0
0	36	360	0	0.0	0.0
0	37	180	0	0.0	0.0
0	38	360	0	0.0	0.0
0	39	480	0	0.0	0.0
0	40	360	0	0.0	0.0
0	41	240	0	0.0	0.0
0	42	420	0	0.0	0.0
0	43	600	0	0.0	0.0
0	44	480	0	0.0	0.0
0	45	660	0	0.0	0.0
0	46	480	0	0.0	0.0
0	47	180	0	0.0	0.0
0	48	480	0	0.0	0.0
0	49	360	0	0.0	0.0
0	50	360	0	0.0	0.0
0	51	360	0	0.0	0.0
0	52	600	0	0.0	0.0
0	53	360	0	0.0	0.0
0	54	360	0	0.0	0.0
0	55	300	0	0.0	0.0
0	56	480	0	0.0	0.0
0	57	600	0	0.0	0.0
0	58	420	0	0.0	0.0
0	59	480	0	0.0	0.0
0	60	300	0	0.0	0.0
0	61	360	0	0.0	0.0
0	62	300	0	0.0	0.0
0	63	300	0	0.0	0.0
0	64	360	0	0.0	0.0
0	65	480	0	0.0	0.0
0	66	600	0	0.0	0.0
0	67	360	0	0.0	0.0
0	68	300	0	0.0	0.0
0	69	240	0	0.0	0.0
0	70	300	0	0.0	0.0
0	71	600	0	0.0	0.0
0	72	300	0	0.0	0.0
0	73	240	0	0.0	0.0
0	74	360	0	0.0	0.0
0	75	240	0	0.0	0.0
0	76	420	0	0.0	0.0
0	77	240	0	0.0	0.0
0	78	300	0	0.0	0.0
0	79	60	0	0.0	0.0
0	80	120	0	0.0	0.0
0	81	300	0	0.0	0.0
0	82	60	0	0.0	0.0
0	83	480	0	0.0	0.0
0	84	360	0	0.0	0.0
0	85	120	0	0.0	0.0
0	86	300	0	0.0	0.0
0	87	120	0	0.0	0.0
