source_degree	target_degree	n	nnz	sum	sum_of_squares
0	119	522	0	0.0	0.0
0	120	348	0	0.0	0.0
0	121	261	0	0.0	0.0
0	122	87	0	0.0	0.0
0	123	261	0	0.0	0.0
0	124	609	0	0.0	0.0
0	125	435	0	0.0	0.0
0	126	348	0	0.0	0.0
0	127	522	0	0.0	0.0
0	128	261	0	0.0	0.0
0	129	87	0	0.0	0.0
0	130	435	0	0.0	0.0
0	131	522	0	0.0	0.0
0	132	522	0	0.0	0.0
0	133	435	0	0.0	0.0
0	134	261	0	0.0	0.0
0	135	261	0	0.0	0.0
0	136	522	0	0.0	0.0
0	137	261	0	0.0	0.0
0	138	87	0	0.0	0.0
0	139	174	0	0.0	0.0
0	140	261	0	0.0	0.0
0	141	261	0	0.0	0.0
0	142	87	0	0.0	0.0
0	143	87	0	0.0	0.0
0	144	348	0	0.0	0.0
0	145	522	0	0.0	0.0
0	146	174	0	0.0	0.0
0	147	174	0	0.0	0.0
0	148	522	0	0.0	0.0
0	149	87	0	0.0	0.0
0	150	522	0	0.0	0.0
0	151	522	0	0.0	0.0
0	152	174	0	0.0	0.0
0	153	261	0	0.0	0.0
0	154	261	0	0.0	0.0
0	155	87	0	0.0	0.0
0	156	174	0	0.0	0.0
0	157	174	0	0.0	0.0
0	158	261	0	0.0	0.0
0	159	174	0	0.0	0.0
0	160	174	0	0.0	0.0
0	161	435	0	0.0	0.0
0	162	261	0	0.0	0.0
0	163	174	0	0.0	0.0
0	164	261	0	0.0	0.0
0	165	522	0	0.0	0.0
0	166	174	0	0.0	0.0
0	167	87	0	0.0	0.0
0	168	348	0	0.0	0.0
0	169	435	0	0.0	0.0
0	170	261	0	0.0	0.0
0	171	261	0	0.0	0.0
0	173	174	0	0.0	0.0
0	174	696	0	0.0	0.0
0	175	87	0	0.0	0.0
0	176	87	0	0.0	0.0
0	177	261	0	0.0	0.0
0	178	348	0	0.0	0.0
0	179	174	0	0.0	0.0
0	180	87	0	0.0	0.0
0	181	174	0	0.0	0.0
0	183	261	0	0.0	0.0
0	184	174	0	0.0	0.0
0	185	174	0	0.0	0.0
0	187	522	0	0.0	0.0
0	188	261	0	0.0	0.0
0	189	348	0	0.0	0.0
0	190	87	0	0.0	0.0
0	191	261	0	0.0	0.0
0	192	348	0	0.0	0.0
0	193	261	0	0.0	0.0
0	195	87	0	0.0	0.0
0	196	87	0	0.0	0.0
0	197	174	0	0.0	0.0
0	198	174	0	0.0	0.0
0	199	435	0	0.0	0.0
0	200	348	0	0.0	0.0
0	201	87	0	0.0	0.0
0	202	174	0	0.0	0.0
0	203	87	0	0.0	0.0
0	204	261	0	0.0	0.0
0	205	174	0	0.0	0.0
0	206	609	0	0.0	0.0
0	207	87	0	0.0	0.0
0	208	348	0	0.0	0.0
0	209	174	0	0.0	0.0
0	210	348	0	0.0	0.0
0	211	174	0	0.0	0.0
0	212	174	0	0.0	0.0
0	214	174	0	0.0	0.0
0	215	261	0	0.0	0.0
0	216	348	0	0.0	0.0
0	218	435	0	0.0	0.0
0	219	348	0	0.0	0.0
0	220	348	0	0.0	0.0
0	221	174	0	0.0	0.0
0	222	261	0	0.0	0.0
0	223	348	0	0.0	0.0
0	225	348	0	0.0	0.0
0	226	174	0	0.0	0.0
0	228	261	0	0.0	0.0
0	230	87	0	0.0	0.0
0	231	87	0	0.0	0.0
0	232	87	0	0.0	0.0
0	233	174	0	0.0	0.0
0	234	261	0	0.0	0.0
0	235	609	0	0.0	0.0
0	236	174	0	0.0	0.0
0	237	174	0	0.0	0.0
0	238	174	0	0.0	0.0
0	239	261	0	0.0	0.0
0	240	87	0	0.0	0.0
0	241	87	0	0.0	0.0
0	242	87	0	0.0	0.0
0	244	87	0	0.0	0.0
0	245	348	0	0.0	0.0
0	246	174	0	0.0	0.0
0	247	261	0	0.0	0.0
0	248	261	0	0.0	0.0
0	249	261	0	0.0	0.0
0	250	87	0	0.0	0.0
0	251	174	0	0.0	0.0
0	252	174	0	0.0	0.0
0	253	174	0	0.0	0.0
0	254	261	0	0.0	0.0
0	255	87	0	0.0	0.0
0	256	174	0	0.0	0.0
0	257	87	0	0.0	0.0
0	258	174	0	0.0	0.0
0	259	87	0	0.0	0.0
0	260	87	0	0.0	0.0
0	261	435	0	0.0	0.0
0	262	261	0	0.0	0.0
0	263	174	0	0.0	0.0
0	264	87	0	0.0	0.0
0	265	261	0	0.0	0.0
0	268	174	0	0.0	0.0
0	269	87	0	0.0	0.0
0	270	87	0	0.0	0.0
0	271	174	0	0.0	0.0
0	273	87	0	0.0	0.0
0	274	87	0	0.0	0.0
0	276	87	0	0.0	0.0
0	277	87	0	0.0	0.0
0	278	348	0	0.0	0.0
0	279	261	0	0.0	0.0
0	282	174	0	0.0	0.0
0	283	174	0	0.0	0.0
0	284	261	0	0.0	0.0
0	285	87	0	0.0	0.0
0	286	174	0	0.0	0.0
0	287	87	0	0.0	0.0
0	288	87	0	0.0	0.0
0	290	87	0	0.0	0.0
0	291	174	0	0.0	0.0
0	292	87	0	0.0	0.0
0	293	174	0	0.0	0.0
0	294	174	0	0.0	0.0
0	295	261	0	0.0	0.0
0	297	174	0	0.0	0.0
0	299	348	0	0.0	0.0
0	300	87	0	0.0	0.0
0	301	87	0	0.0	0.0
0	302	87	0	0.0	0.0
0	303	87	0	0.0	0.0
0	304	87	0	0.0	0.0
0	305	87	0	0.0	0.0
0	308	87	0	0.0	0.0
0	310	87	0	0.0	0.0
0	311	87	0	0.0	0.0
0	313	174	0	0.0	0.0
0	317	261	0	0.0	0.0
0	318	261	0	0.0	0.0
0	322	174	0	0.0	0.0
0	323	87	0	0.0	0.0
0	324	87	0	0.0	0.0
0	325	87	0	0.0	0.0
0	327	174	0	0.0	0.0
0	328	87	0	0.0	0.0
0	331	174	0	0.0	0.0
0	333	87	0	0.0	0.0
0	335	174	0	0.0	0.0
0	336	87	0	0.0	0.0
0	338	174	0	0.0	0.0
0	339	87	0	0.0	0.0
0	340	174	0	0.0	0.0
0	341	87	0	0.0	0.0
0	345	174	0	0.0	0.0
0	359	87	0	0.0	0.0
0	360	87	0	0.0	0.0
0	361	174	0	0.0	0.0
0	363	87	0	0.0	0.0
0	365	87	0	0.0	0.0
0	366	87	0	0.0	0.0
0	369	348	0	0.0	0.0
0	375	87	0	0.0	0.0
0	378	87	0	0.0	0.0
0	379	87	0	0.0	0.0
0	380	87	0	0.0	0.0
0	382	87	0	0.0	0.0
0	383	87	0	0.0	0.0
0	384	87	0	0.0	0.0
0	385	87	0	0.0	0.0
0	387	87	0	0.0	0.0
0	388	87	0	0.0	0.0
0	389	87	0	0.0	0.0
0	390	87	0	0.0	0.0
0	391	87	0	0.0	0.0
0	392	87	0	0.0	0.0
0	393	87	0	0.0	0.0
0	394	261	0	0.0	0.0
0	395	87	0	0.0	0.0
0	397	87	0	0.0	0.0
0	401	174	0	0.0	0.0
0	402	87	0	0.0	0.0
0	406	435	0	0.0	0.0
0	407	261	0	0.0	0.0
0	409	174	0	0.0	0.0
0	411	87	0	0.0	0.0
0	412	87	0	0.0	0.0
0	413	87	0	0.0	0.0
0	415	87	0	0.0	0.0
0	417	174	0	0.0	0.0
0	418	87	0	0.0	0.0
0	419	87	0	0.0	0.0
0	423	87	0	0.0	0.0
0	424	174	0	0.0	0.0
0	425	87	0	0.0	0.0
0	428	87	0	0.0	0.0
0	429	87	0	0.0	0.0
0	430	174	0	0.0	0.0
0	431	87	0	0.0	0.0
0	435	87	0	0.0	0.0
0	447	87	0	0.0	0.0
0	449	87	0	0.0	0.0
0	450	87	0	0.0	0.0
0	453	174	0	0.0	0.0
0	458	87	0	0.0	0.0
0	462	87	0	0.0	0.0
0	469	87	0	0.0	0.0
0	471	174	0	0.0	0.0
0	472	87	0	0.0	0.0
0	476	87	0	0.0	0.0
0	485	87	0	0.0	0.0
0	488	87	0	0.0	0.0
0	490	174	0	0.0	0.0
0	491	87	0	0.0	0.0
0	492	174	0	0.0	0.0
0	494	87	0	0.0	0.0
0	495	87	0	0.0	0.0
0	497	87	0	0.0	0.0
0	500	87	0	0.0	0.0
0	502	87	0	0.0	0.0
0	506	87	0	0.0	0.0
0	513	87	0	0.0	0.0
0	514	87	0	0.0	0.0
0	526	87	0	0.0	0.0
0	537	87	0	0.0	0.0
0	541	87	0	0.0	0.0
0	542	87	0	0.0	0.0
0	546	87	0	0.0	0.0
0	558	87	0	0.0	0.0
0	563	87	0	0.0	0.0
0	568	87	0	0.0	0.0
0	574	174	0	0.0	0.0
0	575	87	0	0.0	0.0
0	581	87	0	0.0	0.0
0	583	87	0	0.0	0.0
0	592	174	0	0.0	0.0
0	595	87	0	0.0	0.0
0	598	87	0	0.0	0.0
0	603	87	0	0.0	0.0
0	604	87	0	0.0	0.0
0	614	87	0	0.0	0.0
0	615	87	0	0.0	0.0
0	627	87	0	0.0	0.0
0	635	87	0	0.0	0.0
0	643	87	0	0.0	0.0
0	650	87	0	0.0	0.0
0	651	87	0	0.0	0.0
0	652	87	0	0.0	0.0
0	679	87	0	0.0	0.0
0	690	87	0	0.0	0.0
0	730	87	0	0.0	0.0
0	739	87	0	0.0	0.0
0	767	87	0	0.0	0.0
0	768	87	0	0.0	0.0
0	797	87	0	0.0	0.0
0	806	87	0	0.0	0.0
0	855	87	0	0.0	0.0
0	865	87	0	0.0	0.0
0	876	87	0	0.0	0.0
0	878	87	0	0.0	0.0
0	896	87	0	0.0	0.0
0	920	87	0	0.0	0.0
0	1004	87	0	0.0	0.0
0	1023	87	0	0.0	0.0
0	1040	87	0	0.0	0.0
0	1044	87	0	0.0	0.0
0	1055	87	0	0.0	0.0
0	1187	87	0	0.0	0.0
0	1238	87	0	0.0	0.0
0	1432	87	0	0.0	0.0
0	1549	87	0	0.0	0.0
0	1710	87	0	0.0	0.0
1	0	138970	0	0.0	0.0
1	1	4240	3	19.937906024088033	134.52026033247924
1	2	5190	4	20.81450419015041	108.59553825431179
1	3	5500	13	69.83043134149877	378.58730273914693
1	4	4780	28	145.7345398990721	774.4114392638169
1	5	5150	26	127.08633664385022	632.2971602325804
1	6	4410	25	119.65660032107104	581.2672724302544
1	7	3480	17	78.24553386748534	364.22562709257136
1	8	3400	22	104.86770377775433	508.9355148453257
1	9	2770	25	122.23413187965588	609.0337206741613
1	10	2500	29	132.8415835924228	619.5900964991713
1	11	1970	16	70.23881385784348	311.2110054000931
1	12	1830	27	128.32976866598406	621.0821578107709
1	13	1660	17	76.2002607471257	346.66933301489803
1	14	1620	33	153.80580947621758	729.0452019739159
1	15	1240	17	77.48766398703003	364.5489857694258
1	16	870	13	61.31408110998292	296.67146295532336
1	17	960	21	97.64309199824534	467.15280876141145
1	18	720	9	38.86799572750446	172.16257271384626
1	19	710	8	34.878313572454516	156.03172006189357
1	20	530	10	41.472353136725346	172.53322299922286
1	21	460	10	44.488911277191185	203.03549947116653
1	22	500	13	58.29140841236031	272.1700005418463
1	23	390	9	38.1504169319697	163.87429539531325
1	24	490	15	70.12808548703256	340.2464085451492
1	25	370	12	53.44422501665249	244.84296916217698
1	26	390	9	37.075756454859444	153.98471068092377
1	27	320	10	42.968048139652105	189.2222310203932
1	28	240	5	20.62858160462104	85.47291218204111
1	29	240	5	19.830731024952602	79.97845008430194
1	30	240	4	17.371673854081845	78.24493732900808
1	31	290	7	27.7519169278196	115.17449585926848
1	32	250	9	37.948617515038364	161.75291266765072
1	33	190	5	20.65622153973334	87.70752263323668
1	34	250	5	22.90766703036433	109.01691554117762
1	35	160	6	24.594124698732646	100.98415783786503
1	36	180	5	23.152403874030284	111.94843643592415
1	37	250	8	31.469378488572676	126.1329991150217
1	38	180	11	46.517532470381134	204.4589238333413
1	39	160	5	23.641672495779005	114.70692738836256
1	40	100	0	0.0	0.0
1	41	150	5	21.204793249363732	91.03044497789628
1	42	110	3	14.597844638859264	71.69101052395399
1	43	120	0	0.0	0.0
1	44	70	6	25.035030307285332	106.23644394051642
1	45	110	5	18.982755475546202	73.65673930404671
1	46	110	4	16.421908702725048	69.75796771814356
1	47	120	4	16.154437240083535	68.37024608403732
1	48	80	1	4.645936392014002	21.584724958640088
1	49	130	6	26.656595116203185	121.62921284279228
1	50	160	8	33.02164902840809	138.99802509201345
1	51	110	2	6.24818156129699	19.526369758683224
1	52	140	8	30.260471575197137	114.60382797137939
1	53	80	4	16.31367241872951	67.27801623257432
1	54	90	4	15.850905867775813	62.94601577627054
1	55	90	4	17.065508720892765	77.02658009983172
1	56	100	4	16.27504251848583	68.90001052847724
1	57	130	4	16.084661798409925	67.59284364348062
1	58	70	1	3.1154567027107225	9.706070466465167
1	59	60	7	26.847958420746	105.76054626185484
1	60	50	2	7.04624933263761	24.847626000446738
1	61	70	3	10.968480339922124	40.44568700909982
1	62	130	4	16.536168541516012	71.56153389568375
1	63	60	6	21.22097564798925	75.44100703402368
1	64	30	2	7.354900776934771	28.09353111032637
1	65	70	4	18.58654476146153	89.11100321390772
1	66	110	3	12.888629989354683	57.25143702748351
1	67	60	3	13.772780111161687	64.64743647192385
1	68	100	5	17.857988165914854	64.86008503398043
1	69	50	5	18.57421765252072	70.78653499789526
1	70	40	3	10.90043749265053	40.39245987830914
1	71	20	3	12.42687868636444	51.61801945582437
1	72	120	10	39.35375148728788	159.56234556679325
1	73	50	2	7.127046238962329	25.47466490408293
1	74	80	2	8.640042612771676	37.32516817525521
1	75	30	2	5.864344963687368	17.2017307980988
1	76	70	6	22.487560693954034	85.1954270008371
1	77	50	2	6.734137605664114	22.6743046460098
1	78	70	7	27.403656902350246	107.54482519522706
1	79	80	6	22.242977849495627	83.40434405694278
1	80	60	2	6.677283040519287	22.586788812641302
1	81	10	0	0.0	0.0
1	82	60	6	23.487057509916593	95.34678652731583
1	83	40	1	2.9385982454667556	8.635359648260295
1	84	40	5	21.510081641556297	92.64524076858771
1	85	30	2	8.59925615751751	38.510031731485405
1	86	30	0	0.0	0.0
1	87	10	1	2.801636855988327	7.849169072832159
1	88	60	2	9.697101445554367	47.20935370687644
1	89	20	1	3.748874356750025	14.054058942697912
1	90	60	5	18.570382569531066	72.60407818519569
1	91	40	2	7.109522790230407	26.148889187348317
1	92	50	10	41.144677081516775	176.43892142345535
1	93	50	5	19.222993384885452	74.39980858631151
1	94	40	3	10.410346410691266	36.149888701865734
1	95	90	4	14.486802806363277	52.66246768789408
1	96	30	0	0.0	0.0
1	97	40	3	9.94685604637336	33.02900364452207
1	98	60	6	24.88469446884145	104.47675566045022
1	99	60	2	8.336091856330299	34.772139153879905
1	100	20	1	5.532468361089039	30.60820616645124
1	101	60	2	7.734902910070151	30.08852882268811
1	102	70	8	31.021818404451203	125.25465276770856
1	103	70	5	16.969023330330664	58.519716482706365
1	104	20	3	11.69811960434675	45.67745297537412
1	105	50	4	13.74756996207119	48.300076897053536
1	106	30	0	0.0	0.0
1	107	30	2	9.82306090055348	48.61974400423125
1	108	50	4	14.824358237334991	55.483835143875446
1	109	40	3	10.499518481984962	38.407348311001144
1	110	60	8	33.85202988537936	150.97623677126882
1	111	40	4	15.54954026034548	61.329000924792105
1	112	50	5	19.923611753333773	83.7382941713945
1	113	40	3	11.06320830471586	42.035988134406395
1	114	40	4	15.385726746059841	63.30988021282818
1	115	70	5	18.945076377081833	73.37874197657887
1	116	40	3	11.621422076642428	45.51980928986787
1	117	10	1	5.01635707938639	25.163838347909955
1	118	40	3	11.383729305807792	45.44271831439044
1	119	60	8	33.534303381130734	143.49591672551776
1	120	40	4	14.09078638105872	50.86394377039602
1	121	30	3	10.872182143804544	39.651045267952405
1	122	10	1	2.8349185211348202	8.036763021473236
1	123	30	4	18.865906394949985	89.39126876878244
1	124	70	6	21.052446745464973	76.3327968802393
1	125	50	4	12.806386111206272	41.08791831623993
1	126	40	1	4.163545673269087	17.335112573397733
1	127	60	8	28.802654556271147	107.48413585626831
1	128	30	4	14.866643353018544	58.119092377092485
1	129	10	1	3.0348298712710857	9.210192347559275
1	130	50	3	12.002847598749097	49.416279922058166
1	131	60	3	9.440204560375692	30.22115213049349
1	132	60	4	15.445808454917014	60.406826249553326
1	133	50	8	27.123628289530433	93.285466758522
1	134	30	6	22.540955799117498	86.82239905802086
1	135	30	1	3.5346652172661512	12.493858198151168
1	136	60	10	37.04910699442769	144.74710536417263
1	137	30	4	16.138658166604294	65.62171640185305
1	138	10	2	7.532274579052954	28.485137030142717
1	139	20	2	10.479244798690805	54.93675563271757
1	140	30	5	19.584809892527076	77.04855058730314
1	141	30	3	9.96682000166167	33.73980725145326
1	142	10	1	2.558990896002724	6.548434405824825
1	143	10	1	4.916031495247843	24.167365662268743
1	144	40	2	6.981617950476732	25.461276956870243
1	145	60	6	17.47981163897594	52.609386311289086
1	146	20	2	8.995573323256892	40.7928773654892
1	147	20	4	15.006527293271937	56.47297805620647
1	148	60	7	29.346200186728346	125.28494739077564
1	149	10	3	9.999429530844093	33.851806450336326
1	150	60	8	25.49583023959171	81.91580293849904
1	151	60	3	10.536783126568261	37.33967503392512
1	152	20	3	11.471865627948368	44.17923725394963
1	153	30	2	6.7462411092910815	22.756501643544798
1	154	30	6	24.476918034770186	101.28651423260929
1	155	10	1	3.9282084923103016	15.430821959058772
1	156	20	3	10.783712229138903	38.762818434386055
1	157	20	3	11.112177087731235	41.235568655375495
1	158	30	5	16.261275562173115	54.06632747794911
1	159	20	1	5.355865307381521	28.685293190812953
1	160	20	1	2.611527130120364	6.820073951354704
1	161	50	6	24.09314562244258	102.22871134759245
1	162	30	4	13.008717535811968	43.10381186780841
1	163	20	1	3.592692967375105	12.907442757826537
1	164	30	5	18.272545264779087	68.80314159843384
1	165	60	4	15.388471770395448	61.63045326014496
1	166	20	4	14.086978172238709	49.92192449360226
1	167	10	1	4.022768397431464	16.182665579373307
1	168	40	6	24.17707961227037	102.87964389919836
1	169	50	4	16.314509798972686	68.39713813979074
1	170	30	1	2.470176876310414	6.101773800258674
1	171	30	4	16.9617443440431	75.99097806581877
1	173	20	2	8.482891100534902	36.651068545600225
1	174	80	7	28.331625534571497	117.82117222615847
1	175	10	1	3.9124409452524684	15.307194150088028
1	176	10	1	5.383000835378191	28.976697993682297
1	177	30	3	13.328368696498249	60.03177362980372
1	178	40	4	16.04528651755581	65.43593807341344
1	179	20	5	18.151615150918218	69.05125543357988
1	180	10	2	8.573785382688545	37.092845179335946
1	181	20	3	13.001865070973235	56.69016931735368
1	183	30	2	7.34370769956031	28.1281909213276
1	184	20	2	9.260014888077437	42.925133949151004
1	185	20	2	6.577477906350223	21.632042171024302
1	187	60	4	16.23583510372112	68.04699986059421
1	188	30	3	10.563011067650898	37.501976002993736
1	189	40	4	17.748562625546228	80.24407410353547
1	190	10	1	4.773959423142977	22.79068857381563
1	191	30	3	11.396010344030229	47.00365806369776
1	192	40	5	17.128565941847235	59.80071975161485
1	193	30	2	7.780604746035172	31.803044382505053
1	195	10	1	3.8888259219728414	15.12296705140792
1	196	10	1	4.176859497971441	17.44615526579424
1	197	20	2	9.460571876016104	45.009537256755834
1	198	20	4	15.908671676566286	63.28838689604437
1	199	50	3	9.979978802104025	33.5558173444779
1	200	40	8	25.61192953847579	85.19922930384784
1	201	10	2	7.594376331585285	28.838381994259688
1	202	20	4	15.908749930004568	64.44686440518198
1	203	10	2	7.5985739411834885	30.642332793857598
1	204	30	1	3.439962963447705	11.833345189891917
1	205	20	2	5.430584857374756	14.783459632520533
1	206	70	7	22.950666129761757	78.04144973903163
1	207	10	1	4.919129986672653	24.197839825782093
1	208	40	5	16.958556733229386	59.12049418456198
1	209	20	1	3.509881861101585	12.319270678889927
1	210	40	8	30.255253904407297	118.24349509276327
1	211	20	2	7.758010236047882	30.267760500230956
1	212	20	2	8.610087350988938	38.6306816029999
1	214	20	2	6.711619042188488	22.52291527219942
1	215	30	3	10.273460305571016	36.76544140035894
1	216	40	5	19.705366224483612	82.03763845301903
1	218	50	9	32.47508916716788	120.10176660658405
1	219	40	7	22.649985061673057	76.71464620313563
1	220	40	6	22.283971795587505	86.52282872988361
1	221	20	5	19.36787671304523	80.3780694755091
1	222	30	5	19.357747518671097	76.08059248232098
1	223	40	5	18.20147257063086	67.89011613920734
1	225	40	5	17.87582216583529	65.51521347637676
1	226	20	3	8.422428836677392	25.01287035374651
1	228	30	5	18.198033312034923	68.51696950161217
1	230	10	1	3.5353567497155267	12.498747347759133
1	231	10	1	3.6866163691746365	13.59114025346638
1	232	10	1	3.7673983398999202	14.193290251480676
1	233	20	3	11.404440341512075	45.53235470935752
1	234	30	4	13.54076979186055	48.677552490563826
1	235	70	7	25.990797116863014	102.76389372875047
1	236	20	2	6.593827679909978	21.858895404760048
1	237	20	2	4.72596734774261	11.17368945050508
1	238	20	3	11.435309417165048	44.68573327591892
1	239	30	5	19.53446223825019	77.84731943975504
1	240	10	0	0.0	0.0
1	241	10	1	3.1290741526730192	9.791105052926373
1	242	10	3	9.653994013488598	31.2163508263286
1	244	10	2	8.254246492595831	34.61081045143047
1	245	40	6	26.26115787836305	115.45762484735184
1	246	20	2	6.127245074486867	19.65416720966154
1	247	30	5	20.509457149957253	85.70145780822222
1	248	30	7	25.013648798663148	91.18321583281413
1	249	30	3	10.175771929360103	38.466566324736455
1	250	10	3	11.935022614795422	49.77720019768835
1	251	20	3	11.298300870072172	42.939308457279324
1	252	20	3	10.763297792426025	38.652183294712614
1	253	20	2	7.63665862343523	29.185520182577022
1	254	30	4	15.381300028782686	60.666888407724066
1	255	10	4	15.477451520482834	61.08051835962054
1	256	20	2	6.812549471213698	25.306951196251532
1	257	10	3	10.371528149822522	35.93033438982641
1	258	20	2	7.474679573831496	27.951027426931553
1	259	10	2	10.208308218764849	52.57536565369601
1	260	10	0	0.0	0.0
1	261	50	7	26.258383730525324	102.7242589115767
1	262	30	2	8.874427926344941	40.85676165035513
1	263	20	4	14.636879310848819	54.160718848810774
1	264	10	3	9.327825565494663	29.760653003850877
1	265	30	4	14.338628376827225	51.41886057053928
1	268	20	3	10.79150777771091	39.29126118618058
1	269	10	0	0.0	0.0
1	270	10	1	5.035869080843895	25.359977399399536
1	271	20	2	8.963938312749713	40.577981336788994
1	273	10	3	9.342494259536364	29.338244238417893
1	274	10	2	8.392452893257332	35.52822869759591
1	276	10	1	3.1041165382679456	9.635539483148575
1	277	10	1	4.445576254103914	19.763148231052586
1	278	40	11	39.10600888595896	147.44445329871832
1	279	30	4	14.100936965775709	52.834673472099695
1	282	20	4	14.226812568879236	50.9036553587995
1	283	20	3	13.347777750798137	59.48226079302405
1	284	30	3	12.865000327960646	58.295476495758734
1	285	10	1	3.968910572169904	15.752251129882035
1	286	20	4	14.815666541065696	58.232424118461495
1	287	10	1	3.6653484102708855	13.434778968675309
1	288	10	2	10.034312872153688	50.371253823644054
1	290	10	4	14.669355447808575	53.83617730912698
1	291	20	6	23.29365447201649	92.08835240414287
1	292	10	1	3.7436281565670013	14.014751774641244
1	293	20	4	12.615662662586466	41.77813621905172
1	294	20	2	8.068421194547511	32.71922932917593
1	295	30	4	16.753427979959287	70.4926778481688
1	297	20	1	2.306807935156106	5.321362849699177
1	299	40	4	17.147736413825243	77.14636124442723
1	300	10	1	4.767344385640466	22.72757249129767
1	301	10	2	6.534427512303229	21.349371456772683
1	302	10	2	7.334262793253593	28.427545541490193
1	303	10	2	7.598294503442798	29.966684872356414
1	304	10	1	4.88901042501424	23.902422935897917
1	305	10	2	5.36463097000467	14.389632722166626
1	308	10	1	2.814936018102489	7.923864786010697
1	310	10	0	0.0	0.0
1	311	10	1	3.27035824469853	10.69524304866765
1	313	20	4	12.87737784836717	41.471380886779045
1	317	30	2	6.551997140100999	23.93425700683754
1	318	30	6	23.806091516939336	98.73271169014438
1	322	20	2	7.091011510985007	25.312306370501638
1	323	10	1	3.0258327037007082	9.155663550784737
1	324	10	0	0.0	0.0
1	325	10	4	14.337544674558554	52.536853935308855
