abbreviation	category	length	dwpc_hetmech_runtime
CbGaD	no_repeats	2	0.77151
CbGdD	no_repeats	2	0.72944
CbGuD	no_repeats	2	0.72789
CdGaD	no_repeats	2	0.75408
CdGdD	no_repeats	2	0.74408
CdGuD	no_repeats	2	0.76233
CpDrD	short_repeat	2	0.13073
CrCpD	short_repeat	2	0.1825
CrCtD	short_repeat	2	0.17947
CtDrD	short_repeat	2	0.12563
CuGaD	no_repeats	2	0.74228
CuGdD	no_repeats	2	0.7408
CuGuD	no_repeats	2	0.73249
CbG<rGaD	short_repeat	3	2.0438
CbG<rGdD	short_repeat	3	1.9364
CbG<rGuD	short_repeat	3	1.9933
CbGaDrD	short_repeat	3	0.80278
CbGbCpD	short_repeat	3	0.84513
CbGbCtD	short_repeat	3	0.83134
CbGcGaD	short_repeat	3	1.6449
CbGcGdD	short_repeat	3	1.6849
CbGcGuD	short_repeat	3	1.6294
CbGdAlD	no_repeats	3	1.0186
CbGdCpD	short_repeat	3	0.86956
CbGdCtD	short_repeat	3	0.83203
CbGdDrD	short_repeat	3	0.76568
CbGeAlD	no_repeats	3	1.8443
CbGiGaD	short_repeat	3	2.1303
CbGiGdD	short_repeat	3	2.0198
CbGiGuD	short_repeat	3	2.0586
CbGr>GaD	short_repeat	3	2.0097
CbGr>GdD	short_repeat	3	2.0361
CbGr>GuD	short_repeat	3	3.9292
CbGuAlD	no_repeats	3	1.5345
CbGuCpD	short_repeat	3	1.9958
CbGuCtD	short_repeat	3	1.3858
CbGuDrD	short_repeat	3	1.8398
CcSEcCpD	short_repeat	3	3.0611
CcSEcCtD	short_repeat	3	2.1692
CdG<rGaD	short_repeat	3	3.1974
CdG<rGdD	short_repeat	3	2.3662
CdG<rGuD	short_repeat	3	3.1976
CdGaDrD	short_repeat	3	1.1846
CdGbCpD	short_repeat	3	1.0968
CdGbCtD	short_repeat	3	1.1939
CdGcGaD	short_repeat	3	2.4447
CdGcGdD	short_repeat	3	3.0094
CdGcGuD	short_repeat	3	2.369
CdGdAlD	no_repeats	3	1.1504
CdGdCpD	short_repeat	3	0.88407
CdGdCtD	short_repeat	3	0.91468
CdGdDrD	short_repeat	3	0.82324
CdGeAlD	no_repeats	3	1.9742
CdGiGaD	short_repeat	3	3.1263
CdGiGdD	short_repeat	3	3.291
CdGiGuD	short_repeat	3	3.3964
CdGr>GaD	short_repeat	3	3.0224
CdGr>GdD	short_repeat	3	2.3411
CdGr>GuD	short_repeat	3	2.0381
CdGuAlD	no_repeats	3	1.3781
CdGuCpD	short_repeat	3	1.5128
CdGuCtD	short_repeat	3	1.2568
CdGuDrD	short_repeat	3	1.0975
CiPCiCpD	short_repeat	3	0.37437
CiPCiCtD	short_repeat	3	0.24503
CpDaGaD	short_repeat	3	0.97417
CpDaGdD	short_repeat	3	1.2428
CpDaGuD	short_repeat	3	1.3908
CpDdGaD	short_repeat	3	1.2766
CpDdGdD	short_repeat	3	1.2833
CpDdGuD	short_repeat	3	1.1295
CpDlAlD	short_repeat	3	0.37484
CpDpCpD	BABA	3	0.24412
CpDpCtD	BABA	3	0.31623
CpDpSpD	short_repeat	3	0.22301
CpDrDrD	short_repeat	3	0.21367
CpDtCpD	BABA	3	0.25421
CpDtCtD	BABA	3	0.29799
CpDuGaD	short_repeat	3	1.1193
CpDuGdD	short_repeat	3	0.79771
CpDuGuD	short_repeat	3	0.7558
CrCbGaD	short_repeat	3	0.83212
CrCbGdD	short_repeat	3	0.81466
CrCbGuD	short_repeat	3	0.80564
CrCdGaD	short_repeat	3	0.8723
CrCdGdD	short_repeat	3	0.85221
CrCdGuD	short_repeat	3	0.91039
CrCpDrD	disjoint	3	0.23178
CrCrCpD	short_repeat	3	0.29143
CrCrCtD	short_repeat	3	0.29256
CrCtDrD	disjoint	3	0.23493
CrCuGaD	short_repeat	3	0.84606
CrCuGdD	short_repeat	3	0.83481
CrCuGuD	short_repeat	3	0.83493
CtDaGaD	short_repeat	3	0.77848
CtDaGdD	short_repeat	3	0.77289
CtDaGuD	short_repeat	3	0.7689
CtDdGaD	short_repeat	3	0.76697
CtDdGdD	short_repeat	3	0.75262
CtDdGuD	short_repeat	3	0.74947
CtDlAlD	short_repeat	3	0.19544
CtDpCpD	BABA	3	0.20869
CtDpCtD	BABA	3	0.20979
CtDpSpD	short_repeat	3	0.19584
CtDrDrD	short_repeat	3	0.20398
CtDtCpD	BABA	3	0.23335
CtDtCtD	BABA	3	0.23475
CtDuGaD	short_repeat	3	0.76857
CtDuGdD	short_repeat	3	0.74907
CtDuGuD	short_repeat	3	0.7513
CuG<rGaD	short_repeat	3	2.1252
CuG<rGdD	short_repeat	3	2.0213
CuG<rGuD	short_repeat	3	1.94
CuGaDrD	short_repeat	3	0.79629
CuGbCpD	short_repeat	3	0.89273
CuGbCtD	short_repeat	3	0.80809
CuGcGaD	short_repeat	3	1.6136
CuGcGdD	short_repeat	3	1.7055
CuGcGuD	short_repeat	3	1.6138
CuGdAlD	no_repeats	3	1.0023
CuGdCpD	short_repeat	3	0.83857
CuGdCtD	short_repeat	3	0.83724
CuGdDrD	short_repeat	3	0.7788
CuGeAlD	no_repeats	3	1.9085
CuGiGaD	short_repeat	3	2.0833
CuGiGdD	short_repeat	3	2.1237
CuGiGuD	short_repeat	3	2.0768
CuGr>GaD	short_repeat	3	2.0783
CuGr>GdD	short_repeat	3	2.0246
CuGr>GuD	short_repeat	3	2.0002
CuGuAlD	no_repeats	3	0.99673
CuGuCpD	short_repeat	3	0.84113
CuGuCtD	short_repeat	3	0.87248
CuGuDrD	short_repeat	3	0.79648
CbG<rG<rGaD	short_repeat	4	3.6263
CbG<rG<rGdD	short_repeat	4	3.5183
CbG<rG<rGuD	short_repeat	4	3.6744
CbG<rGaDrD	disjoint	4	2.1565
CbG<rGbCpD	BAAB	4	2.1039
CbG<rGbCtD	BAAB	4	2.1704
CbG<rGcGaD	short_repeat	4	3.0271
CbG<rGcGdD	short_repeat	4	3.0193
CbG<rGcGuD	short_repeat	4	3.2015
CbG<rGdAlD	short_repeat	4	2.3316
CbG<rGdCpD	BAAB	4	2.2543
CbG<rGdCtD	BAAB	4	2.2897
CbG<rGdDrD	disjoint	4	2.0062
CbG<rGeAlD	short_repeat	4	3.2079
CbG<rGiGaD	short_repeat	4	3.8896
CbG<rGiGdD	short_repeat	4	3.7861
CbG<rGiGuD	short_repeat	4	3.5152
CbG<rGr>GaD	short_repeat	4	4.1128
CbG<rGr>GdD	short_repeat	4	3.6594
CbG<rGr>GuD	short_repeat	4	3.7255
CbG<rGuAlD	short_repeat	4	2.5477
CbG<rGuCpD	BAAB	4	2.0465
CbG<rGuCtD	BAAB	4	2.1423
CbG<rGuDrD	disjoint	4	1.9793
CbGaDaGaD	BABA	4	1.5764
CbGaDaGdD	BABA	4	1.5876
CbGaDaGuD	BABA	4	1.5198
CbGaDdGaD	BABA	4	1.4764
CbGaDdGdD	BABA	4	1.4686
CbGaDdGuD	BABA	4	1.5142
CbGaDlAlD	short_repeat	4	0.87938
CbGaDpCpD	BABA	4	0.91641
CbGaDpCtD	BABA	4	0.89905
CbGaDpSpD	short_repeat	4	0.92167
CbGaDrDrD	short_repeat	4	0.85009
CbGaDtCpD	BABA	4	0.88403
