	metapath	abbrev	dwwc	dwwc-nocache	recursive	recursive-nocache	chain	chain-nocache
0	CtD	CtD	0.024446725845336914	0.009795665740966797	0.014815330505371094	0.010053157806396484	0.005185842514038086	0.009525537490844727
1	CpD	CpD	0.005504131317138672	0.004712104797363281	0.005455732345581055	0.004841804504394531	0.004864692687988281	0.004965543746948242
2	CbGuD	CbGuD	0.03634524345397949	0.04107213020324707	0.0475466251373291	0.03253483772277832	0.017528057098388672	0.03071904182434082
3	CbGaD	CbGaD	0.022552490234375	0.019919395446777344	0.021518230438232422	0.020633459091186523	0.02025294303894043	0.019372940063476562
4	CbGdD	CbGdD	0.021729469299316406	0.01992201805114746	0.019713640213012695	0.01902008056640625	0.018034934997558594	0.020231246948242188
5	CtDrD	CtDrD	0.026775360107421875	0.01637744903564453	0.012113332748413086	0.011476993560791016	0.011250495910644531	0.011070728302001953
6	CrCtD	CrCtD	0.013341426849365234	0.012740612030029297	0.008882999420166016	0.012934446334838867	0.012641429901123047	0.012913942337036133
7	CrCpD	CrCpD	0.016272783279418945	0.01372218132019043	0.008357048034667969	0.012578010559082031	0.01297307014465332	0.012562036514282227
8	CpDrD	CpDrD	0.010822057723999023	0.010402917861938477	0.006075382232666016	0.010174989700317383	0.010354995727539062	0.009859085083007812
9	CdGuD	CdGuD	0.029869556427001953	0.021571636199951172	0.012077569961547852	0.020360469818115234	0.020366668701171875	0.019587278366088867
10	CdGaD	CdGaD	0.026378154754638672	0.020941972732543945	0.01312398910522461	0.022756576538085938	0.020709991455078125	0.020668506622314453
11	CdGdD	CdGdD	0.021692514419555664	0.019844532012939453	0.01255655288696289	0.02146291732788086	0.0212860107421875	0.021311521530151367
12	CuGuD	CuGuD	0.03035426139831543	0.026427507400512695	0.014090299606323242	0.023490190505981445	0.022902727127075195	0.02164435386657715
13	CuGaD	CuGaD	0.02286076545715332	0.021838903427124023	0.011367321014404297	0.021816015243530273	0.023035049438476562	0.021644115447998047
14	CuGdD	CuGdD	0.02121448516845703	0.02086186408996582	0.01198720932006836	0.020633935928344727	0.01896834373474121	0.018040895462036133
15	CbGr>GuD	CbGr>GuD	0.07419943809509277	0.07038712501525879	0.05366992950439453	0.06259512901306152	0.05556201934814453	0.05530381202697754
16	CbGr>GaD	CbGr>GaD	0.08411121368408203	0.07740998268127441	0.06278681755065918	0.07235312461853027	0.059868812561035156	0.05947732925415039
17	CbGr>GdD	CbGr>GdD	0.06705403327941895	0.06532096862792969	0.05496835708618164	0.062079668045043945	0.05288410186767578	0.05298256874084473
18	CbGuAlD	CbGuAlD	0.04363059997558594	0.03949403762817383	0.0961759090423584	0.10031652450561523	0.062471866607666016	0.06448960304260254
19	CbGcGuD	CbGcGuD	0.05063223838806152	0.05173754692077637	0.043569087982177734	0.0506749153137207	0.04674482345581055	0.050810813903808594
20	CbGcGaD	CbGcGaD	0.08734750747680664	0.056815385818481445	0.04175162315368652	0.0485994815826416	0.04622316360473633	0.044798851013183594
21	CbGcGdD	CbGcGdD	0.05178666114807129	0.048340797424316406	0.03896903991699219	0.04515957832336426	0.04358196258544922	0.043122291564941406
22	CbGbCtD	CbGbCtD	0.059563398361206055	0.05535721778869629	0.024724245071411133	0.02690911293029785	0.027162551879882812	0.03161025047302246
23	CbGbCpD	CbGbCpD	0.0663609504699707	0.06482315063476562	0.026987552642822266	0.030478954315185547	0.028831005096435547	0.024602651596069336
24	CbGuDrD	CbGuDrD	0.025144338607788086	0.026763200759887695	0.022192955017089844	0.026111125946044922	0.023077726364135742	0.025419950485229492
25	CbGaDrD	CbGaDrD	0.03274869918823242	0.03166007995605469	0.029521703720092773	0.033313751220703125	0.028324604034423828	0.029413223266601562
26	CbGuCtD	CbGuCtD	0.0313262939453125	0.02745652198791504	0.025009870529174805	0.02689051628112793	0.02430868148803711	0.026710987091064453
27	CbGuCpD	CbGuCpD	0.03251242637634277	0.024233102798461914	0.020522117614746094	0.026391983032226562	0.02275848388671875	0.021893024444580078
28	CbGdCtD	CbGdCtD	0.02547907829284668	0.023114442825317383	0.02075338363647461	0.02487659454345703	0.023087024688720703	0.022159099578857422
29	CbGdCpD	CbGdCpD	0.024159669876098633	0.023281097412109375	0.019788503646850586	0.023302078247070312	0.023687362670898438	0.02268838882446289
30	CbGdDrD	CbGdDrD	0.026566505432128906	0.024652957916259766	0.02269458770751953	0.02631545066833496	0.02409529685974121	0.024533987045288086
31	CbGdAlD	CbGdAlD	0.04424118995666504	0.03928327560424805	0.08933544158935547	0.09054994583129883	0.0605463981628418	0.05945301055908203
32	CbGiGuD	CbGiGuD	0.07315754890441895	0.06616568565368652	0.05469369888305664	0.06159639358520508	0.059371232986450195	0.05856800079345703
33	CbGiGaD	CbGiGaD	0.07402944564819336	0.07802248001098633	0.07080078125	0.0783998966217041	0.07245445251464844	0.0671529769897461
34	CbGiGdD	CbGiGdD	0.07221531867980957	0.06548833847045898	0.057061195373535156	0.07839798927307129	0.07004332542419434	0.06562924385070801
35	CbG<rGuD	CbG<rGuD	0.07285547256469727	0.07292652130126953	0.051389217376708984	0.0558323860168457	0.05328178405761719	0.051773786544799805
36	CbG<rGaD	CbG<rGaD	0.06642937660217285	0.0644373893737793	0.057665109634399414	0.06803607940673828	0.0628962516784668	0.06515836715698242
37	CbG<rGdD	CbG<rGdD	0.06576943397521973	0.060769081115722656	0.04719209671020508	0.056131839752197266	0.051897287368774414	0.053194284439086914
38	CbGeAlD	CbGeAlD	0.09174633026123047	0.07430577278137207	0.20727014541625977	0.20410871505737305	0.13705873489379883	0.13565826416015625
39	CtDtCtD	CtDtCtD	0.018545150756835938	0.016935110092163086	0.012202024459838867	0.01586151123046875	0.01561880111694336	0.015058755874633789
40	CtDtCpD	CtDtCpD	0.016280174255371094	0.015770912170410156	0.011312007904052734	0.014851570129394531	0.014073848724365234	0.014165878295898438
